"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Cory Littleton","LAR","LB",,,,,,,,,1,1.5,,,,,0.5,2,2,2,0,2,1,1.9,0.9,8,1,1.9,0.8,8,2019-09-21
"Saquon Barkley","NYG","RB",1,1.2,0.6,5,1,1.1,0.4,4,1,1.8,,,,,0.7,3,1,1.8,0.7,3,2,4.4,1.8,11,2,3.5,0.7,7,2019-09-21
"Ezekiel Elliott","DAL","RB",2,5.3,2.4,10,2,3.5,0.8,5,1,2,,,,,0.9,3,1,2,0.9,3,1,1.3,0.5,10,1,1.3,0.5,7,2019-09-21
"Darius Leonard","IND","LB",,,,,,,,,1,2,,,,,1,3,1,1,0,1,1,40.7,89.2,259,1,16.3,29.4,88,2019-09-21
"Christian McCaffrey","CAR","RB",1,3,1.3,6,1,2.3,0.8,5,1,2.2,,,,,0.7,3,1,2.2,0.7,3,1,1.8,0.6,7,1,1.9,0.6,4,2019-09-21
"Luke Kuechly","CAR","LB",,,,,,,,,2,3.5,,,,,1.5,5,5,5.5,0.5,6,1,4.7,2.3,9,1,4.5,2.4,12,2019-09-21
"Leighton Vander Esch","DAL","LB",,,,,,,,,3,3.5,,,,,0.5,4,3,3,0,3,3,7.7,3,13,3,6.6,1.9,13,2019-09-21
"DeAndre Hopkins","HOU","WR",1,3.7,1.3,9,1,1.4,0.6,4,4,5.4,,,,,0.8,6,1,1.6,0.5,2,4,5,0.9,7,1,1.7,0.6,10,2019-09-21
"Blake Martinez","GBP","LB",,,,,,,,,4,6,,,,,2,8,4,4,0,4,2,5.3,1.5,9,1,4.6,1.3,8,2019-09-21
"Julio Jones","ATL","WR",9,15.4,2.3,36,3,8,1.6,17,4,6.2,,,,,1.2,7,1,2.4,0.8,3,4,5.3,1.9,14,1,1.8,1,6,2019-09-21
"Dalvin Cook","MIN","RB",8,15,3.3,20,5,8.1,1.7,15,5,6.2,,,,,1.5,8,4,4.4,0.5,5,2,4.4,1.6,7,2,3.4,0.5,4,2019-09-21
"Davante Adams","GBP","WR",4,7.6,1.8,15,1,3.9,1.2,7,4,6.4,,,,,2.6,11,1,2.4,1.5,5,6,11.6,3.1,26,3,5.4,2,15,2019-09-21
"Alvin Kamara","NOS","RB",2,4.6,1.3,8,2,3.1,0.5,4,4,6.6,,,,,1.7,8,4,4.6,0.5,5,7,12.5,3.9,24,4,6.5,0.8,9,2019-09-21
"Bobby Wagner","SEA","LB",,,,,,,,,7,7,,,,,0,7,5,6,1,7,1,2.9,1.4,6,1,2.5,1.3,6,2019-09-21
"Roquan Smith","CHI","LB",,,,,,,,,6,8,,,,,2,10,7,8.5,1.5,10,3,8.5,3.1,17,3,7.6,1.5,10,2019-09-21
"Travis Kelce","KCC","TE",8,20.2,4.1,31,1,1.1,0.3,3,9,9,,,,,0,9,1,1,0,1,16,17.7,2.4,31,1,1.1,0.2,3,2019-09-21
"Deion Jones","ATL","LB",,,,,,,,,9,10,,,,,1,11,8,8.5,0.5,9,2,7.6,1.4,12,2,7.1,1.8,13,2019-09-21
