"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Christian McCaffrey","CAR","RB",1,1.9,0.9,6,1,1.6,0.5,3,1,1,,,,,0,1,1,1,0,1,1,2.1,0.8,7,1,2.1,0.7,5,2019-10-24
"Luke Kuechly","CAR","LB",,,,,,,,,1,2.5,,,,,1.5,4,4,4.5,0.5,5,4,45.2,32.1,99,1,14.9,14.8,46,2019-10-24
"Dalvin Cook","MIN","RB",3,8.1,2.5,20,3,5.2,0.7,6,2,3,,,,,1.1,5,2,2.8,0.7,4,1,1.3,0.8,4,1,1.3,0.6,5,2019-10-24
"Ezekiel Elliott","DAL","RB",2,5.6,1.9,10,2,3.9,0.5,6,2,3.4,,,,,1,5,2,3.2,0.7,4,,,,,,,,,2019-10-24
"Saquon Barkley","NYG","RB",1,1.4,0.5,3,1,1.4,0.5,3,2,3.4,,,,,1.4,5,2,3,0.9,4,1,3.7,1.2,7,1,2.9,0.8,6,2019-10-24
"Cory Littleton","LAR","LB",,,,,,,,,2,3.5,,,,,1.5,5,2,5,3,8,1,2.3,3,9,1,2.9,2,6,2019-10-24
"Michael Thomas","NOS","WR",4,7.7,1.3,14,1,2.8,1.1,7,4,4.8,,,,,1.2,7,1,1.4,0.8,3,2,5.6,2.5,9,1,2.1,1.1,14,2019-10-24
"Joe Schobert","CLE","LB",,,,,,,,,3,5,,,,,2,7,3,3,0,3,10,38.4,17.4,95,3,14,8.3,43,2019-10-24
"Shaq Thompson","CAR","LB",,,,,,,,,4,6,,,,,2,8,8,10,2,12,21,54,26.4,98,9,21.5,12.6,45,2019-10-24
"Julio Jones","ATL","WR",6,16.9,7.5,47,3,10.3,3.1,23,4,6.8,,,,,2.3,11,1,2.6,1.4,5,3,7.8,3.7,31,1,3.2,2.1,13,2019-10-24
"Danny Trevathan","CHI","LB",,,,,,,,,5,7,,,,,2,9,5,9.5,4.5,14,34,40.2,3.9,63,8,19.4,3.6,29,2019-10-24
"DeAndre Hopkins","HOU","WR",2,3.6,0.8,8,1,1.5,0.7,4,6,7.2,,,,,1.5,10,2,2.8,0.7,4,3,4.4,1.2,9,1,1.5,0.5,3,2019-10-24
"Jordan Hicks","ARI","LB",,,,,,,,,7,10,,,,,3,13,7,7,0,7,3,7.8,2,11,3,6.5,1.3,38,2019-10-24
"Alvin Kamara","NOS","RB",3,6.1,1.6,12,2,3.5,0.8,6,8,10.4,,,,,2.9,14,5,5.8,1,7,13,175.8,45.4,292,2,54.9,16,87,2019-10-24
"Bobby Wagner","SEA","LB",,,,,,,,,8,11.5,,,,,3.5,15,4,8,4,12,2,2.4,0.5,4,1,2.6,0.9,4,2019-10-24
"Chris Godwin","TBB","WR",9,19.6,6.8,36,5,9.2,2.2,14,7,11.6,,,,,3.3,17,3,5.2,1.5,7,8,10.2,1.2,14,2,4.4,0.8,10,2019-10-24
"Amari Cooper","DAL","WR",11,16.6,2.8,32,4,8.5,1.9,15,6,12,,,,,5.3,22,2,5.2,2.6,10,,,,,,,,,2019-10-24
"Tremaine Edmunds","BUF","LB",,,,,,,,,12,13,,,,,1,14,10,20,10,30,18,39,8.1,55,9,18.8,3.7,29,2019-10-24
"Blake Martinez","GBP","LB",,,,,,,,,6,13,,,,,7,20,2,4,2,6,2,6.6,2,26,2,4.8,1.2,17,2019-10-24
