"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Darius Leonard","IND","LB",,,,,,,,,1,1,,,,,0,1,1,1,0,1,1,1.1,0.3,3,1,1.1,0.3,3,2019-09-13
"Cory Littleton","LAR","LB",,,,,,,,,2,2,,,,,0,2,2,2.5,0.5,3,1,4.3,1.6,10,1,4,1,8,2019-09-13
"Christian McCaffrey","CAR","RB",1,3,1.3,6,1,2.3,0.7,5,1,2.5,,,,,1.5,5,1,2.3,1.1,4,1,1.1,0.4,5,1,1.2,0.5,4,2019-09-13
"Ezekiel Elliott","DAL","RB",2,5.3,2.4,10,2,3.5,0.8,5,1,2.5,,,,,1.7,5,1,2.3,1.3,4,1,5,4,22,1,3.7,1.7,11,2019-09-13
"Saquon Barkley","NYG","RB",1,1.2,0.6,5,1,1.1,0.4,4,1,2.8,,,,,1.5,5,1,2.5,1.1,4,1,3,1.4,11,1,2.7,0.9,7,2019-09-13
"Leighton Vander Esch","DAL","LB",,,,,,,,,3,3,,,,,0,3,2,2.5,0.5,3,1,2.8,1.9,15,1,2.5,1,9,2019-09-13
"Alvin Kamara","NOS","RB",2,4.7,1.3,8,2,3.1,0.5,4,2,3.3,,,,,1.1,5,2,3,0.7,4,1,3.2,1.3,8,1,3,0.9,5,2019-09-13
"Tremaine Edmunds","BUF","LB",,,,,,,,,4,4,,,,,0,4,4,6,2,8,7,15.8,4.2,33,7,9.6,1.4,14,2019-09-13
"Davante Adams","GBP","WR",4,7.8,1.8,15,1,3.9,1.2,7,4,4.8,,,,,1.3,7,1,1.5,0.9,3,4,12.1,4.9,38,1,5,2.5,22,2019-09-13
"Blake Martinez","GBP","LB",,,,,,,,,5,5,,,,,0,5,5,6,1,7,2,8.7,2.8,13,2,6.3,1.1,11,2019-09-13
"DeAndre Hopkins","HOU","WR",1,3.7,1.4,9,1,1.4,0.6,4,6,6,,,,,0,6,2,2,0,2,4,7.3,3.5,20,1,2.6,1.6,10,2019-09-13
"Bobby Wagner","SEA","LB",,,,,,,,,6,6,,,,,0,6,4,5,1,6,2,4.8,2.5,32,1,4,1.5,19,2019-09-13
"Deion Jones","ATL","LB",,,,,,,,,7,7,,,,,0,7,6,6.5,0.5,7,4,16,10.3,93,4,9.9,6.3,46,2019-09-13
"Julio Jones","ATL","WR",9,15.5,2.2,25,3,8,1.5,13,4,7.5,,,,,2.9,12,1,3.3,1.8,6,4,5.6,2.3,15,1,1.9,1.1,6,2019-09-13
"Luke Kuechly","CAR","LB",,,,,,,,,8,8,,,,,0,8,5,6.5,1.5,8,2,7.6,4.1,26,2,5.3,1.9,10,2019-09-13
"Travis Kelce","KCC","TE",8,20.3,4,31,1,1.1,0.3,3,9,9,,,,,0,9,1,1,0,1,7,17.6,3.2,39,1,1.1,0.3,3,2019-09-13
"Lavonte David","TBB","LB",,,,,,,,,9,9,,,,,0,9,9,10,1,11,4,19.9,6.8,31,4,11.6,3,17,2019-09-13
"David Johnson","ARI","RB",5,15.4,5.3,34,5,7.9,2.4,15,8,9.8,,,,,3,15,5,5.8,1.3,8,5,20.6,12.5,75,4,9.9,3.3,26,2019-09-13
"Michael Thomas","NOS","WR",3,8.5,1.5,16,2,3.9,0.9,6,10,10,,,,,0,10,4,4,0,4,3,8.3,3.2,19,1,3.3,1.6,9,2019-09-13
"Jamal Adams","NYJ","DB",,,,,,,,,10,10,,,,,0,10,1,1,0,1,11,14.6,5.8,35,1,1.4,0.7,6,2019-09-13
"Odell Beckham","CLE","WR",1,6.1,2.9,14,1,3.1,1.4,7,7,10.5,,,,,2.1,12,3,5,1.2,6,4,12.5,4.1,23,1,5.2,1.9,14,2019-09-13
"Quinton Dunbar","WAS","DB",,,,,,,,,11,11,,,,,0,11,2,20.5,18.5,39,67,102,35,137,17,43.3,17.4,60,2019-09-13
"Jordan Hicks","ARI","LB",,,,,,,,,12,12,,,,,0,12,10,12,2,14,5,18.3,5.9,34,4,12.1,3.2,24,2019-09-13
"Dalvin Cook","MIN","RB",9,16.2,3,22,5,8.5,1.4,15,8,12.8,,,,,2.9,15,5,6.8,1.3,8,2,11.7,5.1,37,2,7.1,1.8,14,2019-09-13
"Ronald Darby","PHI","DB",,,,,,,,,13,13,,,,,0,13,3,35.5,32.5,68,54,87.3,24.7,113,12,32.8,14,47,2019-09-13
"LeVeon Bell","NYJ","RB",9,23.3,5.7,46,7,11.9,2.2,20,13,13.5,,,,,0.5,14,6,6.5,0.5,7,2,12.8,11.4,74,2,7.1,3.9,26,2019-09-13
"Vernon Hargreaves","TBB","DB",,,,,,,,,14,14,,,,,0,14,4,40,36,76,,,,,37,55.7,13.3,67,2019-09-13
"JuJu Smith-Schuster","PIT","WR",2,8,3,18,1,3.4,1.6,9,11,14.5,,,,,3.5,18,5,6.5,1.5,8,4,13.6,3.6,45,1,5.7,1.9,25,2019-09-13
"Nick Chubb","CLE","RB",5,14,3.5,24,4,6.9,1.7,11,14,15,,,,,1,16,7,8,1,9,3,12.1,5.3,43,3,7.3,1.8,16,2019-09-13
"Jaylon Smith","DAL","LB",,,,,,,,,15,15,,,,,0,15,11,13.5,2.5,16,15,32.8,8.6,63,13,18,3.2,28,2019-09-13
"James Conner","PIT","RB",7,21.4,6.6,47,6,10.8,3.1,22,13,15,,,,,1.2,16,6,8,1.2,9,8,13.6,6.5,44,5,8.1,2.6,28,2019-09-13
"Eric Kendricks","MIN","LB",,,,,,,,,16,16,,,,,0,16,12,26.5,14.5,41,20,53.5,10.3,83,20,29.3,3.4,38,2019-09-13
"Roquan Smith","CHI","LB",,,,,,,,,17,17,,,,,0,17,10,11.5,1.5,13,9,13.6,4.7,33,6,8.5,1.2,20,2019-09-13
"Keenan Allen","LAC","WR",11,21.6,5.6,35,5,10.2,2.3,20,17,17.5,,,,,0.9,19,7,7.5,0.9,9,4,14.1,3.3,25,1,6.1,1.8,19,2019-09-13
"Earl Thomas","BAL","DB",,,,,,,,,18,18,,,,,0,18,5,27,22,49,27,71,14.6,94,4,24.3,9.5,43,2019-09-13
"Adam Thielen","MIN","WR",17,30.8,5.5,71,10,14.9,2.7,23,17,18.5,,,,,0.9,19,7,8.5,0.9,9,4,22,4,41,1,11.3,2.5,24,2019-09-13
"Mike Evans","TBB","WR",8,12.2,3.1,26,4,6.4,1.1,9,12,18.5,,,,,4.1,22,6,8.5,1.7,10,15,23.7,5.9,48,5,12,3.6,28,2019-09-13
"Alec Ogletree","NYG","LB",,,,,,,,,19,19,,,,,0,19,14,22.5,8.5,31,6,37.9,7.9,56,5,22.9,3,31,2019-09-13
"Kareem Jackson","DEN","DB",,,,,,,,,20,20,,,,,0,20,6,19,13,32,62,89.5,3.2,94,16,29.2,7.5,50,2019-09-13
"Amari Cooper","DAL","WR",12,20.6,4.6,36,7,9.5,1.7,22,11,20.5,,,,,7.2,31,5,9.5,3.6,15,13,19.3,2.4,35,5,9.3,1.8,20,2019-09-13
"Leonard Fournette","JAC","RB",15,35,9,65,7,15.2,2.9,32,20,20.8,,,,,1.3,23,10,10.5,0.9,12,5,40.8,10.8,80,4,15,2.8,28,2019-09-13
"Budda Baker","ARI","DB",,,,,,,,,21,21,,,,,0,21,5,6,1,7,17,38.5,3.5,62,2,7.4,2.5,23,2019-09-13
"Chris Carson","SEA","RB",27,67.3,20.9,111,13,26.5,6.9,40,21,21,,,,,0,21,11,11,0,11,9,28.1,9,69,6,11.8,2.3,22,2019-09-13
"Christian Kirksey","CLE","LB",,,,,,,,,22,22,,,,,0,22,15,17,2,19,13,36.2,6.9,81,13,20.6,3,30,2019-09-13
"Logan Ryan","TEN","DB",,,,,,,,,23,23,,,,,0,23,8,39.5,31.5,71,55,94.5,39.5,134,14,43.3,17.6,58,2019-09-13
"Antoine Bethea","NYG","DB",,,,,,,,,24,24,,,,,0,24,9,20,11,31,48,60.6,9.2,99,6,15.2,5,33,2019-09-13
"Jaire Alexander","GBP","DB",,,,,,,,,25,25,,,,,0,25,10,25.5,15.5,41,82,100,18,118,23,44.2,10.7,51,2019-09-13
"George Kittle","SFO","TE",14,26.7,4.2,41,1,2,0.5,3,25,25,,,,,0,25,2,2,0,2,16,28.5,5.8,57,1,2.1,0.5,6,2019-09-13
"Robert Woods","LAR","WR",32,42,7.2,131,14,21.4,5,42,24,26,,,,,2,28,11,12,1,13,16,24,4.1,97,7,12.5,2.6,52,2019-09-13
"Jayon Brown","TEN","LB",,,,,,,,,26,26,,,,,0,26,16,20,4,24,40,50.8,8.3,84,24,28.2,3.3,40,2019-09-13
"Zach Cunningham","HOU","LB",,,,,,,,,27,27,,,,,0,27,17,23.5,6.5,30,27,41.8,5.4,82,18,24.8,1.8,31,2019-09-13
"Joe Schobert","CLE","LB",,,,,,,,,28,28,,,,,0,28,18,19,1,20,10,26.9,6.8,49,10,16,3.3,22,2019-09-13
"Todd Gurley","LAR","RB",5,18.4,8.8,45,2,8.9,3,18,20,28.3,,,,,5.4,35,10,13.5,2.2,16,9,27.5,11.1,73,6,11.7,2.9,24,2019-09-13
"Marcus Maye","NYJ","DB",,,,,,,,,29,29,,,,,0,29,11,19.5,8.5,28,70,71.5,1.5,73,19,28.5,13.7,52,2019-09-13
"Landon Collins","WAS","DB",,,,,,,,,30,30,,,,,0,30,2,7,5,12,14,18.9,4,37,1,2.7,1.2,6,2019-09-13
"Stefon Diggs","MIN","WR",14,22.1,3.7,30,7,11,1.5,14,24,30.3,,,,,8.7,45,11,13.8,3.7,20,21,37.9,8.5,124,9,21.3,5,65,2019-09-13
"Kyle Fuller","CHI","DB",,,,,,,,,31,31,,,,,0,31,13,24.5,11.5,36,38,83.5,31.6,127,7,39.3,8.8,52,2019-09-13
"Joe Mixon","CIN","RB",7,12,3,24,5,6.5,1.7,11,23,31,,,,,6.8,40,12,15,2.7,19,12,120.1,42.6,218,7,39,14.2,90,2019-09-13
"Brandin Cooks","LAR","WR",18,29.1,5.6,43,10,13.7,2.2,20,27,31,,,,,6.9,43,12,13.5,2.6,18,19,27.6,5.5,61,9,15,3.9,40,2019-09-13
"Fred Warner","SFO","LB",,,,,,,,,32,32,,,,,0,32,19,28,9,37,17,34.2,10.4,57,12,20.6,5,56,2019-09-13
"Anthony Hitchens","KCC","LB",,,,,,,,,33,33,,,,,0,33,20,21,1,22,21,38.8,6.1,52,13,22,2.6,29,2019-09-13
"Chris Godwin","TBB","WR",26,39.7,7.8,79,10,18,3.4,32,30,33.8,,,,,5.9,44,14,15.5,2.1,19,18,32.1,6.6,61,8,17.7,4,34,2019-09-13
"Danny Trevathan","CHI","LB",,,,,,,,,34,34,,,,,0,34,21,24,3,27,25,60.9,9.4,79,24,31.5,2.6,38,2019-09-13
"Zach Ertz","PHI","TE",21,37.2,9.4,70,2,3.2,0.7,6,34,34,,,,,0,34,3,3,0,3,17,41.8,6.1,78,1,3.3,0.6,9,2019-09-13
"Allen Robinson","CHI","WR",34,54.6,10.9,96,18,25.9,3.9,45,30,34.8,,,,,4.3,39,14,15.8,1.3,17,20,41.3,5.9,99,10,23.5,3.6,54,2019-09-13
"Kwon Alexander","SFO","LB",,,,,,,,,35,35,,,,,0,35,15,18.5,3.5,22,16,38.3,16.4,87,9,20,8.4,51,2019-09-13
"Marlon Mack","IND","RB",26,48,9,70,12,20.7,3.5,28,33,36,,,,,2.1,38,15,16.8,1.3,18,12,57.9,10.9,103,8,20.1,3.3,35,2019-09-13
"Patrick Mahomes","KCC","QB",6,30.3,5.6,47,1,1,0,1,36,36,,,,,0,36,1,1,0,1,,,,,1,1.1,0.4,7,2019-09-13
"Austin Ekeler","LAC","RB",74,108.8,16.5,151,24,38.4,5.6,51,23,36,,,,,10,51,12,17,4.4,24,2,21.2,9.9,77,2,10,3.2,27,2019-09-13
"John Johnson","LAR","DB",,,,,,,,,36,36,,,,,0,36,3,8.5,5.5,14,12,25.8,6.4,66,1,3.9,2.7,16,2019-09-13
"Aaron Jones","GBP","RB",21,36.3,8.1,92,11,16.5,3.9,33,29,36.3,,,,,4.8,41,14,17.3,2.4,20,35,70.3,9,93,14,23.8,3.1,33,2019-09-13
"Josh Jacobs","OAK","RB",22,36.3,7.3,75,10,16.5,4.1,30,26,36.3,1,1.4,0.5,4,14,60,13,16.8,5.4,26,9,38.4,11.4,88,6,14.4,3.1,31,2019-09-13
"Harrison Smith","MIN","DB",,,,,,,,,37,37,,,,,0,37,6,10.5,4.5,15,21,43.6,9.1,62,4,8.9,2.3,42,2019-09-13
"Matt Milano","BUF","LB",,,,,,,,,38,38,,,,,0,38,23,31,8,39,16,60.7,20.8,93,14,32.1,6.7,43,2019-09-13
"CJ Mosley","NYJ","LB",,,,,,,,,39,39,,,,,0,39,9,16.5,7.5,24,12,26.5,15.2,71,6,15.1,8.1,45,2019-09-13
"James White","NEP","RB",69,91.8,15.2,137,23,33.8,4.6,50,23,39.5,,,,,12.1,57,12,18.5,4.7,25,29,56.9,13,86,12,20,4.1,34,2019-09-13
"Anthony Walker","IND","LB",,,,,,,,,40,40,,,,,0,40,25,44,19,63,76,128.7,59,211,37,60.1,9.5,77,2019-09-13
"Nick Vigil","CIN","LB",,,,,,,,,41,41,,,,,0,41,26,26,0,26,27,55.3,12.4,73,16,31.3,4.7,44,2019-09-13
"TY Hilton","IND","WR",24,41.1,9,79,13,20.5,3.8,35,30,41.8,,,,,11.1,56,14,19.3,4.4,25,15,30.7,5.2,50,6,16.7,3.3,28,2019-09-13
"Nigel Bradham","PHI","LB",,,,,,,,,42,42,,,,,0,42,27,36.5,9.5,46,29,80.7,13,98,26,42.7,5.4,52,2019-09-13
"Mark Ingram","BAL","RB",46,79.8,12.8,122,23,31.2,4,41,29,42.5,,,,,10.3,57,14,19.8,4.1,25,9,34.2,10,80,6,13.4,2.7,28,2019-09-13
"Devonta Freeman","ATL","RB",31,52.8,13,92,13,21.9,4.1,34,26,42.8,,,,,11.1,57,13,20.3,4.4,25,29,71.8,11.7,110,12,24.5,4.1,38,2019-09-13
"Justin Reid","HOU","DB",,,,,,,,,43,43,,,,,0,43,8,12,4,16,27,42.2,8.2,61,2,8.8,3.2,17,2019-09-13
"Derrick Henry","TEN","RB",34,53.3,7.5,96,10,21.2,3.4,31,40,43.8,,,,,4.3,51,19,21.3,1.8,24,5,41.6,15.2,84,4,16.1,4.6,30,2019-09-13
"Tahir Whitehead","OAK","LB",,,,,,,,,44,44,,,,,0,44,28,44,16,60,83,108.2,37.9,192,27,51.1,10.1,72,2019-09-13
"Damien Williams","KCC","RB",28,66.3,15.4,110,14,26.2,5,41,37,44.5,,,,,6.1,51,17,20.8,2.9,24,11,52.1,11.6,134,7,18.4,2.9,42,2019-09-13
"Julian Edelman","NEP","WR",38,98.3,27.8,166,16,43.6,10.7,68,28,44.8,,,,,10.2,53,13,19.8,4.1,23,10,25.3,4.6,40,4,13.2,2.9,23,2019-09-13
"Terrance Mitchell","CLE","DB",,,,,,,,,45,45,,,,,0,45,17,42,25,67,,,,,,,,,2019-09-13
"Sammy Watkins","KCC","WR",43,74.6,20.8,154,20,31.5,6.5,55,27,46,,,,,11.9,56,12,20.5,5.3,25,4,18,3.5,41,1,8.1,2.5,24,2019-09-13
"Demario Davis","NOS","LB",,,,,,,,,46,46,,,,,0,46,25,27,2,29,22,34.9,5.1,70,14,21,4.4,36,2019-09-13
"Cooper Kupp","LAR","WR",27,42.3,6.8,126,13,20.6,3.8,37,32,46.3,,,,,11.1,63,16,20.5,4.2,27,13,31.1,5.4,58,5,17.3,3.6,28,2019-09-13
"Kerryon Johnson","DET","RB",21,29.8,5.5,45,11,13.5,1.9,22,33,47,,,,,11.5,64,15,21.5,4.7,28,12,50.7,10.4,77,8,18.4,2.8,28,2019-09-13
"Tyrann Mathieu","KCC","DB",,,,,,,,,47,47,,,,,0,47,11,14.5,3.5,18,22,68.4,10.8,97,5,17.4,4.1,28,2019-09-13
"Sony Michel","NEP","RB",20,44.9,9,82,11,17.9,2.6,31,37,47.5,,,,,9.1,61,17,22,3.6,27,22,64.7,13.1,93,10,21.9,3.7,33,2019-09-13
