"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Christian McCaffrey","CAR","RB",1,2,0.9,6,1,1.7,0.5,3,1,1,,,,,0,1,1,1,0,1,1,1.1,0.3,2,1,1.1,0.3,7,2019-10-10
"Ezekiel Elliott","DAL","RB",3,5.3,1.4,9,3,3.9,0.3,6,2,2.2,,,,,0.4,3,2,2.2,0.4,3,1,2.8,0.7,27,1,2.7,0.5,11,2019-10-10
"Cory Littleton","LAR","LB",,,,,,,,,1,2.5,,,,,1.5,4,1,2,1,3,1,3.4,2.2,15,1,3.9,2.2,10,2019-10-10
"Dalvin Cook","MIN","RB",3,8.6,2.9,20,3,5.3,0.7,6,2,2.8,,,,,0.4,3,2,2.8,0.4,3,3,4.9,1.7,11,3,3.9,0.6,8,2019-10-10
"Luke Kuechly","CAR","LB",,,,,,,,,1,3,,,,,2,5,5,5,0,5,1,3.2,1.9,8,1,2.6,1.8,8,2019-10-10
"Alvin Kamara","NOS","RB",3,5.1,0.8,8,2,3.2,0.8,5,4,5.4,,,,,1.4,8,4,4.2,0.4,5,1,2.8,1.4,10,1,2.4,0.9,5,2019-10-10
"Leighton Vander Esch","DAL","LB",,,,,,,,,3,5.5,,,,,2.5,8,6,7,1,8,6,13.8,4.7,21,6,10.1,2.2,15,2019-10-10
"Julio Jones","ATL","WR",6,17.9,7.9,47,3,9.4,2.2,24,4,5.6,,,,,1,7,1,1.8,0.7,3,3,4.7,1.1,20,1,1.2,0.4,10,2019-10-10
"DeAndre Hopkins","HOU","WR",3,4,1.2,8,1,1.6,0.7,4,4,6,,,,,1.1,7,1,2.2,0.7,3,4,6.3,1.7,21,1,2.2,0.9,11,2019-10-10
"Michael Thomas","NOS","WR",6,8,0.9,11,1,3,0.8,5,4,6.4,,,,,2.2,10,1,2.4,1.2,4,3,8.3,1.5,13,1,4,1.1,13,2019-10-10
"Bobby Wagner","SEA","LB",,,,,,,,,2,6.5,,,,,4.5,11,4,7.5,3.5,11,1,3.4,0.5,7,1,3.8,0.7,7,2019-10-10
"Saquon Barkley","NYG","RB",1,1.4,0.5,2,1,1.3,0.5,3,5,8.8,,,,,3.3,15,4,5.4,1.4,8,,,,,,,,,2019-10-10
"Blake Martinez","GBP","LB",,,,,,,,,3,9,,,,,6,15,2,2.5,0.5,3,2,4.2,1.7,8,1,3.3,1,7,2019-10-10
"Travis Kelce","KCC","TE",16,20.7,4.1,30,1,1.1,0.3,2,9,9,,,,,0,9,1,1,0,1,11,16.9,4.6,39,1,1.1,0.4,3,2019-10-10
"Keenan Allen","LAC","WR",11,14.9,2.1,26,4,7.2,1.6,9,6,9.2,,,,,1.6,10,2,3.6,0.8,4,3,7.7,1.5,18,1,3.6,1.1,8,2019-10-10
"Jordan Hicks","ARI","LB",,,,,,,,,7,9.5,,,,,2.5,12,7,9.5,2.5,12,5,7.2,1.2,9,5,6.8,1.2,8,2019-10-10
"Deion Jones","ATL","LB",,,,,,,,,6,10,,,,,4,14,11,12.5,1.5,14,3,7,2.1,11,3,7,1.9,11,2019-10-10
"Shaq Thompson","CAR","LB",,,,,,,,,10,11.5,,,,,1.5,13,13,13.5,0.5,14,10,13.2,3.5,21,7,9.9,1.1,15,2019-10-10
"Kwon Alexander","SFO","LB",,,,,,,,,5,12,,,,,7,19,18,21,3,24,11,26,5.8,37,10,18,2.4,29,2019-10-10
"Amari Cooper","DAL","WR",14,16.7,1.5,32,5,8.2,1.2,13,11,12.6,,,,,2.7,18,5,5.8,1.2,8,6,11.4,2.6,21,2,5.7,1,10,2019-10-10
"David Johnson","ARI","RB",13,18.9,2.4,40,7,9.9,2.4,17,8,12.8,,,,,2.6,16,5,6.6,1.4,9,6,11.9,4.5,36,4,6.6,2.2,17,2019-10-10
"Nick Chubb","CLE","RB",4,11.7,1,16,4,5.4,0.5,6,13,14,,,,,1.3,16,6,7,1.3,9,4,12.4,3.1,20,4,6.8,1.4,10,2019-10-10
"Lavonte David","TBB","LB",,,,,,,,,8,14,,,,,6,20,19,19,0,19,3,12,1.4,29,3,11.3,1.3,15,2019-10-10
"Cooper Kupp","LAR","WR",19,30.1,4,42,7,14.2,2.4,20,11,14.4,,,,,3.4,19,5,6.8,1.5,9,7,10.5,2,20,3,5.3,1,9,2019-10-10
"Joe Schobert","CLE","LB",,,,,,,,,9,15.5,,,,,6.5,22,9,9.5,0.5,10,1,4,2,12,1,3.6,1.9,11,2019-10-10
"Demario Davis","NOS","LB",,,,,,,,,15,16,,,,,1,17,15,22.5,7.5,30,6,25.4,3.4,31,6,16.6,1.4,28,2019-10-10
"Chris Godwin","TBB","WR",14,29.6,6.9,39,8,12.6,2.7,24,12,16,,,,,2,17,6,7,0.6,8,7,14.1,2.7,22,3,6.8,1.1,12,2019-10-10
"LeVeon Bell","NYJ","RB",18,24.7,3.2,44,8,12.1,2.4,17,14,16.2,,,,,3.5,23,7,8.4,2,12,9,18.8,4,26,2,9.1,2,12,2019-10-10
"Eric Kendricks","MIN","LB",,,,,,,,,2,17,,,,,15,32,2,15,13,28,22,24.2,1.9,44,16,18.1,2.5,25,2019-10-10
"Davante Adams","GBP","WR",4,8.1,1.9,11,1,4,0.9,8,11,17.6,,,,,3.7,22,5,8,1.8,10,13,49.2,25.5,115,7,25.4,15.1,67,2019-10-10
"Tremaine Edmunds","BUF","LB",,,,,,,,,7,18,,,,,11,29,7,12.5,5.5,18,,,,,,,,,2019-10-10
"Danny Trevathan","CHI","LB",,,,,,,,,10,18,,,,,8,26,10,15,5,20,,,,,,,,,2019-10-10
"Leonard Fournette","JAC","RB",9,30.3,3.2,49,7,14.9,1.3,24,14,18.2,,,,,3.1,22,7,9.2,1.5,11,6,13.4,2.5,27,4,6.9,1.3,13,2019-10-10
"Jaylon Smith","DAL","LB",,,,,,,,,6,19.5,,,,,13.5,33,6,9.5,3.5,13,12,15.6,3.4,24,7,12.5,0.9,16,2019-10-10
"Fred Warner","SFO","LB",,,,,,,,,18,19.5,,,,,1.5,21,17,24,7,31,32,47.4,8.4,65,19,25.1,3.1,39,2019-10-10
"Melvin Gordon","LAC","RB",10,23.1,5.8,36,7,9,1.4,11,15,20.2,,,,,5.2,29,8,10.4,2.2,14,24,40.1,6.8,62,11,18.1,2.4,26,2019-10-10
"Aaron Jones","GBP","RB",16,31,8.8,48,8,17.7,4.9,34,15,21.2,,,,,3.8,26,8,10.8,1.7,13,4,13.5,3,32,4,7.3,1.4,14,2019-10-10
"Odell Beckham","CLE","WR",1,5.9,2.5,24,1,4.1,1.5,7,16,21.6,,,,,2.9,24,7,9.8,1.5,11,10,19.1,5.3,37,6,9.6,2.8,18,2019-10-10
"Anthony Walker","IND","LB",,,,,,,,,12,22.5,,,,,10.5,33,27,48.5,21.5,70,,,,,,,,,2019-10-10
"Tyreek Hill","KCC","WR",8,14.1,1.4,24,3,7.4,1.5,10,12,22.6,,,,,7.3,32,6,10.6,3.6,16,10,32.3,14.3,67,6,15.2,6.8,35,2019-10-10
"Chris Carson","SEA","RB",14,53.3,8.6,93,9,22.7,2.4,32,20,23,,,,,5,33,10,11.4,1.9,15,7,20.3,4.2,31,6,10,1.5,15,2019-10-10
"Mike Evans","TBB","WR",9,14.1,6.2,35,5,8.3,2,12,18,24,,,,,3.8,27,8,10.8,1.6,12,19,27,4.9,50,9,13.6,2.6,27,2019-10-10
"Jayon Brown","TEN","LB",,,,,,,,,4,25,,,,,21,46,4,9.5,5.5,15,18,25.6,5.2,34,12,16.3,2.3,20,2019-10-10
"Adam Thielen","MIN","WR",24,27.9,3.4,42,10,15.3,2.2,25,19,25.6,,,,,4,31,9,12,2,15,8,19.6,3,40,4,9.6,2,20,2019-10-10
"Landon Collins","WAS","DB",,,,,,,,,25,26.5,,,,,1.5,28,1,3.5,2.5,6,13,25,5.5,45,2,4.8,2.6,13,2019-10-10
"Todd Gurley","LAR","RB",17,22.7,3.5,34,7,11.3,2.3,20,23,26.8,,,,,2.5,30,12,13.4,1,15,21,30.4,5,60,10,14.6,2.2,25,2019-10-10
"George Kittle","SFO","TE",13,24.9,4.5,36,1,2,0.5,3,25,26.8,,,,,3.6,34,2,2.2,0.4,3,28,33.4,1.9,40,2,2.1,0.3,3,2019-10-10
"Shawn Williams","CIN","DB",,,,,,,,,16,27,,,,,11,38,1,4,3,7,26,33.2,7.5,47,4,6.9,2.2,12,2019-10-10
"Antoine Bethea","NYG","DB",,,,,,,,,23,27,,,,,4,31,2,8.5,6.5,15,24,39.2,3.3,45,4,9.8,2,15,2019-10-10
"Tyler Lockett","SEA","WR",32,47,6.8,63,14,22,5.2,32,19,28,,,,,7,39,9,13,3,17,17,24.4,4,36,8,12,2.1,18,2019-10-10
"Haason Reddick","ARI","LB",,,,,,,,,22,29.5,,,,,7.5,37,21,32,11,43,39,46.4,2.6,55,23,26.3,1.4,33,2019-10-10
"Zach Cunningham","HOU","LB",,,,,,,,,30,31,,,,,1,32,16,21,5,26,12,22.4,2.2,32,11,15.5,1.8,20,2019-10-10
"James Conner","PIT","RB",22,34.9,9.3,56,12,15.7,2.6,26,28,31.2,,,,,3.4,37,14,14.8,1.2,17,15,29,4.6,46,8,13.7,2,19,2019-10-10
"Roquan Smith","CHI","LB",,,,,,,,,24,31.5,,,,,7.5,39,12,20.5,8.5,29,,,,,,,,,2019-10-10
"Kerryon Johnson","DET","RB",13,22.7,1.6,35,9,11.8,0.8,14,23,31.6,,,,,5.8,38,12,15,2.3,18,14,28,7.4,78,7,12.9,1.5,21,2019-10-10
"Marlon Mack","IND","RB",18,39.6,8.6,69,11,17.9,2.1,22,21,32.6,,,,,7.9,42,11,16,3.7,21,,,,,,,,,2019-10-10
"DeVondre Campbell","ATL","LB",,,,,,,,,27,33.5,,,,,6.5,40,22,35.5,13.5,49,13,33.6,3.1,60,12,19.9,2.5,32,2019-10-10
"Mack Wilson","CLE","LB",,,,,,,,,11,34,,,,,23,57,35,44,9,53,,,,,37,47.6,5.4,58,2019-10-10
"Zach Ertz","PHI","TE",20,38.4,5.8,65,2,3.7,0.5,5,25,34.8,,,,,7,47,2,3,0.6,4,35,42.2,2.2,54,3,3.8,0.4,5,2019-10-10
"TY Hilton","IND","WR",31,45.4,8.3,164,11,23,4.8,33,30,35,,,,,5.3,44,14,16,1.7,19,,,,,,,,,2019-10-10
