"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Christian McCaffrey","CAR","RB",1,1.3,0.5,6,1,1.5,0.5,3,1,1,,,,,0,1,1,1,0,1,1,1,0,1,1,1,0,1,2019-11-12
"Dalvin Cook","MIN","RB",3,8,2.7,12,3,4.8,0.8,6,2,2.2,,,,,0.4,3,2,2.2,0.4,3,3,3.7,0.9,8,2,2.4,0.7,4,2019-11-12
"Cory Littleton","LAR","LB",,,,,,,,,1,2.5,,,,,1.5,4,1,4.5,3.5,8,,,,,,,,,2019-11-12
"Ezekiel Elliott","DAL","RB",2,5.9,2,10,2,3.9,0.3,5,2,3.4,,,,,1,5,2,3.2,0.7,4,3,4,0,7,2,3,0.5,6,2019-11-12
"Michael Thomas","NOS","WR",3,4.7,1.7,14,1,2.3,1.2,7,4,4.2,,,,,0.4,5,1,1,0,1,2,2,0,4,1,1,0,1,2019-11-12
"Saquon Barkley","NYG","RB",1,1.7,0.5,3,1,1.5,0.5,2,3,4.8,,,,,1.8,8,3,3.8,0.7,5,,,,,,,,,2019-11-12
"Luke Kuechly","CAR","LB",,,,,,,,,3,5,,,,,2,7,4,5,1,6,,,,,,,,,2019-11-12
"Darius Leonard","IND","LB",,,,,,,,,1,6.5,,,,,5.5,12,1,5.5,4.5,10,,,,,,,,,2019-11-12
"Demario Davis","NOS","LB",,,,,,,,,7,7.5,,,,,0.5,8,7,20,13,33,,,,,,,,,2019-11-12
"Joe Schobert","CLE","LB",,,,,,,,,5,9,,,,,4,13,3,4,1,5,,,,,,,,,2019-11-12
"Alvin Kamara","NOS","RB",3,6.6,1.7,12,3,3.5,0.7,6,5,9,,,,,3.7,16,4,5.6,1.7,9,3,9.2,1.9,25,3,5.9,1.5,12,2019-11-12
"Julio Jones","ATL","WR",10,16.4,2.4,52,6,11.9,2.8,25,6,9.2,,,,,4.2,17,2,3.6,1.9,7,7,12.2,1.8,15,2,5.4,1.8,11,2019-11-12
"Tyreek Hill","KCC","WR",5,12.6,5.1,24,2,5,1.7,13,6,9.4,,,,,4,16,2,4,2.1,7,6,6.3,0.7,10,2,2.1,0.3,3,2019-11-12
"Jaylon Smith","DAL","LB",,,,,,,,,2,9.5,,,,,7.5,17,2,7,5,12,,,,,,,,,2019-11-12
"DeAndre Hopkins","HOU","WR",2,4.9,1.1,7,1,2.3,1,4,7,11,,,,,4,18,3,5,1.9,8,7,9.7,2.4,12,3,4,0.9,8,2019-11-12
"Amari Cooper","DAL","WR",10,15.7,2.4,24,5,6.9,2.1,12,6,11.2,,,,,4.3,19,2,4.8,2.3,9,7,13.3,1.7,15,3,6.4,1.1,8,2019-11-12
"Jordan Hicks","ARI","LB",,,,,,,,,4,11.5,,,,,7.5,19,4,5.5,1.5,7,,,,,,,,,2019-11-12
"Shaq Thompson","CAR","LB",,,,,,,,,9,12,,,,,3,15,8,11,3,14,,,,,,,,,2019-11-12
"Travis Kelce","KCC","TE",14,28.1,6.3,43,1,1.1,0.3,2,9,12.2,,,,,6.4,25,1,1.2,0.4,2,18,18.5,1.1,21,1,1,0,2,2019-11-12
"Davante Adams","GBP","WR",4,8.1,3.2,15,1,4.4,1.5,9,7,13,,,,,5.2,21,3,5.6,2.6,10,,,,,,,,,2019-11-12
"Leonard Fournette","JAC","RB",13,20.7,5.2,33,6,8.5,2.1,15,13,13.2,,,,,0.4,14,6,6.2,0.4,7,5,10,3.6,18,4,5.1,0.6,9,2019-11-12
"Shawn Williams","CIN","DB",,,,,,,,,9,13.5,,,,,4.5,18,5,6,1,7,,,,,,,,,2019-11-12
"Tahir Whitehead","OAK","LB",,,,,,,,,10,13.5,,,,,3.5,17,13,24,11,35,,,,,,,,,2019-11-12
"Lavonte David","TBB","LB",,,,,,,,,8,13.5,,,,,5.5,19,14,19.5,5.5,25,,,,,,,,,2019-11-12
"Aaron Jones","GBP","RB",14,28.1,5,46,7,13.6,3.8,20,8,14,,,,,3.8,20,5,7.2,1.7,10,,,,,,,,,2019-11-12
"Leighton Vander Esch","DAL","LB",,,,,,,,,2,14.5,,,,,12.5,27,10,15.5,5.5,21,,,,,,,,,2019-11-12
"Nick Chubb","CLE","RB",9,12.6,2.3,23,5,6.4,0.9,11,14,15.4,,,,,0.8,16,7,8.4,0.8,9,14,20,4.2,28,8,10,2.4,15,2019-11-12
"Cooper Kupp","LAR","WR",10,24.9,4.4,32,5,11,1.7,16,11,15.4,,,,,5.4,22,5,7,2.4,10,6,14.7,1.6,16,5,7.5,1,12,2019-11-12
"Landon Collins","WAS","DB",,,,,,,,,13,15.5,,,,,2.5,18,1,2,1,3,,,,,,,,,2019-11-12
"Mike Evans","TBB","WR",7,11.4,2.6,15,4,7.5,1.1,12,12,16.4,,,,,2.2,18,6,7.4,0.8,8,5,11.8,2.6,16,2,5.6,1.4,8,2019-11-12
"Chris Godwin","TBB","WR",9,15.9,4.8,35,5,8.1,1.7,12,12,17,,,,,2.6,19,6,7.8,1.2,9,11,11.5,1.1,15,4,5.1,1.5,14,2019-11-12
"Josh Jacobs","OAK","RB",18,26.7,3.5,37,6,9.6,2.3,15,14,18,1,1,0,2,3.3,23,7,9.2,1.7,12,3,5.7,1.4,13,2,4.4,0.9,7,2019-11-12
"Bobby Wagner","SEA","LB",,,,,,,,,11,18,,,,,7,25,5,12,7,19,,,,,,,,,2019-11-12
"Chris Carson","SEA","RB",21,41,10.6,72,10,19.6,2.7,32,14,19.6,,,,,7.1,33,7,9.8,2.9,15,,,,,,,,,2019-11-12
"Taylor Rapp","LAR","DB",,,,,,,,,21,21,,,,,0,21,24,24,0,24,,,,,,,,,2019-11-12
"Roquan Smith","CHI","LB",,,,,,,,,5,21.5,,,,,16.5,38,19,22.5,3.5,26,,,,,,,,,2019-11-12
"Deion Jones","ATL","LB",,,,,,,,,16,22,,,,,6,28,11,16.5,5.5,22,,,,,,,,,2019-11-12
"Tyler Lockett","SEA","WR",25,39.3,4.8,133,13,17.6,3,58,12,22,,,,,5.5,28,6,10.2,2.4,13,,,,,,,,,2019-11-12
"Melvin Gordon","LAC","RB",11,31,8.1,58,5,11,2.8,22,20,23.2,,,,,2.7,26,10,11.6,1.4,13,8,11,2.9,26,5,6.9,0.9,13,2019-11-12
"LeVeon Bell","NYJ","RB",17,31.1,3.9,56,9,14.4,2.8,17,21,23.6,,,,,2.8,29,11,12,1.1,14,20,24.2,3,29,6,10.9,1.8,16,2019-11-12
"George Kittle","SFO","TE",19,25.3,3.9,37,1,2.3,0.4,3,9,23.6,,,,,8.1,34,1,2,0.6,3,23,25.8,4,32,2,2.3,0.5,3,2019-11-12
"Eric Kendricks","MIN","LB",,,,,,,,,3,24,,,,,21,45,3,10,7,17,,,,,,,,,2019-11-12
"Julian Edelman","NEP","WR",47,92.4,14,170,35,47.3,5.9,68,19,25,,,,,3.9,31,9,11.6,2,15,17,20.7,5.6,33,5,9.5,1.8,15,2019-11-12
"Jessie Bates","CIN","DB",,,,,,,,,10,25.5,,,,,15.5,41,2,5.5,3.5,9,,,,,,,,,2019-11-12
"Blake Martinez","GBP","LB",,,,,,,,,15,25.5,,,,,10.5,36,2,7,5,12,,,,,,,,,2019-11-12
