Rank,WSIT,Quarterbacks (Team),Bye,Age,Best,Worst,Avg,Std Dev,Notes
1,,Patrick MahomesP. Mahomes KC,12,,1,2,1.2,0.4
2,,Aaron RodgersA. Rodgers GB,7,,1,8,2.7,1.0
3,,Carson WentzC. Wentz PHI,9,,2,7,3.5,1.0
4,,Deshaun WatsonD. Watson HOU,10,,2,8,3.6,1.3
5,,Jared GoffJ. Goff LAR,12,,2,8,5.7,1.2
6,,Russell WilsonR. Wilson SEA,7,,3,9,6.3,1.2
7,,Andrew LuckA. Luck IND,9,,5,11,6.8,1.3
8,,Cam NewtonC. Newton CAR,4,,3,12,7.3,1.9
9,,Kirk CousinsK. Cousins MIN,10,,7,13,10.0,1.5
10,,Baker MayfieldB. Mayfield CLE,11,,4,16,10.8,2.3
11,,Matthew StaffordM. Stafford DET,6,,8,17,11.5,2.5
12,,Jimmy GaroppoloJ. Garoppolo SF,11,,11,18,12.8,1.5
13,,Matt RyanM. Ryan ATL,8,,10,21,14.2,2.5
14,,Tom BradyT. Brady NE,11,,10,22,16.3,3.1
15,,Jameis WinstonJ. Winston TB,5,,10,29,16.8,4.6
16,,Drew BreesD. Brees NO,6,,10,26,17.3,3.2
17,,Mitch TrubiskyM. Trubisky CHI,5,,7,25,17.6,3.5
18,,Marcus MariotaM. Mariota TEN,8,,10,26,17.9,3.8
19,,Josh RosenJ. Rosen ARI,9,,16,27,19.0,3.1
20,,Philip RiversP. Rivers LAC,8,,16,24,19.8,1.9
21,,Dak PrescottD. Prescott DAL,8,,10,24,20.2,2.6
22,,Ben RoethlisbergerB. Roethlisberger PIT,7,,12,26,20.4,3.0
23,,Sam DarnoldS. Darnold NYJ,11,,14,25,21.1,2.9
24,,Lamar JacksonL. Jackson BAL,10,,13,31,21.2,3.4
25,,Derek CarrD. Carr OAK,7,,12,28,24.2,2.2
26,,Andy DaltonA. Dalton CIN,9,,20,37,26.5,2.1
27,,Alex SmithA. Smith WAS,4,,24,30,26.7,1.3
28,,Blake BortlesB. Bortles JAC,9,,23,30,27.7,0.7
29,,Josh AllenJ. Allen BUF,11,,22,33,27.8,2.8
30,,Case KeenumC. Keenum DEN,10,,26,33,30.3,1.3
31,,Ryan TannehillR. Tannehill MIA,11,,30,35,31.9,1.4
32,,Joe FlaccoJ. Flacco BAL,10,,29,36,32.3,2.0
33,,Tyrod TaylorT. Taylor CLE,11,,30,38,32.8,2.0
34,,Eli ManningE. Manning NYG,9,,31,40,34.8,2.0
35,,Teddy BridgewaterT. Bridgewater NO,6,,31,41,35.4,2.8
36,,Mason RudolphM. Rudolph PIT,7,,31,49,37.1,2.3
37,,Sam BradfordS. Bradford FA,,,35,53,39.7,2.8
38,,Jacoby BrissettJ. Brissett IND,9,,35,45,40.4,1.6
39,,Kyle LaulettaK. Lauletta NYG,9,,34,48,39.6,3.0
40,,Nick FolesN. Foles PHI,9,,35,65,40.2,2.7
41,,DeShone KizerD. Kizer GB,7,,38,50,42.4,1.4
42,,C.J. BeathardC. Beathard SF,11,,32,60,38.8,4.4
43,,AJ McCarronA. McCarron OAK,7,,37,55,44.9,3.6
44,,Josh McCownJ. McCown NYJ,11,,38,51,45.3,1.7
45,,Chad KellyC. Kelly FA,,,36,50,41.4,4.1
46,,Ryan FitzpatrickR. Fitzpatrick TB,5,,31,45,35.6,2.7
47,,Brett HundleyB. Hundley SEA,7,,43,57,48.0,1.6
48,,Trevor SiemianT. Siemian MIN,10,,39,53,47.1,1.8
49,,Cody KesslerC. Kessler JAC,9,,45,61,47.9,1.5
50,,Nathan PetermanN. Peterman FA,,,37,56,47.3,3.7
"50

                                              googletag.cmd.push(function() { googletag.display('div-gpt-ad-1404326895972-0'); });"
51,,Nick MullensN. Mullens SF,11,,38,51,42.0,5.2
52,,Blaine GabbertB. Gabbert TEN,8,,47,53,50.0,2.0
53,,Brock OsweilerB. Osweiler MIA,11,,43,60,50.0,6.3
54,,Tanner LeeT. Lee JAC,9,,41,50,46.7,4.0
55,,Mike WhiteM. White DAL,8,,47,56,50.5,3.4
56,,Luke FalkL. Falk MIA,11,,41,52,48.3,5.2
57,,Mike GlennonM. Glennon ARI,9,,47,58,52.5,4.3
58,,Paxton LynchP. Lynch FA,,,48,54,50.7,2.5
59,,Chase DanielC. Daniel CHI,5,,42,53,47.5,5.5
60,,Davis WebbD. Webb NYJ,11,,46,64,53.0,7.9
61,,Joshua DobbsJ. Dobbs PIT,7,,43,62,52.5,9.5
62,,Tom SavageT. Savage SF,11,,48,57,52.5,4.5
63,,Colt McCoyC. McCoy WAS,4,,50,66,58.3,6.5
64,,Brian HoyerB. Hoyer NE,11,,54,56,55.0,1.0
65,,Geno SmithG. Smith LAC,8,,58,67,62.5,4.5
