Rank,WSIT,Quarterbacks (Team),Bye,Age,Best,Worst,Avg,Std Dev,Notes
1,,Patrick MahomesP. Mahomes KC,,24,1,2,1.2,0.4
2,,Lamar JacksonL. Jackson BAL,,23,1,3,1.9,0.5
3,,Deshaun WatsonD. Watson HOU,,24,2,6,3.0,0.4
4,,Russell WilsonR. Wilson SEA,,31,3,8,4.7,0.9
5,,Kyler MurrayK. Murray ARI,,22,4,10,4.9,1.0
6,,Dak PrescottD. Prescott DAL,,26,4,13,5.5,0.5
7,,Carson WentzC. Wentz PHI,,27,4,15,7.9,1.7
8,,Josh AllenJ. Allen BUF,,23,7,12,8.6,1.3
9,,Aaron RodgersA. Rodgers GB,,36,5,15,9.4,2.1
10,,Baker MayfieldB. Mayfield CLE,,24,7,17,9.8,1.9
11,,Jared GoffJ. Goff LAR,,25,8,26,12.3,1.9
12,,Matt RyanM. Ryan ATL,,34,9,18,13.3,2.0
13,,Matthew StaffordM. Stafford DET,,32,10,22,13.3,2.1
14,,Daniel JonesD. Jones NYG,,22,10,21,15.4,3.2
15,,Sam DarnoldS. Darnold NYJ,,22,9,22,15.5,3.1
16,,Cam NewtonC. Newton CAR,,30,9,25,15.6,2.3
17,,Jameis WinstonJ. Winston FA,,26,8,24,15.9,3.0
18,,Jimmy GaroppoloJ. Garoppolo SF,,28,13,23,17.3,1.6
19,,Kirk CousinsK. Cousins MIN,,31,17,26,19.3,1.8
20,,Ryan TannehillR. Tannehill TEN,,31,14,27,20.3,2.6
21,,Drew LockD. Lock DEN,,23,17,28,21.3,2.4
22,,Drew BreesD. Brees NO,,41,16,27,22.5,1.9
23,,Ben RoethlisbergerB. Roethlisberger PIT,,38,20,32,26.0,2.9
24,,Derek CarrD. Carr LV,,29,23,33,26.8,1.4
25,,Dwayne HaskinsD. Haskins WAS,,22,23,37,27.7,3.1
26,,Tom BradyT. Brady TB,,42,23,35,27.8,2.4
27,,Mitch TrubiskyM. Trubisky CHI,,25,21,33,25.9,3.4
28,,Philip RiversP. Rivers IND,,38,22,36,29.5,2.2
29,,Teddy BridgewaterT. Bridgewater CAR,,27,22,45,31.8,4.9
30,,Andy DaltonA. Dalton CIN,,32,26,36,32.6,2.5
31,,Jacoby BrissettJ. Brissett IND,,27,19,44,32.7,5.9
32,,Gardner Minshew IIG. Minshew JAC,,23,23,39,29.1,4.5
33,,Ryan FitzpatrickR. Fitzpatrick MIA,,37,29,41,34.7,2.5
34,,Nick FolesN. Foles CHI,,31,31,44,36.0,3.7
35,,Marcus MariotaM. Mariota LV,,26,33,45,38.5,3.5
36,,Josh RosenJ. Rosen MIA,,23,34,46,39.9,2.5
37,,Joe BurrowJ. Burrow FA,,,11,35,18.2,8.7
38,,Tua TagovailoaT. Tagovailoa FA,,,8,36,22.6,9.7
39,,Tyrod TaylorT. Taylor LAC,,30,28,46,38.5,4.1
40,,Taysom HillT. Hill NO,,29,34,45,40.8,3.0
41,,Justin HerbertJ. Herbert FA,,,22,39,29.4,7.1
42,,Jarrett StidhamJ. Stidham NE,,23,32,48,41.0,5.0
43,,Kyle AllenK. Allen CAR,,24,30,50,42.0,5.1
44,,Jalen HurtsJ. Hurts FA,,,26,40,33.4,5.0
45,,Case KeenumC. Keenum CLE,,32,35,49,45.0,3.0
46,,Jordan LoveJ. Love FA,,,16,41,32.8,10.0
47,,Will GrierW. Grier CAR,,24,38,52,45.4,4.8
48,,Nick MullensN. Mullens SF,,25,34,50,45.8,2.7
49,,Blake BortlesB. Bortles FA,,27,41,47,44.5,1.7

50,,Mason RudolphM. Rudolph PIT,,24,39,52,46.7,3.0
51,,Joe FlaccoJ. Flacco FA,,35,40,49,45.0,2.6
52,,Jake FrommJ. Fromm FA,,,35,53,43.3,6.5
53,,Devlin HodgesD. Hodges PIT,,23,37,56,48.0,6.5
54,,C.J. BeathardC. Beathard SF,,26,48,52,49.8,1.5
55,,Robert GriffinR. Griffin BAL,,30,42,56,48.0,5.0
56,,Ryan FinleyR. Finley CIN,,25,43,60,51.4,5.3
57,,David BloughD. Blough DET,,24,41,59,52.0,5.2
58,,Andrew LuckA. Luck FA,,30,37,49,43.0,6.0
59,,Matt MooreM. Moore FA,,35,40,58,51.3,6.8
60,,Anthony GordonA. Gordon FA,,,40,50,45.0,5.0
61,,Jacob EasonJ. Eason FA,,,37,54,45.5,8.5
62,,Easton StickE. Stick LAC,,24,46,57,52.3,4.6
63,,Luke FalkL. Falk FA,,25,48,55,51.5,3.5
64,,DeShone KizerD. Kizer LV,,25,48,56,52.0,4.0
65,,Chad KellyC. Kelly IND,,26,50,57,53.5,3.5
66,,Eli ManningE. Manning FA,,39,50,58,54.0,4.0
