Rank,WSID,Quarterbacks (Team),Bye,Best,Worst,Avg,Std Dev,Notes
&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp
Tier 1,
1,,Patrick MahomesP. Mahomes KC,12,1,4,1.4,0.8
2,,Andrew LuckA. Luck IND,6,1,7,2.5,1.0
3,,Aaron RodgersA. Rodgers GB,11,2,6,2.9,0.9
4,,Deshaun WatsonD. Watson HOU,10,1,9,4.1,1.5
Tier 2,
5,,Baker MayfieldB. Mayfield CLE,7,2,11,6.1,2.1
6,,Russell WilsonR. Wilson SEA,11,5,10,6.6,1.3
7,,Drew BreesD. Brees NO,9,3,16,7.2,1.5
8,,Matt RyanM. Ryan ATL,9,4,12,7.5,1.7
9,,Cam NewtonC. Newton CAR,7,5,14,8.5,1.8
Tier 3,
10,,Jameis WinstonJ. Winston TB,7,4,17,10.8,2.8
11,,Jared GoffJ. Goff LAR,9,8,20,12.2,2.1
12,,Ben RoethlisbergerB. Roethlisberger PIT,7,9,15,12.8,1.7
13,,Carson WentzC. Wentz PHI,10,6,20,13.4,2.9
14,,Philip RiversP. Rivers LAC,12,10,20,14.0,2.4
Tier 4,
15,,Mitch TrubiskyM. Trubisky CHI,6,12,21,16.3,2.2
16,,Dak PrescottD. Prescott DAL,8,12,24,16.5,2.6
17,,Lamar JacksonL. Jackson BAL,8,11,27,17.4,3.7
18,,Tom BradyT. Brady NE,10,10,21,18.1,1.8
19,,Jimmy GaroppoloJ. Garoppolo SF,4,14,23,18.7,2.3
20,,Josh AllenJ. Allen BUF,6,10,23,19.2,3.0
21,,Kirk CousinsK. Cousins MIN,12,12,23,19.5,2.3
22,,Sam DarnoldS. Darnold NYJ,4,16,25,22.1,2.2
23,,Matthew StaffordM. Stafford DET,5,19,28,23.4,1.6
24,,Derek CarrD. Carr OAK,6,18,28,24.2,1.8
Tier 5,
25,,Andy DaltonA. Dalton CIN,9,23,29,26.2,1.3
26,,Marcus MariotaM. Mariota TEN,11,24,29,26.4,1.5
27,,Kyler MurrayK. Murray ARI,12,7,37,21.0,7.5
28,,Nick FolesN. Foles JAC,10,23,34,28.1,2.3
29,,Josh RosenJ. Rosen MIA,5,25,35,29.9,1.9
30,,Joe FlaccoJ. Flacco DEN,10,25,34,30.4,1.7
31,,Eli ManningE. Manning NYG,11,27,34,29.9,1.5
32,,Case KeenumC. Keenum WAS,10,29,34,31.3,1.4
33,,Ryan FitzpatrickR. Fitzpatrick MIA,5,20,36,30.5,3.8
34,,Ryan TannehillR. Tannehill TEN,11,30,36,33.5,1.5
Tier 6,
35,,Dwayne HaskinsD. Haskins WAS,10,26,38,32.6,2.9
36,,Blake BortlesB. Bortles LAR,9,31,41,35.4,2.5
37,,Teddy BridgewaterT. Bridgewater NO,9,32,40,35.5,2.0
38,,Tyrod TaylorT. Taylor LAC,12,34,37,35.4,1.0
39,,Taysom HillT. Hill NO,9,34,38,35.5,1.7
40,,Jacoby BrissettJ. Brissett IND,6,36,42,38.5,2.6
41,,Nick MullensN. Mullens SF,4,38,39,38.7,0.5
Tier 7,
42,,Colt McCoyC. McCoy WAS,10,37,44,40.5,3.5
43,,Kyle LaulettaK. Lauletta NYG,11,40,41,40.5,0.5
