"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Christian McCaffrey","CAR","RB",1,2.1,0.8,6,1,1.8,0.4,3,1,1,,,,,0,1,1,1,0,1,1,2.4,1.2,7,1,1.8,0.6,4,2019-10-03
"Cory Littleton","LAR","LB",,,,,,,,,1,1,,,,,0,1,1,2,1,3,1,1.8,1.2,10,1,3.1,1.8,8,2019-10-03
"Ezekiel Elliott","DAL","RB",3,5.1,1.1,9,3,3.9,0.3,4,2,2.2,,,,,0.4,3,2,2.2,0.4,3,1,2.6,2,12,1,1.8,1,8,2019-10-03
"Dalvin Cook","MIN","RB",4,11.3,3.5,20,4,5.8,0.6,9,3,3.6,,,,,0.8,5,3,3.4,0.5,4,1,4.3,1.1,8,1,2.9,0.6,4,2019-10-03
"Luke Kuechly","CAR","LB",,,,,,,,,3,4,,,,,1,5,5,5,0,5,1,2,0.6,4,1,2.1,0.3,4,2019-10-03
"Leighton Vander Esch","DAL","LB",,,,,,,,,3,4,,,,,1,5,3,4.5,1.5,6,4,7,2.7,15,4,7,1.1,13,2019-10-03
"Alvin Kamara","NOS","RB",3,5,0.9,8,2,3,0.5,5,2,4,,,,,1.3,5,2,3.4,0.8,4,2,6.4,1.9,31,2,4.1,1.1,12,2019-10-03
"DeAndre Hopkins","HOU","WR",3,3.4,0.7,6,1,1.4,0.7,4,4,4.6,,,,,0.8,6,1,1.2,0.4,2,2,4,2,18,1,1.9,0.9,9,2019-10-03
"Julio Jones","ATL","WR",6,15,2.7,43,3,8.9,2,22,4,5.6,,,,,0.8,6,1,1.8,0.4,2,2,4,2.2,15,1,1.8,1,6,2019-10-03
"Blake Martinez","GBP","LB",,,,,,,,,2,6.5,,,,,4.5,11,2,2,0,2,1,3.6,1,5,1,2.6,1.2,5,2019-10-03
"Bobby Wagner","SEA","LB",,,,,,,,,4,6.5,,,,,2.5,9,4,6.5,2.5,9,1,2.6,1,8,1,3.4,1.6,8,2019-10-03
"Kemal Ishmael","ATL","DB",,,,,,,,,7,7,,,,,0,7,63,63,0,63,,,,,55,57,2,59,2019-10-03
"Keenan Allen","LAC","WR",11,15.7,2.9,26,4,7.8,1.5,10,7,7.6,,,,,1.2,10,3,3.2,0.4,4,2,6.2,2,15,1,2.9,1.1,9,2019-10-03
"Darius Leonard","IND","LB",,,,,,,,,2,8.5,,,,,6.5,15,1,8,7,15,3,15,8,71,3,12.6,4.2,32,2019-10-03
"Jordan Hicks","ARI","LB",,,,,,,,,8,9,,,,,1,10,7,8.5,1.5,10,3,5.6,2,10,3,5.4,1.6,15,2019-10-03
"Deion Jones","ATL","LB",,,,,,,,,6,9,,,,,3,12,11,11.5,0.5,12,5,11.2,5.9,22,4,8.9,2.1,16,2019-10-03
"Travis Kelce","KCC","TE",16,20.1,3.6,30,1,1.1,0.3,2,9,9,,,,,0,9,1,1,0,1,6,9.4,0.7,12,1,1,0,1,2019-10-03
"David Johnson","ARI","RB",13,17.3,2.1,21,7,8.6,1.1,15,8,10.6,,,,,3.3,16,5,6,1.5,9,1,8.1,2,11,1,4.6,0.9,6,2019-10-03
