Rank,WSIT,Quarterbacks (Team),Bye,Age,Best,Worst,Avg,Std Dev,Notes
1,,Patrick MahomesP. Mahomes KC,12,24,1,1,1.0,0.0
2,,Deshaun WatsonD. Watson HOU,10,24,2,3,2.0,0.0
3,,Lamar JacksonL. Jackson BAL,8,22,2,6,3.9,1.1
4,,Russell WilsonR. Wilson SEA,11,30,3,6,4.0,0.9
5,,Dak PrescottD. Prescott DAL,8,26,4,10,5.7,0.9
6,,Aaron RodgersA. Rodgers GB,11,35,3,12,6.9,2.7
7,,Kyler MurrayK. Murray ARI,12,22,4,11,7.3,2.0
8,,Carson WentzC. Wentz PHI,10,26,6,11,7.6,1.0
9,,Baker MayfieldB. Mayfield CLE,7,24,5,13,8.7,1.0
10,,Jared GoffJ. Goff LAR,9,25,7,13,9.4,0.9
11,,Josh AllenJ. Allen BUF,6,23,9,13,11.3,1.0
12,,Matt RyanM. Ryan ATL,9,34,6,14,12.4,1.0
13,,Cam NewtonC. Newton CAR,7,30,9,21,14.4,2.3
14,,Matthew StaffordM. Stafford DET,5,31,9,23,15.1,3.4
15,,Jameis WinstonJ. Winston TB,7,25,8,22,15.6,2.3
16,,Sam DarnoldS. Darnold NYJ,4,22,13,20,16.0,2.2
17,,Daniel JonesD. Jones NYG,11,22,15,32,16.6,1.6
18,,Jimmy GaroppoloJ. Garoppolo SF,4,28,11,21,17.3,1.2
19,,Kirk CousinsK. Cousins MIN,12,31,15,22,18.0,1.4
20,,Jacoby BrissettJ. Brissett IND,6,26,16,25,20.0,3.0
21,,Philip RiversP. Rivers LAC,12,37,16,25,21.6,0.5
22,,Tom BradyT. Brady NE,10,42,19,31,22.4,1.6
23,,Drew BreesD. Brees NO,9,40,17,28,22.6,1.9
24,,Mitch TrubiskyM. Trubisky CHI,6,25,17,27,23.6,2.2
25,,Derek CarrD. Carr OAK,6,28,20,34,25.3,2.4
26,,Dwayne HaskinsD. Haskins WAS,10,22,20,32,26.6,1.0
27,,Gardner MinshewG. Minshew JAC,10,23,21,28,26.7,1.7
28,,Ben RoethlisbergerB. Roethlisberger PIT,7,37,21,37,29.3,3.1
29,,Nick FolesN. Foles JAC,10,30,22,39,30.0,3.5
30,,Ryan TannehillR. Tannehill TEN,11,31,24,39,31.0,2.9
31,,Mason RudolphM. Rudolph PIT,7,24,26,36,31.3,2.2
32,,Teddy BridgewaterT. Bridgewater NO,9,27,26,38,32.1,2.8
33,,Marcus MariotaM. Mariota TEN,11,26,27,36,32.7,1.6
34,,Andy DaltonA. Dalton CIN,9,32,27,45,33.4,3.2
35,,Kyle AllenK. Allen CAR,7,23,29,37,34.3,1.5
36,,Josh RosenJ. Rosen MIA,5,22,27,41,34.7,2.5
37,,Drew LockD. Lock DEN,10,23,25,46,35.9,2.3
38,,Case KeenumC. Keenum WAS,10,31,36,46,40.7,1.6
39,,Joe FlaccoJ. Flacco DEN,10,34,28,47,41.1,2.3
40,,Ryan FitzpatrickR. Fitzpatrick MIA,5,37,34,48,41.4,2.1
41,,Ryan FinleyR. Finley CIN,9,24,30,42,37.5,2.6
42,,Nick MullensN. Mullens SF,4,24,37,48,42.1,1.7
43,,Will GrierW. Grier CAR,7,24,35,50,44.9,4.1
44,,Jarrett StidhamJ. Stidham NE,10,23,37,47,42.8,2.9
45,,Blake BortlesB. Bortles LAR,9,27,31,51,46.3,1.6
46,,Eli ManningE. Manning NYG,11,38,38,49,46.5,2.1
47,,Taysom HillT. Hill NO,9,29,41,50,45.4,3.6
48,,Andrew LuckA. Luck FA,,30,35,49,42.5,5.2
49,,C.J. BeathardC. Beathard SF,4,26,38,59,48.4,6.9
50,,Tyrod TaylorT. Taylor LAC,12,30,38,54,48.6,4.4
"50

                                              googletag.cmd.push(function() { googletag.display('div-gpt-ad-1404326895972-0'); });"
51,,Chase DanielC. Daniel CHI,6,33,39,60,48.8,7.5
52,,Robert GriffinR. Griffin BAL,8,29,48,53,49.6,2.1
53,,Matt MooreM. Moore KC,12,35,44,50,46.0,2.3
54,,DeShone KizerD. Kizer OAK,6,24,49,58,53.2,3.7
55,,Brandon AllenB. Allen DEN,10,27,41,51,46.7,4.2
56,,Alex SmithA. Smith WAS,10,35,33,56,47.7,10.4
57,,Luke FalkL. Falk FA,,24,44,61,54.3,6.3
58,,Jeff DriskelJ. Driskel DET,5,26,44,68,55.8,8.5
59,,Josh McCownJ. McCown PHI,10,40,49,59,52.7,4.5
60,,Chad KellyC. Kelly IND,6,25,50,58,54.0,4.0
61,,Colt McCoyC. McCoy WAS,10,33,49,66,57.5,8.5
62,,Nathan PetermanN. Peterman OAK,6,25,53,62,57.5,4.5
63,,AJ McCarronA. McCarron HOU,10,29,50,66,58.0,8.0
64,,Brian HoyerB. Hoyer IND,6,34,56,62,59.0,3.0
65,,Trevor SiemianT. Siemian NYJ,4,27,57,61,59.0,2.0
66,,Blaine GabbertB. Gabbert TB,7,30,58,65,61.5,3.5
