Rank,WSID,Quarterbacks (Team),Bye,Age,Best,Worst,Avg,Std Dev,Notes
1,,Patrick MahomesP. Mahomes KC,,23,1,2,1.0,0.0
2,,Andrew LuckA. Luck IND,,29,2,6,3.2,0.8
3,,Baker MayfieldB. Mayfield CLE,,23,2,7,3.4,1.6
4,,Deshaun WatsonD. Watson HOU,,23,2,6,3.8,1.1
5,,Aaron RodgersA. Rodgers GB,,35,1,9,4.8,1.7
6,,Russell WilsonR. Wilson SEA,,30,4,10,5.9,0.9
7,,Carson WentzC. Wentz PHI,,26,4,10,7.3,1.0
8,,Jared GoffJ. Goff LAR,,24,4,23,7.8,2.0
9,,Cam NewtonC. Newton CAR,,29,5,11,9.1,0.8
10,,Mitch TrubiskyM. Trubisky CHI,,24,5,17,11.8,2.2
11,,Matt RyanM. Ryan ATL,,33,9,20,11.8,1.5
12,,Jimmy GaroppoloJ. Garoppolo SF,,27,10,15,12.8,1.4
13,,Jameis WinstonJ. Winston TB,,25,10,30,13.2,1.6
14,,Kirk CousinsK. Cousins MIN,,30,8,20,14.8,2.6
15,,Lamar JacksonL. Jackson BAL,,22,6,22,15.6,2.0
16,,Dak PrescottD. Prescott DAL,,25,9,26,16.6,4.3
17,,Drew BreesD. Brees NO,,40,11,20,16.8,2.0
18,,Sam DarnoldS. Darnold NYJ,,21,8,22,17.8,3.3
19,,Matthew StaffordM. Stafford DET,,31,11,21,18.3,1.4
20,,Philip RiversP. Rivers LAC,,37,16,25,21.2,2.3
21,,Josh AllenJ. Allen BUF,,22,14,24,21.4,2.4
22,,Ben RoethlisbergerB. Roethlisberger PIT,,37,15,27,21.7,2.7
23,,Tom BradyT. Brady NE,,41,17,27,22.8,1.8
24,,Derek CarrD. Carr OAK,,28,17,30,25.2,2.2
25,,Josh RosenJ. Rosen ARI,,22,17,35,27.1,3.1
26,,Marcus MariotaM. Mariota TEN,,25,13,28,24.8,2.2
27,,Andy DaltonA. Dalton CIN,,31,22,37,28.7,3.1
28,,Ryan TannehillR. Tannehill TEN,,30,23,44,31.7,2.1
29,,Teddy BridgewaterT. Bridgewater NO,,26,25,40,32.0,3.4
30,,Nick FolesN. Foles JAC,,30,26,65,32.4,10.2
31,,Case KeenumC. Keenum WAS,,31,20,40,33.1,3.0
32,,Joe FlaccoJ. Flacco DEN,,34,29,38,33.3,2.8
33,,Blake BortlesB. Bortles LAR,,26,24,47,33.7,4.0
34,,Alex SmithA. Smith WAS,,34,27,42,34.8,3.4
35,,Eli ManningE. Manning NYG,,38,28,43,35.2,3.3
36,,Tyrod TaylorT. Taylor LAC,,29,26,45,37.0,3.7
37,,Kyler MurrayK. Murray FA,,,15,34,24.0,6.4
38,,Dwayne HaskinsD. Haskins FA,,,18,44,30.2,8.1
39,,Ryan FitzpatrickR. Fitzpatrick MIA,,36,25,37,31.3,3.3
40,,Nick MullensN. Mullens SF,,24,25,48,37.3,5.5
41,,Daniel JonesD. Jones FA,,,22,40,30.6,6.1
42,,Mason RudolphM. Rudolph PIT,,23,32,56,43.3,6.9
43,,Will GrierW. Grier FA,,,21,41,34.3,7.8
44,,Jacoby BrissettJ. Brissett IND,,26,38,50,43.2,4.8
45,,Drew LockD. Lock FA,,,28,33,29.7,2.4
46,,DeShone KizerD. Kizer GB,,24,42,53,48.6,5.0
47,,Chase DanielC. Daniel CHI,,32,40,53,46.8,4.7
48,,Jeff DriskelJ. Driskel CIN,,25,41,44,42.3,1.2
49,,C.J. BeathardC. Beathard SF,,25,44,60,51.2,5.8
50,,Taysom HillT. Hill NO,,28,39,47,44.0,3.6
"50

                                              googletag.cmd.push(function() { googletag.display('div-gpt-ad-1404326895972-0'); });"
51,,Josh McCownJ. McCown FA,,39,45,56,52.0,4.0
52,,Sam BradfordS. Bradford FA,,31,42,51,47.3,3.9
53,,Kyle LaulettaK. Lauletta NYG,,23,45,52,48.7,2.9
54,,Colt McCoyC. McCoy WAS,,32,45,66,53.5,7.9
55,,Chad KellyC. Kelly FA,,25,41,52,46.5,5.5
56,,Brock OsweilerB. Osweiler FA,,28,47,48,47.5,0.5
57,,Robert GriffinR. Griffin BAL,,29,51,55,53.0,1.6
58,,Brett HundleyB. Hundley ARI,,25,49,62,54.0,5.7
59,,Cody KesslerC. Kessler JAC,,25,50,61,54.3,4.8
60,,Matt BarkleyM. Barkley BUF,,28,48,52,50.0,2.0
61,,Trevor SiemianT. Siemian NYJ,,27,48,60,55.0,5.1
62,,AJ McCarronA. McCarron HOU,,28,51,59,55.0,3.3
63,,Davis WebbD. Webb NYJ,,24,50,64,56.0,5.9
64,,Blaine GabbertB. Gabbert TB,,29,50,57,53.5,3.5
65,,Nathan PetermanN. Peterman OAK,,24,56,58,57.0,1.0
66,,Brian HoyerB. Hoyer NE,,33,54,61,57.5,3.5
67,,Geno SmithG. Smith FA,,28,63,67,65.0,2.0
