Rank,WSID,Quarterbacks (Team),Bye,Best,Worst,Avg,Std Dev,Notes
&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp
Tier 1,
1,,Lamar JacksonL. Jackson BAL,,1,2,1.1,0.3
2,,Patrick MahomesP. Mahomes KC,,1,3,1.9,0.3
3,,Deshaun WatsonD. Watson HOU,,3,6,3.2,0.5
Tier 2,
4,,Russell WilsonR. Wilson SEA,,4,11,4.5,0.9
5,,Dak PrescottD. Prescott DAL,,3,12,5.4,0.9
6,,Kyler MurrayK. Murray ARI,,4,11,6.2,1.5
7,,Jameis WinstonJ. Winston TB,,2,10,6.8,1.6
8,,Josh AllenJ. Allen BUF,,5,12,8.4,1.4
Tier 3,
9,,Drew BreesD. Brees NO,,5,14,10.2,1.9
10,,Aaron RodgersA. Rodgers GB,,7,15,10.5,1.3
11,,Matt RyanM. Ryan ATL,,7,13,10.5,1.6
12,,Carson WentzC. Wentz PHI,,6,13,10.7,1.8
13,,Matthew StaffordM. Stafford DET,,7,20,13.4,2.3
14,,Cam NewtonC. Newton CAR,,7,23,14.1,2.3
15,,Ryan TannehillR. Tannehill TEN,,9,20,15.6,2.3
Tier 4,
16,,Kirk CousinsK. Cousins MIN,,14,22,17.1,1.4
17,,Ben RoethlisbergerB. Roethlisberger PIT,,13,31,17.9,3.0
18,,Baker MayfieldB. Mayfield CLE,,9,24,18.4,2.5
19,,Jared GoffJ. Goff LAR,,14,24,18.9,2.0
20,,Daniel JonesD. Jones NYG,,13,24,19.1,2.5
21,,Jimmy GaroppoloJ. Garoppolo SF,,15,23,19.4,2.2
22,,Sam DarnoldS. Darnold NYJ,,18,28,22.7,1.8
23,,Tom BradyT. Brady NE,,16,30,23.4,1.8
24,,Ryan FitzpatrickR. Fitzpatrick MIA,,16,31,23.9,2.6
25,,Mitch TrubiskyM. Trubisky CHI,,18,29,24.5,2.0
26,,Philip RiversP. Rivers FA,,17,33,26.4,2.8
27,,Drew LockD. Lock DEN,,21,31,27.6,1.9
28,,Gardner Minshew IIG. Minshew JAC,,22,34,28.0,2.3
29,,Derek CarrD. Carr OAK,,24,31,28.0,1.6
Tier 5,
30,,Jacoby BrissettJ. Brissett IND,,24,32,29.9,1.8
31,,Andy DaltonA. Dalton CIN,,21,34,31.4,1.8
32,,Dwayne HaskinsD. Haskins WAS,,22,38,30.4,2.9
33,,Teddy BridgewaterT. Bridgewater NO,,29,36,33.4,1.1
34,,Marcus MariotaM. Mariota TEN,,31,41,35.4,2.1
35,,Nick FolesN. Foles JAC,,28,58,35.7,5.5
Tier 6,
36,,Joe FlaccoJ. Flacco DEN,,30,51,39.5,6.1
37,,Case KeenumC. Keenum WAS,,33,42,39.1,2.3
38,,Taysom HillT. Hill NO,,33,43,36.7,3.2
39,,Tyrod TaylorT. Taylor LAC,,31,47,38.3,5.5
40,,Josh RosenJ. Rosen MIA,,32,47,39.2,4.7
41,,Joe BurrowJ. Burrow FA,,21,30,25.8,3.8
42,,Tua TagovailoaT. Tagovailoa FA,,32,38,35.3,2.2
43,,Nick MullensN. Mullens SF,,37,40,38.5,1.1
44,,Will GrierW. Grier CAR,,38,61,46.2,7.8
45,,Jarrett StidhamJ. Stidham NE,,36,44,39.3,2.9
46,,Kyle AllenK. Allen CAR,,37,54,46.8,7.1
47,,Jalen HurtsJ. Hurts FA,,39,43,40.3,1.9
48,,Jacob EasonJ. Eason FA,,37,51,42.7,6.0
Tier 7,
49,,Justin HerbertJ. Herbert FA,,36,40,38.0,2.0
50,,Blake BortlesB. Bortles LAR,,38,46,42.0,4.0
51,,Jake FrommJ. Fromm FA,,38,50,44.0,6.0
52,,Jordan LoveJ. Love FA,,40,49,44.5,4.5
53,,Brett HundleyB. Hundley ARI,,45,49,47.0,2.0
54,,Matt MooreM. Moore KC,,43,52,47.5,4.5
55,,AJ McCarronA. McCarron HOU,,46,55,50.5,4.5
56,,Chase DanielC. Daniel CHI,,42,67,54.5,12.5
57,,Jeff DriskelJ. Driskel DET,,40,74,57.0,17.0
58,,Ryan FinleyR. Finley CIN,,57,59,58.0,1.0
59,,Matt SchaubM. Schaub ATL,,45,72,58.5,13.5
60,,Matt BarkleyM. Barkley BUF,,56,63,59.5,3.5
61,,Mason RudolphM. Rudolph PIT,,56,65,60.5,4.5
62,,Brian HoyerB. Hoyer IND,,61,62,61.5,0.5
63,,Robert GriffinR. Griffin BAL,,48,78,63.0,15.0
64,,Sean MannionS. Mannion MIN,,52,73,62.5,10.5
65,,Ryan GriffinR. Griffin TB,,50,87,68.5,18.5
66,,Chad KellyC. Kelly IND,,58,70,64.0,6.0
67,,Colt McCoyC. McCoy WAS,,62,68,65.0,3.0
68,,David BloughD. Blough DET,,55,82,68.5,13.5
Tier 8,
69,,Brandon AllenB. Allen DEN,,57,84,70.5,13.5
70,,Devlin HodgesD. Hodges PIT,,60,81,70.5,10.5
71,,Mike GlennonM. Glennon OAK,,64,86,75.0,11.0
72,,Trevor SiemianT. Siemian NYJ,,67,75,71.0,4.0
73,,Joe WebbJ. Webb HOU,,72,83,77.5,5.5
74,,Tim BoyleT. Boyle GB,,73,88,80.5,7.5
