Rank,WSIT,Quarterbacks (Team),Bye,Age,Best,Worst,Avg,Std Dev,Notes
1,,Patrick MahomesP. Mahomes KC,,23,1,2,1.0,0.0
2,,Andrew LuckA. Luck IND,,29,2,4,2.3,0.5
3,,Deshaun WatsonD. Watson HOU,,23,2,6,3.4,1.1
4,,Aaron RodgersA. Rodgers GB,,35,1,5,3.5,0.5
5,,Baker MayfieldB. Mayfield CLE,,23,4,6,5.2,0.6
6,,Russell WilsonR. Wilson SEA,,30,4,7,6.0,0.6
7,,Carson WentzC. Wentz PHI,,26,5,12,7.4,0.7
8,,Jared GoffJ. Goff LAR,,24,5,12,8.1,0.5
9,,Cam NewtonC. Newton CAR,,29,8,13,8.9,0.3
10,,Matt RyanM. Ryan ATL,,33,10,16,10.9,1.8
11,,Mitch TrubiskyM. Trubisky CHI,,24,8,15,11.1,0.5
12,,Jameis WinstonJ. Winston TB,,25,10,14,12.1,0.9
13,,Jimmy GaroppoloJ. Garoppolo SF,,27,10,18,13.1,0.9
14,,Kirk CousinsK. Cousins MIN,,30,7,21,14.6,2.2
15,,Drew BreesD. Brees NO,,40,13,19,15.6,0.8
16,,Dak PrescottD. Prescott DAL,,25,13,20,16.6,1.4
17,,Lamar JacksonL. Jackson BAL,,22,14,22,16.6,1.1
18,,Matthew StaffordM. Stafford DET,,31,11,22,18.8,1.8
19,,Sam DarnoldS. Darnold NYJ,,21,13,27,18.9,1.6
20,,Philip RiversP. Rivers LAC,,37,16,25,20.7,1.1
21,,Ben RoethlisbergerB. Roethlisberger PIT,,37,15,26,21.0,1.6
22,,Josh AllenJ. Allen BUF,,22,17,25,22.0,1.9
23,,Tom BradyT. Brady NE,,41,20,24,22.7,0.8
24,,Josh RosenJ. Rosen ARI,,22,24,29,24.9,1.5
25,,Marcus MariotaM. Mariota TEN,,25,20,28,25.5,1.9
26,,Derek CarrD. Carr OAK,,27,20,33,26.0,0.6
27,,Andy DaltonA. Dalton CIN,,31,24,30,26.3,0.9
28,,Nick FolesN. Foles PHI,,30,28,43,29.0,1.9
29,,Ryan TannehillR. Tannehill MIA,,30,27,35,29.7,1.1
30,,Teddy BridgewaterT. Bridgewater NO,,26,29,45,31.5,3.6
31,,Blake BortlesB. Bortles JAC,,26,28,37,32.3,1.6
32,,Alex SmithA. Smith WAS,,34,29,40,32.5,1.4
33,,Joe FlaccoJ. Flacco DEN,,34,29,42,33.7,2.9
34,,Case KeenumC. Keenum DEN,,31,31,39,33.8,1.3
35,,Eli ManningE. Manning NYG,,38,30,41,36.3,2.5
36,,Tyrod TaylorT. Taylor CLE,,29,33,44,38.3,3.2
37,,Nick MullensN. Mullens SF,,23,33,38,36.0,1.7
38,,Kyler MurrayK. Murray FA,,,5,33,20.3,11.6
39,,Drew LockD. Lock FA,,,11,36,26.3,11.0
40,,Daniel JonesD. Jones FA,,,19,39,31.0,8.6
41,,Ryan FitzpatrickR. Fitzpatrick TB,,36,39,46,42.3,3.3
42,,Mason RudolphM. Rudolph PIT,,23,38,56,46.8,6.0
43,,Jeff DriskelJ. Driskel CIN,,25,41,52,46.8,4.8
44,,Dwayne HaskinsD. Haskins FA,,,28,37,32.5,4.5
45,,Jacoby BrissettJ. Brissett IND,,26,38,58,47.5,7.1
46,,Will GrierW. Grier FA,,,31,36,33.5,2.5
47,,Kyle LaulettaK. Lauletta NYG,,23,44,56,49.0,4.4
48,,C.J. BeathardC. Beathard SF,,25,45,51,49.3,2.5
49,,Sam BradfordS. Bradford FA,,31,42,49,46.3,3.1
50,,Josh McCownJ. McCown NYJ,,39,47,55,52.3,3.1
"50

                                              googletag.cmd.push(function() { googletag.display('div-gpt-ad-1404326895972-0'); });"
51,,Colt McCoyC. McCoy WAS,,32,40,46,43.0,3.0
52,,Brock OsweilerB. Osweiler MIA,,28,43,56,49.3,5.3
53,,DeShone KizerD. Kizer GB,,24,44,52,49.3,3.8
54,,Chase DanielC. Daniel CHI,,32,40,47,43.5,3.5
55,,Matt BarkleyM. Barkley BUF,,28,42,52,47.0,5.0
56,,Blaine GabbertB. Gabbert TEN,,29,41,61,53.0,8.6
57,,AJ McCarronA. McCarron OAK,,28,45,59,53.0,5.9
58,,Robert GriffinR. Griffin BAL,,29,48,59,53.3,4.5
59,,Cody KesslerC. Kessler JAC,,25,50,54,52.0,2.0
60,,Davis WebbD. Webb NYJ,,24,50,54,52.0,2.0
61,,Trevor SiemianT. Siemian MIN,,27,49,60,55.3,4.6
62,,Brett HundleyB. Hundley SEA,,25,48,62,56.7,6.2
63,,Nathan PetermanN. Peterman OAK,,24,58,58,58.0,0.0
