"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Christian McCaffrey","CAR","RB",1,1.6,0.5,6,1,1.5,0.5,3,1,1,,,,,0,1,1,1,0,1,1,1.6,0.5,2,1,1.6,0.5,3,2019-10-31
"Luke Kuechly","CAR","LB",,,,,,,,,1,1.5,,,,,0.5,2,2,3,1,4,5,6.6,1.2,8,2,4.3,0.9,6,2019-10-31
"Dalvin Cook","MIN","RB",3,7.9,2.7,20,3,5.1,0.9,6,2,2.4,,,,,0.5,3,2,2.4,0.5,3,1,1.4,0.5,2,1,1.4,0.5,2,2019-10-31
"Saquon Barkley","NYG","RB",1,1.4,0.5,3,1,1.5,0.5,3,2,3.6,,,,,1.2,5,2,3.2,0.7,4,3,3.6,0.6,9,2,3.6,0.6,7,2019-10-31
"Ezekiel Elliott","DAL","RB",2,5.7,1.8,10,2,4,0.4,6,2,3.8,,,,,1.2,5,2,3.4,0.8,4,3,3.6,0.6,23,3,3.6,0.8,12,2019-10-31
"Michael Thomas","NOS","WR",3,6.9,1.8,14,1,2.4,1.1,7,4,4.2,,,,,0.4,5,1,1,0,1,,,,,,,,,2019-10-31
"Joe Schobert","CLE","LB",,,,,,,,,4,4.5,,,,,0.5,5,3,3.5,0.5,4,5,7.4,3.3,14,3,4.2,1.3,8,2019-10-31
"Danny Trevathan","CHI","LB",,,,,,,,,3,5,,,,,2,7,3,6,3,9,17,19.2,1.5,21,9,9.5,0.8,17,2019-10-31
"Julio Jones","ATL","WR",6,17.3,7.2,46,3,10.5,3,24,6,6,,,,,0,6,2,2,0,2,,,,,,,,,2019-10-31
"Jordan Hicks","ARI","LB",,,,,,,,,6,7.5,,,,,1.5,9,6,6.5,0.5,7,2,5.2,4,13,2,2.5,0.5,7,2019-10-31
"Shaq Thompson","CAR","LB",,,,,,,,,8,8,,,,,0,8,8,11,3,14,27,28,0.9,29,7,13.8,1.1,16,2019-10-31
"DeAndre Hopkins","HOU","WR",2,4.1,1.4,8,1,1.7,0.7,4,7,8,,,,,2,12,3,3.6,1.2,6,6,8.8,1.1,11,1,2,0.2,8,2019-10-31
"Tracy Walker","DET","DB",,,,,,,,,9,9,,,,,0,9,1,2.5,1.5,4,11,13.8,2,17,2,4.3,0.7,5,2019-10-31
"Alvin Kamara","NOS","RB",3,6.1,1.6,12,2,3.5,0.8,6,8,9.2,,,,,2.4,14,5,5.4,0.8,7,,,,,,,,,2019-10-31
"Jaylon Smith","DAL","LB",,,,,,,,,7,9.5,,,,,2.5,12,7,9.5,2.5,12,21,36.3,11,49,11,18.2,6.5,45,2019-10-31
"Cory Littleton","LAR","LB",,,,,,,,,5,10,,,,,5,15,5,6.5,1.5,8,,,,,,,,,2019-10-31
"Eric Kendricks","MIN","LB",,,,,,,,,1,10.5,,,,,9.5,20,1,9,8,17,10,18.8,6.6,30,6,10.2,2.7,17,2019-10-31
"Lavonte David","TBB","LB",,,,,,,,,3,11.5,,,,,8.5,20,15,20,5,25,36,38.6,1.9,41,12,22.8,2,26,2019-10-31
"Amari Cooper","DAL","WR",10,16.7,3.3,32,4,8.5,2.2,15,10,11.6,,,,,2.7,17,4,4.8,1.2,7,6,8.4,2.5,15,1,1.7,1.2,6,2019-10-31
"Cooper Kupp","LAR","WR",10,25.4,4.2,34,5,11.4,2,17,7,11.6,,,,,3.6,18,3,5.2,1.7,8,,,,,,,,,2019-10-31
"Leonard Fournette","JAC","RB",9,24,6.5,37,6,9.5,2.8,15,8,12.4,,,,,2.3,15,5,6.2,1,8,4,8.7,1.4,27,4,7.4,1.1,12,2019-10-31
"Chris Godwin","TBB","WR",9,17.2,5.4,36,5,8.3,1.8,13,11,12.4,,,,,2.3,17,5,5.6,0.8,7,6,10.3,1.9,20,1,2.7,1,8,2019-10-31
"Blake Martinez","GBP","LB",,,,,,,,,10,14,,,,,4,18,2,5.5,3.5,9,7,8,0.9,9,4,5.2,0.4,6,2019-10-31
"Tyreek Hill","KCC","WR",5,12.9,4.7,24,3,6.1,1.7,13,12,15.2,,,,,2.7,18,6,7,0.9,8,11,18.3,1.6,25,3,8.4,1.3,13,2019-10-31
"Travis Kelce","KCC","TE",14,23.3,5.2,31,1,1.1,0.3,2,9,15.4,,,,,7.8,25,1,1.4,0.5,2,23,32.3,5.8,50,2,3.3,0.9,6,2019-10-31
"Bobby Wagner","SEA","LB",,,,,,,,,10,15.5,,,,,5.5,21,5,10.5,5.5,16,2,5.2,3.1,10,2,3.8,1.6,6,2019-10-31
"Nick Chubb","CLE","RB",4,11.7,2.3,23,4,5.5,0.8,11,13,15.8,,,,,2.8,20,6,7.8,1.6,10,4,7.7,1.9,16,4,6.8,1.1,9,2019-10-31
"Aaron Jones","GBP","RB",14,33,8.9,46,7,15.3,3.2,27,14,16,,,,,2.1,20,7,8.4,1,10,4,5.1,0.6,12,4,5.1,0.5,9,2019-10-31
"Chris Carson","SEA","RB",14,41.2,11.8,75,9,19.4,4,32,15,17.4,,,,,2.2,20,8,9.2,0.7,10,13,27.5,8.7,46,10,12.5,2.2,28,2019-10-31
"LeVeon Bell","NYJ","RB",17,29,4.2,44,8,13.2,2.7,17,14,18,,,,,4.1,23,7,9.4,2.2,12,4,8.3,3.2,32,4,6.8,1.1,12,2019-10-31
"Tremaine Edmunds","BUF","LB",,,,,,,,,13,20,,,,,7,27,18,25,7,32,29,34.8,4.4,42,14,22.3,3.8,30,2019-10-31
"Landon Collins","WAS","DB",,,,,,,,,12,20.5,,,,,8.5,29,1,1.5,0.5,2,3,5,1.7,7,1,1,0,1,2019-10-31
"Mike Evans","TBB","WR",7,13.8,2.7,35,4,8.5,1.8,12,17,20.8,,,,,2.5,24,7,9.4,1.4,11,13,14.3,1.5,18,4,5.5,0.9,8,2019-10-31
"Davante Adams","GBP","WR",4,8.7,2.6,15,1,4.4,1.5,9,17,22,,,,,8.5,39,7,9.8,3.7,17,12,54.7,36.7,156,4,27.6,18.9,75,2019-10-31
"Eric Reid","CAR","DB",,,,,,,,,22,23,,,,,1,24,7,14,7,21,33,40.4,5.8,50,9,11.3,0.9,13,2019-10-31
"Keenan Allen","LAC","WR",12,17.7,4.5,33,4,8.6,2.6,16,10,23,,,,,7.6,30,4,10.6,3.8,14,15,25.4,3.3,43,7,12.1,1.6,24,2019-10-31
"Jayon Brown","TEN","LB",,,,,,,,,15,23,,,,,8,31,11,13,2,15,27,53,18.5,68,13,28.5,9,51,2019-10-31
"Shawn Williams","CIN","DB",,,,,,,,,13,24.5,,,,,11.5,36,3,4,1,5,,,,,,,,,2019-10-31
"George Kittle","SFO","TE",13,25.4,4.3,37,1,2,0.4,3,9,26.2,,,,,16.9,54,1,2.4,1.5,5,17,20.7,0.9,23,1,1,0,2,2019-10-31
"Josh Jacobs","OAK","RB",16,28.3,4.4,38,7,11.9,3.7,23,20,26.8,1,1,0,2,7.3,38,10,13,3,18,8,13.9,2.9,35,7,8.9,0.6,14,2019-10-31
"Julian Edelman","NEP","WR",76,102.4,26.6,173,30,44.6,6.6,68,23,27.4,,,,,6,39,11,12.4,2.3,17,12,17.4,2.2,22,3,7.9,1.5,18,2019-10-31
"James Conner","PIT","RB",16,29.7,5.4,38,8,14.9,2,29,23,28.4,,,,,6,40,12,14,2.5,19,10,85.4,64.2,249,10,30,18.9,76,2019-10-31
"Kenny Golladay","DET","WR",22,28.6,4.4,67,10,15.8,2.6,22,19,28.8,,,,,9.3,44,9,13.2,3.8,19,11,13.1,1,23,3,4.6,0.9,10,2019-10-31
"David Johnson","ARI","RB",13,21.9,5.6,49,7,10.9,3,19,14,29,,,,,10.2,44,7,14,4.6,21,,,,,,,,,2019-10-31
"Jerome Baker","MIA","LB",,,,,,,,,19,29,,,,,10,39,26,35.5,9.5,45,62,72.5,10.5,83,30,45.2,6,58,2019-10-31
"Tyler Lockett","SEA","WR",25,43.9,7,133,14,21.4,5.1,58,22,30,,,,,7.4,44,10,13.4,3,19,10,13.9,1.8,22,2,5.1,1.4,11,2019-10-31
"Marlon Mack","IND","RB",18,45.4,5.4,62,11,18.6,1.5,27,21,31.2,,,,,5.6,37,11,14.8,2,17,27,39.7,6.4,51,13,15.5,1.1,19,2019-10-31
"Demario Davis","NOS","LB",,,,,,,,,29,31.5,,,,,2.5,34,20,27,7,34,,,,,,,,,2019-10-31
"KJ Wright","SEA","LB",,,,,,,,,28,31.5,,,,,3.5,35,19,21.5,2.5,24,34,36,1.7,38,18,20.8,1.6,23,2019-10-31
"Odell Beckham","CLE","WR",4,7.6,2.5,24,2,4.7,2.1,8,21,31.6,,,,,10,44,10,14,3.8,19,30,37.2,2.6,48,15,18.6,1.5,26,2019-10-31
"Adam Thielen","MIN","WR",20,29.8,5.5,42,12,17.2,3.1,25,27,31.6,,,,,4,39,12,14.4,1.6,17,15,24.1,2.7,28,7,12,1.3,19,2019-10-31
"Budda Baker","ARI","DB",,,,,,,,,23,32,,,,,9,41,6,7.5,1.5,9,12,27,15.2,56,3,6.3,1.4,13,2019-10-31
"Rashaan Evans","TEN","LB",,,,,,,,,11,32,,,,,21,53,10,14,4,18,23,25.8,2.6,30,11,13,1.2,41,2019-10-31
"TY Hilton","IND","WR",38,48.6,7.9,164,13,22.8,4.2,33,31,32.8,,,,,2.6,38,15,15.6,0.5,16,24,28.4,2.3,37,12,13.9,1.4,18,2019-10-31
"Stefon Diggs","MIN","WR",18,24.6,6.1,54,10,13.4,2.2,23,27,32.8,,,,,6.4,42,12,14.6,2.4,18,15,21,2.3,42,7,10.6,2.3,25,2019-10-31
"Tevin Coleman","SFO","RB",53,73.7,13.3,129,20,29,5.8,49,26,32.8,,,,,9.5,51,13,15.8,4.2,24,9,17.9,6,32,8,10.1,1.4,14,2019-10-31
