"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Jonathan Taylor","RB","IND",23,2020,1.5,3.5,1,10136,9671,"2022-02-04","19217"
"Justin Jefferson","WR","MIN",22.6,2020,4.1,8.3,1.2,9536,8639,"2022-02-04","19236"
"Ja'Marr Chase","WR","CIN",21.9,2021,4.1,8.4,1.8,9536,8619,"2022-02-04","19788"
"Najee Harris","RB","PIT",23.9,2021,5.2,10.8,3.7,9292,8146,"2022-02-04","19302"
"D'Andre Swift","RB","DET",23.1,2020,6.3,12,4.5,9055,7920,"2022-02-04","19210"
"Christian McCaffrey","RB","CAR",25.7,2017,6.6,12.3,3.2,8991,7864,"2022-02-04","16393"
"A.J. Brown","WR","TEN",24.6,2019,11.7,19.3,4.8,7976,6671,"2022-02-04","18218"
"Tyreek Hill","WR","KC",27.9,2016,12.7,19.5,5,7791,6640,"2022-02-04","15802"
"Cooper Kupp","WR","LAR",28.6,2017,13.3,20,5.6,7682,6563,"2022-02-04","16433"
"Javonte Williams","RB","DEN",21.8,2021,13.4,20.6,8.7,7664,6471,"2022-02-04","22739"
"Kyle Pitts","TE","ATL",21.3,2021,13.7,20.1,1.3,7610,6547,"2022-02-04","20164"
"CeeDee Lamb","WR","DAL",22.8,2020,14,20.7,5.6,7556,6455,"2022-02-04","19202"
"Austin Ekeler","RB","LAC",26.7,2017,15.4,22.2,8.2,7312,6232,"2022-02-04","16483"
"Alvin Kamara","RB","NO",26.5,2017,16,23.7,6.9,7209,6016,"2022-02-04","16421"
"Joe Mixon","RB","CIN",25.5,2017,16.4,24.7,7.3,7142,5876,"2022-02-04","16420"
"Davante Adams","WR","GB",29.1,2014,17.1,23.9,6.7,7025,5988,"2022-02-04","12123"
"Dalvin Cook","RB","MIN",26.5,2017,17.9,25.1,8.1,6895,5821,"2022-02-04","16374"
"Mark Andrews","TE","BAL",25.4,2018,19.5,27.8,2.2,6640,5463,"2022-02-04","17269"
"D.K. Metcalf","WR","SEA",24.1,2019,19.6,28.2,8.5,6625,5412,"2022-02-04","18219"
"Deebo Samuel","WR","SF",26.1,2019,20.7,29,10,6455,5312,"2022-02-04","18244"
"Antonio Gibson","RB","WAS",23.6,2020,22.2,30.6,11.5,6232,5116,"2022-02-04","19624"
"Nick Chubb","RB","CLE",26.1,2018,23.2,32.3,10.4,6087,4915,"2022-02-04","17246"
"Stefon Diggs","WR","BUF",28.2,2015,23.6,31.3,9.3,6030,5032,"2022-02-04","13981"
"Jaylen Waddle","WR","MIA",23.2,2021,24.9,34,11.2,5849,4723,"2022-02-04","19790"
"Saquon Barkley","RB","NYG",25,2018,26.1,35.5,11.4,5686,4559,"2022-02-04","17240"
"Tee Higgins","WR","CIN",23,2020,27.3,36.3,10.8,5528,4474,"2022-02-04","19211"
"Derrick Henry","RB","TEN",28.1,2016,29.7,38.9,12.9,5225,4209,"2022-02-04","15514"
"Cam Akers","RB","LAR",22.6,2020,30.3,39.9,13.5,5152,4111,"2022-02-04","19268"
"Josh Allen","QB","BUF",25.7,2018,30.3,1.9,1.4,5152,10041,"2022-02-04","17298"
"Patrick Mahomes II","QB","KC",26.4,2017,31.6,2.2,1.6,4997,9971,"2022-02-04","16413"
"Chris Godwin","WR","TB",25.9,2017,32,43.3,14.3,4950,3796,"2022-02-04","16406"
"DJ Moore","WR","CAR",24.8,2018,32.4,41.3,13.5,4904,3978,"2022-02-04","17265"
