"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Jonathan Taylor","RB","IND",23.6,2020,1.9,5.2,1,10041,9292,"2022-08-26","19217"
"Ja'Marr Chase","WR","CIN",22.5,2021,2.4,6,1.3,9924,9119,"2022-08-26","19788"
"Justin Jefferson","WR","MIN",23.2,2020,2.6,6.4,1.7,9878,9034,"2022-08-26","19236"
"Najee Harris","RB","PIT",24.5,2021,5.4,11,3.2,9249,8108,"2022-08-26","19302"
"D'Andre Swift","RB","DET",23.6,2020,7.7,13.8,3.9,8762,7592,"2022-08-26","19210"
"Christian McCaffrey","RB","CAR",26.2,2017,7.8,13.8,3.6,8741,7592,"2022-08-26","16393"
"CeeDee Lamb","WR","DAL",23.4,2020,7.8,14.2,3.7,8741,7521,"2022-08-26","19202"
"Kyle Pitts","TE","ATL",21.9,2021,8.3,14.8,1.1,8639,7416,"2022-08-26","20164"
"Javonte Williams","RB","DEN",22.3,2021,8.8,15.3,4.5,8538,7329,"2022-08-26","22739"
"Cooper Kupp","WR","LAR",29.2,2017,9.9,16.4,4.5,8321,7142,"2022-08-26","16433"
"A.J. Brown","WR","PHI",25.2,2019,12.2,19.7,4.8,7883,6609,"2022-08-26","18218"
"Stefon Diggs","WR","BUF",28.7,2015,15.8,23.9,7.7,7243,5988,"2022-08-26","13981"
"Breece Hall","RB","NYJ",21.2,2022,16.2,25.8,7.8,7176,5726,"2022-08-26","22982"
"Tee Higgins","WR","CIN",23.6,2020,16.8,24.8,8.2,7075,5862,"2022-08-26","19211"
"2022 Pick 1.01","PICK",NA,NA,NA,17.69125,10.375,NA,6928,8228,"2022-08-26",NA
"Deebo Samuel","WR","SF",26.6,2019,18,26.3,8.2,6878,5659,"2022-08-26","18244"
"Austin Ekeler","RB","LAC",27.3,2017,18.2,26.9,7.1,6846,5580,"2022-08-26","16483"
"Mark Andrews","TE","BAL",27,2018,18.6,26.2,2.1,6782,5673,"2022-08-26","17269"
"Davante Adams","WR","LV",29.7,2014,19,27.5,8.8,6719,5502,"2022-08-26","12123"
"Joe Mixon","RB","CIN",26.1,2017,19.5,28.2,8,6640,5412,"2022-08-26","16420"
"Jaylen Waddle","WR","MIA",23.8,2021,21.8,31.4,10.8,6291,5020,"2022-08-26","19790"
"2022 Pick 1.02","PICK",NA,NA,NA,22.6525,18.245,NA,6166,6839,"2022-08-26",NA
"DK Metcalf","WR","SEA",24.7,2019,22.9,32.8,10.3,6130,4858,"2022-08-26","18219"
"Saquon Barkley","RB","NYG",25.5,2018,23.5,32.8,9.1,6044,4858,"2022-08-26","17240"
"Dalvin Cook","RB","MIN",27,2017,23.8,33.6,9.5,6002,4767,"2022-08-26","16374"
"Tyreek Hill","WR","MIA",28.5,2016,25.6,35.3,11.3,5753,4581,"2022-08-26","15802"
"Josh Allen","QB","BUF",26.3,2018,26.6,1.4,1.1,5620,10160,"2022-08-26","17298"
"2022 Pick 1.03","PICK",NA,NA,NA,28.49,26.0025,NA,5376,5699,"2022-08-26",NA
"Nick Chubb","RB","CLE",26.7,2018,28.6,38.2,11.7,5362,4279,"2022-08-26","17246"
"Michael Pittman Jr.","WR","IND",24.9,2020,29.6,39.6,15.2,5237,4140,"2022-08-26","19278"
"DJ Moore","WR","CAR",25.4,2018,29.8,40.2,13.3,5213,4082,"2022-08-26","17265"
"Alvin Kamara","RB","NO",27.1,2017,31.2,40.4,12.3,5044,4063,"2022-08-26","16421"
"Travis Etienne Jr.","RB","JAC",23.6,2021,33.5,43.4,13.3,4778,3787,"2022-08-26","19231"
"Derrick Henry","RB","TEN",28.6,2016,34.4,46.2,13.9,4678,3545,"2022-08-26","15514"
"Travis Kelce","TE","KC",32.9,2013,34.6,45,3.2,4657,3647,"2022-08-26","11594"
"Diontae Johnson","WR","PIT",26.1,2019,34.8,45.4,15.4,4635,3613,"2022-08-26","18615"
"2023 Early 1st","PICK",NA,NA,NA,35.9764077686898,31.5654702686898,NA,4508,5001,"2022-08-26",NA
"Drake London","WR","ATL",21.1,2022,36.2,47,18.7,4485,3479,"2022-08-26","23163"
"Patrick Mahomes II","QB","KC",26.9,2017,36.7,2.8,2.1,4432,9831,"2022-08-26","16413"
"2022 Pick 1.04","PICK",NA,NA,NA,37.09,33.6575,NA,4392,4761,"2022-08-26",NA
"Chris Godwin","WR","TB",26.5,2017,39,50.2,17.9,4199,3227,"2022-08-26","16406"
"Justin Herbert","QB","LAC",24.5,2020,39.8,4,3,4121,9558,"2022-08-26","18635"
"Terry McLaurin","WR","WAS",26.9,2019,41,52,19.5,4006,3094,"2022-08-26","18466"
"J.K. Dobbins","RB","BAL",23.7,2020,41.6,53.6,15.7,3950,2980,"2022-08-26","19245"
"Elijah Moore","WR","NYJ",22.4,2021,42.6,54.4,21.5,3858,2924,"2022-08-26","20114"
"Rashod Bateman","WR","BAL",22.7,2021,43.6,53.7,19.8,3769,2973,"2022-08-26","19794"
"Cam Akers","RB","LAR",23.2,2020,44.1,56.7,15.7,3725,2770,"2022-08-26","19268"
"2022 Pick 1.05","PICK",NA,NA,NA,45.565,41.215,NA,3599,3986,"2022-08-26",NA
"Ken Walker III","RB","SEA",21.8,2022,47.2,59.4,17.9,3463,2600,"2022-08-26","23021"
"George Kittle","TE","SF",28.9,2017,47.4,59.6,3.7,3447,2588,"2022-08-26","16499"
"Mike Evans","WR","TB",29,2014,47.8,60.6,24,3415,2528,"2022-08-26","12119"
"Aaron Jones","RB","GB",27.7,2017,49.3,64.8,18.4,3296,2290,"2022-08-26","16673"
"Lamar Jackson","QB","BAL",25.6,2018,50.1,8.3,4.6,3235,8639,"2022-08-26","17233"
"Garrett Wilson","WR","NYJ",22.1,2022,50.5,61.8,23.4,3205,2457,"2022-08-26","23072"
"AJ Dillon","RB","GB",24.3,2020,50.5,63.1,19.6,3205,2383,"2022-08-26","19358"
"Jerry Jeudy","WR","DEN",23.3,2020,51.8,63.9,23.7,3108,2339,"2022-08-26","19201"
"DeVonta Smith","WR","PHI",23.8,2021,52,65,24.8,3094,2279,"2022-08-26","19222"
"2022 Pick 1.06","PICK",NA,NA,NA,53.93,48.6725,NA,2957,3345,"2022-08-26",NA
"Joe Burrow","QB","CIN",25.7,2020,54.3,9,5.1,2931,8498,"2022-08-26","19196"
"Treylon Burks","WR","TEN",22.4,2022,54.5,68,23.9,2917,2124,"2022-08-26","22905"
"Courtland Sutton","WR","DEN",26.9,2018,54.5,66.2,28.5,2917,2216,"2022-08-26","17253"
"Jameson Williams","WR","DET",21.4,2022,55.7,69,29,2836,2075,"2022-08-26","23677"
"Kyler Murray","QB","ARI",25.1,2019,56.1,11.4,5.3,2810,8032,"2022-08-26","18600"
"Chris Olave","WR","NO",22.2,2022,61.2,72.2,29.5,2492,1925,"2022-08-26","20111"
"2022 Pick 1.07","PICK",NA,NA,NA,62.17,56.0375,NA,2436,2814,"2022-08-26",NA
"Mike Williams","WR","LAC",27.9,2017,62.4,74.2,30.5,2423,1836,"2022-08-26","16377"
"Keenan Allen","WR","LAC",30.3,2013,62.6,75.4,29.8,2412,1785,"2022-08-26","11616"
"David Montgomery","RB","CHI",25.2,2019,63.6,77.8,21.5,2356,1687,"2022-08-26","18239"
"Darnell Mooney","WR","CHI",24.8,2020,64.2,77.2,30.1,2323,1711,"2022-08-26","19810"
"Elijah Mitchell","RB","SF",24.3,2021,64.6,78.8,22,2301,1648,"2022-08-26","22813"
"Darren Waller","TE","LV",29.9,2015,64.8,78.2,5.6,2290,1671,"2022-08-26","14104"
"Marquise Brown","WR","ARI",25.2,2019,65.5,79.4,30.7,2253,1625,"2022-08-26","18226"
"Amon-Ra St. Brown","WR","DET",22.8,2021,66.2,79.8,31.3,2216,1610,"2022-08-26","19799"
"Antonio Gibson","RB","WAS",24.2,2020,66.4,81.4,20.9,2206,1550,"2022-08-26","19624"
"Leonard Fournette","RB","TB",27.6,2017,66.5,79.9,22.7,2200,1606,"2022-08-26","16378"
"2023 Mid 1st","PICK",NA,NA,NA,67.4879702686898,61.8029702686898,NA,2150,2457,"2022-08-26",NA
"2023 1st","PICK",NA,NA,NA,67.6699494353564,61.2883869353564,NA,2141,2487,"2022-08-26",NA
"T.J. Hockenson","TE","DET",25.1,2019,69.3,82.6,6,2060,1507,"2022-08-26","18290"
"Ezekiel Elliott","RB","DAL",27.1,2016,69.6,82.3,23.4,2046,1518,"2022-08-26","15498"
"2022 Pick 1.08","PICK",NA,NA,NA,70.305,63.305,NA,2012,2372,"2022-08-26",NA
"Dak Prescott","QB","DAL",29.1,2016,74.4,20.7,7.4,1828,6455,"2022-08-26","15600"
"Josh Jacobs","RB","LV",24.5,2019,76.1,90.4,24.7,1756,1255,"2022-08-26","18269"
"James Conner","RB","ARI",27.3,2017,76.6,90.8,26.6,1735,1243,"2022-08-26","16447"
"2024 1st","PICK",NA,NA,NA,77.1654197040462,70.7838572040462,NA,1713,1990,"2022-08-26",NA
"Amari Cooper","WR","CLE",28.2,2015,78.1,91.8,36,1675,1214,"2022-08-26","13894"
"Skyy Moore","WR","KC",22,2022,78.2,91.7,36.7,1671,1217,"2022-08-26","23905"
"2022 Pick 1.09","PICK",NA,NA,NA,78.325,70.48,NA,1667,2004,"2022-08-26",NA
"Gabriel Davis","WR","BUF",23.4,2020,79,92.6,38.3,1640,1192,"2022-08-26","19398"
"Brandon Aiyuk","WR","SF",24.4,2020,79.2,93.4,37.2,1633,1169,"2022-08-26","19252"
"Trey Lance","QB","SF",22.3,2021,83.6,26.2,9.9,1472,5673,"2022-08-26","20082"
"Dallas Goedert","TE","PHI",27.6,2018,83.9,97,7.3,1462,1075,"2022-08-26","17270"
"Jalen Hurts","QB","PHI",24.1,2020,85.4,29.4,10.5,1411,5262,"2022-08-26","19275"
"Michael Thomas","WR","NO",29.5,2016,86,99.8,39.2,1391,1006,"2022-08-26","15528"
"2022 Pick 1.10","PICK",NA,NA,NA,86.225,77.565,NA,1384,1697,"2022-08-26",NA
"George Pickens","WR","PIT",21.5,2022,87.6,99.7,42.1,1340,1008,"2022-08-26","22963"
"Allen Robinson II","WR","LAR",29,2014,87.8,101,40.7,1334,978,"2022-08-26","12126"
"Russell Wilson","QB","DEN",33.7,2012,89.2,29.2,10.2,1291,5287,"2022-08-26","11180"
"Pat Freiermuth","TE","PIT",23.8,2021,89.3,103.2,8.4,1288,929,"2022-08-26","20163"
"James Cook","RB","BUF",22.9,2022,90.2,104.6,31.2,1261,899,"2022-08-26","22958"
"Dalton Schultz","TE","DAL",26.1,2018,90.3,104,8.6,1258,912,"2022-08-26","17349"
"Brandin Cooks","WR","HOU",28.9,2014,90.7,104.6,41,1246,899,"2022-08-26","12122"
"DeAndre Hopkins","WR","ARI",30.2,2013,90.8,104.7,40.4,1243,897,"2022-08-26","11606"
"Jahan Dotson","WR","WAS",22.4,2022,90.8,105.2,40.4,1243,886,"2022-08-26","23101"
"Clyde Edwards-Helaire","RB","KC",23.4,2020,91.6,106.6,30.5,1220,858,"2022-08-26","19325"
"Kareem Hunt","RB","CLE",27.1,2017,92.2,106.6,29.7,1203,858,"2022-08-26","16425"
"Tony Pollard","RB","DAL",25.3,2019,92.6,107.4,31.2,1192,842,"2022-08-26","18705"
"2022 Pick 1.11","PICK",NA,NA,NA,94,84.54,NA,1153,1440,"2022-08-26",NA
"Miles Sanders","RB","PHI",25.3,2019,95.2,109.4,30.6,1121,803,"2022-08-26","18283"
"JuJu Smith-Schuster","WR","KC",25.8,2017,96.5,109.8,45.7,1087,795,"2022-08-26","16427"
"Kadarius Toney","WR","NYG",23.6,2021,96.7,111.7,45,1082,761,"2022-08-26","20119"
"Rhamondre Stevenson","RB","NE",24.5,2021,96.8,110.6,32.8,1080,781,"2022-08-26","22726"
