"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Justin Jefferson","WR","MIN",23.3,2020,2.1,6.5,1.1,9994,9013,"2022-10-21","19236"
"Jonathan Taylor","RB","IND",23.8,2020,3,7.5,1.2,9785,8803,"2022-10-21","19217"
"Ja'Marr Chase","WR","CIN",22.6,2021,3,8,1.9,9785,8700,"2022-10-21","19788"
"Saquon Barkley","RB","NYG",25.7,2018,6.6,13.2,3.4,8991,7700,"2022-10-21","17240"
"Breece Hall","RB","NYJ",21.4,2022,7,13,3.6,8907,7736,"2022-10-21","22982"
"Cooper Kupp","WR","LAR",29.3,2017,8.4,15.6,4.3,8619,7277,"2022-10-21","16433"
"A.J. Brown","WR","PHI",25.3,2019,8.6,15.4,3.9,8579,7312,"2022-10-21","18218"
"Christian McCaffrey","RB","CAR",26.4,2017,9.3,15.9,3.5,8439,7226,"2022-10-21","16393"
"D'Andre Swift","RB","DET",23.8,2020,9.3,17,4.3,8439,7042,"2022-10-21","19210"
"CeeDee Lamb","WR","DAL",23.5,2020,12.9,20.8,6.1,7754,6440,"2022-10-21","19202"
"Stefon Diggs","WR","BUF",28.9,2015,13,21.6,6.9,7736,6320,"2022-10-21","13981"
"Mark Andrews","TE","BAL",27.1,2018,13.2,21.6,1.3,7700,6320,"2022-10-21","17269"
"Tee Higgins","WR","CIN",23.7,2020,15.7,24.6,8.1,7260,5890,"2022-10-21","19211"
"Jaylen Waddle","WR","MIA",23.9,2021,15.8,24.8,8.1,7243,5862,"2022-10-21","19790"
"Kyle Pitts","TE","ATL",22,2021,18.3,26.2,2,6830,5673,"2022-10-21","20164"
"2022 Pick 1.01","PICK",NA,NA,NA,19.06,10.2325,NA,6709,8256,"2022-10-21",NA
"Nick Chubb","RB","CLE",26.8,2018,19.9,29.2,8,6578,5287,"2022-10-21","17246"
"Deebo Samuel","WR","SF",26.8,2019,21.3,31.2,10,6365,5044,"2022-10-21","18244"
"Austin Ekeler","RB","LAC",27.4,2017,21.7,30.7,8.1,6306,5103,"2022-10-21","16483"
"Najee Harris","RB","PIT",24.6,2021,22.4,32.8,7.8,6203,4858,"2022-10-21","19302"
"Davante Adams","WR","LV",29.8,2014,23.1,32.2,9.8,6101,4927,"2022-10-21","12123"
"Amon-Ra St. Brown","WR","DET",23,2021,23.4,32.1,12.5,6059,4938,"2022-10-21","19799"
"DK Metcalf","WR","SEA",24.9,2019,23.7,33.1,11.5,6016,4824,"2022-10-21","18219"
"Tyreek Hill","WR","MIA",28.6,2016,23.7,33.4,12,6016,4790,"2022-10-21","15802"
"2022 Pick 1.02","PICK",NA,NA,NA,24.005,18.2025,NA,5973,6846,"2022-10-21",NA
"Joe Mixon","RB","CIN",26.2,2017,26.6,36.4,9.4,5620,4464,"2022-10-21","16420"
"Josh Allen","QB","BUF",26.4,2018,27.5,1.4,1,5502,10160,"2022-10-21","17298"
"Michael Pittman Jr.","WR","IND",25,2020,27.7,38.2,13.6,5476,4279,"2022-10-21","19278"
"Drake London","WR","ATL",21.2,2022,28.3,38.5,14,5400,4249,"2022-10-21","23163"
"Kenneth Walker III","RB","SEA",22,2022,28.3,38.7,11.9,5400,4229,"2022-10-21","23021"
"Javonte Williams","RB","DEN",22.5,2021,29.2,41,10.9,5287,4006,"2022-10-21","22739"
"2022 Pick 1.03","PICK",NA,NA,NA,29.89,26.06,NA,5202,5691,"2022-10-21",NA
"Travis Kelce","TE","KC",33,2013,30,40,2.8,5188,4102,"2022-10-21","11594"
"Dalvin Cook","RB","MIN",27.2,2017,30.8,41.8,10.9,5092,3932,"2022-10-21","16374"
"2023 Early 1st","PICK",NA,NA,NA,34.7381991275649,28.9919491275649,NA,4641,5313,"2022-10-21",NA
"Chris Godwin","WR","TB",26.6,2017,37,47.8,17.6,4401,3415,"2022-10-21","16406"
"Garrett Wilson","WR","NYJ",22.2,2022,37,48.9,18.3,4401,3328,"2022-10-21","23072"
"Patrick Mahomes II","QB","KC",27.1,2017,37,2.4,2.1,4401,9924,"2022-10-21","16413"
"Alvin Kamara","RB","NO",27.2,2017,38.1,48.2,13.3,4289,3383,"2022-10-21","16421"
"Chris Olave","WR","NO",22.3,2022,38.1,49.1,20.7,4289,3312,"2022-10-21","20111"
"2022 Pick 1.04","PICK",NA,NA,NA,38.335,33.81,NA,4265,4744,"2022-10-21",NA
"Derrick Henry","RB","TEN",28.8,2016,39.2,51.6,14.2,4179,3123,"2022-10-21","15514"
"Travis Etienne Jr.","RB","JAC",23.7,2021,42.3,53.5,16.2,3886,2987,"2022-10-21","19231"
"Justin Herbert","QB","LAC",24.6,2020,42.5,4.3,3.2,3868,9491,"2022-10-21","18635"
"Diontae Johnson","WR","PIT",26.3,2019,43,54.8,19.7,3822,2897,"2022-10-21","18615"
"Lamar Jackson","QB","BAL",25.8,2018,44,5.6,3.9,3734,9205,"2022-10-21","17233"
"Rashod Bateman","WR","BAL",22.9,2021,45.1,57.9,20.9,3638,2693,"2022-10-21","19794"
"DJ Moore","WR","CAR",25.5,2018,45.7,58.8,19.9,3587,2637,"2022-10-21","17265"
"2022 Pick 1.05","PICK",NA,NA,NA,46.655,41.45,NA,3508,3964,"2022-10-21",NA
"Courtland Sutton","WR","DEN",27,2018,46.8,60.6,21.8,3496,2528,"2022-10-21","17253"
"J.K. Dobbins","RB","BAL",23.8,2020,47.3,60.9,16.5,3455,2510,"2022-10-21","19245"
"Aaron Jones","RB","GB",27.9,2017,47.9,60.1,16.8,3407,2557,"2022-10-21","16673"
"DeVonta Smith","WR","PHI",23.9,2021,47.9,59.6,24.5,3407,2588,"2022-10-21","19222"
"Dameon Pierce","RB","HOU",22.7,2022,49.3,60.6,19.1,3296,2528,"2022-10-21","22947"
"Mike Evans","WR","TB",29.2,2014,52.4,64.5,24.7,3065,2306,"2022-10-21","12119"
"Marquise Brown","WR","ARI",25.4,2019,52.8,66,24.9,3036,2226,"2022-10-21","18226"
"Jalen Hurts","QB","PHI",24.2,2020,53.4,10,6.1,2994,8301,"2022-10-21","19275"
"AJ Dillon","RB","GB",24.5,2020,53.6,67.3,18.3,2980,2159,"2022-10-21","19358"
"2022 Pick 1.06","PICK",NA,NA,NA,54.86,48.9925,NA,2893,3320,"2022-10-21",NA
"Leonard Fournette","RB","TB",27.8,2017,56.7,68.4,19.4,2770,2104,"2022-10-21","16378"
"Terry McLaurin","WR","WAS",27.1,2019,57.6,72.4,26,2712,1915,"2022-10-21","18466"
"George Kittle","TE","SF",29,2017,57.7,69.8,4.6,2706,2036,"2022-10-21","16499"
"Mike Williams","WR","LAC",28,2017,58.2,71,27.7,2674,1980,"2022-10-21","16377"
"Joe Burrow","QB","CIN",25.9,2020,58.3,10.4,5.8,2668,8223,"2022-10-21","19196"
"Josh Jacobs","RB","LV",24.7,2019,59.3,72.2,21.9,2606,1925,"2022-10-21","18269"
"George Pickens","WR","PIT",21.6,2022,61.2,74.4,30.9,2492,1828,"2022-10-21","22963"
"Jameson Williams","WR","DET",21.6,2022,61.9,75.4,32,2452,1785,"2022-10-21","23677"
"Treylon Burks","WR","TEN",22.6,2022,62.9,76.2,30.3,2395,1752,"2022-10-21","22905"
"2022 Pick 1.07","PICK",NA,NA,NA,62.95,56.435,NA,2392,2788,"2022-10-21",NA
"Gabe Davis","WR","BUF",23.6,2020,63.7,75.8,33.1,2350,1768,"2022-10-21","19398"
