"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Christian McCaffrey","RB","CAR","24.8","2017",1,0.9,1,10256,10280,2021-04-15,"16393"
"Saquon Barkley","RB","NYG","24.2","2018",2.8,3.4,2.7,9831,9694,2021-04-15,"17240"
"Dalvin Cook","RB","MIN","25.7","2017",4.4,5.6,3.8,9469,9205,2021-04-15,"16374"
"Jonathan Taylor","RB","IND","22.2","2020",4.6,5.9,3.5,9424,9141,2021-04-15,"19217"
"Alvin Kamara","RB","NOS","25.7","2017",7,9.2,6.2,8907,8459,2021-04-15,"16421"
"Davante Adams","WR","GBP","28.3","2014",7,8.9,2,8907,8518,2021-04-15,"12123"
"A.J. Brown","WR","TEN","23.8","2019",9.4,12.2,3.2,8419,7883,2021-04-15,"18218"
"D.K. Metcalf","WR","SEA","23.3","2019",11.8,15.6,4.6,7957,7277,2021-04-15,"18219"
"Justin Jefferson","WR","MIN","21.8","2020",12,15.9,4.4,7920,7226,2021-04-15,"19236"
"Cam Akers","RB","LAR","21.8","2020",12.6,17,9.5,7809,7042,2021-04-15,"19268"
"Derrick Henry","RB","TEN","27.3","2016",13.2,17.8,10.2,7700,6911,2021-04-15,"15514"
"Tyreek Hill","WR","KCC","27.1","2016",13.2,17.5,4.6,7700,6960,2021-04-15,"15802"
"D'Andre Swift","RB","DET","22.2","2020",14,18.9,8.3,7556,6734,2021-04-15,"19210"
"Nick Chubb","RB","CLE","25.3","2018",16,21.7,10,7209,6306,2021-04-15,"17246"
"Stefon Diggs","WR","BUF","27.4","2015",17,22.8,6.4,7042,6145,2021-04-15,"13981"
"J.K. Dobbins","RB","BAL","22.3","2020",17.2,23.3,11,7009,6073,2021-04-15,"19245"
"Aaron Jones","RB","GBP","26.4","2017",18.6,25.3,12.2,6782,5794,2021-04-15,"16673"
"Ezekiel Elliott","RB","DAL","25.7","2016",19.6,26.6,11.8,6625,5620,2021-04-15,"15498"
"Miles Sanders","RB","PHI","23.9","2019",20.6,28,12.7,6471,5438,2021-04-15,"18283"
"Michael Thomas","WR","NOS","28.1","2016",20.6,27.9,7.4,6471,5451,2021-04-15,"15528"
"CeeDee Lamb","WR","DAL","22","2020",20.8,28.2,8,6440,5412,2021-04-15,"19202"
"DeAndre Hopkins","WR","ARI","28.8","2013",21.4,29,8.6,6350,5312,2021-04-15,"11606"
"Calvin Ridley","WR","ATL","26.3","2018",22.4,30.5,8.6,6203,5128,2021-04-15,"17258"
"Travis Kelce","TE","KCC","31.5","2013",23.6,32.2,1,6030,4927,2021-04-15,"11594"
