"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Jonathan Taylor","RB","IND",23.2,2020,1.2,3.2,1,10208,9739,"2022-04-01","19217"
"Justin Jefferson","WR","MIN",22.8,2020,3.8,7.2,1.4,9603,8866,"2022-04-01","19236"
"Ja'Marr Chase","WR","CIN",22.1,2021,3.8,7.1,1.6,9603,8886,"2022-04-01","19788"
"Najee Harris","RB","PIT",24.1,2021,4.8,9.2,3.2,9380,8459,"2022-04-01","19302"
"Javonte Williams","RB","DEN",21.9,2021,6.9,12.4,4.5,8928,7846,"2022-04-01","22739"
"D'Andre Swift","RB","DET",23.2,2020,7.6,12.9,4.7,8783,7754,"2022-04-01","19210"
"Christian McCaffrey","RB","CAR",25.8,2017,8.8,14.8,4.5,8538,7416,"2022-04-01","16393"
"A.J. Brown","WR","TEN",24.8,2019,10.3,16.3,4.2,8243,7159,"2022-04-01","18218"
"Cooper Kupp","WR","LAR",28.8,2017,10.8,17.9,4.4,8146,6895,"2022-04-01","16433"
"Kyle Pitts","TE","ATL",21.5,2021,10.9,17.3,1.2,8127,6992,"2022-04-01","20164"
"CeeDee Lamb","WR","DAL",23,2020,12.5,19.5,5.5,7827,6640,"2022-04-01","19202"
"Austin Ekeler","RB","LAC",26.9,2017,14.4,20.7,6.6,7486,6455,"2022-04-01","16483"
"Joe Mixon","RB","CIN",25.7,2017,16.4,24.1,8.3,7142,5960,"2022-04-01","16420"
"2022 Pick 1.01","PICK",NA,NA,NA,17.1325,10.3325,NA,7020,8236,"2022-04-01",NA
"Davante Adams","WR","LV",29.3,2014,18.2,26,7.1,6846,5699,"2022-04-01","12123"
"Mark Andrews","TE","BAL",25.6,2018,18.5,25.8,2.1,6798,5726,"2022-04-01","17269"
"Tyreek Hill","WR","MIA",28.1,2016,20.3,29.3,8.2,6516,5274,"2022-04-01","15802"
"Deebo Samuel","WR","SF",26.2,2019,20.5,28.6,8.5,6486,5362,"2022-04-01","18244"
"Dalvin Cook","RB","MIN",26.6,2017,20.9,30,9.7,6425,5188,"2022-04-01","16374"
"Antonio Gibson","RB","WAS",23.8,2020,21.3,29.9,10,6365,5200,"2022-04-01","19624"
"2022 Pick 1.02","PICK",NA,NA,NA,21.35,13.235,NA,6358,7693,"2022-04-01",NA
"Alvin Kamara","RB","NO",26.7,2017,22.3,32.3,10,6217,4915,"2022-04-01","16421"
"Jaylen Waddle","WR","MIA",23.3,2021,22.6,31.3,10.2,6174,5032,"2022-04-01","19790"
"Stefon Diggs","WR","BUF",28.3,2015,23.2,32.5,8.9,6087,4892,"2022-04-01","13981"
"Nick Chubb","RB","CLE",26.3,2018,23.7,34,11.2,6016,4723,"2022-04-01","17246"
"D.K. Metcalf","WR","SEA",24.3,2019,24.2,33.5,10.7,5946,4778,"2022-04-01","18219"
"Tee Higgins","WR","CIN",23.2,2020,24.7,33.7,10.6,5876,4756,"2022-04-01","19211"
"Josh Allen","QB","BUF",25.9,2018,25.6,1.6,1.1,5753,10113,"2022-04-01","17298"
"2022 Pick 1.03","PICK",NA,NA,NA,25.8,20.8325,NA,5726,6435,"2022-04-01",NA
"Cam Akers","RB","LAR",22.8,2020,31.7,42.2,13.5,4985,3895,"2022-04-01","19268"
"DJ Moore","WR","CAR",25,2018,32,42.3,14.4,4950,3886,"2022-04-01","17265"
