"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Justin Jefferson","WR","MIN",23.7,2020,1.8,4.7,1,10065,9402,"2023-03-17","19236"
"Ja'Marr Chase","WR","CIN",23,2021,3,7.1,2,9785,8886,"2023-03-17","19788"
"CeeDee Lamb","WR","DAL",23.9,2020,5.4,11.6,3.3,9249,7995,"2023-03-17","19202"
"Jonathan Taylor","RB","IND",24.1,2020,5.6,12.1,1.7,9205,7901,"2023-03-17","19217"
"Breece Hall","RB","NYJ",21.8,2022,6.1,12.2,3.1,9098,7883,"2023-03-17","22982"
"A.J. Brown","WR","PHI",25.7,2019,7.1,13.2,4,8886,7700,"2023-03-17","18218"
"Kenneth Walker III","RB","SEA",22.4,2022,10.5,17.1,4.6,8204,7025,"2023-03-17","23021"
"Christian McCaffrey","RB","SF",26.8,2017,10.8,17.1,3.7,8146,7025,"2023-03-17","16393"
"Jaylen Waddle","WR","MIA",24.3,2021,12.1,18.4,6.5,7901,6814,"2023-03-17","19790"
"Saquon Barkley","RB","NYG",26.1,2018,14,21.8,4.7,7556,6291,"2023-03-17","17240"
"Garrett Wilson","WR","NYJ",22.6,2022,14.2,22.2,8.2,7521,6232,"2023-03-17","23072"
"Amon-Ra St. Brown","WR","DET",23.4,2021,15.1,22.3,7.9,7363,6217,"2023-03-17","19799"
"Travis Etienne Jr.","RB","JAC",24.1,2021,16.7,24.7,6.8,7092,5876,"2023-03-17","19231"
"Tee Higgins","WR","CIN",24.1,2020,18.9,25.3,9.3,6734,5794,"2023-03-17","19211"
"Kyle Pitts","TE","ATL",22.4,2021,20.1,26.3,1.7,6547,5659,"2023-03-17","20164"
"2023 Pick 1.01","PICK",NA,NA,NA,21.2275,12.39,NA,6376,7848,"2023-03-17",NA
"Chris Olave","WR","NO",22.7,2022,21.5,29.8,12.2,6335,5213,"2023-03-17","20111"
"Tyreek Hill","WR","MIA",29,2016,21.8,29.6,8.7,6291,5237,"2023-03-17","15802"
"Patrick Mahomes II","QB","KC",27.5,2017,22.4,1.6,1.4,6203,10113,"2023-03-17","16413"
"Stefon Diggs","WR","BUF",29.3,2015,23,30.2,8.9,6116,5164,"2023-03-17","13981"
"Mark Andrews","TE","BAL",27.5,2018,23.6,31.3,2.1,6030,5032,"2023-03-17","17269"
"Josh Allen","QB","BUF",26.8,2018,24,2.2,1.6,5974,9971,"2023-03-17","17298"
"Austin Ekeler","RB","LAC",27.8,2017,24.2,33,7.4,5946,4835,"2023-03-17","16483"
"DeVonta Smith","WR","PHI",24.3,2021,24.7,33.4,14.1,5876,4790,"2023-03-17","19222"
"Travis Kelce","TE","KC",33.4,2013,25.8,33.2,2.4,5726,4812,"2023-03-17","11594"
"2023 Pick 1.02","PICK",NA,NA,NA,25.93,16.45,NA,5709,7133,"2023-03-17",NA
"DK Metcalf","WR","SEA",25.2,2019,26,33.5,13.3,5699,4778,"2023-03-17","18219"
"Drake London","WR","ATL",21.6,2022,27.8,35.4,14.7,5463,4570,"2023-03-17","23163"
"Cooper Kupp","WR","LAR",29.7,2017,29,37.8,12.5,5312,4319,"2023-03-17","16433"
"Josh Jacobs","RB","LV",25.1,2019,29.5,38.4,10.6,5249,4259,"2023-03-17","18269"
"Javonte Williams","RB","DEN",22.9,2021,30,37.4,10.4,5188,4360,"2023-03-17","22739"
"Davante Adams","WR","LV",30.2,2014,30.8,39.5,12.7,5092,4150,"2023-03-17","12123"
"2023 Pick 1.03","PICK",NA,NA,NA,31.37,24.525,NA,5024,5901,"2023-03-17",NA
"Jalen Hurts","QB","PHI",24.6,2020,34,4.8,3.1,4723,9380,"2023-03-17","19275"
"D'Andre Swift","RB","DET",24.2,2020,34.5,42.7,11,4668,3849,"2023-03-17","19210"
"Najee Harris","RB","PIT",25,2021,34.6,46.3,11.9,4657,3537,"2023-03-17","19302"
"Joe Burrow","QB","CIN",26.3,2020,36.8,5.8,3.9,4422,9162,"2023-03-17","19196"
"Nick Chubb","RB","CLE",27.2,2018,37.4,48.4,12.1,4360,3367,"2023-03-17","17246"
"2024 Early 1st","PICK",NA,NA,NA,39.1598452686898,30.9592202686898,NA,4183,5072,"2023-03-17",NA
"Rhamondre Stevenson","RB","NE",25,2021,39.7,49.2,13.4,4131,3304,"2023-03-17","22726"
"2023 Pick 1.04","PICK",NA,NA,NA,40.13,32.49,NA,4089,4893,"2023-03-17",NA
"Deebo Samuel","WR","SF",27.2,2019,40.2,49.3,19.9,4082,3296,"2023-03-17","18244"
"Chris Godwin","WR","TB",27,2017,43.3,51.5,18,3796,3130,"2023-03-17","16406"
"Justin Herbert","QB","LAC",25,2020,43.6,9.2,5.4,3769,8459,"2023-03-17","18635"
"Michael Pittman Jr.","WR","IND",25.4,2020,45,52.8,20.8,3647,3036,"2023-03-17","19278"
"Tony Pollard","RB","DAL",25.9,2019,45.4,55.5,15.2,3613,2849,"2023-03-17","18705"
"DJ Moore","WR","CHI",25.9,2018,46.1,53.8,18.9,3554,2966,"2023-03-17","17265"
"Jameson Williams","WR","DET",22,2022,47.1,58.1,25.5,3471,2681,"2023-03-17","23677"
"Christian Watson","WR","GB",23.8,2022,48.5,58.5,24.7,3359,2655,"2023-03-17","23886"
"2023 Pick 1.05","PICK",NA,NA,NA,48.765,40.35,NA,3338,4068,"2023-03-17",NA
"Jerry Jeudy","WR","DEN",23.9,2020,48.9,58.3,25,3328,2668,"2023-03-17","19201"
"T.J. Hockenson","TE","MIN",25.7,2019,49.5,59.3,4.1,3281,2606,"2023-03-17","18290"
"Treylon Burks","WR","TEN",23,2022,50.7,61.1,25.1,3190,2498,"2023-03-17","22905"
"Trevor Lawrence","QB","JAC",23.4,2021,51.5,12.9,6.6,3130,7754,"2023-03-17","19780"
"Terry McLaurin","WR","WAS",27.5,2019,52.3,62.4,23.7,3072,2423,"2023-03-17","18466"
"Lamar Jackson","QB","BAL",26.2,2018,52.6,13.9,7,3050,7574,"2023-03-17","17233"
"Derrick Henry","RB","TEN",29.2,2016,53.9,65.8,15.9,2959,2237,"2023-03-17","15514"
"J.K. Dobbins","RB","BAL",24.2,2020,54.6,66.1,18.7,2910,2221,"2023-03-17","19245"
"Joe Mixon","RB","CIN",26.6,2017,55.1,67,16.4,2876,2175,"2023-03-17","16420"
"Brandon Aiyuk","WR","SF",25,2020,55.2,67.7,28.3,2870,2139,"2023-03-17","19252"
"George Pickens","WR","PIT",22,2022,55.4,67.6,27.9,2856,2144,"2023-03-17","22963"
"2023 Pick 1.06","PICK",NA,NA,NA,57.285,48.11,NA,2732,3390,"2023-03-17",NA
"Justin Fields","QB","CHI",24,2021,58.7,16.4,7.5,2643,7142,"2023-03-17","19781"
"Marquise Brown","WR","ARI",25.8,2019,60.7,70.2,27.9,2522,2017,"2023-03-17","18226"
"Dameon Pierce","RB","HOU",23.1,2022,60.9,72.1,20.6,2510,1929,"2023-03-17","22947"
"Dalvin Cook","RB","MIN",27.6,2017,61.9,74.6,18.5,2452,1819,"2023-03-17","16374"
"George Kittle","TE","SF",29.4,2017,62.3,73.2,5.3,2429,1880,"2023-03-17","16499"
"Jahan Dotson","WR","WAS",23,2022,64.4,76.2,31.5,2312,1752,"2023-03-17","23101"
"Quentin Johnston","WR","FA",NA,NA,64.6,78.2,31.4,2301,1671,"2023-03-17","23123"
"Dallas Goedert","TE","PHI",28.2,2018,64.9,75.1,5.5,2285,1798,"2023-03-17","17270"
"2023 Pick 1.07","PICK",NA,NA,NA,65.7,55.7725,NA,2242,2831,"2023-03-17",NA
"Jordan Addison","WR","FA",NA,NA,66.1,80.9,31.8,2221,1569,"2023-03-17","23107"
"Christian Kirk","WR","JAC",26.3,2018,67.8,79.1,32.1,2134,1636,"2023-03-17","17268"
"Rachaad White","RB","TB",23.9,2022,68.4,83.5,22.8,2104,1476,"2023-03-17","23891"
"Diontae Johnson","WR","PIT",26.7,2019,68.7,78.4,31.5,2090,1664,"2023-03-17","18615"
"Aaron Jones","RB","GB",28.3,2017,69.5,83.3,21.6,2051,1483,"2023-03-17","16673"
"2024 Mid 1st","PICK",NA,NA,NA,70.9317202686898,61.3854702686898,NA,1983,2481,"2023-03-17",NA
"Bijan Robinson","RB","FA",NA,NA,71,68.1,20.9,1980,2119,"2023-03-17","23133"
"2024 1st","PICK",NA,NA,NA,71.2390119353564,61.1733869353564,NA,1968,2494,"2023-03-17",NA
"Amari Cooper","WR","CLE",28.7,2015,72,82.5,32.4,1934,1511,"2023-03-17","13894"
"Rashod Bateman","WR","BAL",23.3,2021,73.3,85.1,33.1,1875,1421,"2023-03-17","19794"
"2023 Pick 1.08","PICK",NA,NA,NA,73.995,63.3275,NA,1845,2371,"2023-03-17",NA
"Cam Akers","RB","LAR",23.7,2020,74.7,86.8,23.7,1815,1366,"2023-03-17","19268"
"Miles Sanders","RB","CAR",25.9,2019,75.1,90.1,25.1,1798,1264,"2023-03-17","18283"
"Pat Freiermuth","TE","PIT",24.4,2021,75.5,86.8,7.3,1781,1366,"2023-03-17","20163"
"Mike Evans","WR","TB",29.6,2014,79.7,92.4,35.3,1614,1197,"2023-03-17","12119"
"AJ Dillon","RB","GB",24.9,2020,80.2,92.3,26,1595,1200,"2023-03-17","19358"
"2025 1st","PICK",NA,NA,NA,80.7344822040462,70.6688572040462,NA,1575,1995,"2023-03-17",NA
"Kyler Murray","QB","ARI",25.6,2019,81.2,26.6,10.2,1558,5620,"2023-03-17","18600"
"Alvin Kamara","RB","NO",27.6,2017,81.7,99.1,25.6,1539,1023,"2023-03-17","16421"
"Calvin Ridley","WR","JAC",28.2,2018,82.1,90.3,36.5,1525,1258,"2023-03-17","17258"
"2023 Pick 1.09","PICK",NA,NA,NA,82.175,70.7775,NA,1522,1990,"2023-03-17",NA
"DeAndre Hopkins","WR","ARI",30.8,2013,82.8,95.2,35.3,1500,1121,"2023-03-17","11606"
"Mike Williams","WR","LAC",28.4,2017,83,93.5,36.6,1493,1167,"2023-03-17","16377"
"Jaxon Smith-Njigba","WR","FA",NA,NA,83.3,90.1,36.1,1483,1264,"2023-03-17","23070"
"Zay Flowers","WR","FA",NA,NA,83.5,98,38,1476,1050,"2023-03-17","22916"
"Brian Robinson Jr.","RB","WAS",24,2022,83.9,97.9,28.1,1462,1052,"2023-03-17","20094"
"Isiah Pacheco","RB","KC",24,2022,84.2,97.8,30.6,1452,1055,"2023-03-17","24333"
"James Cook","RB","BUF",23.5,2022,84.6,98.3,29,1438,1042,"2023-03-17","22958"
"Tyler Allgeier","RB","ATL",22.9,2022,86.3,99.6,30.6,1382,1011,"2023-03-17","24172"
"David Montgomery","RB","DET",25.8,2019,87.3,101.2,27.9,1350,974,"2023-03-17","18239"
"Deshaun Watson","QB","CLE",27.5,2017,89.4,29.7,9.9,1285,5225,"2023-03-17","16398"
"2023 Pick 1.10","PICK",NA,NA,NA,90.23,78.1175,NA,1260,1675,"2023-03-17",NA
"Dak Prescott","QB","DAL",29.6,2016,92.8,33.1,10.6,1186,4824,"2023-03-17","15600"
"Khalil Herbert","RB","CHI",24.9,2021,95.9,108.9,32.9,1103,812,"2023-03-17","22763"
"David Njoku","TE","CLE",26.7,2017,96.1,108.1,9.2,1097,828,"2023-03-17","16399"
"Keenan Allen","WR","LAC",30.9,2013,96.6,106.9,40,1085,851,"2023-03-17","11616"
"2023 Pick 1.11","PICK",NA,NA,NA,98.155,85.35,NA,1046,1413,"2023-03-17",NA
"Tua Tagovailoa","QB","MIA",25,2020,99.1,39.1,12,1023,4189,"2023-03-17","19198"
"Courtland Sutton","WR","DEN",27.4,2018,99.8,111.9,41.9,1006,757,"2023-03-17","17253"
"Josh Downs","WR","FA",NA,NA,100.4,115.2,44.2,992,701,"2023-03-17","24706"
"Dalton Schultz","TE","FA",26.7,2018,102.9,114.2,11.2,935,717,"2023-03-17","17349"
"Gabe Davis","WR","BUF",23.9,2020,103,114.1,44.5,933,719,"2023-03-17","19398"
"2024 Late 1st","PICK",NA,NA,NA,103.62547026869,91.1754702686898,NA,920,1232,"2023-03-17",NA
"Greg Dulcich","TE","DEN",23,2022,105.4,116.7,10.5,882,676,"2023-03-17","23153"
"JuJu Smith-Schuster","WR","NE",26.3,2017,105.7,120.9,43.6,876,613,"2023-03-17","16427"
"2023 Pick 1.12","PICK",NA,NA,NA,105.96,92.475,NA,871,1195,"2023-03-17",NA
"Elijah Moore","WR","NYJ",23,2021,106.3,114.6,44.1,864,711,"2023-03-17","20114"
"Kadarius Toney","WR","KC",24.1,2021,106.5,117,48,860,672,"2023-03-17","20119"
"C.J. Stroud","QB","FA",NA,NA,107.6,45.2,13.8,838,3630,"2023-03-17","23071"
"Trey Lance","QB","SF",22.8,2021,107.7,50.6,14.4,836,3197,"2023-03-17","20082"
"Antonio Gibson","RB","WAS",24.7,2020,109.1,121.9,34.3,809,599,"2023-03-17","19624"
"Tyler Lockett","WR","SEA",30.5,2015,109.5,119.7,43.3,801,630,"2023-03-17","13971"
"James Conner","RB","ARI",27.9,2017,110.3,126.9,34.2,786,532,"2023-03-17","16447"
"Devon Achane","RB","FA",NA,NA,110.6,124.4,37.6,781,564,"2023-03-17","23136"
"Darnell Mooney","WR","CHI",25.4,2020,111.7,122.1,47.7,761,596,"2023-03-17","19810"
"Cole Kmet","TE","CHI",24,2020,111.9,122.1,11.6,757,596,"2023-03-17","19229"
"Jakobi Meyers","WR","LV",26.3,2019,112.7,118.9,48.3,743,642,"2023-03-17","18598"
"Zach Evans","RB","FA",NA,NA,113,125,38.2,738,556,"2023-03-17","23122"
"2023 Pick 2.01","PICK",NA,NA,NA,113.635,99.49,NA,727,1013,"2023-03-17",NA
"Jahmyr Gibbs","RB","FA",NA,NA,114.8,113.1,34.7,707,736,"2023-03-17","22968"
"Evan Engram","TE","JAC",28.5,2017,115.5,125.2,11.9,696,554,"2023-03-17","16411"
"Bryce Young","QB","FA",NA,NA,116.1,54.5,15.5,686,2917,"2023-03-17","22900"
"Darren Waller","TE","NYG",30.5,2015,117.4,126.9,12.2,665,532,"2023-03-17","14104"
"Daniel Jones","QB","NYG",25.8,2019,118.7,52.6,16.4,645,3050,"2023-03-17","18232"
"Wan'Dale Robinson","WR","NYG",22.2,2022,120,132.7,51.9,626,464,"2023-03-17","22985"
"2023 Pick 2.02","PICK",NA,NA,NA,121.19,106.4,NA,609,862,"2023-03-17",NA
"Zach Charbonnet","RB","FA",NA,NA,121.3,128.5,39.8,607,513,"2023-03-17","23152"
"Jalin Hyatt","WR","FA",NA,NA,121.4,132.2,50.8,606,470,"2023-03-17","25251"
"Rondale Moore","WR","ARI",22.8,2021,122,134.1,51.4,597,449,"2023-03-17","19796"
"Ezekiel Elliott","RB","FA",27.6,2016,122.6,135.5,37.3,589,435,"2023-03-17","15498"
"Trey McBride","TE","ARI",23.3,2022,124.6,135.9,14.4,562,431,"2023-03-17","22936"
