"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Christian McCaffrey","RB","CAR","24.7","2017",1,0.9,1,10256,10280,2021-03-04,"16393"
"Saquon Barkley","RB","NYG","24.1","2018",2.2,2.5,2.2,9978,9901,2021-03-04,"17240"
"Dalvin Cook","RB","MIN","25.5","2017",3.8,4.8,3.4,9596,9380,2021-03-04,"16374"
"Jonathan Taylor","RB","IND","22.1","2020",4.7,6,4,9409,9119,2021-03-04,"19217"
"Alvin Kamara","RB","NOS","25.6","2017",5.8,7.6,4.8,9156,8783,2021-03-04,"16421"
"D.K. Metcalf","WR","SEA","23.2","2019",7.3,9.4,2.4,8839,8419,2021-03-04,"18219"
"Davante Adams","WR","GBP","28.2","2014",7.7,9.8,2.8,8768,8340,2021-03-04,"12123"
"A.J. Brown","WR","TEN","23.7","2019",9.5,12.4,3.4,8399,7846,2021-03-04,"18218"
"Nick Chubb","RB","CLE","25.2","2018",10.8,14.5,7.4,8141,7468,2021-03-04,"17246"
"Tyreek Hill","WR","KCC","27","2016",11.3,14.9,4.2,8046,7398,2021-03-04,"15802"
"Justin Jefferson","WR","MIN","21.7","2020",11.5,15.2,4,8013,7346,2021-03-04,"19236"
"Travis Kelce","TE","KCC","31.4","2013",13.2,19.9,1,7705,6578,2021-03-04,"11594"
"Derrick Henry","RB","TEN","27.1","2016",15.2,20.5,9.4,7351,6486,2021-03-04,"15514"
"George Kittle","TE","SFO","27.4","2017",15.8,23,2,7238,6116,2021-03-04,"16499"
"J.K. Dobbins","RB","BAL","22.2","2020",16.5,22.4,9,7125,6203,2021-03-04,"19245"
"Stefon Diggs","WR","BUF","27.2","2015",16.5,22.1,5.8,7125,6247,2021-03-04,"13981"
"D'Andre Swift","RB","DET","22.1","2020",16.8,22.8,9.2,7070,6145,2021-03-04,"19210"
"Cam Akers","RB","LAR","21.7","2020",19.5,26.5,8.8,6640,5633,2021-03-04,"19268"
"Aaron Jones","RB","GBP","26.2","2017",20,27.2,11.8,6563,5541,2021-03-04,"16673"
"Ezekiel Elliott","RB","DAL","25.6","2016",21.3,29,12.2,6361,5312,2021-03-04,"15498"
"Calvin Ridley","WR","ATL","26.2","2018",21.8,29.7,7,6286,5225,2021-03-04,"17258"
"DeAndre Hopkins","WR","ARI","28.7","2013",22.8,31.1,9.8,6140,5056,2021-03-04,"11606"
"Michael Thomas","WR","NOS","28","2016",23.3,31.8,8.2,6069,4973,2021-03-04,"15528"
"Miles Sanders","RB","PHI","23.8","2019",24.2,32.9,12.4,5950,4846,2021-03-04,"18283"
"Antonio Gibson","RB","WAS","22.7","2020",25.7,35,12,5744,4613,2021-03-04,"19624"
"CeeDee Lamb","WR","DAL","21.9","2020",26,35.6,9.2,5699,4548,2021-03-04,"19202"
"Patrick Mahomes II","QB","KCC","25.4","2017",26.8,4.6,1,5589,9424,2021-03-04,"16413"
"Darren Waller","TE","LVR","28.5","2015",28.3,37.7,3.2,5396,4329,2021-03-04,"14104"
"Terry McLaurin","WR","WAS","25.5","2019",29.7,40.9,11.6,5229,4016,2021-03-04,"18466"
"Chris Godwin","WR","TBB","25","2017",30.2,41.6,12.2,5167,3950,2021-03-04,"16406"
"2021 Pick 1.01","PICK",NA,NA,NA,30.8275,25.1125,NA,5088,5820,2021-03-05,NA
"Josh Jacobs","RB","LVR","23","2019",31.3,42.7,15.6,5028,3849,2021-03-04,"18269"
"Allen Robinson II","WR","CHI","27.5","2014",32.7,45.2,14.2,4873,3630,2021-03-04,"12126"
"Tee Higgins","WR","CIN","22.1","2020",33.7,46.7,14,4759,3504,2021-03-04,"19211"
"Amari Cooper","WR","DAL","26.7","2015",35.8,49.8,16.2,4524,3258,2021-03-04,"13894"
"D.J. Moore","WR","CAR","23.9","2018",36,50.1,15,4506,3235,2021-03-04,"17265"
"Joe Mixon","RB","CIN","24.6","2017",36.5,49.6,17.2,4453,3273,2021-03-04,"16420"
"Keenan Allen","WR","LAC","28.8","2013",36.8,51.3,17.2,4419,3145,2021-03-04,"11616"
"2021 Pick 1.02","PICK",NA,NA,NA,39.08,36.96,NA,4191,4405,2021-03-05,NA
"Clyde Edwards-Helaire","RB","KCC","21.9","2020",39.2,53.2,16.6,4182,3008,2021-03-04,"19325"
