"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Jonathan Taylor","RB","IND",23.2,2020,1.2,3.8,1,10208,9603,"2022-04-15","19217"
"Justin Jefferson","WR","MIN",22.8,2020,3.4,7,1.6,9694,8907,"2022-04-15","19236"
"Ja'Marr Chase","WR","CIN",22.1,2021,3.5,6.7,1.4,9671,8970,"2022-04-15","19788"
"Najee Harris","RB","PIT",24.1,2021,4.7,9.7,2.9,9402,8360,"2022-04-15","19302"
"Javonte Williams","RB","DEN",22,2021,5.9,11.4,4,9141,8032,"2022-04-15","22739"
"D'Andre Swift","RB","DET",23.2,2020,7.8,13.8,5,8741,7592,"2022-04-15","19210"
"Christian McCaffrey","RB","CAR",25.9,2017,8.6,14.6,4.2,8579,7450,"2022-04-15","16393"
"A.J. Brown","WR","TEN",24.8,2019,10.3,16.5,4.4,8243,7125,"2022-04-15","18218"
"CeeDee Lamb","WR","DAL",23,2020,11.2,18.5,5,8070,6798,"2022-04-15","19202"
"Kyle Pitts","TE","ATL",21.5,2021,11.3,18.2,1.2,8051,6846,"2022-04-15","20164"
"Cooper Kupp","WR","LAR",28.8,2017,11.4,18.4,4.7,8032,6814,"2022-04-15","16433"
"Austin Ekeler","RB","LAC",26.9,2017,14.5,22.4,6.9,7468,6203,"2022-04-15","16483"
"Joe Mixon","RB","CIN",25.7,2017,16.7,24.4,7.9,7092,5918,"2022-04-15","16420"
"2022 Pick 1.01","PICK",NA,NA,NA,17.20625,10.52625,NA,7008,8199,"2022-04-15",NA
"Davante Adams","WR","LV",29.3,2014,18.3,26.4,7.2,6830,5646,"2022-04-15","12123"
"Deebo Samuel","WR","SF",26.2,2019,18.8,28.3,7.9,6750,5400,"2022-04-15","18244"
"Mark Andrews","TE","BAL",25.6,2018,19.5,28.1,2.1,6640,5425,"2022-04-15","17269"
"Dalvin Cook","RB","MIN",26.7,2017,20.5,29.4,9,6486,5262,"2022-04-15","16374"
"2022 Pick 1.02","PICK",NA,NA,NA,21.4175,13.49,NA,6348,7647,"2022-04-15",NA
"Jaylen Waddle","WR","MIA",23.4,2021,21.6,30.8,10.3,6320,5092,"2022-04-15","19790"
"Stefon Diggs","WR","BUF",28.4,2015,22.2,30.4,8.9,6232,5140,"2022-04-15","13981"
"D.K. Metcalf","WR","SEA",24.3,2019,22.2,30.4,10,6232,5140,"2022-04-15","18219"
"Tyreek Hill","WR","MIA",28.1,2016,22.6,31.6,9.6,6174,4997,"2022-04-15","15802"
"Tee Higgins","WR","CIN",23.2,2020,22.6,32.1,10.1,6174,4938,"2022-04-15","19211"
"Antonio Gibson","RB","WAS",23.8,2020,23,33.2,10.3,6116,4812,"2022-04-15","19624"
"Nick Chubb","RB","CLE",26.3,2018,24.5,34.2,11.1,5904,4701,"2022-04-15","17246"
"Josh Allen","QB","BUF",25.9,2018,25.3,1.6,1.1,5794,10113,"2022-04-15","17298"
"2022 Pick 1.03","PICK",NA,NA,NA,25.825,21.07,NA,5723,6400,"2022-04-15",NA
"Alvin Kamara","RB","NO",26.7,2017,26,36.7,10.9,5699,4432,"2022-04-15","16421"
"DJ Moore","WR","CAR",25,2018,30,40.6,14,5188,4044,"2022-04-15","17265"
"Diontae Johnson","WR","PIT",25.8,2019,31.1,41.2,13.8,5056,3988,"2022-04-15","18615"
"Derrick Henry","RB","TEN",28.3,2016,31.9,43.9,13.3,4962,3742,"2022-04-15","15514"
"Cam Akers","RB","LAR",22.8,2020,32.2,42.6,13.1,4927,3858,"2022-04-15","19268"
"Saquon Barkley","RB","NYG",25.2,2018,32.3,42.5,13.3,4915,3868,"2022-04-15","17240"
"J.K. Dobbins","RB","BAL",23.3,2020,33.4,44.8,15.1,4790,3664,"2022-04-15","19245"
"Chris Godwin","WR","TB",26.1,2017,33.8,44.2,15.3,4745,3716,"2022-04-15","16406"
"2023 Early 1st","PICK",NA,NA,NA,34.1839077686898,27.9045327686898,NA,4702,5450,"2022-04-15",NA
"2022 Pick 1.04","PICK",NA,NA,NA,34.305,28.55,NA,4689,5368,"2022-04-15",NA
"Terry McLaurin","WR","WAS",26.6,2019,37.7,48,16.4,4329,3399,"2022-04-15","18466"
"Patrick Mahomes II","QB","KC",26.6,2017,38.1,2.8,2.1,4289,9831,"2022-04-15","16413"
"Elijah Moore","WR","NYJ",22.1,2021,39.3,50.8,19.2,4170,3182,"2022-04-15","20114"
"DeVonta Smith","WR","PHI",23.4,2021,40.3,52.1,19.8,4073,3086,"2022-04-15","19222"
"Travis Kelce","TE","KC",32.5,2013,41.3,53,3.5,3978,3022,"2022-04-15","11594"
"George Kittle","TE","SF",28.5,2017,41.5,53,3.6,3960,3022,"2022-04-15","16499"
"2022 Pick 1.05","PICK",NA,NA,NA,42.655,35.9325,NA,3854,4513,"2022-04-15",NA
"Justin Herbert","QB","LAC",24.1,2020,42.7,4.7,3.1,3849,9402,"2022-04-15","18635"
"Michael Pittman Jr.","WR","IND",24.5,2020,44.5,56.4,21.2,3690,2790,"2022-04-15","19278"
"Jerry Jeudy","WR","DEN",23,2020,45.5,57.7,21.6,3604,2706,"2022-04-15","19201"
"David Montgomery","RB","CHI",24.9,2019,45.9,59.7,17.4,3571,2582,"2022-04-15","18239"
"Travis Etienne Jr.","RB","JAC",23.2,2021,46,58.5,18.9,3562,2655,"2022-04-15","19231"
"Mike Evans","WR","TB",28.6,2014,46.1,60,21.2,3554,2564,"2022-04-15","12119"
"Josh Jacobs","RB","LV",24.2,2019,49.2,64.2,19,3304,2323,"2022-04-15","18269"
"2022 Pick 1.06","PICK",NA,NA,NA,50.9,43.23,NA,3175,3802,"2022-04-15",NA
"Keenan Allen","WR","LAC",30,2013,51.9,64.7,22.8,3101,2295,"2022-04-15","11616"
"Amari Cooper","WR","CLE",27.8,2015,52.4,65.3,23.6,3065,2263,"2022-04-15","13894"
"Joe Burrow","QB","CIN",25.3,2020,53.1,9.9,4.7,3015,8321,"2022-04-15","19196"
"Aaron Jones","RB","GB",27.4,2017,54,68.4,19.2,2952,2104,"2022-04-15","16673"
"Lamar Jackson","QB","BAL",25.3,2018,54.9,12.1,5.3,2890,7901,"2022-04-15","17233"
"Kyler Murray","QB","ARI",24.7,2019,55.5,12.8,5.5,2849,7772,"2022-04-15","18600"
"Elijah Mitchell","RB","SF",24,2021,55.8,69.8,20.6,2829,2036,"2022-04-15","22813"
"DeAndre Hopkins","WR","ARI",29.9,2013,56.8,70.4,24.8,2764,2008,"2022-04-15","11606"
"Amon-Ra St. Brown","WR","DET",22.5,2021,58.3,71.6,26.8,2668,1952,"2022-04-15","19799"
"2022 Pick 1.07","PICK",NA,NA,NA,59.025,50.435,NA,2623,3210,"2022-04-15",NA
"AJ Dillon","RB","GB",24,2020,59.4,73.2,22.7,2600,1880,"2022-04-15","19358"
"Rashod Bateman","WR","BAL",22.4,2021,63.5,77.5,28.4,2361,1699,"2022-04-15","19794"
"Darren Waller","TE","LV",29.6,2015,63.7,78.2,5.8,2350,1671,"2022-04-15","14104"
"T.J. Hockenson","TE","DET",24.8,2019,63.8,77,5.8,2345,1719,"2022-04-15","18290"
"Ezekiel Elliott","RB","DAL",26.7,2016,64,77.5,22.1,2334,1699,"2022-04-15","15498"
"2023 Mid 1st","PICK",NA,NA,NA,64.4029702686898,56.2835952686898,NA,2312,2797,"2022-04-15",NA
"2023 1st","PICK",NA,NA,NA,64.8795327686898,56.1980744353565,NA,2286,2803,"2022-04-15",NA
"Leonard Fournette","RB","TB",27.2,2017,65.2,79.5,23.6,2269,1621,"2022-04-15","16378"
"Courtland Sutton","WR","DEN",26.5,2018,65.4,78.9,29.6,2258,1644,"2022-04-15","17253"
"Michael Carter","RB","NYJ",22.9,2021,67,81.6,24,2175,1543,"2022-04-15","22728"
"2022 Pick 1.08","PICK",NA,NA,NA,67.05,57.555,NA,2172,2715,"2022-04-15",NA
"Darnell Mooney","WR","CHI",24.5,2020,69,83.7,31.1,2075,1469,"2022-04-15","19810"
"Deshaun Watson","QB","CLE",26.6,2017,69.7,18.3,6.9,2041,6830,"2022-04-15","16398"
"Mike Williams","WR","LAC",27.5,2017,70.4,84,30.9,2008,1458,"2022-04-15","16377"
"James Conner","RB","ARI",26.9,2017,71.4,85.6,25.3,1961,1405,"2022-04-15","16447"
"Brandon Aiyuk","WR","SF",24.1,2020,73.2,85.8,32.5,1880,1398,"2022-04-15","19252"
"2024 1st","PICK",NA,NA,NA,74.3750030373795,65.6935447040462,NA,1829,2242,"2022-04-15",NA
"Michael Thomas","WR","NO",29.1,2016,74.8,89.1,31.5,1810,1294,"2022-04-15","15528"
"Marquise Brown","WR","BAL",24.9,2019,74.8,88.8,34.1,1810,1303,"2022-04-15","18226"
"2022 Pick 1.09","PICK",NA,NA,NA,74.97,64.59,NA,1803,2301,"2022-04-15",NA
"Dak Prescott","QB","DAL",28.7,2016,75,20.8,7.7,1802,6440,"2022-04-15","15600"
"Dallas Goedert","TE","PHI",27.3,2018,79.7,92.2,7.2,1614,1203,"2022-04-15","17270"
"Chase Claypool","WR","PIT",23.8,2020,81.2,95,36.2,1558,1126,"2022-04-15","18627"
"Allen Robinson II","WR","LAR",28.6,2014,81.3,95.4,35.2,1554,1116,"2022-04-15","12126"
