"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Justin Jefferson","WR","MIN",23.7,2020,1.9,4.9,1,10041,9358,"2023-02-24","19236"
"Ja'Marr Chase","WR","CIN",23,2021,3,6.9,2,9785,8928,"2023-02-24","19788"
"Jonathan Taylor","RB","IND",24.1,2020,5,10.6,1.8,9336,8185,"2023-02-24","19217"
"CeeDee Lamb","WR","DAL",23.9,2020,6,11.7,3.3,9119,7976,"2023-02-24","19202"
"Breece Hall","RB","NYJ",21.7,2022,6.2,11.7,2.7,9076,7976,"2023-02-24","22982"
"A.J. Brown","WR","PHI",25.7,2019,7.5,13.4,4,8803,7664,"2023-02-24","18218"
"Christian McCaffrey","RB","SF",26.7,2017,9.3,14.6,3.6,8439,7450,"2023-02-24","16393"
"Kenneth Walker III","RB","SEA",22.3,2022,9.9,16,4.6,8321,7209,"2023-02-24","23021"
"Saquon Barkley","RB","NYG",26,2018,13,19.8,5.6,7736,6593,"2023-02-24","17240"
"Jaylen Waddle","WR","MIA",24.2,2021,13.4,20.4,6.2,7664,6501,"2023-02-24","19790"
"Travis Etienne Jr.","RB","JAC",24.1,2021,15,22.1,6.8,7381,6247,"2023-02-24","19231"
"Amon-Ra St. Brown","WR","DET",23.3,2021,15.1,22.6,7,7363,6174,"2023-02-24","19799"
"Garrett Wilson","WR","NYJ",22.6,2022,17.2,25.1,8.8,7009,5821,"2023-02-24","23072"
"Tee Higgins","WR","CIN",24.1,2020,20.5,27.7,9.3,6486,5476,"2023-02-24","19211"
"Austin Ekeler","RB","LAC",27.8,2017,20.6,28,7.4,6471,5438,"2023-02-24","16483"
"Kyle Pitts","TE","ATL",22.4,2021,21.1,28.3,1.8,6395,5400,"2023-02-24","20164"
"Stefon Diggs","WR","BUF",29.2,2015,21.3,28.7,8.7,6365,5349,"2023-02-24","13981"
"Tyreek Hill","WR","MIA",29,2016,21.3,29,8.8,6365,5312,"2023-02-24","15802"
"Mark Andrews","TE","BAL",27.5,2018,22.2,29.4,2.1,6232,5262,"2023-02-24","17269"
"Javonte Williams","RB","DEN",22.8,2021,24.6,31.4,9.3,5890,5020,"2023-02-24","22739"
"Chris Olave","WR","NO",22.7,2022,24.7,33.4,12.6,5876,4790,"2023-02-24","20111"
