"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Jonathan Taylor","RB","IND",23.2,2020,1.4,3.5,1,10160,9671,"2022-04-08","19217"
"Ja'Marr Chase","WR","CIN",22.1,2021,3.2,6.8,1.4,9739,8949,"2022-04-08","19788"
"Justin Jefferson","WR","MIN",22.8,2020,3.7,7.1,1.6,9626,8886,"2022-04-08","19236"
"Najee Harris","RB","PIT",24.1,2021,4.7,9.4,2.9,9402,8419,"2022-04-08","19302"
"Javonte Williams","RB","DEN",22,2021,6.1,11.5,4.2,9098,8013,"2022-04-08","22739"
"D'Andre Swift","RB","DET",23.2,2020,7.7,13.4,4.9,8762,7664,"2022-04-08","19210"
"Christian McCaffrey","RB","CAR",25.8,2017,9.1,15.5,4.4,8478,7295,"2022-04-08","16393"
"A.J. Brown","WR","TEN",24.8,2019,10.4,16.6,4.4,8223,7108,"2022-04-08","18218"
"Cooper Kupp","WR","LAR",28.8,2017,10.9,17.5,4.6,8127,6960,"2022-04-08","16433"
"Kyle Pitts","TE","ATL",21.5,2021,11.3,18.1,1.2,8051,6862,"2022-04-08","20164"
"CeeDee Lamb","WR","DAL",23,2020,11.5,18.9,5.2,8013,6734,"2022-04-08","19202"
"Austin Ekeler","RB","LAC",26.9,2017,15.3,22.2,6.9,7329,6232,"2022-04-08","16483"
"Joe Mixon","RB","CIN",25.7,2017,16.7,24.4,8,7092,5918,"2022-04-08","16420"
"2022 Pick 1.01","PICK",NA,NA,NA,17.20375,10.31875,NA,7008,8239,"2022-04-08",NA
"Davante Adams","WR","LV",29.3,2014,18.2,26.6,7.3,6846,5620,"2022-04-08","12123"
"Deebo Samuel","WR","SF",26.2,2019,18.8,27.4,7.9,6750,5515,"2022-04-08","18244"
"Mark Andrews","TE","BAL",25.6,2018,19.3,27.3,2.1,6671,5528,"2022-04-08","17269"
"Dalvin Cook","RB","MIN",26.7,2017,21.1,30,9.2,6395,5188,"2022-04-08","16374"
"2022 Pick 1.02","PICK",NA,NA,NA,21.4175,13.1675,NA,6348,7706,"2022-04-08",NA
"Jaylen Waddle","WR","MIA",23.4,2021,21.8,30.8,10.4,6291,5092,"2022-04-08","19790"
"Tyreek Hill","WR","MIA",28.1,2016,21.9,31.1,9.4,6276,5056,"2022-04-08","15802"
"Antonio Gibson","RB","WAS",23.8,2020,22,31.1,10.1,6261,5056,"2022-04-08","19624"
"D.K. Metcalf","WR","SEA",24.3,2019,22.1,31,10.1,6247,5068,"2022-04-08","18219"
"Stefon Diggs","WR","BUF",28.4,2015,22.3,31.3,8.9,6217,5032,"2022-04-08","13981"
"Tee Higgins","WR","CIN",23.2,2020,23.7,32.6,10.4,6016,4881,"2022-04-08","19211"
"Nick Chubb","RB","CLE",26.3,2018,24.5,34.4,11.1,5904,4678,"2022-04-08","17246"
"Alvin Kamara","RB","NO",26.7,2017,24.6,33.9,10.8,5890,4734,"2022-04-08","16421"
"Josh Allen","QB","BUF",25.9,2018,24.7,1.6,1,5876,10113,"2022-04-08","17298"
"2022 Pick 1.03","PICK",NA,NA,NA,25.855,20.77,NA,5719,6445,"2022-04-08",NA
"DJ Moore","WR","CAR",25,2018,30.9,41,14,5080,4006,"2022-04-08","17265"
"Diontae Johnson","WR","PIT",25.8,2019,31.5,41.4,13.6,5008,3969,"2022-04-08","18615"
"Cam Akers","RB","LAR",22.8,2020,31.8,42.8,13.3,4973,3840,"2022-04-08","19268"
"Saquon Barkley","RB","NYG",25.2,2018,32.7,43.5,13.4,4869,3778,"2022-04-08","17240"
"Derrick Henry","RB","TEN",28.3,2016,33,44.2,13.6,4835,3716,"2022-04-08","15514"
"J.K. Dobbins","RB","BAL",23.3,2020,33,44.3,15.1,4835,3707,"2022-04-08","19245"
"2023 Early 1st","PICK",NA,NA,NA,34.1882827686898,27.6270327686898,NA,4702,5486,"2022-04-08",NA
"2022 Pick 1.04","PICK",NA,NA,NA,34.295,28.27,NA,4690,5403,"2022-04-08",NA
"Chris Godwin","WR","TB",26.1,2017,34.8,45.3,15.4,4635,3621,"2022-04-08","16406"
"Terry McLaurin","WR","WAS",26.6,2019,37.3,48.4,16,4370,3367,"2022-04-08","18466"
"Patrick Mahomes II","QB","KC",26.6,2017,37.9,2.9,2.1,4309,9808,"2022-04-08","16413"
"Elijah Moore","WR","NYJ",22,2021,38.9,50,18.9,4209,3243,"2022-04-08","20114"
"Travis Kelce","TE","KC",32.5,2013,39.5,51,3.5,4150,3167,"2022-04-08","11594"
