"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Justin Jefferson","WR","MIN",23.6,2020,1.6,6,1,10113,9119,"2023-01-20","19236"
"Ja'Marr Chase","WR","CIN",22.9,2021,2.7,7.6,2,9854,8783,"2023-01-20","19788"
"Jonathan Taylor","RB","IND",24,2020,4.2,9.9,1.1,9513,8321,"2023-01-20","19217"
"CeeDee Lamb","WR","DAL",23.8,2020,5.9,13.5,3.6,9141,7646,"2023-01-20","19202"
"A.J. Brown","WR","PHI",25.6,2019,6.5,14.2,3.7,9013,7521,"2023-01-20","18218"
"Breece Hall","RB","NYJ",21.6,2022,7.8,15.5,3.6,8741,7295,"2023-01-20","22982"
"Christian McCaffrey","RB","SF",26.6,2017,8.4,15,3.1,8619,7381,"2023-01-20","16393"
"Kenneth Walker III","RB","SEA",22.3,2022,8.4,16.7,3.4,8619,7092,"2023-01-20","23021"
"Jaylen Waddle","WR","MIA",24.2,2021,11.4,20.4,6.3,8032,6501,"2023-01-20","19790"
"Saquon Barkley","RB","NYG",25.9,2018,12.5,20.8,4.7,7827,6440,"2023-01-20","17240"
"Amon-Ra St. Brown","WR","DET",23.2,2021,15,24.2,9,7381,5946,"2023-01-20","19799"
"Tee Higgins","WR","CIN",24,2020,15.6,24.3,8.4,7277,5932,"2023-01-20","19211"
"Stefon Diggs","WR","BUF",29.1,2015,16.1,25.3,7.4,7192,5794,"2023-01-20","13981"
"Travis Etienne Jr.","RB","JAC",24,2021,17.1,26.6,6.6,7025,5620,"2023-01-20","19231"
"Tyreek Hill","WR","MIA",28.9,2016,18.1,26.7,9.3,6862,5606,"2023-01-20","15802"
"DK Metcalf","WR","SEA",25.1,2019,18.6,27.5,9.9,6782,5502,"2023-01-20","18219"
"2023 Pick 1.01","PICK",NA,NA,NA,18.6725,10.91375,NA,6770,8125,"2023-01-20",NA
"Austin Ekeler","RB","LAC",27.7,2017,18.9,28.1,7,6734,5425,"2023-01-20","16483"
"Garrett Wilson","WR","NYJ",22.5,2022,19.2,29.4,11.1,6687,5262,"2023-01-20","23072"
"Mark Andrews","TE","BAL",27.4,2018,19.7,28.2,2.4,6609,5412,"2023-01-20","17269"
"Kyle Pitts","TE","ATL",22.3,2021,19.8,28.7,1.4,6593,5349,"2023-01-20","20164"
"2023 Pick 1.02","PICK",NA,NA,NA,23.285,14.51,NA,6075,7466,"2023-01-20",NA
"Davante Adams","WR","LV",30.1,2014,24.6,35.2,11.1,5890,4591,"2023-01-20","12123"
"Travis Kelce","TE","KC",33.3,2013,25.6,35.4,2.2,5753,4570,"2023-01-20","11594"
"Cooper Kupp","WR","LAR",29.6,2017,27.2,37.8,13.1,5541,4319,"2023-01-20","16433"
"Josh Jacobs","RB","LV",24.9,2019,27.3,38,10.3,5528,4299,"2023-01-20","18269"
"D'Andre Swift","RB","DET",24,2020,27.5,39.5,10.3,5502,4150,"2023-01-20","19210"
"Javonte Williams","RB","DEN",22.7,2021,27.5,36.9,9.7,5502,4412,"2023-01-20","22739"
"Chris Olave","WR","NO",22.6,2022,27.7,37.8,14.3,5476,4319,"2023-01-20","20111"
"Josh Allen","QB","BUF",26.7,2018,27.7,1.5,1,5476,10136,"2023-01-20","17298"
"Drake London","WR","ATL",21.5,2022,27.9,37.5,14.6,5451,4350,"2023-01-20","23163"
"2023 Pick 1.03","PICK",NA,NA,NA,28.57,22.6075,NA,5365,6172,"2023-01-20",NA
"Patrick Mahomes II","QB","KC",27.3,2017,31.1,1.9,2,5056,10041,"2023-01-20","16413"
"Nick Chubb","RB","CLE",27.1,2018,31.6,42.8,11.1,4997,3840,"2023-01-20","17246"
"Rhamondre Stevenson","RB","NE",24.9,2021,31.6,42,12.1,4997,3913,"2023-01-20","22726"
"DeVonta Smith","WR","PHI",24.2,2021,31.6,42,17.3,4997,3913,"2023-01-20","19222"
"Joe Mixon","RB","CIN",26.5,2017,34.8,44,11.6,4635,3734,"2023-01-20","16420"
"Chris Godwin","WR","TB",26.9,2017,34.9,45.5,15.1,4624,3604,"2023-01-20","16406"
"2024 Early 1st","PICK",NA,NA,NA,36.3698452686898,29.1489077686898,NA,4467,5293,"2023-01-20",NA
"Deebo Samuel","WR","SF",27,2019,36.5,46.7,17.7,4453,3504,"2023-01-20","18244"
"2023 Pick 1.04","PICK",NA,NA,NA,36.97,30.5825,NA,4404,5118,"2023-01-20",NA
"Najee Harris","RB","PIT",24.9,2021,37.1,46.9,13.7,4391,3488,"2023-01-20","19302"
"Jalen Hurts","QB","PHI",24.5,2020,41,5.2,3.4,4006,9292,"2023-01-20","19275"
"Michael Pittman Jr.","WR","IND",25.3,2020,43.3,54.2,20,3796,2938,"2023-01-20","19278"
"Derrick Henry","RB","TEN",29,2016,44.8,56.4,15.9,3664,2790,"2023-01-20","15514"
"2023 Pick 1.05","PICK",NA,NA,NA,45.25,38.4525,NA,3626,4253,"2023-01-20",NA
"DJ Moore","WR","CAR",25.8,2018,46.4,56.9,20.9,3529,2757,"2023-01-20","17265"
"Joe Burrow","QB","CIN",26.1,2020,47.1,6.7,4.4,3471,8970,"2023-01-20","19196"
"Tony Pollard","RB","DAL",25.7,2019,47.3,59,17.6,3455,2624,"2023-01-20","18705"
"Dalvin Cook","RB","MIN",27.4,2017,48.3,59.4,15.7,3375,2600,"2023-01-20","16374"
"Justin Herbert","QB","LAC",24.9,2020,48.7,6,4.6,3343,9119,"2023-01-20","18635"
"J.K. Dobbins","RB","BAL",24.1,2020,49.9,60.7,17.3,3250,2522,"2023-01-20","19245"
"Treylon Burks","WR","TEN",22.8,2022,49.9,61.8,23.9,3250,2457,"2023-01-20","22905"
"Terry McLaurin","WR","WAS",27.3,2019,50.8,61.6,23,3182,2469,"2023-01-20","18466"
"Jameson Williams","WR","DET",21.8,2022,50.8,63.4,25.9,3182,2367,"2023-01-20","23677"
"Christian Watson","WR","GB",23.7,2022,51.7,63.9,25.9,3116,2339,"2023-01-20","23886"
"Marquise Brown","WR","ARI",25.6,2019,52.6,62.9,24,3050,2395,"2023-01-20","18226"
"2023 Pick 1.06","PICK",NA,NA,NA,53.415,46.2025,NA,2993,3545,"2023-01-20",NA
"George Kittle","TE","SF",29.3,2017,56.1,67.1,4.8,2810,2170,"2023-01-20","16499"
"Dameon Pierce","RB","HOU",22.9,2022,56.7,69,20.6,2770,2075,"2023-01-20","22947"
"George Pickens","WR","PIT",21.9,2022,56.7,68.7,27.9,2770,2090,"2023-01-20","22963"
"Alvin Kamara","RB","NO",27.5,2017,57.5,70.6,18.4,2719,1998,"2023-01-20","16421"
"T.J. Hockenson","TE","MIN",25.5,2019,57.6,67,4.8,2712,2175,"2023-01-20","18290"
"Jerry Jeudy","WR","DEN",23.7,2020,58.1,69.7,28.1,2681,2041,"2023-01-20","19201"
"Lamar Jackson","QB","BAL",26,2018,59,12.1,6.6,2624,7901,"2023-01-20","17233"
