"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Justin Jefferson","WR","MIN",23.8,2020,1.7,4.7,1.1,10089,9402,"2023-04-14","19236"
"Ja'Marr Chase","WR","CIN",23.1,2021,2.7,7.4,1.9,9854,8824,"2023-04-14","19788"
"CeeDee Lamb","WR","DAL",24,2020,5.6,12.3,3.2,9205,7864,"2023-04-14","19202"
"Breece Hall","RB","NYJ",21.9,2022,6.7,13,2.7,8970,7736,"2023-04-14","22982"
"A.J. Brown","WR","PHI",25.8,2019,7.3,13.9,4.2,8845,7574,"2023-04-14","18218"
"Jonathan Taylor","RB","IND",24.2,2020,7.4,13.1,2.1,8824,7718,"2023-04-14","19217"
"Christian McCaffrey","RB","SF",26.9,2017,10.2,18.4,3.9,8262,6814,"2023-04-14","16393"
"Jaylen Waddle","WR","MIA",24.4,2021,10.4,17.9,5.8,8223,6895,"2023-04-14","19790"
"Garrett Wilson","WR","NYJ",22.7,2022,10.7,18.8,7.1,8166,6750,"2023-04-14","23072"
"Kenneth Walker III","RB","SEA",22.5,2022,10.8,17.9,4.6,8146,6895,"2023-04-14","23021"
"Amon-Ra St. Brown","WR","DET",23.5,2021,14.7,21.2,7.3,7433,6380,"2023-04-14","19799"
"Saquon Barkley","RB","NYG",26.2,2018,16.2,25.2,5.8,7176,5808,"2023-04-14","17240"
"Travis Etienne Jr.","RB","JAC",24.2,2021,18.3,28.1,6.9,6830,5425,"2023-04-14","19231"
"Chris Olave","WR","NO",22.8,2022,18.9,26.6,11.2,6734,5620,"2023-04-14","20111"
"Tee Higgins","WR","CIN",24.2,2020,19.1,29.1,9.8,6703,5299,"2023-04-14","19211"
"Patrick Mahomes II","QB","KC",27.6,2017,20,1.5,1.3,6563,10136,"2023-04-14","16413"
"Bijan Robinson","RB","FA",NA,NA,20,24.9,6.5,6563,5849,"2023-04-14","23133"
"2023 Pick 1.01","PICK",NA,NA,NA,20.6725,9.5025,NA,6460,8399,"2023-04-14",NA
"DeVonta Smith","WR","PHI",24.4,2021,22.5,33.5,12.8,6188,4778,"2023-04-14","19222"
"Tyreek Hill","WR","MIA",29.1,2016,22.7,32.2,9.8,6159,4927,"2023-04-14","15802"
"DK Metcalf","WR","SEA",25.3,2019,23.7,31.5,12.5,6016,5008,"2023-04-14","18219"
"Kyle Pitts","TE","ATL",22.5,2021,23.8,32,1.8,6002,4950,"2023-04-14","20164"
"Josh Allen","QB","BUF",26.9,2018,24.2,2.3,1.8,5946,9948,"2023-04-14","17298"
"Stefon Diggs","WR","BUF",29.4,2015,24.6,34.6,10.3,5890,4657,"2023-04-14","13981"
"2023 Pick 1.02","PICK",NA,NA,NA,25.25,12.08,NA,5801,7905,"2023-04-14",NA
"Drake London","WR","ATL",21.7,2022,25.4,34.2,13.2,5780,4701,"2023-04-14","23163"
"Mark Andrews","TE","BAL",27.6,2018,27.1,35.2,2.3,5554,4591,"2023-04-14","17269"
"Josh Jacobs","RB","LV",25.2,2019,29.1,38,9.9,5299,4299,"2023-04-14","18269"
"Travis Kelce","TE","KC",33.5,2013,29.4,38,2.2,5262,4299,"2023-04-14","11594"
"Austin Ekeler","RB","LAC",27.9,2017,30.1,42.6,9.2,5176,3858,"2023-04-14","16483"
"2023 Pick 1.03","PICK",NA,NA,NA,30.315,20.92,NA,5150,6422,"2023-04-14",NA
"Cooper Kupp","WR","LAR",29.8,2017,32.4,41.1,14.8,4904,3997,"2023-04-14","16433"
"Jalen Hurts","QB","PHI",24.7,2020,32.7,4.7,3.2,4869,9402,"2023-04-14","19275"
"Davante Adams","WR","LV",30.3,2014,33.8,42.9,14.3,4745,3831,"2023-04-14","12123"
"Tony Pollard","RB","DAL",26,2019,35.3,46.5,12.2,4581,3521,"2023-04-14","18705"
"Joe Burrow","QB","CIN",26.3,2020,36,6.3,4,4506,9055,"2023-04-14","19196"
"Rhamondre Stevenson","RB","NE",25.1,2021,37.5,47.4,12.4,4350,3447,"2023-04-14","22726"
"Najee Harris","RB","PIT",25.1,2021,38.1,50.5,12.8,4289,3205,"2023-04-14","19302"
"2024 Early 1st","PICK",NA,NA,NA,38.3973452686898,27.5285952686898,NA,4259,5498,"2023-04-14",NA
"Javonte Williams","RB","DEN",23,2021,38.5,51.4,12.7,4249,3138,"2023-04-14","22739"
"2023 Pick 1.04","PICK",NA,NA,NA,39.37,29.63,NA,4163,5233,"2023-04-14",NA
"Nick Chubb","RB","CLE",27.3,2018,41.3,51.2,12.2,3978,3152,"2023-04-14","17246"
