"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Jonathan Taylor","RB","IND",23.4,2020,1.3,3.7,1,10184,9626,"2022-06-10","19217"
"Ja'Marr Chase","WR","CIN",22.3,2021,3.2,6.4,1.4,9739,9034,"2022-06-10","19788"
"Justin Jefferson","WR","MIN",23,2020,3.6,6.9,1.6,9648,8928,"2022-06-10","19236"
"Najee Harris","RB","PIT",24.3,2021,4.2,8.8,2.5,9513,8538,"2022-06-10","19302"
"D'Andre Swift","RB","DET",23.4,2020,5.9,11.1,3.8,9141,8089,"2022-06-10","19210"
"Christian McCaffrey","RB","CAR",26,2017,7.7,13.8,4,8762,7592,"2022-06-10","16393"
"Javonte Williams","RB","DEN",22.1,2021,7.7,12.8,4.4,8762,7772,"2022-06-10","22739"
"CeeDee Lamb","WR","DAL",23.2,2020,9,14.9,4,8498,7398,"2022-06-10","19202"
"Kyle Pitts","TE","ATL",21.7,2021,9.9,16.4,1,8321,7142,"2022-06-10","20164"
"Cooper Kupp","WR","LAR",29,2017,10.5,16.6,4.5,8204,7108,"2022-06-10","16433"
"A.J. Brown","WR","PHI",24.9,2019,13.7,19.6,5.5,7610,6625,"2022-06-10","18218"
"Breece Hall","RB","NYJ",21,2022,14.4,20.9,7.7,7486,6425,"2022-06-10","22982"
"Joe Mixon","RB","CIN",25.9,2017,16.5,24.3,7.8,7125,5932,"2022-06-10","16420"
"2022 Pick 1.01","PICK",NA,NA,NA,17.205,11.43,NA,7008,8027,"2022-06-10",NA
"Austin Ekeler","RB","LAC",27.1,2017,17.4,25.9,7.8,6976,5713,"2022-06-10","16483"
"Tee Higgins","WR","CIN",23.4,2020,17.9,26,8,6895,5699,"2022-06-10","19211"
"Davante Adams","WR","LV",29.5,2014,18.3,26.2,7.6,6830,5673,"2022-06-10","12123"
"Deebo Samuel","WR","SF",26.4,2019,18.5,25.9,8,6798,5713,"2022-06-10","18244"
"Mark Andrews","TE","BAL",25.8,2018,19.8,28.3,2.2,6593,5400,"2022-06-10","17269"
"Stefon Diggs","WR","BUF",28.5,2015,20.5,28.8,8.6,6486,5337,"2022-06-10","13981"
"Dalvin Cook","RB","MIN",26.8,2017,20.9,29.8,9,6425,5213,"2022-06-10","16374"
"2022 Pick 1.02","PICK",NA,NA,NA,21.22,19.165,NA,6377,6693,"2022-06-10",NA
"DK Metcalf","WR","SEA",24.5,2019,22.2,30.5,9.7,6232,5128,"2022-06-10","18219"
"Jaylen Waddle","WR","MIA",23.5,2021,24,33.3,11.3,5974,4801,"2022-06-10","19790"
"Tyreek Hill","WR","MIA",28.3,2016,25.1,35.4,10.8,5821,4570,"2022-06-10","15802"
"Nick Chubb","RB","CLE",26.5,2018,26.9,36.7,11.5,5580,4432,"2022-06-10","17246"
"Alvin Kamara","RB","NO",26.9,2017,27.5,37.1,11.4,5502,4391,"2022-06-10","16421"
"Josh Allen","QB","BUF",26.1,2018,28.4,1.7,1.1,5387,10089,"2022-06-10","17298"
"DJ Moore","WR","CAR",25.2,2018,29.2,40.5,13.2,5287,4054,"2022-06-10","17265"
"2022 Pick 1.03","PICK",NA,NA,NA,29.8,26.7925,NA,5213,5594,"2022-06-10",NA
"Diontae Johnson","WR","PIT",25.9,2019,30.6,42,14.2,5116,3913,"2022-06-10","18615"
