"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Ja'Marr Chase","WR","CIN",24.4,2021,1.8,7.2,2.2,10065,8866,"2024-08-05","19788"
"Justin Jefferson","WR","MIN",25.1,2020,2.2,5.5,1.5,9971,9227,"2024-08-05","19236"
"CeeDee Lamb","WR","DAL",25.3,2020,2.3,7,2.3,9948,8907,"2024-08-05","19202"
"Amon-Ra St. Brown","WR","DET",24.8,2021,4.8,11.4,3.9,9380,8032,"2024-08-05","19799"
"Bijan Robinson","RB","ATL",22.5,2023,4.8,12.7,1.1,9380,7791,"2024-08-05","23133"
"Breece Hall","RB","NYJ",23.2,2022,6.5,15.8,1.9,9013,7243,"2024-08-05","22982"
"Marvin Harrison Jr.","WR","ARI",22,2024,7.3,14.8,5.4,8845,7416,"2024-08-05","23064"
"Jahmyr Gibbs","RB","DET",22.4,2023,8.8,19.2,3.1,8538,6687,"2024-08-05","22968"
"Garrett Wilson","WR","NYJ",24,2022,8.9,19.4,6.2,8518,6656,"2024-08-05","23072"
"Christian McCaffrey","RB","SF",28.2,2017,11.2,21.8,4.1,8070,6291,"2024-08-05","16393"
"Puka Nacua","WR","LAR",23.2,2023,11.5,21.2,7.7,8013,6380,"2024-08-05","23180"
"A.J. Brown","WR","PHI",27.1,2019,12.3,23.3,7.4,7864,6073,"2024-08-05","18218"
"Malik Nabers","WR","NYG",21,2024,14.4,26.7,9.3,7486,5606,"2024-08-05","25409"
"Jonathan Taylor","RB","IND",25.5,2020,17.8,30,4.9,6911,5188,"2024-08-05","19217"
"Sam LaPorta","TE","DET",23.6,2023,17.9,27.5,1,6895,5502,"2024-08-05","22978"
"Chris Olave","WR","NO",24.1,2022,19,31.3,11.1,6719,5032,"2024-08-05","20111"
"Josh Allen","QB","BUF",28.2,2018,19.5,1.3,1.3,6640,10184,"2024-08-05","17298"
"Tyreek Hill","WR","MIA",30.4,2016,19.6,31.6,11.7,6625,4997,"2024-08-05","15802"
"2024 Pick 1.01","PICK",NA,NA,NA,20.445,11.23375,NA,6494,8064,"2024-08-05",NA
"Jaylen Waddle","WR","MIA",25.7,2021,22.1,33.8,13.1,6247,4745,"2024-08-05","19790"
"Drake London","WR","ATL",23,2022,22.5,33.2,13.9,6188,4812,"2024-08-05","23163"
"Patrick Mahomes II","QB","KC",28.9,2017,23.2,2,1.7,6087,10018,"2024-08-05","16413"
"Travis Etienne Jr.","RB","JAC",25.5,2021,24.6,37.4,6.7,5890,4360,"2024-08-05","19231"
"Brandon Aiyuk","WR","SF",26.4,2020,24.9,36.8,13.8,5849,4422,"2024-08-05","19252"
"2024 Pick 1.02","PICK",NA,NA,NA,25.54,15.2475,NA,5761,7338,"2024-08-05",NA
"DeVonta Smith","WR","PHI",25.7,2021,26.1,38.9,15,5686,4209,"2024-08-05","19222"
"Rome Odunze","WR","CHI",22.2,2024,26.7,39,16.4,5606,4199,"2024-08-05","25411"
"De'Von Achane","RB","MIA",22.8,2023,28.1,39.1,7.4,5425,4189,"2024-08-05","23136"
"Nico Collins","WR","HOU",25.4,2021,30.1,42.9,18.8,5176,3831,"2024-08-05","20130"
"C.J. Stroud","QB","HOU",22.8,2023,30.5,4.6,3.6,5128,9424,"2024-08-05","23071"
"2024 Pick 1.03","PICK",NA,NA,NA,31.675,23.73,NA,4988,6012,"2024-08-05",NA
"Trey McBride","TE","ARI",24.7,2022,31.9,43.5,2.4,4962,3778,"2024-08-05","22936"
"Michael Pittman Jr.","WR","IND",26.8,2020,32.8,42.3,16.6,4858,3886,"2024-08-05","19278"
"Saquon Barkley","RB","PHI",27.5,2018,33.6,39.1,8.8,4767,4189,"2024-08-05","17240"
"DK Metcalf","WR","SEA",26.6,2019,34.1,43.7,18.4,4712,3760,"2024-08-05","18219"
"Jalen Hurts","QB","PHI",26,2020,34.6,6.7,3.9,4657,8970,"2024-08-05","19275"
"Lamar Jackson","QB","BAL",27.6,2018,36.3,7,4.7,4474,8907,"2024-08-05","17233"
"DJ Moore","WR","CHI",27.3,2018,36.9,44.2,17.7,4412,3716,"2024-08-05","17265"
"Kenneth Walker III","RB","SEA",NA,NA,37.2,49.2,10.8,4381,3304,"2024-08-05","23021"
"Rachaad White","RB","TB",NA,NA,37.4,48.8,10.9,4360,3335,"2024-08-05","23891"
"Zay Flowers","WR","BAL",23.9,2023,38,48.7,20.6,4299,3343,"2024-08-05","22916"
"2025 Early 1st","PICK",NA,NA,NA,39.0079702686898,30.0701577686898,NA,4198,5180,"2024-08-05",NA
"Kyren Williams","RB","LAR",23.9,2022,39.1,45.8,10.6,4189,3579,"2024-08-05","23059"
"Isiah Pacheco","RB","KC",NA,NA,39.2,51.1,11.5,4179,3160,"2024-08-05","24333"
"2024 Pick 1.04","PICK",NA,NA,NA,40.39,32.0875,NA,4064,4940,"2024-08-05",NA
"Dalton Kincaid","TE","BUF",24.8,2023,41.3,52.4,4.2,3978,3065,"2024-08-05","25247"
"Jonathon Brooks","RB","CAR",21,2024,43.7,55.6,11.9,3760,2843,"2024-08-05","26148"
"James Cook","RB","BUF",NA,NA,43.9,54.7,12.8,3742,2904,"2024-08-05","22958"
"Brock Bowers","TE","LV",21.6,2024,43.9,54.9,4.8,3742,2890,"2024-08-05","22955"
"Tank Dell","WR","HOU",24.8,2023,44,59.9,24.7,3734,2570,"2024-08-05","25361"
"Mark Andrews","TE","BAL",NA,NA,45.8,58.6,4.2,3579,2649,"2024-08-05","17269"
"Jordan Addison","WR","MIN",NA,NA,45.9,58.6,23.9,3571,2649,"2024-08-05","23107"
"Joe Burrow","QB","CIN",27.7,2020,46,10.2,6.1,3562,8262,"2024-08-05","19196"
"Anthony Richardson","QB","IND",22.2,2023,46.4,13.6,7.2,3529,7628,"2024-08-05","24347"
"Tee Higgins","WR","CIN",25.5,2020,46.7,56.3,23.8,3504,2796,"2024-08-05","19211"
"George Pickens","WR","PIT",23.4,2022,47.9,60.8,25.1,3407,2516,"2024-08-05","22963"
"Kyle Pitts","TE","ATL",23.8,2021,48.8,61.8,4.6,3335,2457,"2024-08-05","20164"
"2024 Pick 1.05","PICK",NA,NA,NA,48.985,40.33,NA,3321,4070,"2024-08-05",NA
"Jaxon Smith-Njigba","WR","SEA",NA,NA,54.1,66.7,27.4,2945,2190,"2024-08-05","23070"
"Josh Jacobs","RB","GB",NA,NA,55.1,66.6,15.2,2876,2195,"2024-08-05","18269"
"2024 Pick 1.06","PICK",NA,NA,NA,57.465,48.455,NA,2721,3362,"2024-08-05",NA
"Deebo Samuel Sr.","WR","SF",NA,NA,57.7,69.7,28.4,2706,2041,"2024-08-05","18244"
"Caleb Williams","QB","CHI",22.7,2024,58.8,16.8,9.4,2637,7075,"2024-08-05","23084"
"Rashee Rice","WR","KC",NA,NA,59.8,71.6,28.5,2576,1952,"2024-08-05","23113"
"Trey Benson","RB","ARI",22,2024,60.7,72.3,16.4,2522,1920,"2024-08-05","25388"
"Xavier Worthy","WR","KC",21.3,2024,61.8,74.4,29.6,2457,1828,"2024-08-05","23019"
