"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Christian McCaffrey","RB","CAR",25,"2017",1,1.6,1,10256,10113,"2021-06-04","16393"
"Saquon Barkley","RB","NYG",24.3,"2018",3.3,6.6,2.7,9716,8991,"2021-06-04","17240"
"Dalvin Cook","RB","MIN",25.8,"2017",3.9,7.5,2.9,9580,8803,"2021-06-04","16374"
"Jonathan Taylor","RB","IND",22.4,"2020",4.1,7.4,4,9536,8824,"2021-06-04","19217"
"Alvin Kamara","RB","NO",25.9,"2017",6.2,11,4.9,9076,8108,"2021-06-04","16421"
"A.J. Brown","WR","TEN",23.9,"2019",7.9,12.6,3.1,8721,7809,"2021-06-04","18218"
"Davante Adams","WR","GB",28.4,"2014",8.3,13.8,2.2,8639,7592,"2021-06-04","12123"
"Tyreek Hill","WR","KC",27.3,"2016",8.9,13.7,3.1,8518,7610,"2021-06-04","15802"
"Justin Jefferson","WR","MIN",22,"2020",9.8,15.4,4.4,8340,7312,"2021-06-04","19236"
"D.K. Metcalf","WR","SEA",23.5,"2019",10.1,15.6,4,8282,7277,"2021-06-04","18219"
"Nick Chubb","RB","CLE",25.4,"2018",12.3,18.6,7.7,7864,6782,"2021-06-04","17246"
"Derrick Henry","RB","TEN",27.4,"2016",14.7,21.6,7.7,7433,6320,"2021-06-04","15514"
"Stefon Diggs","WR","BUF",27.5,"2015",15.6,22.5,5.8,7277,6188,"2021-06-04","13981"
"Cam Akers","RB","LAR",22,"2020",16.2,23.7,9.2,7176,6016,"2021-06-04","19268"
"George Kittle","TE","SF",27.7,"2017",17.3,23.9,1.8,6992,5988,"2021-06-04","16499"
"Travis Kelce","TE","KC",31.7,"2013",17.5,25.3,1.2,6960,5794,"2021-06-04","11594"
"DeAndre Hopkins","WR","ARI",29,"2013",19.1,25.8,6.8,6703,5726,"2021-06-04","11606"
"Calvin Ridley","WR","ATL",26.5,"2018",20.5,27.9,8.5,6486,5451,"2021-06-04","17258"
"D'Andre Swift","RB","DET",22.4,"2020",20.7,29,10.8,6455,5312,"2021-06-04","19210"
"2021 Pick 1.01","PICK",NA,NA,NA,20.755,15.1575,NA,6447,7353,"2021-06-04",NA
"Najee Harris","RB","PIT",23.2,"2021",21,30,12.2,6410,5188,"2021-06-04","19302"
"Aaron Jones","RB","GB",26.5,"2017",21.8,30.8,10.4,6291,5092,"2021-06-04","16673"
"Patrick Mahomes II","QB","KC",25.7,"2017",22.7,1.8,1,6159,10065,"2021-06-04","16413"
"J.K. Dobbins","RB","BAL",22.5,"2020",23.1,31,12,6101,5068,"2021-06-04","19245"
"Antonio Gibson","RB","WAS",22.9,"2020",24.3,33.8,13,5932,4745,"2021-06-04","19624"
"CeeDee Lamb","WR","DAL",22.2,"2020",24.4,31.6,10.2,5918,4997,"2021-06-04","19202"
"Ezekiel Elliott","RB","DAL",25.9,"2016",25,32.8,12.2,5835,4858,"2021-06-04","15498"
"2021 Pick 1.02","PICK",NA,NA,NA,26.115,22.905,NA,5684,6129,"2021-06-04",NA
"Terry McLaurin","WR","WAS",25.7,"2019",28.3,37.4,11.3,5400,4360,"2021-06-04","18466"
"Michael Thomas","WR","NO",28.3,"2016",29.1,37.3,10,5299,4370,"2021-06-04","15528"
"Joe Mixon","RB","CIN",24.9,"2017",30.9,41.8,14.4,5080,3932,"2021-06-04","16420"
"Ja'Marr Chase","WR","CIN",21.3,"2021",31.5,40.2,15,5008,4082,"2021-06-04","19788"
"Clyde Edwards-Helaire","RB","KC",22.1,"2020",31.9,42.7,15,4962,3849,"2021-06-04","19325"
"Chris Godwin","WR","TB",25.3,"2017",33.6,42.5,13.5,4767,3868,"2021-06-04","16406"
"D.J. Moore","WR","CAR",24.1,"2018",34.4,43.7,14.3,4678,3760,"2021-06-04","17265"
"Allen Robinson II","WR","CHI",27.8,"2014",34.5,43.6,13.6,4668,3769,"2021-06-04","12126"
"2021 Pick 1.03","PICK",NA,NA,NA,34.57,30.55,NA,4660,5122,"2021-06-04",NA
"Darren Waller","TE","LV",28.7,"2015",34.9,45.4,3.4,4624,3613,"2021-06-04","14104"
