"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Ja'Marr Chase","WR","CIN",26.4,2021,1.1,6.1,1.1,10232,9098,"2026-07-24","19788"
"Jaxon Smith-Njigba","WR","SEA",24.4,2023,3.2,8.9,2.6,9739,8518,"2026-07-24","23070"
"Bijan Robinson","RB","ATL",24.5,2023,3.8,11,1.2,9603,8108,"2026-07-24","23133"
"Justin Jefferson","WR","MIN",27.1,2020,5.6,11.3,5,9205,8051,"2026-07-24","19236"
"Jahmyr Gibbs","RB","DET",24.3,2023,6,15.1,1.8,9119,7363,"2026-07-24","22968"
"Puka Nacua","WR","LAR",25.2,2023,6.1,13.1,2.7,9098,7718,"2026-07-24","23180"
"Amon-Ra St. Brown","WR","DET",26.7,2021,6.4,13.8,4.9,9034,7592,"2026-07-24","19799"
"CeeDee Lamb","WR","DAL",27.3,2020,6.4,13.7,6.2,9034,7610,"2026-07-24","19202"
"Ashton Jeanty","RB","LV",22.6,2025,9.6,19.9,3.3,8379,6578,"2026-07-24","25989"
"Malik Nabers","WR","NYG",23,2024,11.6,23.2,6.8,7995,6087,"2026-07-24","25409"
"Jeremiyah Love","RB","ARI",NA,NA,12.2,24.4,4.7,7883,5918,"2026-07-24","25403"
"Drake London","WR","ATL",25,2022,15.2,25.5,7.2,7346,5767,"2026-07-24","23163"
"Omarion Hampton","RB","LAC",23.4,2025,15.6,27.6,5.8,7277,5489,"2026-07-24","25395"
"Tetairoa McMillan","WR","CAR",23.3,2025,17.5,30.3,10.2,6960,5152,"2026-07-24","25417"
"Josh Allen","QB","BUF",30.2,2018,18,1.2,1.2,6878,10208,"2026-07-24","17298"
"James Cook III","RB","BUF",26.8,2022,19.1,32.4,7.1,6703,4904,"2026-07-24","22958"
"2026 Pick 1.01","PICK",NA,NA,NA,20.43625,10.27,NA,6496,8248,"2026-07-24",NA
"Garrett Wilson","WR","NYJ",26,2022,20.9,33.3,16,6425,4801,"2026-07-24","23072"
"Jonathan Taylor","RB","IND",27.5,2020,22.2,35.7,7.5,6232,4538,"2026-07-24","19217"
"Nico Collins","WR","HOU",27.3,2021,22.5,36.5,11.1,6188,4453,"2026-07-24","20130"
"De'Von Achane","RB","MIA",24.8,2023,22.7,33.9,5.5,6159,4734,"2026-07-24","23136"
"Emeka Egbuka","WR","TB",23.8,2025,22.8,36,12.6,6145,4506,"2026-07-24","23062"
"Breece Hall","RB","NYJ",25.1,2022,22.8,34.2,10.2,6145,4701,"2026-07-24","22982"
"Chris Olave","WR","NO",26.1,2022,23,36.2,14.2,6116,4485,"2026-07-24","20111"
"Brock Bowers","TE","LV",23.6,2024,25.1,35.9,1.1,5821,4516,"2026-07-24","22955"
"2026 Pick 1.02","PICK",NA,NA,NA,25.5825,13.2675,NA,5756,7687,"2026-07-24",NA
"A.J. Brown","WR","NE",29.1,2019,26.4,38.8,19,5646,4219,"2026-07-24","18218"
"Drake Maye","QB","NE",23.9,2024,26.5,21,2,5633,6410,"2026-07-24","23046"
"Carnell Tate","WR","TEN",NA,NA,26.9,39.9,15,5580,4111,"2026-07-24","26009"
"Trey McBride","TE","ARI",26.7,2022,27.3,38.8,2,5528,4219,"2026-07-24","22936"
"Kenneth Walker III","RB","KC",25.8,2022,28.4,41.3,9.5,5387,3978,"2026-07-24","23021"
"Ladd McConkey","WR","LAC",24.7,2024,31,43.9,16.6,5068,3742,"2026-07-24","26122"
