"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Jonathan Taylor","RB","IND",23.4,2020,1.4,3.8,1,10160,9603,"2022-06-03","19217"
"Justin Jefferson","WR","MIN",23,2020,3.1,6.8,1.6,9762,8949,"2022-06-03","19236"
"Ja'Marr Chase","WR","CIN",22.3,2021,3.2,6.3,1.4,9739,9055,"2022-06-03","19788"
"Najee Harris","RB","PIT",24.2,2021,4.4,9,2.5,9469,8498,"2022-06-03","19302"
"D'Andre Swift","RB","DET",23.4,2020,5.9,11.6,3.8,9141,7995,"2022-06-03","19210"
"Christian McCaffrey","RB","CAR",26,2017,8.3,13.8,4,8639,7592,"2022-06-03","16393"
"Javonte Williams","RB","DEN",22.1,2021,8.3,13.5,4.6,8639,7646,"2022-06-03","22739"
"CeeDee Lamb","WR","DAL",23.2,2020,9.4,15.1,4.1,8419,7363,"2022-06-03","19202"
"Kyle Pitts","TE","ATL",21.7,2021,10.2,16.8,1,8262,7075,"2022-06-03","20164"
"Cooper Kupp","WR","LAR",29,2017,11,17.3,4.8,8108,6992,"2022-06-03","16433"
"A.J. Brown","WR","PHI",24.9,2019,13.2,19.8,5.3,7700,6593,"2022-06-03","18218"
"Breece Hall","RB","NYJ",21,2022,15.4,23.3,8.2,7312,6073,"2022-06-03","22982"
"Joe Mixon","RB","CIN",25.9,2017,16.6,25,8,7108,5835,"2022-06-03","16420"
"Austin Ekeler","RB","LAC",27,2017,17.2,26,7.8,7009,5699,"2022-06-03","16483"
"2022 Pick 1.01","PICK",NA,NA,NA,17.2975,12.045,NA,6993,7912,"2022-06-03",NA
"Mark Andrews","TE","BAL",25.7,2018,18.3,26.4,2,6830,5646,"2022-06-03","17269"
"Davante Adams","WR","LV",29.4,2014,18.5,26.5,7.6,6798,5633,"2022-06-03","12123"
"Deebo Samuel","WR","SF",26.4,2019,18.7,26.7,7.9,6766,5606,"2022-06-03","18244"
"Tee Higgins","WR","CIN",23.3,2020,18.7,26.8,8.3,6766,5593,"2022-06-03","19211"
"Stefon Diggs","WR","BUF",28.5,2015,20.4,28.7,8.7,6501,5349,"2022-06-03","13981"
"2022 Pick 1.02","PICK",NA,NA,NA,21.315,19.7475,NA,6363,6602,"2022-06-03",NA
"Dalvin Cook","RB","MIN",26.8,2017,21.5,29.9,9.1,6335,5200,"2022-06-03","16374"
"DK Metcalf","WR","SEA",24.5,2019,21.9,30.2,9.4,6276,5164,"2022-06-03","18219"
"Tyreek Hill","WR","MIA",28.3,2016,23.2,32.2,10.1,6087,4927,"2022-06-03","15802"
