"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Justin Jefferson","WR","MIN",23.4,2020,1.9,5.6,1.1,10041,9205,"2022-11-04","19236"
"Ja'Marr Chase","WR","CIN",22.7,2021,3.2,7.4,1.9,9739,8824,"2022-11-04","19788"
"Jonathan Taylor","RB","IND",23.8,2020,4.6,9.6,1.8,9424,8379,"2022-11-04","19217"
"Saquon Barkley","RB","NYG",25.7,2018,5.8,11.3,2.7,9162,8051,"2022-11-04","17240"
"Christian McCaffrey","RB","SF",26.4,2017,7.4,12.6,3.4,8824,7809,"2022-11-04","16393"
"A.J. Brown","WR","PHI",25.3,2019,7.5,13.8,3.7,8803,7592,"2022-11-04","18218"
"D'Andre Swift","RB","DET",23.8,2020,11.2,18.2,4.9,8070,6846,"2022-11-04","19210"
"Cooper Kupp","WR","LAR",29.4,2017,11.5,19,5.2,8013,6719,"2022-11-04","16433"
"Breece Hall","RB","NYJ",21.4,2022,11.5,18.8,4.9,8013,6750,"2022-11-04","22982"
"Stefon Diggs","WR","BUF",28.9,2015,12.7,20.6,6.1,7791,6471,"2022-11-04","13981"
"CeeDee Lamb","WR","DAL",23.6,2020,13.6,21.2,5.8,7628,6380,"2022-11-04","19202"
"Kenneth Walker III","RB","SEA",22,2022,13.7,22.3,6.5,7610,6217,"2022-11-04","23021"
"Jaylen Waddle","WR","MIA",23.9,2021,13.8,21.6,6.8,7592,6320,"2022-11-04","19790"
"Mark Andrews","TE","BAL",27.2,2018,15.4,23.4,1.6,7312,6059,"2022-11-04","17269"
"Tee Higgins","WR","CIN",23.8,2020,17.9,26.2,7.8,6895,5673,"2022-11-04","19211"
"Kyle Pitts","TE","ATL",22.1,2021,18,25.3,1.5,6878,5794,"2022-11-04","20164"
"Austin Ekeler","RB","LAC",27.5,2017,18.3,26.9,7.6,6830,5580,"2022-11-04","16483"
"2022 Pick 1.01","PICK",NA,NA,NA,19.48125,10.655,NA,6643,8174,"2022-11-04",NA
"Nick Chubb","RB","CLE",26.9,2018,21,29.2,8.8,6410,5287,"2022-11-04","17246"
"Tyreek Hill","WR","MIA",28.7,2016,22.7,31.5,10.5,6159,5008,"2022-11-04","15802"
"DK Metcalf","WR","SEA",24.9,2019,23.6,33,10.9,6030,4835,"2022-11-04","18219"
"Travis Etienne Jr.","RB","JAC",23.8,2021,24.2,32.7,11.1,5946,4869,"2022-11-04","19231"
"2022 Pick 1.02","PICK",NA,NA,NA,24.4325,18.5275,NA,5913,6794,"2022-11-04",NA
"Javonte Williams","RB","DEN",22.5,2021,25.6,35,9.8,5753,4613,"2022-11-04","22739"
"Josh Allen","QB","BUF",26.5,2018,25.8,1.4,1,5726,10160,"2022-11-04","17298"
"Amon-Ra St. Brown","WR","DET",23,2021,26,34.9,12.7,5699,4624,"2022-11-04","19799"
"Davante Adams","WR","LV",29.9,2014,27.2,35.4,10.5,5541,4570,"2022-11-04","12123"
"Deebo Samuel","WR","SF",26.8,2019,27.6,36.4,12.8,5489,4464,"2022-11-04","18244"
"Travis Kelce","TE","KC",33.1,2013,29,38.7,2.9,5312,4229,"2022-11-04","11594"
"2022 Pick 1.03","PICK",NA,NA,NA,30.315,26.2925,NA,5150,5660,"2022-11-04",NA
"Drake London","WR","ATL",21.3,2022,31,41.2,14.1,5068,3988,"2022-11-04","23163"
"Chris Olave","WR","NO",22.4,2022,31.3,41.4,15.9,5032,3969,"2022-11-04","20111"
"Michael Pittman Jr.","WR","IND",25.1,2020,32.3,43.2,15.1,4915,3804,"2022-11-04","19278"
"2023 Early 1st","PICK",NA,NA,NA,32.7418636982054,26.8390511982054,NA,4864,5588,"2022-11-04",NA
"Joe Mixon","RB","CIN",26.3,2017,32.8,42.3,12.1,4858,3886,"2022-11-04","16420"
"Patrick Mahomes II","QB","KC",27.1,2017,35,2.4,2.1,4613,9924,"2022-11-04","16413"
"Dalvin Cook","RB","MIN",27.2,2017,35.1,45.4,13.2,4602,3613,"2022-11-04","16374"
"Najee Harris","RB","PIT",24.7,2021,35.6,46.8,12.3,4548,3496,"2022-11-04","19302"
"Alvin Kamara","RB","NO",27.3,2017,36.6,46.4,13.7,4443,3529,"2022-11-04","16421"
"2022 Pick 1.04","PICK",NA,NA,NA,38.805,33.9475,NA,4218,4729,"2022-11-04",NA
"Derrick Henry","RB","TEN",28.8,2016,38.9,49.8,14.8,4209,3258,"2022-11-04","15514"
"Dameon Pierce","RB","HOU",22.7,2022,39.8,51.4,15.4,4121,3138,"2022-11-04","22947"
"Garrett Wilson","WR","NYJ",22.3,2022,41.2,53.1,18.9,3988,3015,"2022-11-04","23072"
"Josh Jacobs","RB","LV",24.7,2019,43.2,54.3,16.8,3804,2931,"2022-11-04","18269"
"Justin Herbert","QB","LAC",24.7,2020,43.2,5,3.2,3804,9336,"2022-11-04","18635"
"DJ Moore","WR","CAR",25.6,2018,43.4,54.6,19.6,3787,2910,"2022-11-04","17265"
"Chris Godwin","WR","TB",26.7,2017,44.3,55.2,18.3,3707,2870,"2022-11-04","16406"
"DeVonta Smith","WR","PHI",24,2021,45.6,56.6,22.1,3596,2777,"2022-11-04","19222"
"Lamar Jackson","QB","BAL",25.8,2018,46.8,7,4.2,3496,8907,"2022-11-04","17233"
"2022 Pick 1.05","PICK",NA,NA,NA,47.175,41.4975,NA,3465,3960,"2022-11-04",NA
"Rhamondre Stevenson","RB","NE",24.7,2021,47.4,59.2,17.9,3447,2612,"2022-11-04","22726"
"Aaron Jones","RB","GB",27.9,2017,50.7,63,18.4,3190,2389,"2022-11-04","16673"
"Diontae Johnson","WR","PIT",26.3,2019,51.2,63,22.8,3152,2389,"2022-11-04","18615"
"Jalen Hurts","QB","PHI",24.2,2020,53,11,5.5,3022,8108,"2022-11-04","19275"
"2022 Pick 1.06","PICK",NA,NA,NA,55.42,48.9525,NA,2855,3323,"2022-11-04",NA
