"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Christian McCaffrey","RB","CAR","24.8","2017",1,0.9,1,10256,10280,2021-04-01,"16393"
"Saquon Barkley","RB","NYG","24.1","2018",2.6,3.1,2.6,9878,9762,2021-04-01,"17240"
"Jonathan Taylor","RB","IND","22.2","2020",5,6.5,3.8,9336,9013,2021-04-01,"19217"
"Dalvin Cook","RB","MIN","25.6","2017",5.2,6.7,3.8,9292,8970,2021-04-01,"16374"
"Alvin Kamara","RB","NOS","25.7","2017",7.4,9.8,5.8,8824,8340,2021-04-01,"16421"
"Davante Adams","WR","GBP","28.3","2014",7.4,9.5,2.2,8824,8399,2021-04-01,"12123"
"A.J. Brown","WR","TEN","23.7","2019",8,10.3,2.4,8700,8243,2021-04-01,"18218"
"D.K. Metcalf","WR","SEA","23.3","2019",8.4,10.8,2.8,8619,8146,2021-04-01,"18219"
"Cam Akers","RB","LAR","21.8","2020",12.2,16.4,7.4,7883,7142,2021-04-01,"19268"
"Nick Chubb","RB","CLE","25.2","2018",12.4,16.7,8.4,7846,7092,2021-04-01,"17246"
"Tyreek Hill","WR","KCC","27.1","2016",13.4,17.8,4.6,7664,6911,2021-04-01,"15802"
"Justin Jefferson","WR","MIN","21.8","2020",13.8,18.4,5.2,7592,6814,2021-04-01,"19236"
"D'Andre Swift","RB","DET","22.2","2020",14.4,19.5,8.6,7486,6640,2021-04-01,"19210"
"Stefon Diggs","WR","BUF","27.3","2015",15.8,21.2,6.2,7243,6380,2021-04-01,"13981"
"J.K. Dobbins","RB","BAL","22.3","2020",18.6,25.3,9.8,6782,5794,2021-04-01,"19245"
"Aaron Jones","RB","GBP","26.3","2017",19.2,26.1,11,6687,5686,2021-04-01,"16673"
"CeeDee Lamb","WR","DAL","22","2020",19.2,25.9,7.6,6687,5713,2021-04-01,"19202"
"Ezekiel Elliott","RB","DAL","25.7","2016",19.6,26.6,11.6,6625,5620,2021-04-01,"15498"
"Derrick Henry","RB","TEN","27.2","2016",20.4,27.7,10.6,6501,5476,2021-04-01,"15514"
"Miles Sanders","RB","PHI","23.9","2019",21.6,29.4,12.4,6320,5262,2021-04-01,"18283"
"DeAndre Hopkins","WR","ARI","28.8","2013",22.4,30.5,8.8,6203,5128,2021-04-01,"11606"
"Travis Kelce","TE","KCC","31.5","2013",23,31.5,1.2,6116,5008,2021-04-01,"11594"
"Calvin Ridley","WR","ATL","26.3","2018",24,32.7,8.8,5974,4869,2021-04-01,"17258"
"George Kittle","TE","SFO","27.5","2017",24.2,32.9,1.8,5946,4846,2021-04-01,"16499"
"Michael Thomas","WR","NOS","28.1","2016",24.8,33.9,9.8,5862,4734,2021-04-01,"15528"
"D.J. Moore","WR","CAR","23.9","2018",25.4,34.7,10.2,5780,4646,2021-04-01,"17265"
"Joe Mixon","RB","CIN","24.7","2017",25.8,35.2,13.6,5726,4591,2021-04-01,"16420"
"Antonio Gibson","RB","WAS","22.8","2020",27.2,37.1,14.2,5541,4391,2021-04-01,"19624"
"Patrick Mahomes II","QB","KCC","25.5","2017",29.4,5.4,1,5262,9249,2021-04-01,"16413"
"Terry McLaurin","WR","WAS","25.5","2019",31.4,43.4,12.8,5020,3787,2021-04-01,"18466"
"2021 Pick 1.01","PICK",NA,NA,NA,32.275,26.625,NA,4918,5616,2021-04-02,NA
"Chris Godwin","WR","TBB","25.1","2017",33.4,46.3,15,4790,3537,2021-04-01,"16406"
"Clyde Edwards-Helaire","RB","KCC","22","2020",33.6,45.8,16,4767,3579,2021-04-01,"19325"
"Tee Higgins","WR","CIN","22.2","2020",34.6,48,14.8,4657,3399,2021-04-01,"19211"
"Allen Robinson II","WR","CHI","27.6","2014",34.6,48,15.4,4657,3399,2021-04-01,"12126"
"Darren Waller","TE","LVR","28.5","2015",35.8,46.5,3.2,4527,3521,2021-04-01,"14104"
"Austin Ekeler","RB","LAC","25.9","2017",38.4,52.2,17.4,4259,3079,2021-04-01,"16483"
"Amari Cooper","WR","DAL","26.8","2015",38.4,53.5,17.8,4259,2987,2021-04-01,"13894"
"Najee Harris","RB","FA",NA,NA,38.6,52.4,17.8,4239,3065,2021-04-01,"19302"
"Josh Jacobs","RB","LVR","23.1","2019",39.2,53.2,18,4179,3008,2021-04-01,"18269"
"Brandon Aiyuk","WR","SFO","23","2020",39.2,54.7,18.2,4179,2904,2021-04-01,"19252"
"Mike Evans","WR","TBB","27.6","2014",39.2,54.7,18.6,4179,2904,2021-04-01,"12119"
"Keenan Allen","WR","LAC","28.9","2013",40.2,56.1,18.4,4082,2810,2021-04-01,"11616"
"2021 Pick 1.02","PICK",NA,NA,NA,40.51,38.3725,NA,4053,4262,2021-04-02,NA
"Diontae Johnson","WR","PIT","24.7","2019",45.4,63.5,22,3613,2361,2021-04-01,"18615"
"James Robinson","RB","JAC","22.6","2020",46.4,62.6,20,3529,2412,2021-04-01,"19631"
"Kenny Golladay","WR","NYG","27.4","2017",47,65.8,22.8,3479,2237,2021-04-01,"16488"
"David Montgomery","RB","CHI","23.8","2019",47.2,63.6,20.8,3463,2356,2021-04-01,"18239"
"Courtland Sutton","WR","DEN","25.5","2018",47.6,66.6,23.2,3431,2195,2021-04-01,"17253"
"2021 Pick 1.03","PICK",NA,NA,NA,48.535,49.57,NA,3356,3276,2021-04-02,NA
"Ja'Marr Chase","WR","FA",NA,NA,49.2,68.9,20.2,3304,2080,2021-04-01,"19788"
"Kyler Murray","QB","ARI","23.6","2019",50.2,11.6,2.4,3227,7995,2021-04-01,"18600"
"2022 Early 1st","PICK",NA,NA,NA,53.9010952686898,53.1879702686898,NA,2959,3009,2021-04-02,NA
"JuJu Smith-Schuster","WR","PIT","24.3","2017",54.2,75.8,25.6,2938,1768,2021-04-01,"16427"
