"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Jonathan Taylor","RB","IND",23.3,2020,1.4,3.3,1,10160,9716,"2022-04-29","19217"
"Ja'Marr Chase","WR","CIN",22.2,2021,3.4,6.9,1.4,9694,8928,"2022-04-29","19788"
"Justin Jefferson","WR","MIN",22.9,2020,4,7.6,1.6,9558,8783,"2022-04-29","19236"
"Najee Harris","RB","PIT",24.1,2021,4.3,8.8,2.8,9491,8538,"2022-04-29","19302"
"Javonte Williams","RB","DEN",22,2021,6.4,11.4,4,9034,8032,"2022-04-29","22739"
"D'Andre Swift","RB","DET",23.3,2020,7.8,13.3,5,8741,7682,"2022-04-29","19210"
"Christian McCaffrey","RB","CAR",25.9,2017,8.6,13.9,4.3,8579,7574,"2022-04-29","16393"
"A.J. Brown","WR","TEN",24.8,2019,10.1,16.2,4.2,8282,7176,"2022-04-29","18218"
"Cooper Kupp","WR","LAR",28.9,2017,11,17.4,4.6,8108,6976,"2022-04-29","16433"
"Kyle Pitts","TE","ATL",21.6,2021,11,17.9,1.1,8108,6895,"2022-04-29","20164"
"CeeDee Lamb","WR","DAL",23.1,2020,11.1,17.9,4.9,8089,6895,"2022-04-29","19202"
"Austin Ekeler","RB","LAC",27,2017,14.5,22.5,7.1,7468,6188,"2022-04-29","16483"
"Joe Mixon","RB","CIN",25.8,2017,16.4,24.3,7.9,7142,5932,"2022-04-29","16420"
"2022 Pick 1.01","PICK",NA,NA,NA,16.98625,10.33625,NA,7044,8236,"2022-04-29",NA
"Davante Adams","WR","LV",29.3,2014,18,25.8,7,6878,5726,"2022-04-29","12123"
"Mark Andrews","TE","BAL",25.6,2018,18.4,25.7,2,6814,5740,"2022-04-29","17269"
"Deebo Samuel","WR","SF",26.3,2019,19.2,28.1,7.9,6687,5425,"2022-04-29","18244"
"Dalvin Cook","RB","MIN",26.7,2017,19.7,28.7,8.7,6609,5349,"2022-04-29","16374"
"2022 Pick 1.02","PICK",NA,NA,NA,21.1875,13.1475,NA,6382,7709,"2022-04-29",NA
"Stefon Diggs","WR","BUF",28.4,2015,22.5,30.8,8.9,6188,5092,"2022-04-29","13981"
"D.K. Metcalf","WR","SEA",24.4,2019,22.7,32.2,10.3,6159,4927,"2022-04-29","18219"
"Antonio Gibson","RB","WAS",23.8,2020,22.8,31.8,10.2,6145,4973,"2022-04-29","19624"
"Jaylen Waddle","WR","MIA",23.4,2021,23.3,32.2,10.9,6073,4927,"2022-04-29","19790"
"Tyreek Hill","WR","MIA",28.2,2016,23.5,32.3,9.6,6044,4915,"2022-04-29","15802"
"Tee Higgins","WR","CIN",23.2,2020,23.5,32.9,10.3,6044,4846,"2022-04-29","19211"
"Nick Chubb","RB","CLE",26.3,2018,24.7,33.4,11.1,5876,4790,"2022-04-29","17246"
"Josh Allen","QB","BUF",25.9,2018,24.7,1.7,1.1,5876,10089,"2022-04-29","17298"
"Alvin Kamara","RB","NO",26.8,2017,24.9,35.9,11,5849,4516,"2022-04-29","16421"
"2022 Pick 1.03","PICK",NA,NA,NA,25.57,20.7825,NA,5757,6443,"2022-04-29",NA
"DJ Moore","WR","CAR",25,2018,30.5,41.2,13.6,5128,3988,"2022-04-29","17265"
"Diontae Johnson","WR","PIT",25.8,2019,30.8,41.3,14.1,5092,3978,"2022-04-29","18615"
"Cam Akers","RB","LAR",22.9,2020,32.1,44,13,4938,3734,"2022-04-29","19268"
"Chris Godwin","WR","TB",26.2,2017,33.1,44.2,15.5,4824,3716,"2022-04-29","16406"
"Saquon Barkley","RB","NYG",25.2,2018,33.6,42.9,13.6,4767,3831,"2022-04-29","17240"
"2023 Early 1st","PICK",NA,NA,NA,33.9501577686898,27.6414077686898,NA,4728,5484,"2022-04-29",NA
"2022 Pick 1.04","PICK",NA,NA,NA,34.075,28.3175,NA,4714,5397,"2022-04-29",NA
"Derrick Henry","RB","TEN",28.3,2016,34.6,45.3,14.1,4657,3621,"2022-04-29","15514"
"J.K. Dobbins","RB","BAL",23.4,2020,35.1,47.3,15.4,4602,3455,"2022-04-29","19245"
"Terry McLaurin","WR","WAS",26.6,2019,37.5,47.6,16.5,4350,3431,"2022-04-29","18466"
"Patrick Mahomes II","QB","KC",26.6,2017,37.9,2.9,2.1,4309,9808,"2022-04-29","16413"
"George Kittle","TE","SF",28.6,2017,40.2,51.3,3.5,4082,3145,"2022-04-29","16499"
"DeVonta Smith","WR","PHI",23.5,2021,40.7,52.3,20.2,4035,3072,"2022-04-29","19222"
"Elijah Moore","WR","NYJ",22.1,2021,40.8,53.4,19.3,4025,2994,"2022-04-29","20114"
"2022 Pick 1.05","PICK",NA,NA,NA,42.465,35.7575,NA,3871,4532,"2022-04-29",NA
"Travis Kelce","TE","KC",32.6,2013,42.9,53.9,3.7,3831,2959,"2022-04-29","11594"
"Justin Herbert","QB","LAC",24.1,2020,42.9,5,3.1,3831,9336,"2022-04-29","18635"
"Michael Pittman Jr.","WR","IND",24.6,2020,43,55.2,20.8,3822,2870,"2022-04-29","19278"
"Jerry Jeudy","WR","DEN",23,2020,44.1,56.7,21.2,3725,2770,"2022-04-29","19201"
"Travis Etienne Jr.","RB","JAC",23.3,2021,44.4,57.3,18.4,3699,2731,"2022-04-29","19231"
"David Montgomery","RB","CHI",24.9,2019,45.9,59.8,17.5,3571,2576,"2022-04-29","18239"
"Mike Evans","WR","TB",28.7,2014,46.3,59.6,21.4,3537,2588,"2022-04-29","12119"
"Josh Jacobs","RB","LV",24.2,2019,49.7,63.3,19.1,3266,2372,"2022-04-29","18269"
"2022 Pick 1.06","PICK",NA,NA,NA,50.74,43.11,NA,3187,3813,"2022-04-29",NA
"Keenan Allen","WR","LAC",30,2013,52.1,65.3,22.9,3086,2263,"2022-04-29","11616"
"Amari Cooper","WR","CLE",27.9,2015,52.4,65.6,23.5,3065,2247,"2022-04-29","13894"
"Joe Burrow","QB","CIN",25.4,2020,53.1,9.7,4.6,3015,8360,"2022-04-29","19196"
"Aaron Jones","RB","GB",27.4,2017,54.4,67.9,19.6,2924,2129,"2022-04-29","16673"
"Lamar Jackson","QB","BAL",25.3,2018,54.8,12.1,5.3,2897,7901,"2022-04-29","17233"
"Elijah Mitchell","RB","SF",24,2021,55.6,69.2,20.5,2843,2065,"2022-04-29","22813"
"DeAndre Hopkins","WR","ARI",29.9,2013,55.8,69.5,24.2,2829,2051,"2022-04-29","11606"
"Amon-Ra St. Brown","WR","DET",22.5,2021,58.4,72.2,27,2662,1925,"2022-04-29","19799"
"2022 Pick 1.07","PICK",NA,NA,NA,58.9,50.3675,NA,2631,3215,"2022-04-29",NA
"Kyler Murray","QB","ARI",24.7,2019,59.5,13.7,5.8,2594,7610,"2022-04-29","18600"
"AJ Dillon","RB","GB",24,2020,59.8,73.6,22.5,2576,1862,"2022-04-29","19358"
"T.J. Hockenson","TE","DET",24.8,2019,63.5,75.9,5.7,2361,1764,"2022-04-29","18290"
"Courtland Sutton","WR","DEN",26.6,2018,63.8,77.6,28.5,2345,1695,"2022-04-29","17253"
"2023 Mid 1st","PICK",NA,NA,NA,64.2604702686898,56.1879702686898,NA,2319,2804,"2022-04-29",NA
"Ezekiel Elliott","RB","DAL",26.8,2016,64.7,78.5,22.9,2295,1660,"2022-04-29","15498"
"2023 1st","PICK",NA,NA,NA,64.7474494353564,56.1149494353564,NA,2293,2809,"2022-04-29",NA
"Darren Waller","TE","LV",29.6,2015,64.8,78.5,5.9,2290,1660,"2022-04-29","14104"
"Leonard Fournette","RB","TB",27.3,2017,65.7,79.5,23.7,2242,1621,"2022-04-29","16378"
"Rashod Bateman","WR","BAL",22.4,2021,65.9,79.5,29.4,2232,1621,"2022-04-29","19794"
"2022 Pick 1.08","PICK",NA,NA,NA,66.955,57.535,NA,2177,2716,"2022-04-29",NA
"Michael Carter","RB","NYJ",23,2021,69.5,83.4,24.6,2051,1479,"2022-04-29","22728"
"Deshaun Watson","QB","CLE",26.6,2017,70.4,20.3,6.9,2008,6516,"2022-04-29","16398"
