"page","page_pos","scrape_date","fantasypros_id","player_name","pos","team","rank","ecr","sd","best","worst","player_positions","player_short_name","player_eligibility","player_page_url","player_filename","player_bye_week","player_owned_avg","player_opponent","player_opponent_id","player_game_kickoff_ts","player_game_status","player_ecr_delta","note","tag","recommendation","pos_rank","start_sit_grade","r2p_pts"
"qb","QB",2026-09-23,"17298","Josh Allen","QB","BUF",1,1,0,1,1,"QB","J. Allen","QB","https://www.fantasypros.com/nfl/players/josh-allen-qb.php","josh-allen-qb.php","7",99.8,"vs. LAC","LAC",1790528400,"scheduled",NA,NA,NA,NA,"QB1","A+","24.4"
"qb","QB",2026-09-23,"17233","Lamar Jackson","QB","BAL",2,2,0,2,2,"QB","L. Jackson","QB","https://www.fantasypros.com/nfl/players/lamar-jackson.php","lamar-jackson.php","13",99.7,"at DAL","DAL",1790540700,"scheduled",NA,NA,NA,NA,"QB2","A","23.2"
"qb","QB",2026-09-23,"19275","Jalen Hurts","QB","PHI",3,3.2,0.4,3,4,"QB","J. Hurts","QB","https://www.fantasypros.com/nfl/players/jalen-hurts.php","jalen-hurts.php","10",98.8,"at CHI","CHI",1790640900,"scheduled",NA,NA,NA,NA,"QB3","A","22.7"
"qb","QB",2026-09-23,"19797","Brock Purdy","QB","SF",4,4.3,0.46,4,5,"QB","B. Purdy","QB","https://www.fantasypros.com/nfl/players/brock-purdy.php","brock-purdy.php","8",88.9,"vs. ARI","ARI",1790539500,"scheduled",NA,NA,NA,NA,"QB4","A","21.8"
"qb","QB",2026-09-23,"16413","Patrick Mahomes","QB","KC",5,4.5,0.67,3,5,"QB","P. Mahomes II","QB","https://www.fantasypros.com/nfl/players/patrick-mahomes.php","patrick-mahomes.php","5",89.5,"at MIA","MIA",1790528400,"scheduled",NA,NA,NA,NA,"QB5","A","21.2"
"qb","QB",2026-09-23,"15600","Dak Prescott","QB","DAL",6,7.1,1.14,5,9,"QB","D. Prescott","QB","https://www.fantasypros.com/nfl/players/dak-prescott.php","dak-prescott.php","14",95.2,"vs. BAL","BAL",1790540700,"scheduled",NA,NA,NA,NA,"QB6","B+","20.4"
"qb","QB",2026-09-23,"19196","Joe Burrow","QB","CIN",7,7.3,1.42,6,10,"QB","J. Burrow","QB","https://www.fantasypros.com/nfl/players/joe-burrow.php","joe-burrow.php","6",98.4,"at PIT","PIT",1790528400,"scheduled",NA,NA,NA,NA,"QB7","B+","19.5"
"qb","QB",2026-09-23,"15501","Jared Goff","QB","DET",8,8.3,1.1,6,10,"QB","J. Goff","QB","https://www.fantasypros.com/nfl/players/jared-goff.php","jared-goff.php","6",76.1,"vs. NYJ","NYJ",1790528400,"scheduled",NA,NA,NA,NA,"QB8","B","18.8"
"qb","QB",2026-09-23,"19780","Trevor Lawrence","QB","JAC",9,9.4,1.02,8,11,"QB","T. Lawrence","QB","https://www.fantasypros.com/nfl/players/trevor-lawrence.php","trevor-lawrence.php","7",91.1,"vs. NE","NE",1790528400,"scheduled",NA,NA,NA,NA,"QB9","B","18.4"
"qb","QB",2026-09-23,"23046","Drake Maye","QB","NE",10,10.3,2.41,7,14,"QB","D. Maye","QB","https://www.fantasypros.com/nfl/players/drake-maye.php","drake-maye.php","11",97.9,"at JAC","JAC",1790528400,"scheduled",NA,NA,NA,NA,"QB10","B","18.0"
"qb","QB",2026-09-23,"19246","Jordan Love","QB","GB",11,10.7,1.79,7,13,"QB","J. Love","QB","https://www.fantasypros.com/nfl/players/jordan-love.php","jordan-love.php","11",59.3,"vs. ATL","ATL",1790295300,"scheduled",NA,NA,NA,NA,"QB11","B-","17.8"
"qb","QB",2026-09-23,"23096","Tyler Shough","QB","NO",12,11.2,1.33,9,13,"QB","T. Shough","QB","https://www.fantasypros.com/nfl/players/tyler-shough.php","tyler-shough.php","8",48.9,"vs. LV","LV",1790540700,"scheduled",NA,NA,NA,NA,"QB12","B-","17.6"
"qb","QB",2026-09-23,"18635","Justin Herbert","QB","LAC",13,13.5,0.81,13,15,"QB","J. Herbert","QB","https://www.fantasypros.com/nfl/players/justin-herbert.php","justin-herbert.php","7",93.3,"at BUF","BUF",1790528400,"scheduled",NA,NA,NA,NA,"QB13","C+","17.4"
"qb","QB",2026-09-23,"9451","Matthew Stafford","QB","LAR",14,15,1.18,13,17,"QB","M. Stafford","QB","https://www.fantasypros.com/nfl/players/matthew-stafford.php","matthew-stafford.php","11",88.8,"at DEN","DEN",1790554800,"scheduled",NA,NA,NA,NA,"QB14","C","17.3"
