"page","page_pos","scrape_date","fantasypros_id","player_name","pos","team","rank","ecr","sd","best","worst","sportradar_id","yahoo_id","cbs_id","player_positions","player_short_name","player_eligibility","player_yahoo_positions","player_page_url","player_filename","player_square_image_url","player_image_url","player_bye_week","player_owned_avg","player_owned_espn","player_owned_yahoo","player_opponent","player_opponent_id","player_ecr_delta","note","tag","recommendation","pos_rank","start_sit_grade","r2p_pts"
"qb","QB",2023-09-14,"19275","Jalen Hurts","QB","PHI",1,1.54,0.85,1,5,"64bd0f02-6a5d-407e-98f1-fd02048ea21d","32723","2240246","QB","J. Hurts","QB","QB","https://www.fantasypros.com/nfl/players/jalen-hurts.php","jalen-hurts.php","https://images.fantasypros.com/images/players/nfl/19275/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19275/headshot/210x210.png","10",100,99.9,100,"vs. MIN","MIN",NA,NA,NA,NA,"QB1","A+","24.8"
"qb","QB",2023-09-14,"17298","Josh Allen","QB","BUF",2,2.29,1.03,1,5,"3069db07-aa43-4503-ab11-2ae5c0002721","30977","2181054","QB","J. Allen","QB","QB","https://www.fantasypros.com/nfl/players/josh-allen-qb.php","josh-allen-qb.php","https://images.fantasypros.com/images/players/nfl/17298/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17298/headshot/210x210.png","13",100,99.9,100,"vs. LV","LV",NA,NA,NA,NA,"QB2","A","23.9"
"qb","QB",2023-09-14,"16413","Patrick Mahomes","QB","KC",3,2.64,0.88,1,5,"11cad59d-90dd-449c-a839-dddaba4fe16c","30123","2142052","QB","P. Mahomes II","QB","QB","https://www.fantasypros.com/nfl/players/patrick-mahomes.php","patrick-mahomes.php","https://images.fantasypros.com/images/players/nfl/16413/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16413/headshot/210x210.png","10",100,99.9,100,"at JAC","JAC",NA,NA,NA,NA,"QB3","A","22.3"
"qb","QB",2023-09-14,"18635","Justin Herbert","QB","LAC",4,4.73,1.53,1,10,"f0a8f8e3-b9e9-46ed-85e4-eec6452a8a44","32676","2221960","QB","J. Herbert","QB","QB","https://www.fantasypros.com/nfl/players/justin-herbert.php","justin-herbert.php","https://images.fantasypros.com/images/players/nfl/18635/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18635/headshot/210x210.png","5",98.7,98.3,99,"at TEN","TEN",NA,NA,NA,NA,"QB4","A","21.1"
"qb","QB",2023-09-14,"19780","Trevor Lawrence","QB","JAC",5,5.34,1.37,3,9,"aaa8b42c-4d87-45f6-bfd2-e31cfed9a736","33389","2967185","QB","T. Lawrence","QB","QB","https://www.fantasypros.com/nfl/players/trevor-lawrence.php","trevor-lawrence.php","https://images.fantasypros.com/images/players/nfl/19780/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19780/headshot/210x210.png","9",97.4,95.7,99,"vs. KC","KC",NA,NA,NA,NA,"QB5","A-","20.0"
"qb","QB",2023-09-14,"17233","Lamar Jackson","QB","BAL",6,5.89,1.32,2,10,"e06a9c07-453a-4bb0-a7e9-2c3a64166dad","31002","2181169","QB","L. Jackson","QB","QB","https://www.fantasypros.com/nfl/players/lamar-jackson.php","lamar-jackson.php","https://images.fantasypros.com/images/players/nfl/17233/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17233/headshot/210x210.png","13",99.9,99.7,100,"at CIN","CIN",NA,NA,NA,NA,"QB6","A-","19.2"
"qb","QB",2023-09-14,"19196","Joe Burrow","QB","CIN",7,7.34,1.76,4,14,"3023ac10-4e7f-425f-9fc5-2b8e6332c92e","32671","2179798","QB","J. Burrow","QB","QB","https://www.fantasypros.com/nfl/players/joe-burrow.php","joe-burrow.php","https://images.fantasypros.com/images/players/nfl/19196/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19196/headshot/210x210.png","7",99.9,99.7,100,"vs. BAL","BAL",NA,NA,NA,NA,"QB7","B+","18.9"
"qb","QB",2023-09-14,"19781","Justin Fields","QB","CHI",8,8.08,1.49,4,13,"cf15be8f-9117-4531-a517-2b9c7cb3e9e1","33399","1273205","QB","J. Fields","QB","QB","https://www.fantasypros.com/nfl/players/justin-fields.php","justin-fields.php","https://images.fantasypros.com/images/players/nfl/19781/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19781/headshot/210x210.png","13",98.4,97.8,99,"at TB","TB",NA,NA,NA,NA,"QB8","B+","18.7"
"qb","QB",2023-09-14,"24347","Anthony Richardson","QB","IND",9,9.42,2.12,3,18,"5fc5b4a6-a583-4345-a810-4f982204ea5e","40040","3163263","QB","A. Richardson","QB","QB","https://www.fantasypros.com/nfl/players/anthony-richardson.php","anthony-richardson.php","https://images.fantasypros.com/images/players/nfl/24347/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/24347/headshot/210x210.png","11",79.1,75.1,83,"at HOU","HOU",NA,NA,NA,NA,"QB9","B","18.5"
"qb","QB",2023-09-14,"19198","Tua Tagovailoa","QB","MIA",10,9.65,2.13,4,15,"26ad9c27-de38-495e-913c-6fb2428e76d3","32675","2741209","QB","T. Tagovailoa","QB","QB","https://www.fantasypros.com/nfl/players/tua-tagovailoa.php","tua-tagovailoa.php","https://images.fantasypros.com/images/players/nfl/19198/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19198/headshot/210x210.png","10",89.5,85.9,93,"at NE","NE",NA,NA,NA,NA,"QB10","B","18.3"
