"page","page_pos","scrape_date","fantasypros_id","player_name","pos","team","rank","ecr","sd","best","worst","sportradar_id","yahoo_id","cbs_id","player_positions","player_short_name","player_eligibility","player_yahoo_positions","player_page_url","player_filename","player_square_image_url","player_image_url","player_bye_week","player_owned_avg","player_owned_espn","player_owned_yahoo","player_opponent","player_opponent_id","player_ecr_delta","note","tag","recommendation","pos_rank","start_sit_grade","r2p_pts"
"qb","QB",2022-12-18,"19275","Jalen Hurts","QB","PHI",1,1.09,0.29,1,2,"64bd0f02-6a5d-407e-98f1-fd02048ea21d","32723","2240246","QB","J. Hurts","QB","QB","https://www.fantasypros.com/nfl/players/jalen-hurts.php","jalen-hurts.php","https://images.fantasypros.com/images/players/nfl/19275/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19275/headshot/210x210.png","7",99.9,99.8,100,"at CHI","CHI",NA,"Hurts is the king of the castle. The QB1 in fantasy. It&#8217;s good to be the king. Hurts is second in fantasy points per dropback, and the QB2 in expected fantasy points per game. He continues to excel as a passer, ranking fifth in PFF passing grade, third in yards per attempt, and second in adjusted completion rate (minimum 100 dropbacks). The passing prowess is on top of ranking first in rushing touchdowns, third in rushing yards per game, and first in red zone carries per game. Hurts is the QB1 overall this week facing a defense that he should shred. Since Week 10, Chicago has been 31st in success rate per dropback, 32nd in EPA per drop back, and 31st in yards per attempt.",NA,NA,"QB1","A+","25.2"
"qb","QB",2022-12-18,"16413","Patrick Mahomes","QB","KC",2,2.2,0.55,1,4,"11cad59d-90dd-449c-a839-dddaba4fe16c","30123","2142052","QB","P. Mahomes II","QB","QB","https://www.fantasypros.com/nfl/players/patrick-mahomes.php","patrick-mahomes.php","https://images.fantasypros.com/images/players/nfl/16413/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16413/headshot/210x210.png","8",100,99.9,100,"at HOU","HOU",NA,"What&#8217;s left to say about Mahomes? You&#8217;re starting him weekly if he&#8217;s on your roster. Mahomes is the QB2 in fantasy, ranking first in passing yards, first in passing touchdowns, and sixth in fantasy points per dropback. Mahomes is first in red zone passing attempts, 11th in deep attempts, and second in yards per attempt. Since Week 10, Houston is 23rd in success rate per dropback, 13th in EPA per drop back, and 11th in explosive pass rate allowed. Mahomes is a top-three fantasy quarterback weekly, regardless of defensive matchup.",NA,NA,"QB2","A","24.4"
"qb","QB",2022-12-18,"17298","Josh Allen","QB","BUF",3,3.3,0.87,1,6,"3069db07-aa43-4503-ab11-2ae5c0002721","30977","2181054","QB","J. Allen","QB","QB","https://www.fantasypros.com/nfl/players/josh-allen-qb.php","josh-allen-qb.php","https://images.fantasypros.com/images/players/nfl/17298/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17298/headshot/210x210.png","7",100,99.9,100,"vs. MIA","MIA",NA,"Since we&#8217;re discussing falls from grace, we must discuss Allen&#8217;s recent performances. Since Week 11, he is 12th in adjusted completion rate, 16th in passing yards, and 30th in yards per attempt (minimum 25 dropbacks). Over his last four games, he&#8217;s finished as QB18, QB1, QB14, and QB9. While these aren&#8217;t horrible fantasy games, this isn&#8217;t the weekly fantasy monster we have come to expect. Whether this is due to Allen&#8217;s injury or the Bills&#8217; offense hitting a wall is up for debate. In either case, this isn&#8217;t the same dumpster fire pass defense that opposing quarterbacks shredded earlier this season. Since Week 10, Miami has been fifth in success rate per dropback, sixth in EPA per dropback, and ninth in explosive pass rate allowed. Over this same timeframe, Miami is 12th in fantasy points per game given up to quarterbacks. Allen is a QB1 that will have to use his legs to hit a massive ceiling this week.",NA,NA,"QB3","A","22.8"
"qb","QB",2022-12-18,"18635","Justin Herbert","QB","LAC",4,3.64,0.68,2,5,"f0a8f8e3-b9e9-46ed-85e4-eec6452a8a44","32676","2221960","QB","J. Herbert","QB","QB","https://www.fantasypros.com/nfl/players/justin-herbert.php","justin-herbert.php","https://images.fantasypros.com/images/players/nfl/18635/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18635/headshot/210x210.png","8",98.8,98.6,99,"vs. TEN","TEN",NA,"Since Week 11, with Keenan Allen and other weapons back in the lineup, Herbert has been revitalized. He&#8217;s ninth in adjusted completion rate, sixth in big-time throws, and first in passing yards. In fantasy, Herbert has finished as the QB9, QB3, QB9, and QB10. Herbert is a franchise quarterback that elevates the offense around him despite some assertions by talking heads that &#8220;he&#8217;s a social media quarterback.&#8221; He will shred a Titans&#8217; secondary that&#8217;s 20th in success rate per dropback, 30th in EPA per dropback, 31st in passing yards per game, and 29th in explosive pass rate allowed since Week 10. Herbert is a top shelf QB1.",NA,NA,"QB4","A","21.6"
"qb","QB",2022-12-18,"19196","Joe Burrow","QB","CIN",5,5.14,0.59,4,6,"3023ac10-4e7f-425f-9fc5-2b8e6332c92e","32671","2179798","QB","J. Burrow","QB","QB","https://www.fantasypros.com/nfl/players/joe-burrow.php","joe-burrow.php","https://images.fantasypros.com/images/players/nfl/19196/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19196/headshot/210x210.png","10",99.4,98.7,100,"at TB","TB",NA,"Joe Cool is the QB4 in fantasy with eight top-eight weeks this season. Since Week 9, Burrow has been operating on another level. He&#8217;s first in PFF passing grade, third in yards per attempt, ninth in big-time throws, and sixth in passing touchdowns (minimum 100 dropbacks). Since Week 10, the Buccaneers pass defense has been beaten up, and it shows. They are 27th in success rate per dropback, 25th in EPA per drop back, and 26th in explosive pass rate allowed. Burrow is a strong QB1 whose ceiling will ultimately be tied to how healthy his receiving weapons are this week.",NA,NA,"QB5","A","20.2"
"qb","QB",2022-12-18,"19781","Justin Fields","QB","CHI",6,6.23,1,4,9,"cf15be8f-9117-4531-a517-2b9c7cb3e9e1","33399","1273205","QB","J. Fields","QB","QB","https://www.fantasypros.com/nfl/players/justin-fields.php","justin-fields.php","https://images.fantasypros.com/images/players/nfl/19781/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19781/headshot/210x210.png","14",95.2,95.4,95,"vs. PHI","PHI",NA,"Fields has climbed to QB5 in fantasy points per game. Much of this is on the strength of his rushing ability. Fields is first in rushing yards, second in rushing touchdowns, and third in red zone carries per game among quarterbacks. In his first game back, he only ran six times but he finished with 71 rushing yards. With his explosive ability it doesn&#8217;t take many carries for him to pile up the yards even if the team continues to limit his work on the ground. Since Week 8, he&#8217;s also made strides as a passer ranking eighth in adjusted completion rate, 13th in yards per attempt, and fourth in big-time throw rate (minimum 100 dropbacks). The Eagles are no picnic for opposing quarterbacks. Since Week 10, they are eighth in success rate per dropback, eighth in EPA per dropback, and 13th in explosive pass rate allowed. Fields is still a top-flight QB1 despite the difficult matchup. His rushing yardage and touchdown.","start",NA,"QB6","B+","19.0"
"qb","QB",2022-12-18,"15600","Dak Prescott","QB","DAL",7,6.75,1.05,5,12,"86197778-8d4b-4eba-affe-08ef7be7c70b","29369","1824864","QB","D. Prescott","QB","QB","https://www.fantasypros.com/nfl/players/dak-prescott.php","dak-prescott.php","https://images.fantasypros.com/images/players/nfl/15600/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/15600/headshot/210x210.png","9",93.4,89.8,97,"at JAC","JAC",NA,"Since Week 7, Prescott has been the QB10 in fantasy. With zero 300-yard passing games this season, he&#8217;s been living off of touchdowns and efficiency with multiple passing scores in five of his last six games. Over his last seven games, he&#8217;s 14th in PFF passing grade, 18th in adjusted completion rate, and tenth in yards per attempt (minimum 100 dropbacks). Prescott is 11th in fantasy points per dropback. Since Week 9, Jacksonville has been 29th in success rate per dropback, 30th in passing yards per game, and 23rd in explosive pass rate allowed. Prescott is a solid QB1.",NA,NA,"QB7","B+","18.2"
"qb","QB",2022-12-18,"11177","Kirk Cousins","QB","MIN",8,8.14,0.62,7,10,"bbd0942c-6f77-4f83-a6d0-66ec6548019e","25812","1272574","QB","K. Cousins","QB","QB","https://www.fantasypros.com/nfl/players/kirk-cousins.php","kirk-cousins.php","https://images.fantasypros.com/images/players/nfl/11177/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11177/headshot/210x210.png","7",87.7,83.4,92,"vs. IND","IND",NA,"Cousins is the QB16 this season, with seven QB1 performances under his belt. Cousins has been playing better as the season has rolled along. He&#8217;s ninth in PFF passing grade, 11th in adjusted completion rate, and sixth in big-time throw rate (minimum 100 dropbacks). The Colts have been a tough draw for fantasy quarterbacks. Since Week 10, they are 13th in success rate per dropback and 13th in EPA per dropback allowed. Overall this season, they are 12th in yards per attempt and 14th in passing touchdown rate allowed. Cousins is a QB2 this week, as Minnesota could lean on their ground game to get another win.","start",NA,"QB8","B","17.7"
"qb","QB",2022-12-18,"19780","Trevor Lawrence","QB","JAC",9,9.23,1.04,7,13,"aaa8b42c-4d87-45f6-bfd2-e31cfed9a736","33389","2967185","QB","T. Lawrence","QB","QB","https://www.fantasypros.com/nfl/players/trevor-lawrence.php","trevor-lawrence.php","https://images.fantasypros.com/images/players/nfl/19780/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19780/headshot/210x210.png","11",75.6,74.2,77,"vs. DAL","DAL",NA,"Lawrence has been a QB1 in six of his last eight games to pull himself up to QB10 in fantasy for the year. Since Week 9, he&#8217;s second in PFF passing grade, tenth in yards per attempt, and second in adjusted completion rate (minimum 100 dropbacks). Watching him begin to fulfill the promise of his prospect hype has been amazing. Dallas will be a litmus test for his growth as a quarterback. Since Week 10, they are ninth in success rate per dropback, seventh in passing yards per game, fourth in EPA per drop back, and seventh in explosive pass rate allowed. Lawrence is a borderline QB1.","start",NA,"QB9","B","17.3"
"qb","QB",2022-12-18,"11687","Geno Smith","QB","SEA",10,10.93,1.54,8,15,"cfc93f5e-105e-4a5e-88d3-f4279893cfa8","26662","1700358","QB","G. Smith","QB","QB","https://www.fantasypros.com/nfl/players/geno-smith.php","geno-smith.php","https://images.fantasypros.com/images/players/nfl/11687/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11687/headshot/210x210.png","11",87,88.9,85,"vs. SF","SF",NA,"Smith has been excellent this year and shows no signs of slowing down. He&#8217;s sixth in PFF passing grade, third in yards per attempt, and fourth in passing touchdowns. Chef Geno has a daunting task in front of him this week. The 49ers&#8217; pass defense has been a shutdown unit outside of cratering under the greatness of Patrick Mahomes. Since Week 10, they are first in success rate per dropback and second in EPA per dropback allowed. They have held quarterbacks to the second-fewest passing touchdowns (tied) and the fourth-fewest passing touchdowns. Seattle will have a tough time moving the ball against the 49ers&#8217; run defense, so Smith and the passing attack will be the Seahawks&#8217; primary means of moving the ball. Temper your expectations for Smith this week, but he can still bring back low-end QB1 numbers if the volume gets ramped up.","start",NA,"QB10","B-","17.1"
