"page","page_pos","scrape_date","fantasypros_id","player_name","pos","team","rank","ecr","sd","best","worst","player_positions","player_short_name","player_eligibility","player_page_url","player_filename","player_bye_week","player_owned_avg","player_opponent","player_opponent_id","player_ecr_delta","note","tag","recommendation","pos_rank","start_sit_grade","r2p_pts"
"qb","QB",2026-09-16,"17298","Josh Allen","QB","BUF",1,1.04,0.2,1,2,"QB","J. Allen","QB","https://www.fantasypros.com/nfl/players/josh-allen-qb.php","josh-allen-qb.php","7",99.8,"vs. DET","DET",NA,NA,NA,NA,"QB1","A+","23.7"
"qb","QB",2026-09-16,"17233","Lamar Jackson","QB","BAL",2,2.1,0.48,1,4,"QB","L. Jackson","QB","https://www.fantasypros.com/nfl/players/lamar-jackson.php","lamar-jackson.php","13",99.8,"vs. NO","NO",NA,NA,NA,NA,"QB2","A","22.4"
"qb","QB",2026-09-16,"19275","Jalen Hurts","QB","PHI",3,4.13,1.54,2,10,"QB","J. Hurts","QB","https://www.fantasypros.com/nfl/players/jalen-hurts.php","jalen-hurts.php","10",98.8,"at TEN","TEN",NA,NA,NA,NA,"QB3","A","21.9"
"qb","QB",2026-09-16,"23084","Caleb Williams","QB","CHI",4,4.31,2.45,2,19,"QB","C. Williams","QB","https://www.fantasypros.com/nfl/players/caleb-williams.php","caleb-williams.php","10",96.7,"vs. MIN","MIN",NA,NA,NA,NA,"QB4","A","21.2"
"qb","QB",2026-09-16,"15600","Dak Prescott","QB","DAL",5,5.54,1.86,3,13,"QB","D. Prescott","QB","https://www.fantasypros.com/nfl/players/dak-prescott.php","dak-prescott.php","14",95.2,"vs. WAS","WAS",NA,NA,NA,NA,"QB5","A","20.8"
"qb","QB",2026-09-16,"22902","Jayden Daniels","QB","WAS",6,6.41,1.52,3,11,"QB","J. Daniels","QB","https://www.fantasypros.com/nfl/players/jayden-daniels.php","jayden-daniels.php","7",98.1,"at DAL","DAL",NA,NA,NA,NA,"QB6","B+","20.4"
"qb","QB",2026-09-16,"19797","Brock Purdy","QB","SF",7,6.46,1.64,3,13,"QB","B. Purdy","QB","https://www.fantasypros.com/nfl/players/brock-purdy.php","brock-purdy.php","8",86.9,"vs. MIA","MIA",NA,NA,NA,NA,"QB7","B+","19.9"
"qb","QB",2026-09-16,"19196","Joe Burrow","QB","CIN",8,9.39,2.81,3,17,"QB","J. Burrow","QB","https://www.fantasypros.com/nfl/players/joe-burrow.php","joe-burrow.php","6",99,"at HOU","HOU",NA,NA,NA,NA,"QB8","B","19.4"
"qb","QB",2026-09-16,"18635","Justin Herbert","QB","LAC",9,9.7,1.85,4,14,"QB","J. Herbert","QB","https://www.fantasypros.com/nfl/players/justin-herbert.php","justin-herbert.php","7",94.7,"vs. LV","LV",NA,NA,NA,NA,"QB9","B","19.1"
"qb","QB",2026-09-16,"19780","Trevor Lawrence","QB","JAC",10,10.56,2.17,7,18,"QB","T. Lawrence","QB","https://www.fantasypros.com/nfl/players/trevor-lawrence.php","trevor-lawrence.php","7",91.1,"at DEN","DEN",NA,NA,NA,NA,"QB10","B","18.7"
"qb","QB",2026-09-16,"23046","Drake Maye","QB","NE",11,11.31,2.28,5,16,"QB","D. Maye","QB","https://www.fantasypros.com/nfl/players/drake-maye.php","drake-maye.php","11",98.8,"vs. PIT","PIT",NA,NA,NA,NA,"QB11","B","18.4"
