"page","page_pos","scrape_date","fantasypros_id","player_name","pos","team","rank","ecr","sd","best","worst","player_positions","player_short_name","player_eligibility","player_page_url","player_filename","player_bye_week","player_owned_avg","player_opponent","player_opponent_id","player_ecr_delta","note","tag","recommendation","pos_rank","start_sit_grade","r2p_pts"
"qb","QB",2026-09-05,"19196","Joe Burrow","QB","CIN",1,1.68,0.88,1,4,"QB","J. Burrow","QB","https://www.fantasypros.com/nfl/players/joe-burrow.php","joe-burrow.php","6",98.9,"vs. TB","TB",NA,NA,NA,NA,"QB1","A+","21.4"
"qb","QB",2026-09-05,"17298","Josh Allen","QB","BUF",2,2.72,1.18,1,6,"QB","J. Allen","QB","https://www.fantasypros.com/nfl/players/josh-allen-qb.php","josh-allen-qb.php","7",99.9,"at HOU","HOU",NA,NA,NA,NA,"QB2","A","20.2"
"qb","QB",2026-09-05,"17233","Lamar Jackson","QB","BAL",3,2.76,1.07,1,5,"QB","L. Jackson","QB","https://www.fantasypros.com/nfl/players/lamar-jackson.php","lamar-jackson.php","13",99.7,"at IND","IND",NA,NA,NA,NA,"QB3","A","19.8"
"qb","QB",2026-09-05,"19275","Jalen Hurts","QB","PHI",4,4.2,1.36,2,7,"QB","J. Hurts","QB","https://www.fantasypros.com/nfl/players/jalen-hurts.php","jalen-hurts.php","10",98.7,"vs. WAS","WAS",NA,NA,NA,NA,"QB4","A-","19.3"
"qb","QB",2026-09-05,"18635","Justin Herbert","QB","LAC",5,4.56,1.68,1,8,"QB","J. Herbert","QB","https://www.fantasypros.com/nfl/players/justin-herbert.php","justin-herbert.php","7",94.6,"vs. ARI","ARI",NA,NA,NA,NA,"QB5","A-","18.9"
"qb","QB",2026-09-05,"15600","Dak Prescott","QB","DAL",6,7.08,1.65,4,10,"QB","D. Prescott","QB","https://www.fantasypros.com/nfl/players/dak-prescott.php","dak-prescott.php","14",95.5,"at NYG","NYG",NA,NA,NA,NA,"QB6","B+","18.5"
"qb","QB",2026-09-05,"22902","Jayden Daniels","QB","WAS",7,7.92,2.13,5,13,"QB","J. Daniels","QB","https://www.fantasypros.com/nfl/players/jayden-daniels.php","jayden-daniels.php","7",98.6,"at PHI","PHI",NA,NA,NA,NA,"QB7","B+","18.1"
"qb","QB",2026-09-05,"23046","Drake Maye","QB","NE",8,8.6,3.44,4,18,"QB","D. Maye","QB","https://www.fantasypros.com/nfl/players/drake-maye.php","drake-maye.php","11",99.6,"at SEA","SEA",NA,NA,NA,NA,"QB8","B","17.7"
"qb","QB",2026-09-05,"23084","Caleb Williams","QB","CHI",9,9.56,1.5,6,12,"QB","C. Williams","QB","https://www.fantasypros.com/nfl/players/caleb-williams.php","caleb-williams.php","10",95.9,"at CAR","CAR",NA,NA,NA,NA,"QB9","B","17.4"
"qb","QB",2026-09-05,"19780","Trevor Lawrence","QB","JAC",10,10.08,2.08,7,14,"QB","T. Lawrence","QB","https://www.fantasypros.com/nfl/players/trevor-lawrence.php","trevor-lawrence.php","7",91.7,"vs. CLE","CLE",NA,NA,NA,NA,"QB10","B","17.1"
