"page","page_pos","scrape_date","fantasypros_id","player_name","pos","team","rank","ecr","sd","best","worst","sportradar_id","yahoo_id","cbs_id","player_positions","player_short_name","player_eligibility","player_yahoo_positions","player_page_url","player_filename","player_square_image_url","player_image_url","player_bye_week","player_owned_avg","player_owned_espn","player_owned_yahoo","player_opponent","player_opponent_id","player_ecr_delta","note","tag","recommendation","pos_rank","start_sit_grade","r2p_pts"
"qb","QB",2023-01-09,"16413","Patrick Mahomes","QB","KC",1,1.24,0.53,1,3,"11cad59d-90dd-449c-a839-dddaba4fe16c","30123","2142052","QB","P. Mahomes II","QB","QB","https://www.fantasypros.com/nfl/players/patrick-mahomes.php","patrick-mahomes.php","https://images.fantasypros.com/images/players/nfl/16413/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16413/headshot/210x210.png","8",100,100,100,"at LV","LV",NA,"Mahomes will be the highest-rostered quarterback on this two-game slate in DFS for a good reason. Mahomes is likely near the top in every statistical category, regardless of what leaderboard you peek at. Mahomes is second in PFF passing grade, fifth in fantasy points per dropback, fourth in yards per attempt, and sixth in adjusted completion rate (minimum 100 dropbacks). Mahomes should rip the Raiders apart through the air. Since Week 12, they have been 24th in passing yards per game, 19th in EPA per drop back, and 28th in explosive pass rate allowed.",NA,NA,"QB1","A+","28.0"
"qb","QB",2023-01-09,"17298","Josh Allen","QB","BUF",2,2,0.44,1,3,"3069db07-aa43-4503-ab11-2ae5c0002721","30977","2181054","QB","J. Allen","QB","QB","https://www.fantasypros.com/nfl/players/josh-allen-qb.php","josh-allen-qb.php","https://images.fantasypros.com/images/players/nfl/17298/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17298/headshot/210x210.png","7",100,100,100,"vs. NE","NE",NA,"We're getting skinny with a Josh Allen stack here. The Patriots' run defense has been stout, and the Bills' backfield usage unpredictable, so I'm fading Devin Singletary and James Cook and making the bet that Allen is the goal-line back we need. The Patriots have been tough against tight ends, and Gabriel Davis has never topped 42 receiving yards against this defense, so I'm limiting Allen to a pairing with his man Stefon Diggs. Allen ranks sixth in PFF passing grade, 12th in yards per attempt, and second in big-time throw rate (minimum 100 dropbacks). Allen faces a Patriots' secondary that has shown vulnerability recently. Since Week 12, they have been 30th in passing yards per game, 22nd in explosive pass rate allowed, and 26th in success rate per dropback.",NA,NA,"QB2","A","25.4"
"qb","QB",2023-01-09,"19275","Jalen Hurts","QB","PHI",3,3.05,0.84,1,5,"64bd0f02-6a5d-407e-98f1-fd02048ea21d","32723","2240246","QB","J. Hurts","QB","QB","https://www.fantasypros.com/nfl/players/jalen-hurts.php","jalen-hurts.php","https://images.fantasypros.com/images/players/nfl/19275/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19275/headshot/210x210.png","7",98.9,99.7,98,"vs. NYG","NYG",NA,"The QB1 in fantasy returns for a motivated battle with the Giants. Hurts finished this season top-ten in yards per attempt, fantasy points per dropback, and accuracy rating. His rushing upside could be curtailed this week as he protects his healing shoulder, but that doesn't mean Hurts can't still produce sexy passing numbers through the air. Hurts has tossed for 300-plus yards four times this season, including in two of his last three starts. Hurts also has three games this season with three or more passing touchdowns. Since Week 12, the Giants have been 18th in EPA per dropback, 16th in passing yards per game, and 19th in explosive pass rate allowed. Hurts was limited in practice all week (shoulder) and has been listed as questionable.",NA,NA,"QB3","A","23.0"
"qb","QB",2023-01-09,"19196","Joe Burrow","QB","CIN",4,3.76,0.43,3,4,"3023ac10-4e7f-425f-9fc5-2b8e6332c92e","32671","2179798","QB","J. Burrow","QB","QB","https://www.fantasypros.com/nfl/players/joe-burrow.php","joe-burrow.php","https://images.fantasypros.com/images/players/nfl/19196/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19196/headshot/210x210.png","10",99.7,99.3,100,"vs. BAL","BAL",NA,"Since Week 9, Burrow has led all quarterbacks in PFF passing grade while also sitting at 11th in yards per attempt, third in big-time throw rate, and tenth in adjusted completion rate (minimum 100 dropbacks). Burrow should have a field day. Since Week 12, Baltimore has been 28th in success rate per dropback, 28th in EPA per drop back, and 25th in yards per attempt.",NA,NA,"QB4","A","21.1"
"qb","QB",2023-01-09,"19780","Trevor Lawrence","QB","JAC",5,5.05,0.37,4,6,"aaa8b42c-4d87-45f6-bfd2-e31cfed9a736","33389","2967185","QB","T. Lawrence","QB","QB","https://www.fantasypros.com/nfl/players/trevor-lawrence.php","trevor-lawrence.php","https://images.fantasypros.com/images/players/nfl/19780/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19780/headshot/210x210.png","11",86.2,84.4,88,"vs. TEN","TEN",NA,"Jacksonville should look to deploy a pass-heavy approach this week against Tennessee. Since Week 9, Lawrence has played at an inspired level ranking second in PFF passing grade, 11th in yards per attempt, and fourth in big-time throw rate (minimum 100 dropbacks). Since Week 12, Tennessee has been 32nd in success rate per dropback, 32nd in EPA per dropback, and 27th in fantasy points per game. Lawrence and Mahomes are my favorite quarterback plays for this slate.",NA,NA,"QB5","A-","19.8"
"qb","QB",2023-01-09,"9001","Aaron Rodgers","QB","GB",6,6.67,1.43,5,11,"0ce48193-e2fa-466e-a986-33f751add206","7200","419780","QB","A. Rodgers","QB","QB","https://www.fantasypros.com/nfl/players/aaron-rodgers.php","aaron-rodgers.php","https://images.fantasypros.com/images/players/nfl/9001/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9001/headshot/210x210.png","14",82.5,81,84,"vs. DET","DET",NA,"Rodgers hasn't been exciting in fantasy this season, but that doesn't mean he can't carve up the Lions on the way to another playoff berth. Rodgers is ninth in PFF passing grade, 28th in yards per attempt, and 17th in adjusted completion rate (minimum 100 dropbacks). Since Week 12, the Lions have been 18th in passing yards per game, 24th in EPA per dropback, and 31st in explosive pass rate allowed. Rodgers is another MME play. If you're only running 1-3 DFS lineups, he won't make the cut.",NA,NA,"QB6","B+","18.6"
"qb","QB",2023-01-09,"15600","Dak Prescott","QB","DAL",7,8,1.02,6,10,"86197778-8d4b-4eba-affe-08ef7be7c70b","29369","1824864","QB","D. Prescott","QB","QB","https://www.fantasypros.com/nfl/players/dak-prescott.php","dak-prescott.php","https://images.fantasypros.com/images/players/nfl/15600/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/15600/headshot/210x210.png","9",94,91.9,96,"at WAS","WAS",2,"Since Week 9, Prescott has ranked 14th in PFF passing grade, eighth in adjusted completion rate, eighth in yards per attempt, and 15th in big-time throw rate (minimum 100 dropbacks). Dallas could opt to lean on their rushing attack here. Since Week 12, Washington has ranked seventh in success rate per dropback, fifth in passing yards per game, and seventh in explosive pass rate allowed. Prescott is a large-field GPP play only.",NA,NA,"QB7","B","18.2"
"qb","QB",2023-01-09,"11687","Geno Smith","QB","SEA",8,9.05,1.46,7,11,"cfc93f5e-105e-4a5e-88d3-f4279893cfa8","26662","1700358","QB","G. Smith","QB","QB","https://www.fantasypros.com/nfl/players/geno-smith.php","geno-smith.php","https://images.fantasypros.com/images/players/nfl/11687/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11687/headshot/210x210.png","11",86.3,89.6,83,"vs. LAR","LAR",2,"The last time Chef Geno faced the Rams, he broiled them with 367 passing yards, 9.4 yards per attempt, and three passing scores. Smith is ranked tenth in yards per attempt, 12th in fantasy points per dropback, and fourth in true completion rate. Smith should have another fantastic day against a secondary that, since Week 12, has been 31st in success rate per dropback, 27th in EPA per drop back, and 26th in explosive pass rate allowed.",NA,NA,"QB8","B","17.9"
"qb","QB",2023-01-09,"11177","Kirk Cousins","QB","MIN",9,9.67,2.8,7,16,"bbd0942c-6f77-4f83-a6d0-66ec6548019e","25812","1272574","QB","K. Cousins","QB","QB","https://www.fantasypros.com/nfl/players/kirk-cousins.php","kirk-cousins.php","https://images.fantasypros.com/images/players/nfl/11177/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11177/headshot/210x210.png","7",93.3,92.5,94,"at CHI","CHI",NA,"Before imploding last week against the Packers, Cousins had reeled off three straight games of at least 24 fantasy points, 299 passing yards, and two passing touchdowns. Look for Cousins to rebound with a stellar game this week. Cousins ranks fourth in passing yards, sixth in passing touchdowns, and top-ten in deep ball and red zone completion rates. Chicago has dissolved into a trainwreck pass defense. Since Week 12, they are 29th in success rate per dropback, 30th in EPA per drop back, and 23rd in explosive pass rate allowed.",NA,NA,"QB9","B","17.6"
"qb","QB",2023-01-09,"18635","Justin Herbert","QB","LAC",10,10.14,4.83,6,21,"f0a8f8e3-b9e9-46ed-85e4-eec6452a8a44","32676","2221960","QB","J. Herbert","QB","QB","https://www.fantasypros.com/nfl/players/justin-herbert.php","justin-herbert.php","https://images.fantasypros.com/images/players/nfl/18635/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18635/headshot/210x210.png","8",98.6,98.2,99,"at DEN","DEN",-4,NA,NA,NA,"QB10","B","17.2"
"qb","QB",2023-01-09,"15501","Jared Goff","QB","DET",11,10.38,0.95,8,12,"aba8f925-ffbf-4654-bfa7-a25d3d237494","29235","2061053","QB","J. Goff","QB","QB","https://www.fantasypros.com/nfl/players/jared-goff.php","jared-goff.php","https://images.fantasypros.com/images/players/nfl/15501/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/15501/headshot/210x210.png","6",77.9,71.7,84,"at GB","GB",NA,NA,NA,NA,"QB11","B","16.7"
