"page","page_pos","scrape_date","fantasypros_id","player_name","pos","team","rank","ecr","sd","best","worst","player_positions","player_short_name","player_eligibility","player_page_url","player_filename","player_bye_week","player_owned_avg","player_opponent","player_opponent_id","player_ecr_delta","note","tag","recommendation","pos_rank","start_sit_grade","r2p_pts"
"qb","QB",2025-10-30,"16413","Patrick Mahomes","QB","KC",1,1.63,0.75,1,3,"QB","P. Mahomes II","QB","https://www.fantasypros.com/nfl/players/patrick-mahomes.php","patrick-mahomes.php","10",99.2,"at BUF","BUF",NA,NA,NA,NA,"QB1","A+","23.6"
"qb","QB",2025-10-30,"17298","Josh Allen","QB","BUF",2,2,0.65,1,3,"QB","J. Allen","QB","https://www.fantasypros.com/nfl/players/josh-allen-qb.php","josh-allen-qb.php","7",99.7,"vs. KC","KC",NA,NA,NA,NA,"QB2","A","23.1"
"qb","QB",2025-10-30,"17233","Lamar Jackson","QB","BAL",3,2.42,0.81,1,3,"QB","L. Jackson","QB","https://www.fantasypros.com/nfl/players/lamar-jackson.php","lamar-jackson.php","7",99.8,"at MIA","MIA",NA,NA,NA,NA,"QB3","A","22.5"
"qb","QB",2025-10-30,"18635","Justin Herbert","QB","LAC",4,4.54,0.76,4,6,"QB","J. Herbert","QB","https://www.fantasypros.com/nfl/players/justin-herbert.php","justin-herbert.php","12",93.1,"at TEN","TEN",NA,NA,NA,NA,"QB4","A-","22.0"
"qb","QB",2025-10-30,"23046","Drake Maye","QB","NE",5,5.08,0.86,4,7,"QB","D. Maye","QB","https://www.fantasypros.com/nfl/players/drake-maye.php","drake-maye.php","14",92.6,"vs. ATL","ATL",NA,NA,NA,NA,"QB5","A-","21.6"
"qb","QB",2025-10-30,"18232","Daniel Jones","QB","IND",6,6.63,1.25,5,10,"QB","D. Jones","QB","https://www.fantasypros.com/nfl/players/daniel-jones.php","daniel-jones.php","11",64.7,"at PIT","PIT",NA,NA,NA,NA,"QB6","B+","21.2"
"qb","QB",2025-10-30,"15600","Dak Prescott","QB","DAL",7,6.67,1.4,5,12,"QB","D. Prescott","QB","https://www.fantasypros.com/nfl/players/dak-prescott.php","dak-prescott.php","10",91,"vs. ARI","ARI",NA,NA,NA,NA,"QB7","B+","20.7"
"qb","QB",2025-10-30,"23084","Caleb Williams","QB","CHI",8,9.08,1.08,8,11,"QB","C. Williams","QB","https://www.fantasypros.com/nfl/players/caleb-williams.php","caleb-williams.php","5",78.7,"at CIN","CIN",NA,NA,NA,NA,"QB8","B","20.4"
"qb","QB",2025-10-30,"18600","Kyler Murray","QB","ARI",9,9.46,1.61,7,12,"QB","K. Murray","QB","https://www.fantasypros.com/nfl/players/kyler-murray.php","kyler-murray.php","8",72.1,"at DAL","DAL",NA,NA,NA,NA,"QB9","B","19.9"
"qb","QB",2025-10-30,"9451","Matthew Stafford","QB","LAR",10,10.63,1.47,8,14,"QB","M. Stafford","QB","https://www.fantasypros.com/nfl/players/matthew-stafford.php","matthew-stafford.php","8",71.2,"vs. NO","NO",NA,NA,NA,NA,"QB10","B-","19.5"
