"page","page_pos","scrape_date","fantasypros_id","player_name","pos","team","rank","ecr","sd","best","worst","player_positions","player_short_name","player_eligibility","player_page_url","player_filename","player_bye_week","player_owned_avg","player_opponent","player_opponent_id","player_ecr_delta","note","tag","recommendation","pos_rank","start_sit_grade","r2p_pts"
"qb","QB",2026-09-12,"17233","Lamar Jackson","QB","BAL",1,2,1.14,1,5,"QB","L. Jackson","QB","https://www.fantasypros.com/nfl/players/lamar-jackson.php","lamar-jackson.php","13",99.8,"at IND","IND",NA,NA,"start",NA,"QB1","A+","21.4"
"qb","QB",2026-09-12,"19196","Joe Burrow","QB","CIN",2,2.43,2.02,1,12,"QB","J. Burrow","QB","https://www.fantasypros.com/nfl/players/joe-burrow.php","joe-burrow.php","6",99.1,"vs. TB","TB",NA,NA,"start",NA,"QB2","A+","20.5"
"qb","QB",2026-09-12,"19275","Jalen Hurts","QB","PHI",3,3.37,1.25,1,8,"QB","J. Hurts","QB","https://www.fantasypros.com/nfl/players/jalen-hurts.php","jalen-hurts.php","10",98.9,"vs. WAS","WAS",NA,NA,"start",NA,"QB3","A","19.9"
"qb","QB",2026-09-12,"18635","Justin Herbert","QB","LAC",4,4.16,1.53,1,9,"QB","J. Herbert","QB","https://www.fantasypros.com/nfl/players/justin-herbert.php","justin-herbert.php","7",95.2,"vs. ARI","ARI",1,NA,"start",NA,"QB4","A-","19.3"
"qb","QB",2026-09-12,"17298","Josh Allen","QB","BUF",5,4.42,1.94,1,11,"QB","J. Allen","QB","https://www.fantasypros.com/nfl/players/josh-allen-qb.php","josh-allen-qb.php","7",99.9,"at HOU","HOU",-1,NA,"start",NA,"QB5","A-","18.7"
"qb","QB",2026-09-12,"15600","Dak Prescott","QB","DAL",6,6.29,1.77,3,15,"QB","D. Prescott","QB","https://www.fantasypros.com/nfl/players/dak-prescott.php","dak-prescott.php","14",95.5,"at NYG","NYG",NA,NA,"start",NA,"QB6","B+","18.6"
"qb","QB",2026-09-12,"23084","Caleb Williams","QB","CHI",7,7.82,1.9,5,15,"QB","C. Williams","QB","https://www.fantasypros.com/nfl/players/caleb-williams.php","caleb-williams.php","10",95.8,"at CAR","CAR",NA,"Last year, with Ben Johnson, Caleb Williams took a small step forward in his play, but it wasn't nearly as massive a step as most think. Yes, he was the QB7 in fantasy points per game while ranking 12th in rushing yards per game and 11th in rushing touchdowns among quarterbacks, but he still struggled mightily as a passer despite the fantasy production and late-game heroics. Among 38 qualifying passers, he was 22nd in yards per attempt, 30th in adjusted completion rate and highly accurate throw rate, 34th in catchable target rate, 25th in hero throw rate, and he had the tenth-highest off-target rate. Despite all of his shortcomings with accuracy, Williams should still enjoy a nice Week 1 against a pass defense that, in Weeks 12-18 last year, allowed the third-highest passing success rate and eighth-highest CPOE, while ranking 15th in yards per attempt.","start",NA,"QB7","B+","18.3"
"qb","QB",2026-09-12,"15501","Jared Goff","QB","DET",8,8.63,2.47,3,16,"QB","J. Goff","QB","https://www.fantasypros.com/nfl/players/jared-goff.php","jared-goff.php","6",77,"vs. NO","NO",NA,"Over the last four years, Jared Goff has passed for at least 4,438 yards and 29 passing touchdowns yearly, with finishes as the QB13, QB7, QB11, and QB14 in fantasy points per game. Goff hasn't added anything with his legs (hasn't had more than 99 rushing yards in any season since 2019, but he will pile up the stats through the air. Last year, among 38 qualifying passers, he was sixth in yards per attempt, second in adjusted completion rate, fourth in highly accurate throw rate, and 15th in fantasy points per dropback. Goff could have a tough matchup in Week 1 if the Saints pick up where they left off as a pass defense last year. In Weeks 12-18, New Orleans allowed the third-fewest fantasy points per dropback, the eighth-fewest yards per attempt, and the lowest passing success rate. The counterpunch for Goff is that he was electric last year against single high coverage (Weeks 12-18 last year, New Orleans had the second-highest single high rate). Against single-high, Goff had the eighth-highest fantasy points per dropback and passer rating. I think Goff will get it done in Week 1.","start",NA,"QB8","B","18.1"
"qb","QB",2026-09-12,"19780","Trevor Lawrence","QB","JAC",9,9.43,2.13,5,17,"QB","T. Lawrence","QB","https://www.fantasypros.com/nfl/players/trevor-lawrence.php","trevor-lawrence.php","7",91.2,"vs. CLE","CLE",NA,"Last year, Trevor Lawrence finally had the breakout season that everyone had been waiting for as the QB6 in fantasy points per game. It was the first season in which he had eclipsed 18 fantasy points per game. Yes, part of this magical season included nine rushing touchdowns, which is probably not a sustainable mark to expect him to repeat in 2026, but he was fifth in red zone carries per game among quarterbacks, so maybe there is some carryover in his rushing touchdown production to this season. Lawrence really caught fire to close last season (Weeks 12-18) as the QB1 in fantasy points per game. During that seven-game stretch, among 30 qualifying quarterbacks, Lawrence was excellent as a passer, ranking third in yards per attempt, fifth in passing yards per game, third in hero throw rate, 11th in catchable target rate, and second in passing touchdowns. The Browns lost Myles Garrett during the offseason, but they added Jared Verse. I know it's a downgrade, but not by a ton. Cleveland's pass defense was stout to close last season and could be again in 2026. Last year, in Weeks 12-18, they allowed the seventh-fewest yards per attempt, the 11th-lowest passing success rate, and the third-lowest EPA per dropback. Lawrence could rise above a tough on-paper matchup for Week 1, but it's ok if you have some worries.","start",NA,"QB9","B","17.8"
"qb","QB",2026-09-12,"23046","Drake Maye","QB","NE",10,11.08,2.91,5,20,"QB","D. Maye","QB","https://www.fantasypros.com/nfl/players/drake-maye.php","drake-maye.php","11",99.3,"at SEA","SEA",NA,NA,NA,NA,"QB10","B","17.6"
