"page","page_pos","scrape_date","fantasypros_id","player_name","pos","team","rank","ecr","sd","best","worst","player_positions","player_short_name","player_eligibility","player_page_url","player_filename","player_bye_week","player_owned_avg","player_opponent","player_opponent_id","player_ecr_delta","note","tag","recommendation","pos_rank","start_sit_grade","r2p_pts"
"qb","QB",2024-11-06,"17233","Lamar Jackson","QB","BAL",1,1.14,0.35,1,2,"QB","L. Jackson","QB","https://www.fantasypros.com/nfl/players/lamar-jackson.php","lamar-jackson.php","14",99.8,"vs. CIN","CIN",NA,NA,NA,NA,"QB1","A+","23.9"
"qb","QB",2024-11-06,"19275","Jalen Hurts","QB","PHI",2,1.86,0.35,1,2,"QB","J. Hurts","QB","https://www.fantasypros.com/nfl/players/jalen-hurts.php","jalen-hurts.php","5",99.6,"at DAL","DAL",NA,NA,NA,NA,"QB2","A","22.5"
"qb","QB",2024-11-06,"17298","Josh Allen","QB","BUF",3,3,0,3,3,"QB","J. Allen","QB","https://www.fantasypros.com/nfl/players/josh-allen-qb.php","josh-allen-qb.php","12",99.7,"at IND","IND",NA,NA,NA,NA,"QB3","A","21.8"
"qb","QB",2024-11-06,"19196","Joe Burrow","QB","CIN",4,4.57,0.49,4,5,"QB","J. Burrow","QB","https://www.fantasypros.com/nfl/players/joe-burrow.php","joe-burrow.php","12",96.7,"at BAL","BAL",NA,NA,NA,NA,"QB4","A","20.9"
"qb","QB",2024-11-06,"22902","Jayden Daniels","QB","WAS",5,5.29,1.03,4,7,"QB","J. Daniels","QB","https://www.fantasypros.com/nfl/players/jayden-daniels.php","jayden-daniels.php","14",97.7,"vs. PIT","PIT",NA,NA,NA,NA,"QB5","A","20.3"
"qb","QB",2024-11-06,"19797","Brock Purdy","QB","SF",6,5.57,0.49,5,6,"QB","B. Purdy","QB","https://www.fantasypros.com/nfl/players/brock-purdy.php","brock-purdy.php","9",90.9,"at TB","TB",NA,NA,NA,NA,"QB6","A","19.6"
"qb","QB",2024-11-06,"17236","Sam Darnold","QB","MIN",7,6.57,0.49,6,7,"QB","S. Darnold","QB","https://www.fantasypros.com/nfl/players/sam-darnold.php","sam-darnold.php","6",61.3,"at JAC","JAC",NA,NA,NA,NA,"QB7","B+","18.9"
"qb","QB",2024-11-06,"11177","Kirk Cousins","QB","ATL",8,10,2.56,8,14,"QB","K. Cousins","QB","https://www.fantasypros.com/nfl/players/kirk-cousins.php","kirk-cousins.php","12",74.6,"at NO","NO",NA,NA,NA,NA,"QB8","B","18.3"
"qb","QB",2024-11-06,"17237","Baker Mayfield","QB","TB",9,11,1.85,9,14,"QB","B. Mayfield","QB","https://www.fantasypros.com/nfl/players/baker-mayfield.php","baker-mayfield.php","11",83,"vs. SF","SF",NA,NA,NA,NA,"QB9","B","17.8"
"qb","QB",2024-11-06,"9451","Matthew Stafford","QB","LAR",10,11.14,1.64,9,14,"QB","M. Stafford","QB","https://www.fantasypros.com/nfl/players/matthew-stafford.php","matthew-stafford.php","6",48.8,"vs. MIA","MIA",NA,NA,NA,NA,"QB10","B","17.4"
"qb","QB",2024-11-06,"16413","Patrick Mahomes","QB","KC",11,11.57,2.13,9,16,"QB","P. Mahomes II","QB","https://www.fantasypros.com/nfl/players/patrick-mahomes.php","patrick-mahomes.php","6",97.3,"vs. DEN","DEN",NA,NA,NA,NA,"QB11","B-","17.2"
