"page","page_pos","scrape_date","fantasypros_id","player_name","pos","team","rank","ecr","sd","best","worst","player_positions","player_short_name","player_eligibility","player_page_url","player_filename","player_bye_week","player_owned_avg","player_opponent","player_opponent_id","player_ecr_delta","note","tag","recommendation","pos_rank","start_sit_grade","r2p_pts"
"qb","QB",2025-10-23,"16413","Patrick Mahomes","QB","KC",1,1.18,0.49,1,3,"QB","P. Mahomes II","QB","https://www.fantasypros.com/nfl/players/patrick-mahomes.php","patrick-mahomes.php","10",99.1,"vs. WAS","WAS",NA,NA,"start",NA,"QB1","A+","23.6"
"qb","QB",2025-10-23,"17298","Josh Allen","QB","BUF",2,2.09,0.29,2,3,"QB","J. Allen","QB","https://www.fantasypros.com/nfl/players/josh-allen-qb.php","josh-allen-qb.php","7",99.7,"at CAR","CAR",NA,NA,"start",NA,"QB2","A","23.1"
"qb","QB",2025-10-23,"19275","Jalen Hurts","QB","PHI",3,3.77,0.42,3,4,"QB","J. Hurts","QB","https://www.fantasypros.com/nfl/players/jalen-hurts.php","jalen-hurts.php","9",99.7,"vs. NYG","NYG",1,NA,"start",NA,"QB3","A","22.4"
"qb","QB",2025-10-23,"17233","Lamar Jackson","QB","BAL",4,6.05,14.19,1,71,"QB","L. Jackson","QB","https://www.fantasypros.com/nfl/players/lamar-jackson.php","lamar-jackson.php","7",99.8,"vs. CHI","CHI",-1,NA,"start",NA,"QB4","B+","21.8"
"qb","QB",2025-10-23,"17237","Baker Mayfield","QB","TB",5,5.86,0.97,5,8,"QB","B. Mayfield","QB","https://www.fantasypros.com/nfl/players/baker-mayfield.php","baker-mayfield.php","9",97.3,"at NO","NO",NA,NA,"start",NA,"QB5","B+","21.1"
"qb","QB",2025-10-23,"22910","Bo Nix","QB","DEN",6,5.95,0.82,5,8,"QB","Bo Nix","QB","https://www.fantasypros.com/nfl/players/bo-nix.php","bo-nix.php","12",92.5,"vs. DAL","DAL",NA,NA,"start",NA,"QB6","A-","20.4"
"qb","QB",2025-10-23,"23046","Drake Maye","QB","NE",7,6.86,0.97,5,8,"QB","D. Maye","QB","https://www.fantasypros.com/nfl/players/drake-maye.php","drake-maye.php","14",92,"vs. CLE","CLE",NA,NA,"start",NA,"QB7","B","19.7"
"qb","QB",2025-10-23,"15600","Dak Prescott","QB","DAL",8,7.91,1.16,5,10,"QB","D. Prescott","QB","https://www.fantasypros.com/nfl/players/dak-prescott.php","dak-prescott.php","10",91.2,"at DEN","DEN",NA,NA,"start",NA,"QB8","B","19.2"
"qb","QB",2025-10-23,"18232","Daniel Jones","QB","IND",9,8.45,1.03,6,9,"QB","D. Jones","QB","https://www.fantasypros.com/nfl/players/daniel-jones.php","daniel-jones.php","11",62.7,"vs. TEN","TEN",NA,NA,"start",NA,"QB9","B","18.7"
"qb","QB",2025-10-23,"18635","Justin Herbert","QB","LAC",10,10,0.74,8,11,"QB","J. Herbert","QB","https://www.fantasypros.com/nfl/players/justin-herbert.php","justin-herbert.php","12",92.9,"vs. MIN","MIN",NA,NA,"start",NA,"QB10","B","18.4"
