"page","page_pos","scrape_date","fantasypros_id","player_name","pos","team","rank","ecr","sd","best","worst","player_positions","player_short_name","player_eligibility","player_page_url","player_filename","player_bye_week","player_owned_avg","player_opponent","player_opponent_id","player_ecr_delta","note","tag","recommendation","pos_rank","start_sit_grade","r2p_pts"
"qb","QB",2024-10-31,"19275","Jalen Hurts","QB","PHI",1,1.47,0.5,1,2,"QB","J. Hurts","QB","https://www.fantasypros.com/nfl/players/jalen-hurts.php","jalen-hurts.php","5",99.6,"vs. JAC","JAC",NA,NA,NA,NA,"QB1","A+","23.0"
"qb","QB",2024-10-31,"17298","Josh Allen","QB","BUF",2,1.71,0.57,1,3,"QB","J. Allen","QB","https://www.fantasypros.com/nfl/players/josh-allen-qb.php","josh-allen-qb.php","12",99.7,"vs. MIA","MIA",NA,NA,NA,NA,"QB2","A+","22.6"
"qb","QB",2024-10-31,"17233","Lamar Jackson","QB","BAL",3,3.12,0.9,1,6,"QB","L. Jackson","QB","https://www.fantasypros.com/nfl/players/lamar-jackson.php","lamar-jackson.php","14",99.8,"vs. DEN","DEN",NA,NA,NA,NA,"QB3","A","21.8"
"qb","QB",2024-10-31,"22902","Jayden Daniels","QB","WAS",4,3.88,0.32,3,4,"QB","J. Daniels","QB","https://www.fantasypros.com/nfl/players/jayden-daniels.php","jayden-daniels.php","14",97.1,"at NYG","NYG",NA,NA,NA,NA,"QB4","A-","21.0"
"qb","QB",2024-10-31,"19196","Joe Burrow","QB","CIN",5,5.12,0.32,5,6,"QB","J. Burrow","QB","https://www.fantasypros.com/nfl/players/joe-burrow.php","joe-burrow.php","12",96.7,"vs. LV","LV",NA,NA,NA,NA,"QB5","A-","20.2"
"qb","QB",2024-10-31,"11177","Kirk Cousins","QB","ATL",6,7.41,1.42,6,11,"QB","K. Cousins","QB","https://www.fantasypros.com/nfl/players/kirk-cousins.php","kirk-cousins.php","12",67.2,"vs. DAL","DAL",NA,NA,NA,NA,"QB6","B+","19.3"
"qb","QB",2024-10-31,"17236","Sam Darnold","QB","MIN",7,7.76,1.35,6,11,"QB","S. Darnold","QB","https://www.fantasypros.com/nfl/players/sam-darnold.php","sam-darnold.php","6",56.5,"vs. IND","IND",NA,NA,NA,NA,"QB7","B+","18.6"
"qb","QB",2024-10-31,"16413","Patrick Mahomes","QB","KC",8,8,1.68,5,12,"QB","P. Mahomes II","QB","https://www.fantasypros.com/nfl/players/patrick-mahomes.php","patrick-mahomes.php","6",97.1,"vs. TB","TB",NA,NA,NA,NA,"QB8","B+","18.4"
"qb","QB",2024-10-31,"18600","Kyler Murray","QB","ARI",9,8.29,1.52,6,12,"QB","K. Murray","QB","https://www.fantasypros.com/nfl/players/kyler-murray.php","kyler-murray.php","11",94.2,"vs. CHI","CHI",NA,NA,NA,NA,"QB9","B","18.1"
"qb","QB",2024-10-31,"9451","Matthew Stafford","QB","LAR",10,10.88,1.64,8,15,"QB","M. Stafford","QB","https://www.fantasypros.com/nfl/players/matthew-stafford.php","matthew-stafford.php","6",32.4,"at SEA","SEA",NA,NA,NA,NA,"QB10","B","17.9"
"qb","QB",2024-10-31,"23084","Caleb Williams","QB","CHI",11,12.18,1.95,9,17,"QB","C. Williams","QB","https://www.fantasypros.com/nfl/players/caleb-williams.php","caleb-williams.php","7",71.5,"at ARI","ARI",NA,NA,NA,NA,"QB11","B-","17.6"
"qb","QB",2024-10-31,"15600","Dak Prescott","QB","DAL",12,12.35,2.91,6,17,"QB","D. Prescott","QB","https://www.fantasypros.com/nfl/players/dak-prescott.php","dak-prescott.php","7",88.1,"at ATL","ATL",NA,NA,NA,NA,"QB12","B-","17.2"
"qb","QB",2024-10-31,"11687","Geno Smith","QB","SEA",13,13.24,1.9,10,16,"QB","G. Smith","QB","https://www.fantasypros.com/nfl/players/geno-smith.php","geno-smith.php","10",59.3,"vs. LAR","LAR",NA,NA,NA,NA,"QB13","C+","16.8"
"qb","QB",2024-10-31,"15501","Jared Goff","QB","DET",14,13.53,1.61,11,16,"QB","J. Goff","QB","https://www.fantasypros.com/nfl/players/jared-goff.php","jared-goff.php","5",73.6,"at GB","GB",NA,NA,NA,NA,"QB14","C+","16.4"
