"page","page_pos","scrape_date","fantasypros_id","player_name","pos","team","rank","ecr","sd","best","worst","sportradar_id","yahoo_id","cbs_id","player_positions","player_short_name","player_eligibility","player_yahoo_positions","player_page_url","player_filename","player_square_image_url","player_image_url","player_bye_week","player_owned_avg","player_owned_espn","player_owned_yahoo","player_opponent","player_opponent_id","player_ecr_delta","pos_rank","start_sit_grade","r2p_pts","note","tag","recommendation"
"qb","QB",2022-01-09,"17298","Josh Allen","QB","BUF",1,1,0,1,1,"3069db07-aa43-4503-ab11-2ae5c0002721","30977","2181054","QB","J. Allen","QB","QB","https://www.fantasypros.com/nfl/players/josh-allen-qb.php","josh-allen-qb.php","https://images.fantasypros.com/images/players/nfl/17298/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17298/headshot/210x210.png","7",100,99.9,100,"vs. NYJ","NYJ",NA,"QB1","A+","24.6",NA,NA,NA
"qb","QB",2022-01-09,"16413","Patrick Mahomes","QB","KC",2,2.17,0.37,2,3,"11cad59d-90dd-449c-a839-dddaba4fe16c","30123","2142052","QB","P. Mahomes II","QB","QB","https://www.fantasypros.com/nfl/players/patrick-mahomes.php","patrick-mahomes.php","https://images.fantasypros.com/images/players/nfl/16413/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16413/headshot/210x210.png","12",100,99.9,100,"at DEN","DEN",NA,"QB2","A","22.7",NA,NA,NA
"qb","QB",2022-01-09,"18635","Justin Herbert","QB","LAC",3,2.89,0.46,2,4,"f0a8f8e3-b9e9-46ed-85e4-eec6452a8a44","32676","2221960","QB","J. Herbert","QB","QB","https://www.fantasypros.com/nfl/players/justin-herbert.php","justin-herbert.php","https://images.fantasypros.com/images/players/nfl/18635/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18635/headshot/210x210.png","7",98.8,98.5,99,"at LV","LV",NA,"QB3","A","21.6",NA,NA,NA
"qb","QB",2022-01-09,"18600","Kyler Murray","QB","ARI",4,4.06,0.4,3,5,"dd5a6b6e-ffae-45a5-b8e6-718a9251f374","31833","2180829","QB","K. Murray","QB","QB","https://www.fantasypros.com/nfl/players/kyler-murray.php","kyler-murray.php","https://images.fantasypros.com/images/players/nfl/18600/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18600/headshot/210x210.png","12",99.2,99.4,99,"vs. SEA","SEA",NA,"QB4","A","20.7",NA,NA,NA
"qb","QB",2022-01-09,"9603","Tom Brady","QB","TB",5,5.06,0.62,4,7,"41c44740-d0f6-44ab-8347-3b5d515e5ecf","5228","187741","QB","T. Brady","QB","QB","https://www.fantasypros.com/nfl/players/tom-brady.php","tom-brady.php","https://images.fantasypros.com/images/players/nfl/9603/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9603/headshot/210x210.png","9",99.2,99.3,99,"vs. CAR","CAR",NA,"QB5","A","20.1",NA,NA,NA
"qb","QB",2022-01-09,"9451","Matthew Stafford","QB","LAR",6,5.89,0.31,5,6,"ade43b1a-0601-4672-83b6-d246bc066a19","9265","1114942","QB","M. Stafford","QB","QB","https://www.fantasypros.com/nfl/players/matthew-stafford.php","matthew-stafford.php","https://images.fantasypros.com/images/players/nfl/9451/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9451/headshot/210x210.png","11",97.3,96.5,98,"vs. SF","SF",NA,"QB6","A","19.7",NA,NA,NA
"qb","QB",2022-01-09,"17115","Taysom Hill","QB","NO",7,7.44,0.6,7,9,"3c8a55dd-20a8-4375-b711-49eb5e6e1d0e","30614","2818935","QB","T. Hill","QB","QB","https://www.fantasypros.com/nfl/players/taysom-hill.php","taysom-hill.php","https://images.fantasypros.com/images/players/nfl/17115/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17115/headshot/210x210.png","6",51.8,56.5,47,"at ATL","ATL",NA,"QB7","B+","19.4",NA,NA,NA
"qb","QB",2022-01-09,"15600","Dak Prescott","QB","DAL",8,8.94,2.41,7,15,"86197778-8d4b-4eba-affe-08ef7be7c70b","29369","1824864","QB","D. Prescott","QB","QB","https://www.fantasypros.com/nfl/players/dak-prescott.php","dak-prescott.php","https://images.fantasypros.com/images/players/nfl/15600/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/15600/headshot/210x210.png","7",98.5,97.9,99,"at PHI","PHI",NA,"QB8","B","19.0",NA,NA,NA
"qb","QB",2022-01-09,"11180","Russell Wilson","QB","SEA",9,9.72,1.45,7,13,"409d4cac-ee90-4470-9710-ebe671678339","25785","1272242","QB","R. Wilson","QB","QB","https://www.fantasypros.com/nfl/players/russell-wilson.php","russell-wilson.php","https://images.fantasypros.com/images/players/nfl/11180/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11180/headshot/210x210.png","9",90.5,86.9,94,"at ARI","ARI",NA,"QB9","B","18.6",NA,NA,NA
"qb","QB",2022-01-09,"11174","Ryan Tannehill","QB","TEN",10,11.06,1.43,8,14,"5812204c-6dae-4450-8011-99e0f72864ac","25718","1273654","QB","R. Tannehill","QB","QB","https://www.fantasypros.com/nfl/players/ryan-tannehill.php","ryan-tannehill.php","https://images.fantasypros.com/images/players/nfl/11174/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11174/headshot/210x210.png","13",62.4,58.7,66,"at HOU","HOU",NA,"QB10","B-","18.2",NA,NA,NA
