name,tm,pos,date,dynpECR,dynpSD,rdpECR,rdpSD
AJ McCarron,OAK,QB,2019-01-22,48,0,47,3
AJ McCarron,OAK,QB,2019-01-29,48,0,47,3
AJ McCarron,OAK,QB,2019-02-05,52,4.5,47,3
AJ McCarron,OAK,QB,2019-02-12,53.8,4,47,2.2
AJ McCarron,OAK,QB,2019-02-19,52,5,47,2.2
AJ McCarron,OAK,QB,2019-02-26,53,5.1,45.3,3.7
AJ McCarron,OAK,QB,2019-03-05,53,5.9,45.3,3.7
Aaron Rodgers,GB,QB,2019-01-22,3,0.6,2.1,0.6
Aaron Rodgers,GB,QB,2019-01-29,3.2,0.7,2.2,0.6
Aaron Rodgers,GB,QB,2019-02-05,3.5,0.9,2.1,0.5
Aaron Rodgers,GB,QB,2019-02-12,3.4,0.8,2.1,0.5
Aaron Rodgers,GB,QB,2019-02-19,3.6,0.9,2.2,0.6
Aaron Rodgers,GB,QB,2019-02-26,3.8,0.8,2.1,0.6
Aaron Rodgers,GB,QB,2019-03-05,3.5,0.5,2.2,0.6
Alex Smith,WAS,QB,2019-01-22,31.2,1.6,31.9,0.6
Alex Smith,WAS,QB,2019-01-29,31.3,1.6,32.1,1.1
Alex Smith,WAS,QB,2019-02-05,32.4,1.7,32.1,1.1
Alex Smith,WAS,QB,2019-02-12,33,2.3,32.6,1.5
Alex Smith,WAS,QB,2019-02-19,33.2,2.3,33.8,2.9
Alex Smith,WAS,QB,2019-02-26,32.7,1.7,33.8,3
Alex Smith,WAS,QB,2019-03-05,32.5,1.4,34.2,2.9
Andrew Luck,IND,QB,2019-01-22,2.5,0.5,3,0.5
Andrew Luck,IND,QB,2019-01-29,2.5,0.5,3.1,0.6
Andrew Luck,IND,QB,2019-02-05,2.4,0.5,3.1,0.6
Andrew Luck,IND,QB,2019-02-12,2.3,0.5,3.1,0.5
Andrew Luck,IND,QB,2019-02-19,2.2,0.4,3,0.6
Andrew Luck,IND,QB,2019-02-26,2.1,0.3,3.1,0.8
Andrew Luck,IND,QB,2019-03-05,2.3,0.5,3.2,0.8
Andy Dalton,CIN,QB,2019-01-22,27.3,1.2,25,0.9
Andy Dalton,CIN,QB,2019-01-29,27.3,1.2,24.7,1.1
Andy Dalton,CIN,QB,2019-02-05,26.5,0.5,24.8,1
Andy Dalton,CIN,QB,2019-02-12,26.7,1.3,24.7,1
Andy Dalton,CIN,QB,2019-02-19,26.5,1.5,24.8,1.1
Andy Dalton,CIN,QB,2019-02-26,26.1,1,24.8,1.1
Andy Dalton,CIN,QB,2019-03-05,26.3,0.9,24.8,1.1
Baker Mayfield,CLE,QB,2019-01-22,7.5,1.5,12.3,0.8
Baker Mayfield,CLE,QB,2019-01-29,7,2,12.4,1
Baker Mayfield,CLE,QB,2019-02-05,6.1,1.4,12.1,1.2
Baker Mayfield,CLE,QB,2019-02-12,5.7,0.8,11.8,1.5
Baker Mayfield,CLE,QB,2019-02-19,5.3,0.8,11.6,1.6
Baker Mayfield,CLE,QB,2019-02-26,5.2,0.8,11.5,1.9
Baker Mayfield,CLE,QB,2019-03-05,5.2,0.6,11.2,1.9
Ben Roethlisberger,PIT,QB,2019-01-22,21.5,1.7,10.9,0.6
Ben Roethlisberger,PIT,QB,2019-01-29,21.2,2.1,10.8,0.6
Ben Roethlisberger,PIT,QB,2019-02-05,20.9,1.3,10.5,1.5
Ben Roethlisberger,PIT,QB,2019-02-12,21.1,1.5,10.3,1.6
Ben Roethlisberger,PIT,QB,2019-02-19,20.5,1.6,10.3,1.6
Ben Roethlisberger,PIT,QB,2019-02-26,20.7,1.6,10.4,1.7
Ben Roethlisberger,PIT,QB,2019-03-05,21,1.6,10.6,1.6
Blaine Gabbert,TEN,QB,2019-02-05,55.5,1.5,49.5,5.5
Blaine Gabbert,TEN,QB,2019-02-12,59,2,49,4.5
Blaine Gabbert,TEN,QB,2019-02-19,53,8.6,49,4.5
Blaine Gabbert,TEN,QB,2019-02-26,53,8.6,49.3,4.5
Blaine Gabbert,TEN,QB,2019-03-05,53,8.6,49.3,4.5
Blake Bortles,JAC,QB,2019-01-22,31.3,1.7,32.9,1.6
Blake Bortles,JAC,QB,2019-01-29,31.5,1.6,32.5,1.5
Blake Bortles,JAC,QB,2019-02-05,31.8,2.4,32.2,1.5
Blake Bortles,JAC,QB,2019-02-12,32.6,2.3,32.3,1.4
Blake Bortles,JAC,QB,2019-02-19,32.4,2.2,32.5,1.6
Blake Bortles,JAC,QB,2019-02-26,31.9,1.7,32.5,1.6
Blake Bortles,JAC,QB,2019-03-05,32.3,1.6,32.5,1.6
Brock Osweiler,MIA,QB,2019-02-05,49,0,49.5,3.5
Brock Osweiler,MIA,QB,2019-02-12,52.5,3.5,49.3,2.9
Brock Osweiler,MIA,QB,2019-02-19,49.3,5.3,49.3,2.9
Brock Osweiler,MIA,QB,2019-02-26,49.3,5.3,48.3,3.3
Brock Osweiler,MIA,QB,2019-03-05,49.3,5.3,48.3,3.3
CJ Beathard,SF,QB,2019-01-22,46.7,3.9,56,4
CJ Beathard,SF,QB,2019-01-29,46.7,3.9,56,4
CJ Beathard,SF,QB,2019-02-05,46.6,4.1,56,4
CJ Beathard,SF,QB,2019-02-12,48,3.8,56,3.3
