"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Christian McCaffrey","RB","CAR","24.9","2017",1,0.9,1,10256,10280,2021-04-22,"16393"
"Jonathan Taylor","RB","IND","22.2","2020",3.5,4.4,3.6,9671,9469,2021-04-22,"19217"
"Saquon Barkley","RB","NYG","24.2","2018",3.7,4.6,3,9632,9424,2021-04-22,"17240"
"Dalvin Cook","RB","MIN","25.7","2017",4.7,6,2.8,9409,9119,2021-04-22,"16374"
"Davante Adams","WR","GBP","28.3","2014",8.3,10.8,2,8633,8146,2021-04-22,"12123"
"Alvin Kamara","RB","NOS","25.7","2017",9.2,12.2,5.6,8464,7883,2021-04-22,"16421"
"D.K. Metcalf","WR","SEA","23.3","2019",9.5,12.4,3.3,8399,7846,2021-04-22,"18219"
"A.J. Brown","WR","TEN","23.8","2019",9.8,12.8,3,8334,7772,2021-04-22,"18218"
"Tyreek Hill","WR","KCC","27.1","2016",12.3,16.3,3.3,7859,7159,2021-04-22,"15802"
"Justin Jefferson","WR","MIN","21.8","2020",13.7,18.2,5.3,7615,6846,2021-04-22,"19236"
"Nick Chubb","RB","CLE","25.3","2018",14.5,19.6,7.2,7468,6625,2021-04-22,"17246"
"Cam Akers","RB","LAR","21.8","2020",15.8,21.4,11,7238,6350,2021-04-22,"19268"
"Derrick Henry","RB","TEN","27.3","2016",16,21.7,8.6,7209,6306,2021-04-22,"15514"
"J.K. Dobbins","RB","BAL","22.3","2020",16,21.7,11.4,7209,6306,2021-04-22,"19245"
"D'Andre Swift","RB","DET","22.3","2020",16.2,21.9,10.8,7181,6276,2021-04-22,"19210"
"Stefon Diggs","WR","BUF","27.4","2015",16.2,21.7,6.3,7181,6306,2021-04-22,"13981"
"Ezekiel Elliott","RB","DAL","25.7","2016",20.8,28.3,10.4,6436,5400,2021-04-22,"15498"
"CeeDee Lamb","WR","DAL","22","2020",21.2,28.7,10.2,6385,5349,2021-04-22,"19202"
"Aaron Jones","RB","GBP","26.4","2017",21.8,29.7,9.2,6286,5225,2021-04-22,"16673"
"Calvin Ridley","WR","ATL","26.3","2018",22.2,30.1,8,6236,5176,2021-04-22,"17258"
