"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Justin Jefferson","WR","MIN",23.8,2020,1.7,4.7,1.1,10089,9402,"2023-04-21","19236"
"Ja'Marr Chase","WR","CIN",23.1,2021,2.7,7.4,1.9,9854,8824,"2023-04-21","19788"
"CeeDee Lamb","WR","DAL",24,2020,5.6,12.3,3.3,9205,7864,"2023-04-21","19202"
"Breece Hall","RB","NYJ",21.9,2022,6.7,13,2.7,8970,7736,"2023-04-21","22982"
"A.J. Brown","WR","PHI",25.8,2019,7.3,13.9,4.2,8845,7574,"2023-04-21","18218"
"Jonathan Taylor","RB","IND",24.2,2020,7.5,13.2,2.1,8803,7700,"2023-04-21","19217"
"Christian McCaffrey","RB","SF",26.9,2017,10.3,18.4,3.9,8243,6814,"2023-04-21","16393"
"Jaylen Waddle","WR","MIA",24.4,2021,10.4,17.9,5.8,8223,6895,"2023-04-21","19790"
"Garrett Wilson","WR","NYJ",22.7,2022,10.6,18.7,7,8185,6766,"2023-04-21","23072"
"Kenneth Walker III","RB","SEA",22.5,2022,10.9,18.1,4.6,8127,6862,"2023-04-21","23021"
"Amon-Ra St. Brown","WR","DET",23.5,2021,14.7,21.1,7.3,7433,6395,"2023-04-21","19799"
"Saquon Barkley","RB","NYG",26.2,2018,16.4,25.4,5.8,7142,5780,"2023-04-21","17240"
"Travis Etienne Jr.","RB","JAC",24.2,2021,18.5,28.2,6.9,6798,5412,"2023-04-21","19231"
"Chris Olave","WR","NO",22.8,2022,18.9,26.5,11.1,6734,5633,"2023-04-21","20111"
"Tee Higgins","WR","CIN",24.2,2020,19,29,9.8,6719,5312,"2023-04-21","19211"
"Bijan Robinson","RB","FA",NA,NA,19.3,24,6.3,6671,5974,"2023-04-21","23133"
"Patrick Mahomes II","QB","KC",27.6,2017,20,1.5,1.3,6563,10136,"2023-04-21","16413"
"DeVonta Smith","WR","PHI",24.4,2021,22.5,33.5,12.8,6188,4778,"2023-04-21","19222"
"Tyreek Hill","WR","MIA",29.1,2016,22.7,32.1,9.7,6159,4938,"2023-04-21","15802"
"Kyle Pitts","TE","ATL",22.5,2021,23.6,31.9,1.8,6030,4962,"2023-04-21","20164"
"DK Metcalf","WR","SEA",25.3,2019,23.7,31.5,12.4,6016,5008,"2023-04-21","18219"
"Josh Allen","QB","BUF",26.9,2018,24.2,2.3,1.7,5946,9948,"2023-04-21","17298"
"Stefon Diggs","WR","BUF",29.4,2015,24.5,34.5,10.3,5904,4668,"2023-04-21","13981"
"Drake London","WR","ATL",21.7,2022,25.4,34.2,13.3,5780,4701,"2023-04-21","23163"
"Mark Andrews","TE","BAL",27.6,2018,27.2,35.3,2.4,5541,4581,"2023-04-21","17269"
"Josh Jacobs","RB","LV",25.2,2019,29.2,38.1,9.8,5287,4289,"2023-04-21","18269"
"Travis Kelce","TE","KC",33.5,2013,29.4,38,2.2,5262,4299,"2023-04-21","11594"
"Austin Ekeler","RB","LAC",27.9,2017,30.2,42.7,9.2,5164,3849,"2023-04-21","16483"
"Cooper Kupp","WR","LAR",29.8,2017,32.4,41.1,14.8,4904,3997,"2023-04-21","16433"
"Jalen Hurts","QB","PHI",24.7,2020,32.7,4.7,3.2,4869,9402,"2023-04-21","19275"
"Davante Adams","WR","LV",30.3,2014,33.8,42.8,14.2,4745,3840,"2023-04-21","12123"
"Tony Pollard","RB","DAL",26,2019,35.5,46.6,12.3,4559,3512,"2023-04-21","18705"
"Joe Burrow","QB","CIN",26.3,2020,36,6.3,4,4506,9055,"2023-04-21","19196"
"Rhamondre Stevenson","RB","NE",25.1,2021,37.9,47.7,12.4,4309,3423,"2023-04-21","22726"
"Najee Harris","RB","PIT",25.1,2021,38,50.4,12.8,4299,3212,"2023-04-21","19302"
"Javonte Williams","RB","DEN",23,2021,38.5,51.4,12.7,4249,3138,"2023-04-21","22739"
"Nick Chubb","RB","CLE",27.3,2018,41.7,51.5,12.5,3941,3130,"2023-04-21","17246"
"Justin Herbert","QB","LAC",25.1,2020,43.3,8.5,5.2,3796,8599,"2023-04-21","18635"
"DJ Moore","WR","CHI",26,2018,44.3,51.7,19.6,3707,3116,"2023-04-21","17265"
"Deebo Samuel","WR","SF",27.2,2019,45.9,56.8,21.3,3571,2764,"2023-04-21","18244"
"Jameson Williams","WR","DET",22.1,2022,46.1,59.2,25,3554,2612,"2023-04-21","23677"
"Christian Watson","WR","GB",23.9,2022,47.4,54.1,22.7,3447,2945,"2023-04-21","23886"
"Michael Pittman Jr.","WR","IND",25.5,2020,48,56.5,21.9,3399,2783,"2023-04-21","19278"
"Treylon Burks","WR","TEN",23.1,2022,50.7,62.7,23.8,3190,2406,"2023-04-21","22905"
"Trevor Lawrence","QB","JAC",23.5,2021,51.4,12.6,6.6,3138,7809,"2023-04-21","19780"
"T.J. Hockenson","TE","MIN",25.8,2019,51.6,59.1,4.2,3123,2618,"2023-04-21","18290"
"Chris Godwin","WR","TB",27.1,2017,52.3,59.1,19.7,3072,2618,"2023-04-21","16406"
"D'Andre Swift","RB","DET",24.2,2020,52.9,67.9,16,3029,2129,"2023-04-21","19210"
"Brandon Aiyuk","WR","SF",25.1,2020,53,67.7,27.2,3022,2139,"2023-04-21","19252"
"Lamar Jackson","QB","BAL",26.3,2018,53.1,14.5,7,3015,7468,"2023-04-21","17233"
"Jerry Jeudy","WR","DEN",24,2020,53.2,61.8,24.9,3008,2457,"2023-04-21","19201"
"Justin Fields","QB","CHI",24.1,2021,53.4,14.6,7.2,2994,7450,"2023-04-21","19781"
"Terry McLaurin","WR","WAS",27.6,2019,53.7,64.6,25.4,2973,2301,"2023-04-21","18466"
"J.K. Dobbins","RB","BAL",24.3,2020,57.6,69,17.1,2712,2075,"2023-04-21","19245"
"George Pickens","WR","PIT",22.1,2022,59.4,71.3,29.1,2600,1966,"2023-04-21","22963"
"Derrick Henry","RB","TEN",29.3,2016,60.8,73.2,18.2,2516,1880,"2023-04-21","15514"
"Marquise Brown","WR","ARI",25.9,2019,60.8,75.1,28.4,2516,1798,"2023-04-21","18226"
"Dameon Pierce","RB","HOU",23.1,2022,61.6,77.7,21.1,2469,1691,"2023-04-21","22947"
"Jahan Dotson","WR","WAS",23.1,2022,62.1,74.8,29.6,2440,1810,"2023-04-21","23101"
"George Kittle","TE","SF",29.5,2017,67.2,74.6,5.3,2164,1819,"2023-04-21","16499"
"Miles Sanders","RB","CAR",26,2019,68,83.3,22.8,2124,1483,"2023-04-21","18283"
"Christian Kirk","WR","JAC",26.4,2018,68.2,82.3,32.6,2114,1518,"2023-04-21","17268"
"Dallas Goedert","TE","PHI",28.3,2018,70.3,81.3,5.4,2012,1554,"2023-04-21","17270"
"Jahmyr Gibbs","RB","FA",NA,NA,70.7,76.5,22.5,1994,1740,"2023-04-21","22968"
"Dalvin Cook","RB","MIN",27.7,2017,71.5,85.9,21.7,1956,1395,"2023-04-21","16374"
"Rachaad White","RB","TB",24,2022,72.6,87.6,22.9,1907,1340,"2023-04-21","23891"
"Diontae Johnson","WR","PIT",26.8,2019,73,83.7,32.6,1889,1469,"2023-04-21","18615"
"Calvin Ridley","WR","JAC",28.3,2018,73.4,85.3,33.2,1871,1415,"2023-04-21","17258"
"Jaxon Smith-Njigba","WR","FA",NA,NA,73.7,80,30.8,1858,1602,"2023-04-21","23070"
"Joe Mixon","RB","CIN",26.7,2017,74.1,89.1,21.2,1840,1294,"2023-04-21","16420"
"Amari Cooper","WR","CLE",28.8,2015,75.9,86.3,33.3,1764,1382,"2023-04-21","13894"
"Aaron Jones","RB","GB",28.4,2017,76.6,89.2,22.8,1735,1291,"2023-04-21","16673"
"David Montgomery","RB","DET",25.9,2019,77.8,92.8,25.5,1687,1186,"2023-04-21","18239"
"Rashod Bateman","WR","BAL",23.4,2021,78.7,94.1,34.3,1652,1150,"2023-04-21","19794"
"Cam Akers","RB","LAR",23.8,2020,80.6,93.2,23.9,1580,1175,"2023-04-21","19268"
"Pat Freiermuth","TE","PIT",24.5,2021,83,94.9,7.2,1493,1129,"2023-04-21","20163"
"Kyler Murray","QB","ARI",25.7,2019,85.1,28.3,10.6,1421,5400,"2023-04-21","18600"
"DeAndre Hopkins","WR","ARI",30.9,2013,85.4,100.5,36.5,1411,990,"2023-04-21","11606"
"Deshaun Watson","QB","CLE",27.6,2017,87.2,27.1,9.8,1353,5554,"2023-04-21","16398"
"Mike Williams","WR","LAC",28.5,2017,88.1,100.6,37.9,1324,987,"2023-04-21","16377"
"Jordan Addison","WR","FA",NA,NA,90.1,98.8,39.4,1264,1030,"2023-04-21","23107"
"Isiah Pacheco","RB","KC",24.1,2022,91.2,105.4,31.3,1231,882,"2023-04-21","24333"
"AJ Dillon","RB","GB",25,2020,91.4,107.1,29.8,1226,847,"2023-04-21","19358"
"Mike Evans","WR","TB",29.6,2014,91.7,102.5,38.6,1217,944,"2023-04-21","12119"
"James Cook","RB","BUF",23.6,2022,92.2,106.2,29.9,1203,866,"2023-04-21","22958"
"Tyler Allgeier","RB","ATL",23,2022,92.8,107.9,30.2,1186,832,"2023-04-21","24172"
"Alvin Kamara","RB","NO",27.7,2017,93.2,108.6,27.8,1175,818,"2023-04-21","16421"
"Khalil Herbert","RB","CHI",25,2021,94.6,112,32.1,1137,755,"2023-04-21","22763"
"Quentin Johnston","WR","FA",NA,NA,98.4,104.8,42.2,1040,895,"2023-04-21","23123"
"Elijah Moore","WR","CLE",23,2021,99.3,110.9,42.9,1018,775,"2023-04-21","20114"
"Dak Prescott","QB","DAL",29.7,2016,99.6,33.4,11,1011,4790,"2023-04-21","15600"
"Brian Robinson Jr.","RB","WAS",24.1,2022,100.8,115.7,32.5,983,692,"2023-04-21","20094"
"Keenan Allen","WR","LAC",31,2013,101.6,113.2,42.1,964,734,"2023-04-21","11616"
"Kadarius Toney","WR","KC",24.2,2021,102.5,113.8,45,944,724,"2023-04-21","20119"
"David Njoku","TE","CLE",26.8,2017,104.8,114.2,9.4,895,717,"2023-04-21","16399"
"Tua Tagovailoa","QB","MIA",25.1,2020,105,42.6,12.8,890,3858,"2023-04-21","19198"
"Courtland Sutton","WR","DEN",27.5,2018,105.2,117.4,44.2,886,665,"2023-04-21","17253"
"Zach Charbonnet","RB","FA",NA,NA,106.1,112.8,33.9,868,741,"2023-04-21","23152"
"Darren Waller","TE","NYG",30.6,2015,108.7,123,10.7,816,583,"2023-04-21","14104"
"Tyler Lockett","WR","SEA",30.5,2015,110.7,121.3,43.9,779,607,"2023-04-21","13971"
"Zay Flowers","WR","FA",NA,NA,110.8,118.2,47.4,777,653,"2023-04-21","22916"
"Greg Dulcich","TE","DEN",23,2022,111.1,119.8,10,771,629,"2023-04-21","23153"
"Gabe Davis","WR","BUF",24,2020,111.5,127.4,46.8,764,526,"2023-04-21","19398"
"JuJu Smith-Schuster","WR","NE",26.4,2017,113.6,129.8,47.2,727,497,"2023-04-21","16427"
"Evan Engram","TE","JAC",28.6,2017,113.7,125.2,11.6,726,554,"2023-04-21","16411"
"Jakobi Meyers","WR","LV",26.4,2019,114.6,127.9,48.1,711,520,"2023-04-21","18598"
"Trey Lance","QB","SF",22.9,2021,118.3,63.6,16.3,651,2356,"2023-04-21","20082"
"Antonio Gibson","RB","WAS",24.8,2020,118.4,132.8,37.3,650,463,"2023-04-21","19624"
"Daniel Jones","QB","NYG",25.9,2019,120,51.5,15.3,626,3130,"2023-04-21","18232"
"Bryce Young","QB","FA",NA,NA,121.3,54.9,15.5,607,2890,"2023-04-21","22900"
"C.J. Stroud","QB","FA",NA,NA,122.2,51,14.7,594,3167,"2023-04-21","23071"
"James Conner","RB","ARI",27.9,2017,123.7,138.1,36.5,574,409,"2023-04-21","16447"
"Darnell Mooney","WR","CHI",25.5,2020,124.9,137.5,51.2,558,415,"2023-04-21","19810"
