"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Ja'Marr Chase","WR","CIN",24.8,2021,1.2,6.3,1.5,10208,9055,"2024-12-27","19788"
"Justin Jefferson","WR","MIN",25.5,2020,2.2,5.3,1.5,9971,9270,"2024-12-27","19236"
"CeeDee Lamb","WR","DAL",25.7,2020,3,7.8,3.2,9785,8741,"2024-12-27","19202"
"Bijan Robinson","RB","ATL",22.9,2023,4.6,11.5,1,9424,8013,"2024-12-27","23133"
"Amon-Ra St. Brown","WR","DET",25.2,2021,5.7,11.4,4.5,9184,8032,"2024-12-27","19799"
"Jahmyr Gibbs","RB","DET",22.8,2023,7.9,17.2,2,8721,7009,"2024-12-27","22968"
"Breece Hall","RB","NYJ",23.6,2022,8.3,17.1,3.3,8639,7025,"2024-12-27","22982"
"Puka Nacua","WR","LAR",23.6,2023,8.9,17.2,6.5,8518,7009,"2024-12-27","23180"
"Malik Nabers","WR","NYG",21.4,2024,9,18.8,5.8,8498,6750,"2024-12-27","25409"
"Marvin Harrison Jr.","WR","ARI",22.4,2024,11.6,19.4,11,7995,6656,"2024-12-27","23064"
"Garrett Wilson","WR","NYJ",24.4,2022,13.2,23.6,8.8,7700,6030,"2024-12-27","23072"
"A.J. Brown","WR","PHI",27.5,2019,14.1,23.7,7.7,7539,6016,"2024-12-27","18218"
"Nico Collins","WR","HOU",25.8,2021,15.4,25.7,6.7,7312,5740,"2024-12-27","20130"
"Drake London","WR","ATL",23.4,2022,18.7,28.8,11.7,6766,5337,"2024-12-27","23163"
"Brian Thomas Jr.","WR","JAC",22.2,2024,19.5,30.5,15,6640,5128,"2024-12-27","23000"
"Josh Allen","QB","BUF",28.6,2018,19.8,1.1,1,6593,10232,"2024-12-27","17298"
"Jonathan Taylor","RB","IND",25.9,2020,20.1,32.1,6.3,6547,4938,"2024-12-27","19217"
"De'Von Achane","RB","MIA",23.2,2023,22.6,32.9,4.8,6174,4846,"2024-12-27","23136"
"Jaxon Smith-Njigba","WR","SEA",22.9,2023,23.2,34.3,12.3,6087,4689,"2024-12-27","23070"
"Saquon Barkley","RB","PHI",27.9,2018,23.9,20.5,4.2,5988,6486,"2024-12-27","17240"
"Brock Bowers","TE","LV",22,2024,25.3,35.5,1.8,5794,4559,"2024-12-27","22955"
"Rome Odunze","WR","CHI",22.6,2024,25.7,38,18.5,5740,4299,"2024-12-27","25411"
"Kenneth Walker III","RB","SEA",24.2,2022,26.3,38.2,8.2,5659,4279,"2024-12-27","23021"
"Sam LaPorta","TE","DET",24,2023,26.7,36.3,3,5606,4474,"2024-12-27","22978"
"Trey McBride","TE","ARI",25.1,2022,27.7,38.7,1.8,5476,4229,"2024-12-27","22936"
"Lamar Jackson","QB","BAL",28,2018,29,3.9,2,5312,9580,"2024-12-27","17233"
"Tyreek Hill","WR","MIA",30.8,2016,29,41.6,18.3,5312,3950,"2024-12-27","15802"
"DeVonta Smith","WR","PHI",26.1,2021,29.4,41.8,17,5262,3932,"2024-12-27","19222"
"Christian McCaffrey","RB","SF",28.6,2017,29.7,41.5,11.8,5225,3960,"2024-12-27","16393"
"James Cook","RB","BUF",25.3,2022,31.7,42.7,9.5,4985,3849,"2024-12-27","22958"
"Chris Olave","WR","NO",24.5,2022,32.7,45.2,23.7,4869,3630,"2024-12-27","20111"
"Patrick Mahomes II","QB","KC",29.3,2017,33.1,4.6,5,4824,9424,"2024-12-27","16413"
"Zay Flowers","WR","BAL",24.3,2023,33.9,41,17.2,4734,4006,"2024-12-27","22916"
"Jayden Daniels","QB","WAS",24,2024,34,13.1,3.2,4723,7718,"2024-12-27","22902"
"Kyren Williams","RB","LAR",24.3,2022,34.3,38.3,8.7,4689,4269,"2024-12-27","23059"
"Jaylen Waddle","WR","MIA",26.1,2021,34.4,45.9,23.5,4678,3571,"2024-12-27","19790"
