"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Christian McCaffrey","RB","CAR","24.8","2017",1,0.9,1,10256,10280,2021-03-18,"16393"
"Saquon Barkley","RB","NYG","24.1","2018",2.4,2.9,2.4,9924,9808,2021-03-18,"17240"
"Dalvin Cook","RB","MIN","25.6","2017",3,3.7,3,9785,9626,2021-03-18,"16374"
"Alvin Kamara","RB","NOS","25.6","2017",5.6,7.3,5.2,9205,8845,2021-03-18,"16421"
"Jonathan Taylor","RB","IND","22.1","2020",6,7.9,4.6,9119,8721,2021-03-18,"19217"
"Davante Adams","WR","GBP","28.2","2014",6.6,8.4,1.6,8991,8619,2021-03-18,"12123"
"Tyreek Hill","WR","KCC","27","2016",9.4,12.2,2.6,8419,7883,2021-03-18,"15802"
"Derrick Henry","RB","TEN","27.2","2016",12,16.2,7.8,7920,7176,2021-03-18,"15514"
"D.K. Metcalf","WR","SEA","23.2","2019",12.2,16.1,4,7883,7192,2021-03-18,"18219"
"Nick Chubb","RB","CLE","25.2","2018",13,17.5,8.4,7736,6960,2021-03-18,"17246"
"A.J. Brown","WR","TEN","23.7","2019",13.4,17.8,4.6,7664,6911,2021-03-18,"18218"
"DeAndre Hopkins","WR","ARI","28.8","2013",14.8,19.8,5.6,7416,6593,2021-03-18,"11606"
"Justin Jefferson","WR","MIN","21.7","2020",16.6,22.3,5.8,7108,6217,2021-03-18,"19236"
"D'Andre Swift","RB","DET","22.2","2020",18.4,25,10.6,6814,5835,2021-03-18,"19210"
"Travis Kelce","TE","KCC","31.4","2013",19.2,27,1.6,6687,5567,2021-03-18,"11594"
"George Kittle","TE","SFO","27.4","2017",19.4,27.2,1.4,6656,5541,2021-03-18,"16499"
"Stefon Diggs","WR","BUF","27.3","2015",19.4,26.2,6.8,6656,5673,2021-03-18,"13981"
"Aaron Jones","RB","GBP","26.3","2017",20.2,27.5,11.2,6532,5502,2021-03-18,"16673"
"Miles Sanders","RB","PHI","23.9","2019",20.2,27.5,11.6,6532,5502,2021-03-18,"18283"
"Cam Akers","RB","LAR","21.7","2020",21.4,29.1,11.8,6350,5299,2021-03-18,"19268"
"Joe Mixon","RB","CIN","24.6","2017",21.6,29.4,11.6,6320,5262,2021-03-18,"16420"
"J.K. Dobbins","RB","BAL","22.2","2020",21.8,29.7,11.2,6291,5225,2021-03-18,"19245"
"Ezekiel Elliott","RB","DAL","25.6","2016",22.4,30.5,11.4,6203,5128,2021-03-18,"15498"
"Patrick Mahomes II","QB","KCC","25.5","2017",25.8,4.3,1,5726,9491,2021-03-18,"16413"
"Calvin Ridley","WR","ATL","26.2","2018",26.8,36.8,9.8,5593,4422,2021-03-18,"17258"
"Michael Thomas","WR","NOS","28","2016",26.8,36.8,10,5593,4422,2021-03-18,"15528"
"Terry McLaurin","WR","WAS","25.5","2019",27.2,37.3,10.6,5541,4370,2021-03-18,"18466"
"Ja'Marr Chase","WR","FA",NA,NA,28.7,39.5,11.3,5353,4150,2021-03-18,"19788"
"CeeDee Lamb","WR","DAL","21.9","2020",29.2,40.2,12.4,5287,4082,2021-03-18,"19202"
"Allen Robinson II","WR","CHI","27.5","2014",29.8,41.1,12.6,5213,3997,2021-03-18,"12126"
"D.J. Moore","WR","CAR","23.9","2018",31,42.8,12.6,5068,3840,2021-03-18,"17265"
"Chris Godwin","WR","TBB","25","2017",31,42.8,13,5068,3840,2021-03-18,"16406"
"Najee Harris","RB","FA",NA,NA,32.5,44.3,16,4892,3707,2021-03-18,"19302"
"Clyde Edwards-Helaire","RB","KCC","21.9","2020",32.6,44.4,14.6,4881,3699,2021-03-18,"19325"
"Antonio Gibson","RB","WAS","22.7","2020",34.4,46.8,16,4678,3496,2021-03-18,"19624"
"Darren Waller","TE","LVR","28.5","2015",35,45.5,3,4613,3604,2021-03-18,"14104"
"Amari Cooper","WR","DAL","26.7","2015",35,48.6,15.6,4613,3351,2021-03-18,"13894"
"Tee Higgins","WR","CIN","22.1","2020",36,50.1,16.8,4506,3235,2021-03-18,"19211"
"Austin Ekeler","RB","LAC","25.8","2017",36.2,49.2,16.6,4485,3304,2021-03-18,"16483"
"Keenan Allen","WR","LAC","28.9","2013",37.4,52.1,17,4360,3086,2021-03-18,"11616"
"Josh Jacobs","RB","LVR","23.1","2019",38.8,52.7,17.4,4219,3043,2021-03-18,"18269"
"Mike Evans","WR","TBB","27.6","2014",39.6,55.3,19.4,4140,2863,2021-03-18,"12119"
"Courtland Sutton","WR","DEN","25.4","2018",42.6,59.6,21.2,3858,2588,2021-03-18,"17253"
"Kenny Golladay","WR","DET","27.4","2017",45.2,63.3,22,3630,2372,2021-03-18,"16488"
"Travis Etienne","RB","FA",NA,NA,46.8,63,20,3500,2389,2021-03-18,"19231"
"James Robinson","RB","JAC","22.6","2020",47.4,63.8,20,3447,2345,2021-03-18,"19631"
"Brandon Aiyuk","WR","SFO","23","2020",48.8,68.3,23,3335,2109,2021-03-18,"19252"
"Diontae Johnson","WR","PIT","24.7","2019",49.6,69.4,23.8,3273,2055,2021-03-18,"18615"
"David Montgomery","RB","CHI","23.8","2019",50,67.1,21.2,3243,2170,2021-03-18,"18239"
"Josh Allen","QB","BUF","24.8","2018",53.4,12.6,3,2994,7809,2021-03-18,"17298"
"Kyler Murray","QB","ARI","23.6","2019",53.6,12.7,3.3,2980,7791,2021-03-18,"18600"
"Cooper Kupp","WR","LAR","27.7","2017",53.6,74.9,26.4,2980,1806,2021-03-18,"16433"
"Deshaun Watson","QB","HOU","25.5","2017",54.8,13.1,3.8,2897,7718,2021-03-18,"16398"
"Jerry Jeudy","WR","DEN","21.9","2020",54.8,76.6,25.8,2897,1735,2021-03-18,"19201"
"Kareem Hunt","RB","CLE","25.6","2017",55.2,73.4,22.4,2870,1871,2021-03-18,"16425"
"Robert Woods","WR","LAR","28.9","2013",58,80.9,27.4,2687,1569,2021-03-18,"11610"
"Julio Jones","WR","ATL","32.1","2011",58.2,81.1,29.6,2674,1561,2021-03-18,"9867"
"Dak Prescott","QB","DAL","27.6","2016",59,14.5,5.5,2624,7468,2021-03-18,"15600"
"Javonte Williams","RB","FA",NA,NA,59,77.9,23.2,2624,1683,2021-03-18,"22739"
"Mark Andrews","TE","BAL","24.5","2018",59.4,73.6,4.2,2600,1862,2021-03-18,"17269"
"Rashod Bateman","WR","FA",NA,NA,59.7,83.1,28.3,2583,1490,2021-03-18,"19794"
"JuJu Smith-Schuster","WR","PIT","24.3","2017",60.8,84.6,28.4,2516,1438,2021-03-18,"16427"
"D.J. Chark Jr.","WR","JAC","24.5","2018",62.4,86.6,28.8,2423,1372,2021-03-18,"17292"
"Devonta Smith","WR","FA",NA,NA,62.7,87,28.3,2408,1359,2021-03-18,"19222"
"Tyler Boyd","WR","CIN","26.3","2016",64.4,89.2,30.4,2312,1291,2021-03-18,"15547"
"Chris Carson","RB","SEA","26.5","2017",66.2,86.2,25.2,2216,1385,2021-03-18,"16754"
"Odell Beckham Jr.","WR","CLE","28.3","2014",66.6,92,31.4,2195,1208,2021-03-18,"12127"
"Noah Fant","TE","DEN","23.3","2019",67,82.1,7.4,2175,1525,2021-03-18,"17527"
"Lamar Jackson","QB","BAL","24.2","2018",68.4,17.8,5,2104,6911,2021-03-18,"17233"
"T.J. Hockenson","TE","DET","23.7","2019",69,84.3,5.2,2075,1448,2021-03-18,"18290"
"Chase Claypool","WR","PIT","22.7","2020",69,95,31.2,2075,1126,2021-03-18,"18627"
"Jaylen Waddle","WR","FA",NA,NA,71,97.5,33.7,1980,1062,2021-03-18,"19790"
"Deebo Samuel","WR","SFO","25.2","2019",72.2,99,33.6,1925,1025,2021-03-18,"18244"
"Ronald Jones II","RB","TBB","23.6","2018",73.2,94.1,27.2,1880,1150,2021-03-18,"17243"
"Tyler Lockett","WR","SEA","28.5","2015",77,104.7,34.4,1719,897,2021-03-18,"13971"
"Kenny Gainwell","RB","FA",NA,NA,78.5,100.1,28.2,1660,999,2021-03-18,"20089"
"Russell Wilson","QB","SEA","32.3","2012",78.6,21.7,9,1656,6306,2021-03-18,"11180"
"Dallas Goedert","TE","PHI","26.2","2018",79.4,95.7,7.6,1625,1108,2021-03-18,"17270"
"Will Fuller V","WR","HOU","26.9","2016",80.4,108.7,36.6,1587,816,2021-03-18,"15629"
"Adam Thielen","WR","MIN","30.6","2014",81.2,109.6,37.6,1558,799,2021-03-18,"13429"
"Melvin Gordon III","RB","DEN","27.9","2015",84.8,107.1,30.2,1431,847,2021-03-18,"13903"
"Justin Herbert","QB","LAC","23","2020",85.8,24.6,7.3,1398,5890,2021-03-18,"18635"
"Curtis Samuel","WR","CAR","24.6","2017",88,117.2,39.8,1328,668,2021-03-18,"16434"
"AJ Dillon","RB","GBP","22.9","2020",88.2,110.8,32,1321,777,2021-03-18,"19358"
"Kenyan Drake","RB","ARI","27.1","2016",91,113.9,31.6,1237,722,2021-03-18,"15637"
"Marquise Brown","WR","BAL","23.8","2019",93,122.6,41,1180,589,2021-03-18,"18226"
"Joe Burrow","QB","CIN","24.3","2020",93.2,27.6,7.8,1175,5489,2021-03-18,"19196"
"Michael Carter","RB","FA",NA,NA,93.3,116.4,33.7,1171,681,2021-03-18,"22728"
"Laviska Shenault Jr.","WR","JAC","22.4","2020",93.4,123.1,41.2,1169,582,2021-03-18,"19221"
"Damien Harris","RB","NEP","24.1","2019",94.4,117.6,34.6,1142,662,2021-03-18,"18230"
"Aaron Rodgers","QB","GBP","37.3","2005",94.8,28.3,11,1132,5400,2021-03-18,"9001"
"Brandin Cooks","WR","HOU","27.5","2014",94.8,124.6,42.6,1132,562,2021-03-18,"12122"
"Corey Davis","WR","TEN","26.2","2017",95.4,125.2,43.8,1116,554,2021-03-18,"16385"
"Mike Gesicki","TE","MIA","25.4","2018",95.8,113.2,8.2,1105,734,2021-03-18,"17272"
"Jarvis Landry","WR","CLE","28.3","2014",97.8,127.7,44.4,1055,522,2021-03-18,"12128"
"Zack Moss","RB","BUF","23.2","2020",98.2,121.7,34.4,1045,601,2021-03-18,"19263"
"Chase Edmonds","RB","ARI","24.9","2018",99,122.6,35.8,1025,589,2021-03-18,"17496"
"Trevor Lawrence","QB","FA",NA,NA,101,30.9,10.2,978,5080,2021-03-18,"19780"
"Myles Gaskin","RB","MIA","24.1","2019",101.8,125.6,52.2,961,549,2021-03-18,"17251"
"Leonard Fournette","RB","TBB","26.1","2017",103.6,127.6,36.4,920,523,2021-03-18,"16378"
"Jonnu Smith","TE","TEN","25.6","2017",103.6,121.3,11,920,607,2021-03-18,"16460"
"Michael Gallup","WR","DAL","25","2018",103.8,133.9,45.8,916,451,2021-03-18,"17259"
"Robert Tonyan","TE","GBP","26.9","2017",106.2,123.9,12.4,866,571,2021-03-18,"16502"
"Raheem Mostert","RB","SFO","28.9","2015",107.4,131.7,37.2,842,475,2021-03-18,"14338"
"Michael Pittman Jr.","WR","IND","23.4","2020",107.4,137.5,45.6,842,415,2021-03-18,"19278"
"David Johnson","RB","HOU","29.2","2015",107.8,132.1,36.8,834,471,2021-03-18,"13948"
"Ryan Tannehill","QB","TEN","32.6","2012",109.6,34.6,11.7,799,4657,2021-03-18,"11174"
"DeVante Parker","WR","MIA","28.1","2015",109.6,139.7,48.8,799,394,2021-03-18,"13897"
"Tony Pollard","RB","DAL","23.9","2019",110.4,134.9,37.6,784,441,2021-03-18,"18705"
"Henry Ruggs III","WR","LVR","22.1","2020",111.4,141.5,48.4,766,378,2021-03-18,"19207"
"Irv Smith Jr.","TE","MIN","22.6","2019",112.4,130.1,11.6,748,494,2021-03-18,"18610"
"Jalen Reagor","WR","PHI","22.2","2020",116.6,146.7,49.8,678,334,2021-03-18,"19219"
"Jalen Hurts","QB","PHI","22.6","2020",116.8,38.1,15.2,675,4289,2021-03-18,"19275"
"Baker Mayfield","QB","CLE","25.9","2018",117,38.2,15.7,672,4279,2021-03-18,"17237"
"Matthew Stafford","QB","LAR","33.1","2009",118,38.7,15,656,4229,2021-03-18,"9451"
"Robby Anderson","WR","CAR","27.8","2016",118.4,148.5,51.2,650,320,2021-03-18,"15688"
"Mike Williams","WR","LAC","26.4","2017",119,149.1,52.2,641,316,2021-03-18,"16377"
"Devin Singletary","RB","BUF","23.5","2019",119.6,144.4,41.2,632,353,2021-03-18,"18280"
"Tarik Cohen","RB","CHI","25.6","2017",119.8,144.6,40.4,629,351,2021-03-18,"16450"
"Rondale Moore","WR","FA",NA,NA,120.7,150.8,48.7,616,303,2021-03-18,"19796"
"Hunter Henry","TE","LAC","26.3","2016",121.8,139.3,13.8,600,398,2021-03-18,"15561"
"Justin Fields","QB","FA",NA,NA,124,42.2,14.5,570,3895,2021-03-18,"19781"
"Chuba Hubbard","RB","FA",NA,NA,124.8,149.6,41.5,560,312,2021-03-18,"19792"
"Kyle Pitts","TE","FA",NA,NA,126,143.3,14.8,544,362,2021-03-18,"20164"
"Christian Kirk","WR","ARI","24.3","2018",126,156.1,53.4,544,268,2021-03-18,"17268"
"Nyheim Hines","RB","IND","24.3","2018",126.2,151,42.4,541,302,2021-03-18,"17297"
"Sage Surratt","WR","FA",NA,NA,129,159.1,66,507,250,2021-03-18,"20120"
"James Conner","RB","PIT","25.9","2017",129.4,154.1,43.2,502,281,2021-03-18,"16447"
"Denzel Mims","WR","NYJ","23.4","2020",130,160.2,55.4,495,243,2021-03-18,"19344"
"Tamorrion Terry","WR","FA",NA,NA,130,160.2,67,495,243,2021-03-18,"20121"
"Evan Engram","TE","NYG","26.5","2017",130.4,147.5,13.8,490,328,2021-03-18,"16411"
"Austin Hooper","TE","CLE","26.4","2016",131.4,148.4,15.6,479,321,2021-03-18,"15581"
"Logan Thomas","TE","WAS","29.7","2014",131.6,148.6,14.8,477,320,2021-03-18,"12095"
"Alexander Mattison","RB","MIN","22.7","2019",132.6,157.1,44,465,262,2021-03-18,"18621"
"Kirk Cousins","QB","MIN","32.6","2012",134,49.1,19.7,450,3312,2021-03-18,"11177"
"Carson Wentz","QB","IND","28.2","2016",134.8,49.7,15.8,442,3266,2021-03-18,"15520"
"Tua Tagovailoa","QB","MIA","23","2020",134.8,49.7,16.8,442,3266,2021-03-18,"19198"
"Darrell Henderson","RB","LAR","23.6","2019",136,160.2,45,430,243,2021-03-18,"18588"
"Mecole Hardman","WR","KCC","23","2019",136,166.3,57.4,430,211,2021-03-18,"18587"
"Terrace Marshall Jr.","WR","FA",NA,NA,137.3,167.7,54.7,416,204,2021-03-18,"20134"
"Amari Rodgers","WR","FA",NA,NA,138,168.4,69,410,201,2021-03-18,"20132"
"Darius Slayton","WR","NYG","24.2","2019",138.6,169,58.2,404,198,2021-03-18,"18706"
"J.D. McKissic","RB","WAS","27.4","2016",140,163.8,47.4,391,224,2021-03-18,"16230"
"Sterling Shepard","WR","NYG","28.1","2016",140.2,170.6,58.4,389,191,2021-03-18,"15569"
"Tylan Wallace","WR","FA",NA,NA,141.3,171.8,58.3,379,185,2021-03-18,"19801"
"Darnell Mooney","WR","CHI","23.4","2020",141.4,171.8,58,379,185,2021-03-18,"19810"
"Parris Campbell","WR","IND","23.7","2019",141.6,172,58.4,377,184,2021-03-18,"18463"
"Cole Kmet","TE","CHI","22","2020",142.2,158.1,17.6,371,256,2021-03-18,"19229"
"Zach Wilson","QB","FA",NA,NA,144.2,56,17.2,354,2816,2021-03-18,"22679"
"Hayden Hurst","TE","ATL","27.5","2018",144.6,160.2,17.2,351,243,2021-03-18,"17283"
"Phillip Lindsay","RB","DEN","26.6","2018",145,168.1,48.2,348,202,2021-03-18,"17498"
"Rashaad Penny","RB","SEA","25.1","2018",146.8,169.7,48.8,333,195,2021-03-18,"17308"
"Matt Ryan","QB","ATL","35.8","2008",148.4,58,20.2,321,2687,2021-03-18,"9444"
"Gus Edwards","RB","BAL","25.9","2018",149.6,172,49.8,312,184,2021-03-18,"17687"
"Gabriel Davis","WR","BUF","21.9","2020",151,181.4,59.4,302,148,2021-03-18,"19398"
"Tutu Atwell","WR","FA",NA,NA,153,183.4,73,288,141,2021-03-18,"20126"
"O.J. Howard","TE","TBB","26.3","2017",155.2,169.2,23.4,274,197,2021-03-18,"16380"
"Jared Goff","QB","DET","26.4","2016",158.4,61.6,21.8,254,2469,2021-03-18,"15501"
"Elijah Moore","WR","FA",NA,NA,159.3,189.2,64.7,248,123,2021-03-18,"20114"
"Jamison Crowder","WR","NYJ","27.7","2015",159.4,189.3,63.2,248,123,2021-03-18,"13976"
"Jeff Wilson Jr.","RB","SFO","25.3","2018",161.8,182.6,52.6,234,144,2021-03-18,"18026"
