"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Ja'Marr Chase","WR","CIN",26.2,2021,1.1,6.3,1.1,10232,9055,"2026-05-22","19788"
"Jaxon Smith-Njigba","WR","SEA",24.3,2023,3,9.5,2.4,9785,8399,"2026-05-22","23070"
"Bijan Robinson","RB","ATL",24.3,2023,4,11.5,1,9558,8013,"2026-05-22","23133"
"CeeDee Lamb","WR","DAL",27.1,2020,5.1,12.7,5.4,9314,7791,"2026-05-22","19202"
"Justin Jefferson","WR","MIN",26.9,2020,5.2,11.1,4.8,9292,8089,"2026-05-22","19236"
"Puka Nacua","WR","LAR",25,2023,5.8,12.8,2.6,9162,7772,"2026-05-22","23180"
"Jahmyr Gibbs","RB","DET",24.2,2023,6.4,15.9,2,9034,7226,"2026-05-22","22968"
"Amon-Ra St. Brown","WR","DET",26.6,2021,6.9,14.8,5.5,8928,7416,"2026-05-22","19799"
"Ashton Jeanty","RB","LV",22.5,2025,10.5,22,3.8,8204,6261,"2026-05-22","25989"
"Malik Nabers","WR","NYG",22.8,2024,10.8,22.9,6.4,8146,6130,"2026-05-22","25409"
"Jeremiyah Love","RB","ARI",NA,NA,13.6,26,5.3,7628,5699,"2026-05-22","25403"
"Drake London","WR","ATL",24.8,2022,15.7,26.7,8,7260,5606,"2026-05-22","23163"
"James Cook III","RB","BUF",26.7,2022,17.5,30.8,6.6,6960,5092,"2026-05-22","22958"
"Josh Allen","QB","BUF",30,2018,17.6,1.1,1.1,6943,10232,"2026-05-22","17298"
"Tetairoa McMillan","WR","CAR",23.1,2025,18.4,32.1,10.9,6814,4938,"2026-05-22","25417"
"Omarion Hampton","RB","LAC",23.2,2025,19,32.2,7,6719,4927,"2026-05-22","25395"
"Garrett Wilson","WR","NYJ",25.8,2022,19.4,31.7,14.7,6656,4985,"2026-05-22","23072"
"Nico Collins","WR","HOU",27.2,2021,20.9,34.8,10.3,6425,4635,"2026-05-22","20130"
"Jonathan Taylor","RB","IND",27.3,2020,21.1,34.3,6.9,6395,4689,"2026-05-22","19217"
"Chris Olave","WR","NO",25.9,2022,21.7,34.8,13.5,6306,4635,"2026-05-22","20111"
"De'Von Achane","RB","MIA",24.6,2023,21.8,33.2,4.8,6291,4812,"2026-05-22","23136"
"Emeka Egbuka","WR","TB",23.6,2025,25.1,38,14.1,5821,4299,"2026-05-22","23062"
"Brock Bowers","TE","LV",23.4,2024,26.8,38,1.3,5593,4299,"2026-05-22","22955"
"Trey McBride","TE","ARI",26.5,2022,27.1,38.2,1.8,5554,4279,"2026-05-22","22936"
"Breece Hall","RB","NYJ",25,2022,27.2,39,11.9,5541,4199,"2026-05-22","22982"
"A.J. Brown","WR","PHI",28.9,2019,28,40.3,20,5438,4073,"2026-05-22","18218"
"Drake Maye","QB","NE",23.7,2024,29.4,21.2,2.4,5262,6380,"2026-05-22","23046"
"Kenneth Walker III","RB","KC",25.6,2022,30.6,45.1,10.3,5116,3638,"2026-05-22","23021"
"George Pickens","WR","DAL",25.2,2022,31,33.8,11.8,5068,4745,"2026-05-22","22963"
"Rashee Rice","WR","KC",26.1,2023,31,45.2,16.8,5068,3630,"2026-05-22","23113"
"Carnell Tate","WR","TEN",NA,NA,32.1,45,17.7,4938,3647,"2026-05-22","26009"
"Ladd McConkey","WR","LAC",24.6,2024,32.6,45.4,18,4881,3613,"2026-05-22","26122"
"DeVonta Smith","WR","PHI",27.5,2021,32.6,45.6,20.1,4881,3596,"2026-05-22","19222"
"Christian McCaffrey","RB","SF",30,2017,33,44,12.8,4835,3734,"2026-05-22","16393"
"Lamar Jackson","QB","BAL",29.4,2018,33.6,6.4,4,4767,9034,"2026-05-22","17233"
"Marvin Harrison Jr.","WR","ARI",23.8,2024,34,42.9,26.3,4723,3831,"2026-05-22","23064"
"Rome Odunze","WR","CHI",24,2024,35.5,48.6,23.9,4559,3351,"2026-05-22","25411"
"Jaylen Waddle","WR","DEN",27.5,2021,37,50.1,24.6,4401,3235,"2026-05-22","19790"
"Patrick Mahomes II","QB","KC",30.7,2017,37.2,7.3,6.8,4381,8845,"2026-05-22","16413"
"Jayden Daniels","QB","WAS",25.4,2024,37.5,14.1,4.1,4350,7539,"2026-05-22","22902"
"Luther Burden III","WR","CHI",22.4,2025,39.5,53,21.5,4150,3022,"2026-05-22","27016"
"Jordyn Tyson","WR","NO",NA,NA,40.2,53.7,21.4,4082,2973,"2026-05-22","26035"
"Chase Brown","RB","CIN",26.2,2023,40.3,54.1,11.5,4073,2945,"2026-05-22","25324"
"Colston Loveland","TE","CHI",22.1,2025,40.4,52.4,3.1,4063,3065,"2026-05-22","26006"
"Zay Flowers","WR","BAL",25.7,2023,41.6,55.9,22.6,3950,2823,"2026-05-22","22916"
"Joe Burrow","QB","CIN",29.4,2020,42.2,9.7,5.1,3895,8360,"2026-05-22","19196"
"Sam LaPorta","TE","DET",25.4,2023,42.6,52.3,7,3858,3072,"2026-05-22","22978"
"Tee Higgins","WR","CIN",27.3,2020,42.8,51.4,21.4,3840,3138,"2026-05-22","19211"
"Makai Lemon","WR","PHI",NA,NA,44.4,56.9,23.6,3699,2757,"2026-05-22","25420"
"Jalen Hurts","QB","PHI",27.8,2020,44.8,12.4,8.6,3664,7846,"2026-05-22","19275"
"Tyler Warren","TE","IND",24,2025,46.1,58.5,4.2,3554,2655,"2026-05-22","26434"
"Saquon Barkley","RB","PHI",29.3,2018,47.6,61.7,13.5,3431,2463,"2026-05-22","17240"
"TreVeyon Henderson","RB","NE",23.6,2025,49.5,62.3,14,3281,2429,"2026-05-22","23065"
"Caleb Williams","QB","CHI",24.5,2024,51.7,12,6.5,3116,7920,"2026-05-22","23084"
"Travis Etienne Jr.","RB","NO",27.3,2021,51.8,64.1,17.6,3108,2328,"2026-05-22","19231"
"Tucker Kraft","TE","GB",25.5,2023,53.1,66.2,5.7,3015,2216,"2026-05-22","25298"
"Harold Fannin Jr.","TE","CLE",21.8,2025,53.5,65.9,5.7,2987,2232,"2026-05-22","27050"
"Jameson Williams","WR","DET",25.2,2022,54.1,66.8,26.8,2945,2185,"2026-05-22","23677"
"Justin Herbert","QB","LAC",28.2,2020,55.7,14.3,8.3,2836,7503,"2026-05-22","18635"
"Brian Thomas Jr.","WR","JAC",23.6,2024,57,68.4,27.1,2751,2104,"2026-05-22","23000"
"Bucky Irving","RB","TB",23.8,2024,57.4,68.5,15.2,2725,2099,"2026-05-22","25981"
"Kyren Williams","RB","LAR",25.7,2022,58,76.8,17.9,2687,1727,"2026-05-22","23059"
"Kyle Pitts Sr.","TE","ATL",25.6,2021,58.2,77.1,8,2674,1715,"2026-05-22","20164"
"Quinshon Judkins","RB","CLE",22.6,2025,59,70,15.9,2624,2027,"2026-05-22","25391"
"DK Metcalf","WR","PIT",28.4,2019,62.6,91.5,35.5,2412,1223,"2026-05-22","18219"
"Jaxson Dart","QB","NYG",23,2025,64.5,20.8,10.3,2306,6440,"2026-05-22","23160"
"DJ Moore","WR","BUF",29.1,2018,65.5,91.1,35.3,2253,1234,"2026-05-22","17265"
"Josh Jacobs","RB","GB",28.3,2019,66,76.8,18.2,2226,1727,"2026-05-22","18269"
"KC Concepcion","WR","CLE",NA,NA,66.8,79.5,32.1,2185,1621,"2026-05-22","27331"
"Trevor Lawrence","QB","JAC",26.6,2021,67.5,23.5,10.6,2149,6044,"2026-05-22","19780"
"Javonte Williams","RB","DAL",26.1,2021,68.5,80.2,18.9,2099,1595,"2026-05-22","22739"
"Brock Purdy","QB","SF",26.4,2022,69.4,26.1,11.8,2055,5686,"2026-05-22","19797"
"Cam Skattebo","RB","NYG",24.3,2025,71.5,83.5,20.1,1956,1476,"2026-05-22","27166"
"Dalton Kincaid","TE","BUF",26.6,2023,74.5,85.3,13.5,1823,1415,"2026-05-22","25247"
"Alec Pierce","WR","IND",26.1,2022,75.4,87.3,34.6,1785,1350,"2026-05-22","23791"
"Christian Watson","WR","GB",27,2022,75.4,88.9,34.6,1785,1300,"2026-05-22","23886"
"Michael Pittman Jr.","WR","PIT",28.6,2020,75.4,114.8,46.2,1785,707,"2026-05-22","19278"
"Jadarian Price","RB","SEA",NA,NA,77,88.1,20.8,1719,1324,"2026-05-22","27329"
"Bo Nix","QB","DEN",26.2,2024,77,24.7,12.4,1719,5876,"2026-05-22","22910"
"Jordan Addison","WR","MIN",24.3,2023,77.1,89.3,34.7,1715,1288,"2026-05-22","23107"
"Kenyon Sadiq","TE","NYJ",NA,NA,78.5,90.6,10.4,1660,1249,"2026-05-22","26055"
"C.J. Stroud","QB","HOU",24.6,2023,80.2,36.6,18.8,1595,4443,"2026-05-22","23071"
"Derrick Henry","RB","BAL",32.4,2016,81.3,93.2,21.8,1554,1175,"2026-05-22","15514"
"Terry McLaurin","WR","WAS",30.7,2019,81.4,93.8,36.7,1550,1158,"2026-05-22","18466"
"Michael Wilson","WR","ARI",26.2,2023,87.2,100.6,40,1353,987,"2026-05-22","25333"
"Ricky Pearsall","WR","SF",25.7,2024,88.6,102.6,41,1309,942,"2026-05-22","26214"
"Jordan Love","QB","GB",27.6,2020,90.1,26.3,14.5,1264,5659,"2026-05-22","19246"
"Oronde Gadsden II","TE","LAC",22.9,2025,90.4,104.2,12.7,1255,907,"2026-05-22","25997"
"Bhayshul Tuten","RB","JAC",23.3,2025,91.6,103.5,24.8,1220,922,"2026-05-22","27297"
"Dak Prescott","QB","DAL",32.8,2016,92.5,34.1,14.5,1194,4712,"2026-05-22","15600"
"Eli Stowers","TE","PHI",NA,NA,93.1,103.9,12.4,1178,914,"2026-05-22","23144"
"Brandon Aiyuk","WR","SF",28.2,2020,93.2,103.6,61,1175,920,"2026-05-22","19252"
"Courtland Sutton","WR","DEN",30.6,2018,94.8,107.4,43,1132,842,"2026-05-22","17253"
"RJ Harvey","RB","DEN",25.3,2025,96.4,109.2,26.6,1090,807,"2026-05-22","27142"
