"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Justin Jefferson","WR","MIN",23.7,2020,1.8,4.6,1,10065,9424,"2023-02-17","19236"
"Ja'Marr Chase","WR","CIN",23,2021,3,6.9,2,9785,8928,"2023-02-17","19788"
"Jonathan Taylor","RB","IND",24.1,2020,5.1,10.2,1.8,9314,8262,"2023-02-17","19217"
"CeeDee Lamb","WR","DAL",23.9,2020,5.6,10.9,3.3,9205,8127,"2023-02-17","19202"
"Breece Hall","RB","NYJ",21.7,2022,6.8,12.3,3.1,8949,7864,"2023-02-17","22982"
"A.J. Brown","WR","PHI",25.6,2019,7.2,13,4,8866,7736,"2023-02-17","18218"
"Christian McCaffrey","RB","SF",26.7,2017,8.5,14.7,3.3,8599,7433,"2023-02-17","16393"
"Kenneth Walker III","RB","SEA",22.3,2022,9,15,4.2,8498,7381,"2023-02-17","23021"
"Saquon Barkley","RB","NYG",26,2018,12.2,18.6,5.1,7883,6782,"2023-02-17","17240"
"Jaylen Waddle","WR","MIA",24.2,2021,12.6,19.5,6.1,7809,6640,"2023-02-17","19790"
"Amon-Ra St. Brown","WR","DET",23.3,2021,14.7,22,6.9,7433,6261,"2023-02-17","19799"
"Travis Etienne Jr.","RB","JAC",24.1,2021,14.8,21.8,6.6,7416,6291,"2023-02-17","19231"
"Garrett Wilson","WR","NYJ",22.6,2022,18.5,25.7,8.9,6798,5740,"2023-02-17","23072"
"Austin Ekeler","RB","LAC",27.8,2017,20.3,26.9,7.2,6516,5580,"2023-02-17","16483"
"Stefon Diggs","WR","BUF",29.2,2015,20.8,28.6,8.5,6440,5362,"2023-02-17","13981"
"Tyreek Hill","WR","MIA",29,2016,20.9,28.4,8.6,6425,5387,"2023-02-17","15802"
"Tee Higgins","WR","CIN",24.1,2020,21.2,28.7,9.6,6380,5349,"2023-02-17","19211"
"Kyle Pitts","TE","ATL",22.4,2021,21.3,28,1.8,6365,5438,"2023-02-17","20164"
"Mark Andrews","TE","BAL",27.4,2018,23,30,2.1,6116,5188,"2023-02-17","17269"
"Josh Allen","QB","BUF",26.7,2018,23.8,2,1.4,6002,10018,"2023-02-17","17298"
"Javonte Williams","RB","DEN",22.8,2021,24.7,32.1,9.8,5876,4938,"2023-02-17","22739"
"Chris Olave","WR","NO",22.6,2022,25.6,34,12.8,5753,4723,"2023-02-17","20111"
"DK Metcalf","WR","SEA",25.2,2019,25.9,34.6,12,5713,4657,"2023-02-17","18219"
"Josh Jacobs","RB","LV",25,2019,27.1,34.6,10.5,5554,4657,"2023-02-17","18269"
"Travis Kelce","TE","KC",33.4,2013,27.9,36.3,2.7,5451,4474,"2023-02-17","11594"
"D'Andre Swift","RB","DET",24.1,2020,28.4,36.6,10.4,5387,4443,"2023-02-17","19210"
"DeVonta Smith","WR","PHI",24.3,2021,28.5,37.6,14.4,5374,4340,"2023-02-17","19222"
"Davante Adams","WR","LV",30.1,2014,29.2,38.1,12.4,5287,4289,"2023-02-17","12123"
"Cooper Kupp","WR","LAR",29.7,2017,29.8,38.5,13.2,5213,4249,"2023-02-17","16433"
"Drake London","WR","ATL",21.6,2022,30.4,39.2,14.7,5140,4179,"2023-02-17","23163"
"Patrick Mahomes II","QB","KC",27.4,2017,30.5,2,1.6,5128,10018,"2023-02-17","16413"
"Nick Chubb","RB","CLE",27.1,2018,31.6,40.6,11.4,4997,4044,"2023-02-17","17246"
"Rhamondre Stevenson","RB","NE",25,2021,33.4,43,13.1,4790,3822,"2023-02-17","22726"
"Najee Harris","RB","PIT",24.9,2021,34.5,43.3,13.3,4668,3796,"2023-02-17","19302"
"Jahmyr Gibbs","RB","FA",NA,NA,35.5,46,15,4559,3562,"2023-02-17","22968"
"Deebo Samuel","WR","SF",27.1,2019,39.1,49.5,18.7,4189,3281,"2023-02-17","18244"
"Jalen Hurts","QB","PHI",24.5,2020,39.5,5.4,3.4,4150,9249,"2023-02-17","19275"
"Chris Godwin","WR","TB",27,2017,41.2,50.6,18.3,3988,3197,"2023-02-17","16406"
"Tony Pollard","RB","DAL",25.8,2019,42,52,15.5,3913,3094,"2023-02-17","18705"
"Joe Burrow","QB","CIN",26.2,2020,42.1,6.6,3.9,3904,8991,"2023-02-17","19196"
"Michael Pittman Jr.","WR","IND",25.4,2020,43.5,53.5,21.3,3778,2987,"2023-02-17","19278"
"Joe Mixon","RB","CIN",26.6,2017,43.9,53.2,14.9,3742,3008,"2023-02-17","16420"
"DJ Moore","WR","CAR",25.8,2018,45.7,54.8,20.6,3587,2897,"2023-02-17","17265"
"T.J. Hockenson","TE","MIN",25.6,2019,45.8,55.9,3.9,3579,2823,"2023-02-17","18290"
"Derrick Henry","RB","TEN",29.1,2016,49,59.9,16.7,3320,2570,"2023-02-17","15514"
"Treylon Burks","WR","TEN",22.9,2022,49.1,60.5,23.8,3312,2534,"2023-02-17","22905"
"Justin Herbert","QB","LAC",24.9,2020,49.1,11.4,5.5,3312,8032,"2023-02-17","18635"
"Christian Watson","WR","GB",23.8,2022,49.8,59.3,23.9,3258,2606,"2023-02-17","23886"
"Jameson Williams","WR","DET",21.9,2022,51,61.5,25.7,3167,2475,"2023-02-17","23677"
"Terry McLaurin","WR","WAS",27.4,2019,51.5,62,24.4,3130,2446,"2023-02-17","18466"
"J.K. Dobbins","RB","BAL",24.2,2020,51.8,62.8,18.5,3108,2400,"2023-02-17","19245"
"Jaxon Smith-Njigba","WR","FA",NA,NA,52.4,66.2,25.6,3065,2216,"2023-02-17","23070"
"Dameon Pierce","RB","HOU",23,2022,52.6,64.1,18.1,3050,2328,"2023-02-17","22947"
"Jerry Jeudy","WR","DEN",23.8,2020,52.8,62.8,25.5,3036,2400,"2023-02-17","19201"
"Bijan Robinson","RB","FA",NA,NA,53,49.4,16.1,3022,3289,"2023-02-17","23133"
"Jordan Addison","WR","FA",NA,NA,53.4,67.4,26.6,2994,2154,"2023-02-17","23107"
