"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Ja'Marr Chase","WR","CIN",24.9,2021,1,6.6,1,10256,8991,"2025-01-31","19788"
"Justin Jefferson","WR","MIN",25.6,2020,2.4,6.2,2.1,9924,9076,"2025-01-31","19236"
"CeeDee Lamb","WR","DAL",25.8,2020,3.3,8.9,3.5,9716,8518,"2025-01-31","19202"
"Bijan Robinson","RB","ATL",23,2023,4.5,12.8,1.1,9446,7772,"2025-01-31","23133"
"Amon-Ra St. Brown","WR","DET",25.3,2021,6,13.6,4.8,9119,7628,"2025-01-31","19799"
"Jahmyr Gibbs","RB","DET",22.9,2023,6.8,17.3,2,8949,6992,"2025-01-31","22968"
"Puka Nacua","WR","LAR",23.7,2023,8.6,17.8,5.9,8579,6911,"2025-01-31","23180"
"Malik Nabers","WR","NYG",21.5,2024,8.7,19.4,4.6,8559,6656,"2025-01-31","25409"
"Brian Thomas Jr.","WR","JAC",22.3,2024,10.2,22.2,7.3,8262,6232,"2025-01-31","23000"
"Breece Hall","RB","NYJ",23.7,2022,12.4,24.6,4.6,7846,5890,"2025-01-31","22982"
"Garrett Wilson","WR","NYJ",24.5,2022,14.9,27.5,11.1,7398,5502,"2025-01-31","23072"
"Marvin Harrison Jr.","WR","ARI",22.5,2024,15.4,25,13,7312,5835,"2025-01-31","23064"
"A.J. Brown","WR","PHI",27.6,2019,16.2,28.6,10.3,7176,5362,"2025-01-31","18218"
"Nico Collins","WR","HOU",25.9,2021,17.3,29.8,7.3,6992,5213,"2025-01-31","20130"
"Drake London","WR","ATL",23.5,2022,17.9,29.8,10.3,6895,5213,"2025-01-31","23163"
"Josh Allen","QB","BUF",28.7,2018,18.6,1.2,1.3,6782,10208,"2025-01-31","17298"
"Jonathan Taylor","RB","IND",26,2020,20.9,34.3,6.3,6425,4689,"2025-01-31","19217"
"Jaxon Smith-Njigba","WR","SEA",23,2023,22.2,35.7,12.9,6232,4538,"2025-01-31","23070"
"Ladd McConkey","WR","LAC",23.2,2024,22.7,36.1,12.7,6159,4495,"2025-01-31","26122"
"De'Von Achane","RB","MIA",23.3,2023,23.6,35.3,5.2,6030,4581,"2025-01-31","23136"
"Bucky Irving","RB","TB",22.5,2024,23.7,37,8.2,6016,4401,"2025-01-31","25981"
"Saquon Barkley","RB","PHI",28,2018,24.4,24.2,4,5918,5946,"2025-01-31","17240"
"Brock Bowers","TE","LV",22.1,2024,24.5,35.5,1,5904,4559,"2025-01-31","22955"
"James Cook","RB","BUF",25.4,2022,27.6,41.9,9.3,5489,3922,"2025-01-31","22958"
"Lamar Jackson","QB","BAL",28.1,2018,28.2,4,2,5412,9558,"2025-01-31","17233"
"Trey McBride","TE","ARI",25.2,2022,29.3,41.2,2.1,5274,3988,"2025-01-31","22936"
"Sam LaPorta","TE","DET",24.1,2023,30.1,41.4,3,5176,3969,"2025-01-31","22978"
"Jayden Daniels","QB","WAS",24.1,2024,31.2,12.6,2.9,5044,7809,"2025-01-31","22902"
"DeVonta Smith","WR","PHI",26.2,2021,31.5,44.7,20.1,5008,3673,"2025-01-31","19222"
"Rashee Rice","WR","KC",24.8,2023,31.8,45.2,17.7,4973,3630,"2025-01-31","23113"
"Patrick Mahomes II","QB","KC",29.4,2017,32.5,4.7,5.8,4892,9402,"2025-01-31","16413"
"Rome Odunze","WR","CHI",22.7,2024,34.1,47.4,23.2,4712,3447,"2025-01-31","25411"
"Kyren Williams","RB","LAR",24.4,2022,35.4,42.1,9.3,4570,3904,"2025-01-31","23059"
"Jaylen Waddle","WR","MIA",26.2,2021,35.6,47.9,25,4548,3407,"2025-01-31","19790"
"Christian McCaffrey","RB","SF",28.7,2017,35.9,47.3,14.6,4516,3455,"2025-01-31","16393"
"Tee Higgins","WR","CIN",26,2020,36.3,40.6,15.6,4474,4044,"2025-01-31","19211"
"Jordan Addison","WR","MIN",23,2023,36.7,50.2,19.9,4432,3227,"2025-01-31","23107"
"Jalen Hurts","QB","PHI",26.5,2020,36.8,6.8,4.8,4422,8949,"2025-01-31","19275"
"Zay Flowers","WR","BAL",24.4,2023,37.1,48.2,18.3,4391,3383,"2025-01-31","22916"
"Chris Olave","WR","NO",24.6,2022,38.4,51.4,26.1,4259,3138,"2025-01-31","20111"
"Josh Jacobs","RB","GB",27,2019,40.2,53.8,11.1,4082,2966,"2025-01-31","18269"
"Chase Brown","RB","CIN",24.9,2023,40.2,54,11.6,4082,2952,"2025-01-31","25324"
"Terry McLaurin","WR","WAS",29.4,2019,40.2,53.1,21.8,4082,3015,"2025-01-31","18466"
"DK Metcalf","WR","SEA",27.1,2019,40.2,55.7,22.8,4082,2836,"2025-01-31","18219"
"Joe Burrow","QB","CIN",28.1,2020,40.5,7.7,4.3,4054,8762,"2025-01-31","19196"
