"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Jonathan Taylor","RB","IND",23.1,2020,1.1,3,1,10232,9785,"2022-03-04","19217"
"Jonathan Taylor","RB","IND",23.1,2020,1.1,3,1,10232,9785,"2022-03-04","19217"
"Justin Jefferson","WR","MIN",22.7,2020,4.1,7.7,1.4,9536,8762,"2022-03-04","19236"
"Justin Jefferson","WR","MIN",22.7,2020,4.1,7.7,1.4,9536,8762,"2022-03-04","19236"
"Ja'Marr Chase","WR","CIN",22,2021,4.2,7.7,1.6,9513,8762,"2022-03-04","19788"
"Ja'Marr Chase","WR","CIN",22,2021,4.2,7.7,1.6,9513,8762,"2022-03-04","19788"
"Najee Harris","RB","PIT",24,2021,4.8,9.2,3.4,9380,8459,"2022-03-04","19302"
"Najee Harris","RB","PIT",24,2021,4.8,9.2,3.4,9380,8459,"2022-03-04","19302"
"D'Andre Swift","RB","DET",23.1,2020,6.5,11.1,4.6,9013,8089,"2022-03-04","19210"
"D'Andre Swift","RB","DET",23.1,2020,6.5,11.1,4.6,9013,8089,"2022-03-04","19210"
"Christian McCaffrey","RB","CAR",25.7,2017,7.3,12.5,3.9,8845,7827,"2022-03-04","16393"
"Christian McCaffrey","RB","CAR",25.7,2017,7.3,12.5,3.9,8845,7827,"2022-03-04","16393"
"Javonte Williams","RB","DEN",21.8,2021,9.7,15.9,6.2,8360,7226,"2022-03-04","22739"
"Javonte Williams","RB","DEN",21.9,2021,9.7,15.9,6.2,8360,7226,"2022-03-04","22739"
"A.J. Brown","WR","TEN",24.7,2019,11,17.6,4.5,8108,6943,"2022-03-04","18218"
"A.J. Brown","WR","TEN",24.7,2019,11,17.6,4.5,8108,6943,"2022-03-04","18218"
"Kyle Pitts","TE","ATL",21.4,2021,11.1,17.8,1.4,8089,6911,"2022-03-04","20164"
"Kyle Pitts","TE","ATL",21.4,2021,11.1,17.8,1.4,8089,6911,"2022-03-04","20164"
"Cooper Kupp","WR","LAR",28.7,2017,12.5,19.5,4.9,7827,6640,"2022-03-04","16433"
"Cooper Kupp","WR","LAR",28.7,2017,12.5,19.5,4.9,7827,6640,"2022-03-04","16433"
"Tyreek Hill","WR","KC",28,2016,14.4,20.8,5.6,7486,6440,"2022-03-04","15802"
"Tyreek Hill","WR","KC",28,2016,14.4,20.8,5.6,7486,6440,"2022-03-04","15802"
"Austin Ekeler","RB","LAC",26.8,2017,14.9,22.6,7.7,7398,6174,"2022-03-04","16483"
"Austin Ekeler","RB","LAC",26.8,2017,14.9,22.6,7.7,7398,6174,"2022-03-04","16483"
"CeeDee Lamb","WR","DAL",22.9,2020,15.8,23.5,6.4,7243,6044,"2022-03-04","19202"
"CeeDee Lamb","WR","DAL",22.9,2020,15.8,23.5,6.4,7243,6044,"2022-03-04","19202"
"Joe Mixon","RB","CIN",25.6,2017,16.1,23.5,8.4,7192,6044,"2022-03-04","16420"
"Joe Mixon","RB","CIN",25.6,2017,16.1,23.5,8.4,7192,6044,"2022-03-04","16420"
"Mark Andrews","TE","BAL",25.5,2018,17.8,25.1,2,6911,5821,"2022-03-04","17269"
"Mark Andrews","TE","BAL",25.5,2018,17.8,25.1,2,6911,5821,"2022-03-04","17269"
"Dalvin Cook","RB","MIN",26.5,2017,19.5,29.1,8.8,6640,5299,"2022-03-04","16374"
"Dalvin Cook","RB","MIN",26.6,2017,19.5,29.1,8.8,6640,5299,"2022-03-04","16374"
"Antonio Gibson","RB","WAS",23.7,2020,20.2,28.1,10,6532,5425,"2022-03-04","19624"
"Antonio Gibson","RB","WAS",23.7,2020,20.2,28.1,10,6532,5425,"2022-03-04","19624"
"Davante Adams","WR","GB",29.2,2014,20.2,27.5,7.3,6532,5502,"2022-03-04","12123"
"Davante Adams","WR","GB",29.2,2014,20.2,27.5,7.3,6532,5502,"2022-03-04","12123"
"D.K. Metcalf","WR","SEA",24.2,2019,20.3,28.1,8.2,6516,5425,"2022-03-04","18219"
"D.K. Metcalf","WR","SEA",24.2,2019,20.3,28.1,8.2,6516,5425,"2022-03-04","18219"
"Deebo Samuel","WR","SF",26.1,2019,22,30.3,9.4,6261,5152,"2022-03-04","18244"
"Deebo Samuel","WR","SF",26.1,2019,22,30.3,9.4,6261,5152,"2022-03-04","18244"
"Alvin Kamara","RB","NO",26.6,2017,23.4,31.7,9.4,6059,4985,"2022-03-04","16421"
"Alvin Kamara","RB","NO",26.6,2017,23.4,31.7,9.4,6059,4985,"2022-03-04","16421"
"Jaylen Waddle","WR","MIA",23.3,2021,23.4,32.2,10.8,6059,4927,"2022-03-04","19790"
"Jaylen Waddle","WR","MIA",23.3,2021,23.4,32.2,10.8,6059,4927,"2022-03-04","19790"
"Nick Chubb","RB","CLE",26.2,2018,24,34.4,11.4,5974,4678,"2022-03-04","17246"
"Nick Chubb","RB","CLE",26.2,2018,24,34.4,11.4,5974,4678,"2022-03-04","17246"
"Tee Higgins","WR","CIN",23.1,2020,24.7,33.2,10.6,5876,4812,"2022-03-04","19211"
"Tee Higgins","WR","CIN",23.1,2020,24.7,33.2,10.6,5876,4812,"2022-03-04","19211"
