"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Justin Jefferson","WR","MIN",23.6,2020,2.1,5.5,1,9994,9227,"2023-01-27","19236"
"Ja'Marr Chase","WR","CIN",22.9,2021,3.3,7.7,2,9716,8762,"2023-01-27","19788"
"Jonathan Taylor","RB","IND",24,2020,4.5,9.5,1.9,9446,8399,"2023-01-27","19217"
"Breece Hall","RB","NYJ",21.7,2022,5.6,11.4,2.4,9205,8032,"2023-01-27","22982"
"CeeDee Lamb","WR","DAL",23.8,2020,6,11.6,3.2,9119,7995,"2023-01-27","19202"
"Christian McCaffrey","RB","SF",26.6,2017,6.7,11.6,3,8970,7995,"2023-01-27","16393"
"Kenneth Walker III","RB","SEA",22.3,2022,7.4,13.9,4.1,8824,7574,"2023-01-27","23021"
"A.J. Brown","WR","PHI",25.6,2019,8,14.6,4.4,8700,7450,"2023-01-27","18218"
"Saquon Barkley","RB","NYG",26,2018,9.1,15.4,4.1,8478,7312,"2023-01-27","17240"
"Jaylen Waddle","WR","MIA",24.2,2021,13.4,20.3,5.6,7664,6516,"2023-01-27","19790"
"Travis Etienne Jr.","RB","JAC",24,2021,14.2,21.3,6.7,7521,6365,"2023-01-27","19231"
"Austin Ekeler","RB","LAC",27.7,2017,15.4,22.4,6.7,7312,6203,"2023-01-27","16483"
"Amon-Ra St. Brown","WR","DET",23.3,2021,16.1,24.2,7,7192,5946,"2023-01-27","19799"
"Stefon Diggs","WR","BUF",29.2,2015,17.9,26.4,7.8,6895,5646,"2023-01-27","13981"
"Tyreek Hill","WR","MIA",28.9,2016,18,25.1,7.8,6878,5821,"2023-01-27","15802"
"Tee Higgins","WR","CIN",24,2020,19.6,28.1,9.1,6625,5425,"2023-01-27","19211"
"Mark Andrews","TE","BAL",27.4,2018,21.4,29.7,2.2,6350,5225,"2023-01-27","17269"
"Kyle Pitts","TE","ATL",22.3,2021,21.6,30.1,2,6320,5176,"2023-01-27","20164"
"Josh Jacobs","RB","LV",25,2019,21.8,30.8,9.3,6291,5092,"2023-01-27","18269"
"Josh Allen","QB","BUF",26.7,2018,22.5,1.8,1.4,6188,10065,"2023-01-27","17298"
"Garrett Wilson","WR","NYJ",22.5,2022,22.8,31.7,10.5,6145,4985,"2023-01-27","23072"
"Javonte Williams","RB","DEN",22.8,2021,24.1,32.4,9.8,5960,4904,"2023-01-27","22739"
"Travis Kelce","TE","KC",33.3,2013,25.2,34.6,2.4,5808,4657,"2023-01-27","11594"
"DK Metcalf","WR","SEA",25.1,2019,25.6,34.8,11.9,5753,4635,"2023-01-27","18219"
"Nick Chubb","RB","CLE",27.1,2018,26.4,36.7,10.7,5646,4432,"2023-01-27","17246"
"Davante Adams","WR","LV",30.1,2014,27.2,37,11.2,5541,4401,"2023-01-27","12123"
"D'Andre Swift","RB","DET",24,2020,27.5,36.8,10.9,5502,4422,"2023-01-27","19210"
"Cooper Kupp","WR","LAR",29.6,2017,27.8,37.2,11.6,5463,4381,"2023-01-27","16433"
"Chris Olave","WR","NO",22.6,2022,28.3,38.4,13.9,5400,4259,"2023-01-27","20111"
"Najee Harris","RB","PIT",24.9,2021,31.7,40,12.4,4985,4102,"2023-01-27","19302"
"Rhamondre Stevenson","RB","NE",24.9,2021,32,41.6,13.6,4950,3950,"2023-01-27","22726"
"DeVonta Smith","WR","PHI",24.2,2021,32,41.7,15.8,4950,3941,"2023-01-27","19222"
"Drake London","WR","ATL",21.5,2022,32.3,42.2,15.6,4915,3895,"2023-01-27","23163"
"Patrick Mahomes II","QB","KC",27.4,2017,32.8,1.9,1.6,4858,10041,"2023-01-27","16413"
"Joe Mixon","RB","CIN",26.5,2017,33.7,42.4,12.4,4756,3877,"2023-01-27","16420"
"Deebo Samuel","WR","SF",27,2019,36.3,46,17.2,4474,3562,"2023-01-27","18244"
"Chris Godwin","WR","TB",26.9,2017,37.2,47.6,16.4,4381,3431,"2023-01-27","16406"
"Tony Pollard","RB","DAL",25.7,2019,41.8,52.7,16.4,3932,3043,"2023-01-27","18705"
"Michael Pittman Jr.","WR","IND",25.3,2020,42.4,53.2,19.2,3877,3008,"2023-01-27","19278"
"Jalen Hurts","QB","PHI",24.5,2020,43,5.7,3.8,3822,9184,"2023-01-27","19275"
"Derrick Henry","RB","TEN",29.1,2016,43.2,53.4,15.3,3804,2994,"2023-01-27","15514"
"Joe Burrow","QB","CIN",26.1,2020,45.5,6.4,3.8,3604,9034,"2023-01-27","19196"
"Dameon Pierce","RB","HOU",22.9,2022,45.8,56.9,16.6,3579,2757,"2023-01-27","22947"
