"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Justin Jefferson","WR","MIN",24.1,2020,1.8,5.1,1.1,10065,9314,"2023-08-04","19236"
"Bijan Robinson","RB","ATL",NA,NA,2.5,7,1,9901,8907,"2023-08-04","23133"
"Ja'Marr Chase","WR","CIN",23.4,2021,2.9,7.8,1.9,9808,8741,"2023-08-04","19788"
"CeeDee Lamb","WR","DAL",24.3,2020,6,12.5,3.4,9119,7827,"2023-08-04","19202"
"Breece Hall","RB","NYJ",22.2,2022,7.5,14,3,8803,7556,"2023-08-04","22982"
"A.J. Brown","WR","PHI",26.1,2019,7.5,14,4.3,8803,7556,"2023-08-04","18218"
"Jonathan Taylor","RB","IND",24.5,2020,8.4,14.6,2.9,8619,7450,"2023-08-04","19217"
"Garrett Wilson","WR","NYJ",23,2022,8.5,16.1,5.2,8599,7192,"2023-08-04","23072"
"Jaylen Waddle","WR","MIA",24.7,2021,10.4,17.4,5.7,8223,6976,"2023-08-04","19790"
"Christian McCaffrey","RB","SF",27.2,2017,10.5,19,3.8,8204,6719,"2023-08-04","16393"
"Amon-Ra St. Brown","WR","DET",23.8,2021,14.4,20.9,6.8,7486,6425,"2023-08-04","19799"
"Jahmyr Gibbs","RB","DET",NA,NA,14.9,23,6.3,7398,6116,"2023-08-04","22968"
"Saquon Barkley","RB","NYG",26.5,2018,15.9,25.1,5.4,7226,5821,"2023-08-04","17240"
"Chris Olave","WR","NO",23.1,2022,18.2,25.1,9.6,6846,5821,"2023-08-04","20111"
"Patrick Mahomes II","QB","KC",27.9,2017,18.3,1.5,1.2,6830,10136,"2023-08-04","16413"
"Kenneth Walker III","RB","SEA",22.8,2022,21.1,30.1,10.8,6395,5176,"2023-08-04","23021"
"DeVonta Smith","WR","PHI",24.7,2021,21.2,31.9,10.8,6380,4962,"2023-08-04","19222"
"Travis Etienne Jr.","RB","JAC",24.5,2021,21.6,31.6,8.6,6320,4997,"2023-08-04","19231"
"Tyreek Hill","WR","MIA",29.4,2016,22.7,32.5,9.8,6159,4892,"2023-08-04","15802"
"Tee Higgins","WR","CIN",24.5,2020,22.7,33.1,12.2,6159,4824,"2023-08-04","19211"
"Kyle Pitts","TE","ATL",22.8,2021,22.8,30.7,1.5,6145,5103,"2023-08-04","20164"
"Mark Andrews","TE","BAL",27.9,2018,25,33,2,5835,4835,"2023-08-04","17269"
"Josh Allen","QB","BUF",27.2,2018,25.2,2.7,2.2,5808,9854,"2023-08-04","17298"
"Stefon Diggs","WR","BUF",29.7,2015,26,36.6,11.4,5699,4443,"2023-08-04","13981"
"Drake London","WR","ATL",22,2022,26.1,34.7,13.5,5686,4646,"2023-08-04","23163"
"DK Metcalf","WR","SEA",25.6,2019,26.3,34.4,14.2,5659,4678,"2023-08-04","18219"
"Josh Jacobs","RB","LV",25.5,2019,27.9,36.7,9.2,5451,4432,"2023-08-04","18269"
"Travis Kelce","TE","KC",33.8,2013,29.6,38.6,2.6,5237,4239,"2023-08-04","11594"
"Jalen Hurts","QB","PHI",25,2020,30.1,4.1,2.9,5176,9536,"2023-08-04","19275"
"Jaxon Smith-Njigba","WR","SEA",NA,NA,30.3,40.2,15.2,5152,4082,"2023-08-04","23070"
"Cooper Kupp","WR","LAR",30.1,2017,30.7,39.5,13.2,5103,4150,"2023-08-04","16433"
"Tony Pollard","RB","DAL",26.3,2019,30.9,41.2,9.5,5080,3988,"2023-08-04","18705"
"Austin Ekeler","RB","LAC",28.2,2017,33.1,46.5,11.2,4824,3521,"2023-08-04","16483"
"Joe Burrow","QB","CIN",26.6,2020,34.6,6.6,4.2,4657,8991,"2023-08-04","19196"
"Rhamondre Stevenson","RB","NE",25.4,2021,34.8,44,10.9,4635,3734,"2023-08-04","22726"
"Najee Harris","RB","PIT",25.4,2021,35.7,47.6,12.1,4538,3431,"2023-08-04","19302"
"Davante Adams","WR","LV",30.6,2014,36.7,46,16.1,4432,3562,"2023-08-04","12123"
"Nick Chubb","RB","CLE",27.6,2018,40.6,50,12.3,4044,3243,"2023-08-04","17246"
"Javonte Williams","RB","DEN",23.3,2021,41.3,54.7,14.8,3978,2904,"2023-08-04","22739"
"Justin Herbert","QB","LAC",25.4,2020,44.3,9.6,5.8,3707,8379,"2023-08-04","18635"
"DJ Moore","WR","CHI",26.3,2018,45.5,52.2,19.9,3604,3079,"2023-08-04","17265"
"Christian Watson","WR","GB",24.2,2022,46.7,51.9,21.4,3504,3101,"2023-08-04","23886"
"Jordan Addison","WR","MIN",NA,NA,47.8,58.4,22.8,3415,2662,"2023-08-04","23107"
"Lamar Jackson","QB","BAL",26.6,2018,47.9,12.4,5.8,3407,7846,"2023-08-04","17233"
"T.J. Hockenson","TE","MIN",26.1,2019,49.2,56.3,3.9,3304,2796,"2023-08-04","18290"
"Jerry Jeudy","WR","DEN",24.3,2020,49.6,57.9,22.5,3273,2693,"2023-08-04","19201"
"Brandon Aiyuk","WR","SF",25.4,2020,49.8,63.7,24.5,3258,2350,"2023-08-04","19252"
"Trevor Lawrence","QB","JAC",23.8,2021,50.3,12.6,6.8,3220,7809,"2023-08-04","19780"
"Deebo Samuel","WR","SF",27.6,2019,51.2,61.1,23.9,3152,2498,"2023-08-04","18244"
"Jameson Williams","WR","DET",22.4,2022,52.1,66,29.6,3086,2226,"2023-08-04","23677"
"Justin Fields","QB","CHI",24.4,2021,52.4,15.2,7.3,3065,7346,"2023-08-04","19781"
"Treylon Burks","WR","TEN",23.4,2022,53.9,65.2,26.1,2959,2269,"2023-08-04","22905"
"Michael Pittman Jr.","WR","IND",25.8,2020,54.8,62.8,26.1,2897,2400,"2023-08-04","19278"
"Chris Godwin","WR","TB",27.4,2017,55.8,62.6,21.8,2829,2412,"2023-08-04","16406"
"J.K. Dobbins","RB","BAL",24.6,2020,57.2,68.2,17,2738,2114,"2023-08-04","19245"
"Quentin Johnston","WR","LAC",NA,NA,57.4,66.8,27.4,2725,2185,"2023-08-04","23123"
"Terry McLaurin","WR","WAS",27.9,2019,57.5,68.5,27.1,2719,2099,"2023-08-04","18466"
"Derrick Henry","RB","TEN",29.6,2016,59.4,71.2,17,2600,1970,"2023-08-04","15514"
"Dameon Pierce","RB","HOU",23.5,2022,59.6,74.8,19.5,2588,1810,"2023-08-04","22947"
"Jahan Dotson","WR","WAS",23.4,2022,60.9,73.3,28,2510,1875,"2023-08-04","23101"
"D'Andre Swift","RB","PHI",24.1,2020,62.2,78.3,21.1,2434,1667,"2023-08-04","19210"
