"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Jonathan Taylor","RB","IND",23.3,2020,1.4,3.5,1,10160,9671,"2022-04-22","19217"
"Ja'Marr Chase","WR","CIN",22.1,2021,3.3,6.8,1.4,9716,8949,"2022-04-22","19788"
"Justin Jefferson","WR","MIN",22.9,2020,3.8,7.4,1.6,9603,8824,"2022-04-22","19236"
"Najee Harris","RB","PIT",24.1,2021,4.8,9.2,2.9,9380,8459,"2022-04-22","19302"
"Javonte Williams","RB","DEN",22,2021,5.8,11,3.8,9162,8108,"2022-04-22","22739"
"D'Andre Swift","RB","DET",23.3,2020,8,13.5,4.9,8700,7646,"2022-04-22","19210"
"Christian McCaffrey","RB","CAR",25.9,2017,8.6,13.8,4.2,8579,7592,"2022-04-22","16393"
"A.J. Brown","WR","TEN",24.8,2019,9.8,16.2,4.2,8340,7176,"2022-04-22","18218"
"CeeDee Lamb","WR","DAL",23,2020,10.9,18.1,4.9,8127,6862,"2022-04-22","19202"
"Cooper Kupp","WR","LAR",28.9,2017,11,17.3,4.7,8108,6992,"2022-04-22","16433"
"Kyle Pitts","TE","ATL",21.5,2021,11.3,18.3,1.2,8051,6830,"2022-04-22","20164"
"Austin Ekeler","RB","LAC",26.9,2017,15.3,23.2,7.1,7329,6087,"2022-04-22","16483"
"Joe Mixon","RB","CIN",25.7,2017,16.5,24.6,8.1,7125,5890,"2022-04-22","16420"
"Davante Adams","WR","LV",29.3,2014,18.2,26,7.3,6846,5699,"2022-04-22","12123"
"Deebo Samuel","WR","SF",26.3,2019,18.4,28,7.9,6814,5438,"2022-04-22","18244"
"Mark Andrews","TE","BAL",25.6,2018,19.2,26.8,2.1,6687,5593,"2022-04-22","17269"
"Dalvin Cook","RB","MIN",26.7,2017,19.8,28.9,8.9,6593,5324,"2022-04-22","16374"
"D.K. Metcalf","WR","SEA",24.4,2019,22.2,31.5,9.9,6232,5008,"2022-04-22","18219"
"Jaylen Waddle","WR","MIA",23.4,2021,22.3,31.5,10.6,6217,5008,"2022-04-22","19790"
"Tee Higgins","WR","CIN",23.2,2020,22.5,32.2,9.9,6188,4927,"2022-04-22","19211"
"Stefon Diggs","WR","BUF",28.4,2015,22.7,31.3,9,6159,5032,"2022-04-22","13981"
"Antonio Gibson","RB","WAS",23.8,2020,22.9,32,10.1,6130,4950,"2022-04-22","19624"
"Tyreek Hill","WR","MIA",28.1,2016,23.4,32.2,9.7,6059,4927,"2022-04-22","15802"
"Nick Chubb","RB","CLE",26.3,2018,25,34.6,11.3,5835,4657,"2022-04-22","17246"
"Alvin Kamara","RB","NO",26.7,2017,25.1,35.6,11,5821,4548,"2022-04-22","16421"
"Josh Allen","QB","BUF",25.9,2018,26.2,1.7,1.1,5673,10089,"2022-04-22","17298"
"DJ Moore","WR","CAR",25,2018,29.5,40.1,13.5,5249,4092,"2022-04-22","17265"
"Diontae Johnson","WR","PIT",25.8,2019,31.3,41.6,14.1,5032,3950,"2022-04-22","18615"
"Cam Akers","RB","LAR",22.8,2020,31.7,43.6,12.7,4985,3769,"2022-04-22","19268"
"Saquon Barkley","RB","NYG",25.2,2018,32.4,43.7,13.3,4904,3760,"2022-04-22","17240"
"Chris Godwin","WR","TB",26.1,2017,33.1,44.8,15.2,4824,3664,"2022-04-22","16406"
"Derrick Henry","RB","TEN",28.3,2016,33.7,43.6,13.9,4756,3769,"2022-04-22","15514"
"J.K. Dobbins","RB","BAL",23.3,2020,35.2,47.3,15.4,4591,3455,"2022-04-22","19245"
"Patrick Mahomes II","QB","KC",26.6,2017,37.7,2.8,2.1,4329,9831,"2022-04-22","16413"
"Terry McLaurin","WR","WAS",26.6,2019,38.5,49,16.7,4249,3320,"2022-04-22","18466"
"Elijah Moore","WR","NYJ",22.1,2021,40,52.1,19.5,4102,3086,"2022-04-22","20114"
"George Kittle","TE","SF",28.5,2017,40.2,50.9,3.5,4082,3175,"2022-04-22","16499"
"Travis Kelce","TE","KC",32.5,2013,41.4,52.9,3.6,3969,3029,"2022-04-22","11594"
"DeVonta Smith","WR","PHI",23.4,2021,42.2,52.4,20.4,3895,3065,"2022-04-22","19222"
"Michael Pittman Jr.","WR","IND",24.5,2020,42.6,54.5,20.9,3858,2917,"2022-04-22","19278"
"Justin Herbert","QB","LAC",24.1,2020,42.6,4.9,3,3858,9358,"2022-04-22","18635"
"Travis Etienne Jr.","RB","JAC",23.2,2021,45.2,57.9,18.8,3630,2693,"2022-04-22","19231"
"Jerry Jeudy","WR","DEN",23,2020,45.3,57.4,21.3,3621,2725,"2022-04-22","19201"
"David Montgomery","RB","CHI",24.9,2019,45.9,59.6,17.3,3571,2588,"2022-04-22","18239"
"Mike Evans","WR","TB",28.7,2014,46.2,59.6,21.5,3545,2588,"2022-04-22","12119"
"Josh Jacobs","RB","LV",24.2,2019,47.7,62,19,3423,2446,"2022-04-22","18269"
"Keenan Allen","WR","LAC",30,2013,51.6,64.2,22.8,3123,2323,"2022-04-22","11616"
"Amari Cooper","WR","CLE",27.8,2015,52.7,65.6,23.6,3043,2247,"2022-04-22","13894"
"Joe Burrow","QB","CIN",25.4,2020,53.7,9.9,4.8,2973,8321,"2022-04-22","19196"
"Aaron Jones","RB","GB",27.4,2017,54.4,68.2,19.5,2924,2114,"2022-04-22","16673"
"Lamar Jackson","QB","BAL",25.3,2018,54.7,12,5.2,2904,7920,"2022-04-22","17233"
"Elijah Mitchell","RB","SF",24,2021,55.4,69.7,20.5,2856,2041,"2022-04-22","22813"
"DeAndre Hopkins","WR","ARI",29.9,2013,55.7,69.9,24.3,2836,2031,"2022-04-22","11606"
