"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Justin Jefferson","WR","MIN",23.8,2020,1.7,4.6,1.1,10089,9424,"2023-04-07","19236"
"Ja'Marr Chase","WR","CIN",23.1,2021,2.8,7.4,1.9,9831,8824,"2023-04-07","19788"
"CeeDee Lamb","WR","DAL",24,2020,5.7,12.2,3.2,9184,7883,"2023-04-07","19202"
"Breece Hall","RB","NYJ",21.9,2022,6.3,12.4,2.7,9055,7846,"2023-04-07","22982"
"Jonathan Taylor","RB","IND",24.2,2020,7.2,12.5,2.1,8866,7827,"2023-04-07","19217"
"A.J. Brown","WR","PHI",25.8,2019,7.4,13.8,4,8824,7592,"2023-04-07","18218"
"Christian McCaffrey","RB","SF",26.8,2017,9.9,17.9,3.8,8321,6895,"2023-04-07","16393"
"Kenneth Walker III","RB","SEA",22.5,2022,10.1,17.1,4.5,8282,7025,"2023-04-07","23021"
"Jaylen Waddle","WR","MIA",24.4,2021,10.6,18,6,8185,6878,"2023-04-07","19790"
"Garrett Wilson","WR","NYJ",22.7,2022,11.1,19.2,7.4,8089,6687,"2023-04-07","23072"
"Bijan Robinson","RB","FA",NA,NA,11.9,18.3,4.3,7939,6830,"2023-04-07","23133"
"Amon-Ra St. Brown","WR","DET",23.5,2021,14.8,21.1,7.2,7416,6395,"2023-04-07","19799"
"Saquon Barkley","RB","NYG",26.2,2018,15.9,24.8,5.7,7226,5862,"2023-04-07","17240"
"Travis Etienne Jr.","RB","JAC",24.2,2021,17.8,27.4,6.8,6911,5515,"2023-04-07","19231"
"Tee Higgins","WR","CIN",24.2,2020,19.6,29.6,9.6,6625,5237,"2023-04-07","19211"
"Chris Olave","WR","NO",22.8,2022,20.1,27.9,11.7,6547,5451,"2023-04-07","20111"
"Patrick Mahomes II","QB","KC",27.6,2017,21,1.6,1.3,6410,10113,"2023-04-07","16413"
"Tyreek Hill","WR","MIA",29.1,2016,22.3,31.8,8.9,6217,4973,"2023-04-07","15802"
"DeVonta Smith","WR","PHI",24.4,2021,22.9,33.9,12.5,6130,4734,"2023-04-07","19222"
"DK Metcalf","WR","SEA",25.3,2019,23.8,31.6,12.1,6002,4997,"2023-04-07","18219"
"Kyle Pitts","TE","ATL",22.5,2021,24.1,32.6,1.9,5960,4881,"2023-04-07","20164"
"Josh Allen","QB","BUF",26.9,2018,24.1,2.3,1.8,5960,9948,"2023-04-07","17298"
"Stefon Diggs","WR","BUF",29.4,2015,24.3,34.3,9.7,5932,4689,"2023-04-07","13981"
"Drake London","WR","ATL",21.7,2022,26.5,35.4,13.9,5633,4570,"2023-04-07","23163"
"Mark Andrews","TE","BAL",27.6,2018,27,35.2,2.4,5567,4591,"2023-04-07","17269"
"Josh Jacobs","RB","LV",25.1,2019,28.4,37.2,10,5387,4381,"2023-04-07","18269"
"Austin Ekeler","RB","LAC",27.9,2017,28.8,41.1,8.6,5337,3997,"2023-04-07","16483"
"Travis Kelce","TE","KC",33.5,2013,29.2,38,2.2,5287,4299,"2023-04-07","11594"
"Cooper Kupp","WR","LAR",29.8,2017,32.6,41.7,15.1,4881,3941,"2023-04-07","16433"
"Jalen Hurts","QB","PHI",24.7,2020,33.2,4.8,3.2,4812,9380,"2023-04-07","19275"
"Davante Adams","WR","LV",30.3,2014,33.8,43.1,14.3,4745,3813,"2023-04-07","12123"
"Tony Pollard","RB","DAL",25.9,2019,35.6,47,12.5,4548,3479,"2023-04-07","18705"
"Joe Burrow","QB","CIN",26.3,2020,36.4,6.6,4,4464,8991,"2023-04-07","19196"
"Rhamondre Stevenson","RB","NE",25.1,2021,37,47,12.7,4401,3479,"2023-04-07","22726"
"Javonte Williams","RB","DEN",22.9,2021,37.2,50,12.7,4381,3243,"2023-04-07","22739"
"Najee Harris","RB","PIT",25.1,2021,37.2,49.5,12.2,4381,3281,"2023-04-07","19302"
"Nick Chubb","RB","CLE",27.3,2018,40.8,50.7,12.3,4025,3190,"2023-04-07","17246"
"Justin Herbert","QB","LAC",25.1,2020,43.4,8.9,5.2,3787,8518,"2023-04-07","18635"
"DJ Moore","WR","CHI",26,2018,44.5,52,19.5,3690,3094,"2023-04-07","17265"
"Deebo Samuel","WR","SF",27.2,2019,45.6,56.5,20.6,3596,2783,"2023-04-07","18244"
"Jameson Williams","WR","DET",22,2022,46.5,59.7,24.5,3521,2582,"2023-04-07","23677"
"Michael Pittman Jr.","WR","IND",25.5,2020,47.8,56.2,21.8,3415,2803,"2023-04-07","19278"
"Christian Watson","WR","GB",23.9,2022,48.1,54.9,23.7,3391,2890,"2023-04-07","23886"
"D'Andre Swift","RB","DET",24.2,2020,49.8,64.4,15.3,3258,2312,"2023-04-07","19210"
"T.J. Hockenson","TE","MIN",25.8,2019,49.9,57.3,4,3250,2731,"2023-04-07","18290"
"Treylon Burks","WR","TEN",23,2022,50.6,62.7,23.4,3197,2406,"2023-04-07","22905"
"Trevor Lawrence","QB","JAC",23.5,2021,51.4,12.8,6.4,3138,7772,"2023-04-07","19780"
"Chris Godwin","WR","TB",27.1,2017,52.1,58.9,18.8,3086,2631,"2023-04-07","16406"
"Lamar Jackson","QB","BAL",26.2,2018,53.2,14.4,7,3008,7486,"2023-04-07","17233"
"Jerry Jeudy","WR","DEN",24,2020,53.4,62.3,25.1,2994,2429,"2023-04-07","19201"
"Terry McLaurin","WR","WAS",27.6,2019,53.8,65,25.5,2966,2279,"2023-04-07","18466"
"Brandon Aiyuk","WR","SF",25.1,2020,54.5,69.3,28.6,2917,2060,"2023-04-07","19252"
"Justin Fields","QB","CHI",24.1,2021,54.8,15.9,7.4,2897,7226,"2023-04-07","19781"
"J.K. Dobbins","RB","BAL",24.3,2020,56.3,67.8,16.8,2796,2134,"2023-04-07","19245"
"George Pickens","WR","PIT",22.1,2022,58.1,70.2,27.8,2681,2017,"2023-04-07","22963"
"Derrick Henry","RB","TEN",29.3,2016,59.4,71.8,17.9,2600,1943,"2023-04-07","15514"
"Marquise Brown","WR","ARI",25.8,2019,59.8,74.1,27.5,2576,1840,"2023-04-07","18226"
"Dameon Pierce","RB","HOU",23.1,2022,62,78.3,21.4,2446,1667,"2023-04-07","22947"
"Jahan Dotson","WR","WAS",23,2022,62.9,76,29.7,2395,1760,"2023-04-07","23101"
"George Kittle","TE","SF",29.5,2017,66.8,74.2,5.3,2185,1836,"2023-04-07","16499"
"Miles Sanders","RB","CAR",25.9,2019,67.7,83,22.8,2139,1493,"2023-04-07","18283"
"Jahmyr Gibbs","RB","FA",NA,NA,67.7,75.1,22.2,2139,1798,"2023-04-07","22968"
"Christian Kirk","WR","JAC",26.4,2018,68,82.4,33,2124,1514,"2023-04-07","17268"
"Dalvin Cook","RB","MIN",27.7,2017,69.5,83.8,20.9,2051,1465,"2023-04-07","16374"
"Joe Mixon","RB","CIN",26.7,2017,70.3,85.1,20.3,2012,1421,"2023-04-07","16420"
"Dallas Goedert","TE","PHI",28.3,2018,70.3,81.4,5.6,2012,1550,"2023-04-07","17270"
"Jaxon Smith-Njigba","WR","FA",NA,NA,70.4,77.5,30.8,2008,1699,"2023-04-07","23070"
"Diontae Johnson","WR","PIT",26.8,2019,72.8,83.6,32,1898,1472,"2023-04-07","18615"
"Rachaad White","RB","TB",24,2022,73.5,88.8,23.9,1867,1303,"2023-04-07","23891"
"Calvin Ridley","WR","JAC",28.3,2018,74,86,33.5,1845,1391,"2023-04-07","17258"
"Amari Cooper","WR","CLE",28.8,2015,75.6,86,32.9,1777,1391,"2023-04-07","13894"
"Aaron Jones","RB","GB",28.3,2017,75.9,88.5,22.2,1764,1312,"2023-04-07","16673"
"David Montgomery","RB","DET",25.8,2019,77.7,92.7,25.2,1691,1189,"2023-04-07","18239"
"Rashod Bateman","WR","BAL",23.4,2021,79.3,94.9,34.5,1629,1129,"2023-04-07","19794"
"Cam Akers","RB","LAR",23.8,2020,80.5,93.1,24,1583,1178,"2023-04-07","19268"
"Pat Freiermuth","TE","PIT",24.4,2021,82.2,94.2,7.1,1521,1148,"2023-04-07","20163"
"DeAndre Hopkins","WR","ARI",30.8,2013,84.3,99.3,36,1448,1018,"2023-04-07","11606"
"Kyler Murray","QB","ARI",25.7,2019,85.3,28.3,10.6,1415,5400,"2023-04-07","18600"
"Mike Williams","WR","LAC",28.5,2017,87.5,100.1,37.2,1343,999,"2023-04-07","16377"
"Deshaun Watson","QB","CLE",27.6,2017,87.5,27,9.6,1343,5567,"2023-04-07","16398"
"Jordan Addison","WR","FA",NA,NA,88.3,98.2,40.3,1318,1045,"2023-04-07","23107"
"Isiah Pacheco","RB","KC",24.1,2022,90.2,104.4,31.1,1261,903,"2023-04-07","24333"
