"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Jonathan Taylor","RB","IND",22.9,2020,1,3,1,10256,9785,"2021-12-03","19217"
"Najee Harris","RB","PIT",23.7,2021,4.1,9.4,3.3,9536,8419,"2021-12-03","19302"
"Justin Jefferson","WR","MIN",22.5,2020,6,11.5,2.5,9119,8013,"2021-12-03","19236"
"Christian McCaffrey","RB","CAR",25.5,2017,6.3,13.1,3.3,9055,7718,"2021-12-03","16393"
"Tyreek Hill","WR","KC",27.8,2016,7.5,13.6,3.3,8803,7628,"2021-12-03","15802"
"CeeDee Lamb","WR","DAL",22.7,2020,8.5,14.5,3.7,8599,7468,"2021-12-03","19202"
"Davante Adams","WR","GB",28.9,2014,8.9,15.7,4.2,8518,7260,"2021-12-03","12123"
"Ja'Marr Chase","WR","CIN",21.8,2021,9.4,15.1,4.7,8419,7363,"2021-12-03","19788"
"Alvin Kamara","RB","NO",26.4,2017,10,16.5,5.3,8301,7125,"2021-12-03","16421"
"D'Andre Swift","RB","DET",22.9,2020,10.4,17.5,6.2,8223,6960,"2021-12-03","19210"
"Saquon Barkley","RB","NYG",24.8,2018,13.9,21.1,6.2,7574,6395,"2021-12-03","17240"
"D.K. Metcalf","WR","SEA",24,2019,15.3,22.7,6.3,7329,6159,"2021-12-03","18219"
"Stefon Diggs","WR","BUF",28,2015,15.8,23.3,7,7243,6073,"2021-12-03","13981"
"A.J. Brown","WR","TEN",24.4,2019,16,23.9,7.7,7209,5988,"2021-12-03","18218"
"Dalvin Cook","RB","MIN",26.3,2017,16.4,24.4,8,7142,5918,"2021-12-03","16374"
"Austin Ekeler","RB","LAC",26.5,2017,20.2,28.7,10,6532,5349,"2021-12-03","16483"
"Nick Chubb","RB","CLE",25.9,2018,20.6,29.8,9.5,6471,5213,"2021-12-03","17246"
"Joe Mixon","RB","CIN",25.4,2017,21,30,10.7,6410,5188,"2021-12-03","16420"
"Derrick Henry","RB","TEN",27.9,2016,21.8,30.3,9.7,6291,5152,"2021-12-03","15514"
"Deebo Samuel","WR","SF",25.9,2019,23.5,33.5,12.3,6044,4778,"2021-12-03","18244"
"Javonte Williams","RB","DEN",21.6,2021,23.6,33.5,12.3,6030,4778,"2021-12-03","22739"
"Travis Kelce","TE","KC",32.2,2013,23.9,30.9,1.5,5988,5080,"2021-12-03","11594"
"Cooper Kupp","WR","LAR",28.5,2017,24.2,33.8,12,5946,4745,"2021-12-03","16433"
"Terry McLaurin","WR","WAS",26.2,2019,25.1,33.9,10.2,5821,4734,"2021-12-03","18466"
"Kyle Pitts","TE","ATL",21.2,2021,25.2,35,1.8,5808,4613,"2021-12-03","20164"
"Patrick Mahomes II","QB","KC",26.2,2017,25.3,1.9,1,5794,10041,"2021-12-03","16413"
"Chris Godwin","WR","TB",25.8,2017,28.4,38,13,5387,4299,"2021-12-03","16406"
"D.J. Moore","WR","CAR",24.6,2018,29.1,38.9,13.3,5299,4209,"2021-12-03","17265"
"Antonio Gibson","RB","WAS",23.4,2020,30.3,39.6,12.2,5152,4140,"2021-12-03","19624"
"Jaylen Waddle","WR","MIA",23,2021,33.1,43.5,17.7,4824,3778,"2021-12-03","19790"
"Aaron Jones","RB","GB",27,2017,33.3,44.5,13.5,4801,3690,"2021-12-03","16673"
"Ezekiel Elliott","RB","DAL",26.4,2016,33.6,43.5,13.3,4767,3778,"2021-12-03","15498"
"George Kittle","TE","SF",28.2,2017,34.8,44.3,3.5,4635,3707,"2021-12-03","16499"
"Diontae Johnson","WR","PIT",25.4,2019,37.5,48.9,18.7,4350,3328,"2021-12-03","18615"
"Calvin Ridley","WR","ATL",27,2018,38.7,49.5,14.3,4229,3281,"2021-12-03","17258"
"DeAndre Hopkins","WR","ARI",29.5,2013,38.7,50.4,14.8,4229,3212,"2021-12-03","11606"
"Josh Allen","QB","BUF",25.5,2018,38.9,3.4,2.5,4209,9694,"2021-12-03","17298"
"Kyler Murray","QB","ARI",24.3,2019,39.1,5.9,2.8,4189,9141,"2021-12-03","18600"
"DeVonta Smith","WR","PHI",23.1,2021,39.3,49.9,19.8,4170,3250,"2021-12-03","19222"
"Tee Higgins","WR","CIN",22.8,2020,39.7,51.2,18.7,4131,3152,"2021-12-03","19211"
"Darren Waller","TE","LV",29.2,2015,42.6,52.3,4,3858,3072,"2021-12-03","14104"
"Mike Evans","WR","TB",28.3,2014,43.1,55.6,20,3813,2843,"2021-12-03","12119"
"Lamar Jackson","QB","BAL",24.9,2018,43.5,7.4,4.2,3778,8824,"2021-12-03","17233"
"J.K. Dobbins","RB","BAL",23,2020,43.7,54.5,17.3,3760,2917,"2021-12-03","19245"
"Jerry Jeudy","WR","DEN",22.6,2020,44,57.3,21.7,3734,2731,"2021-12-03","19201"
"Amari Cooper","WR","DAL",27.5,2015,48.5,61.3,20.8,3359,2486,"2021-12-03","13894"
"Keenan Allen","WR","LAC",29.6,2013,49.3,61,21.2,3296,2504,"2021-12-03","11616"
"Clyde Edwards-Helaire","RB","KC",22.6,2020,52.3,66.5,19.5,3072,2200,"2021-12-03","19325"
"David Montgomery","RB","CHI",24.5,2019,52.4,66.1,19.7,3065,2221,"2021-12-03","18239"
"T.J. Hockenson","TE","DET",24.4,2019,53.8,66.4,5,2966,2206,"2021-12-03","18290"
"Justin Herbert","QB","LAC",23.7,2020,54.5,10.4,4.5,2917,8223,"2021-12-03","18635"
"Mark Andrews","TE","BAL",25.2,2018,55.3,68.7,5.2,2863,2090,"2021-12-03","17269"
"Courtland Sutton","WR","DEN",26.1,2018,56.6,70.1,24.3,2777,2022,"2021-12-03","17253"
"Michael Pittman Jr.","WR","IND",24.2,2020,57.6,70,29.3,2712,2027,"2021-12-03","19278"
"Cam Akers","RB","LAR",22.5,2020,60,72.8,21.2,2564,1898,"2021-12-03","19268"
"James Robinson","RB","JAC",23.3,2020,60.5,73.5,21.5,2534,1867,"2021-12-03","19631"
"Kareem Hunt","RB","CLE",26.3,2017,61.2,74.6,21.5,2492,1819,"2021-12-03","16425"
"Rashod Bateman","WR","BAL",22,2021,61.9,75,29.8,2452,1802,"2021-12-03","19794"
"Josh Jacobs","RB","LV",23.8,2019,62.3,78.1,23.2,2429,1675,"2021-12-03","18269"
"Elijah Moore","WR","NYJ",21.7,2021,62.3,76.8,31.3,2429,1727,"2021-12-03","20114"
"Michael Thomas","WR","NO",28.8,2016,62.7,77.7,26.2,2406,1691,"2021-12-03","15528"
"Brandon Aiyuk","WR","SF",23.7,2020,63.6,78.2,29.5,2356,1671,"2021-12-03","19252"
"Travis Etienne Jr.","RB","JAC",22.9,2021,63.7,77.4,23,2350,1703,"2021-12-03","19231"
"Chase Claypool","WR","PIT",23.4,2020,65.5,80.4,31,2253,1587,"2021-12-03","18627"
"Marquise Brown","WR","BAL",24.5,2019,66.8,81.2,32.5,2185,1558,"2021-12-03","18226"
"Dak Prescott","QB","DAL",28.3,2016,67.3,14.1,6.8,2159,7539,"2021-12-03","15600"
"Darrell Henderson Jr.","RB","LAR",24.3,2019,68.7,83.5,23.7,2090,1476,"2021-12-03","18588"
"Allen Robinson II","WR","CHI",28.3,2014,71.1,86.2,28.5,1975,1385,"2021-12-03","12126"
"Elijah Mitchell","RB","SF",23.6,2021,72,86.9,27.3,1934,1362,"2021-12-03","22813"
"Michael Carter","RB","NYJ",22.6,2021,72.9,87.4,26.2,1893,1346,"2021-12-03","22728"
"AJ Dillon","RB","GB",23.6,2020,72.9,86.6,26.8,1893,1372,"2021-12-03","19358"
"Mike Williams","WR","LAC",27.2,2017,73.5,88.8,32.7,1867,1303,"2021-12-03","16377"
"Tyler Lockett","WR","SEA",29.2,2015,73.7,89.2,32.5,1858,1291,"2021-12-03","13971"
"Joe Burrow","QB","CIN",25,2020,74.3,17.9,7.5,1832,6895,"2021-12-03","19196"
"Robert Woods","WR","LAR",29.6,2013,76,89.7,32,1760,1276,"2021-12-03","11610"
"Leonard Fournette","RB","TB",26.9,2017,79,92.1,29,1640,1206,"2021-12-03","16378"
"Adam Thielen","WR","MIN",31.3,2014,79.5,94.2,36.5,1621,1148,"2021-12-03","13429"
"Miles Sanders","RB","PHI",24.6,2019,80.1,96.4,27.5,1598,1090,"2021-12-03","18283"
"Tony Pollard","RB","DAL",24.6,2019,82.1,97.6,28.8,1525,1059,"2021-12-03","18705"
"Noah Fant","TE","DEN",24,2019,84,98.1,8,1458,1047,"2021-12-03","17527"
"Darnell Mooney","WR","CHI",24.1,2020,86,99.9,40.8,1391,1004,"2021-12-03","19810"
"Kadarius Toney","WR","NYG",22.9,2021,86.3,101.4,41,1382,969,"2021-12-03","20119"
"Russell Wilson","QB","SEA",33,2012,88.2,32.3,9.2,1321,4915,"2021-12-03","11180"
"Dallas Goedert","TE","PHI",26.9,2018,89,104.1,8,1297,909,"2021-12-03","17270"
"Rondale Moore","WR","ARI",21.5,2021,90,103.6,42.7,1267,920,"2021-12-03","19796"
"Henry Ruggs III","WR","FA",NA,NA,91,109,89,1237,810,"2021-12-03","19207"
"Brandin Cooks","WR","HOU",28.2,2014,91.3,104.9,40.5,1229,892,"2021-12-03","12122"
"Mike Gesicki","TE","MIA",26.2,2018,94.6,110.2,8.8,1137,788,"2021-12-03","17272"
"Damien Harris","RB","NE",24.8,2019,95.3,110.6,32.7,1118,781,"2021-12-03","18230"
"Jalen Hurts","QB","PHI",23.3,2020,95.7,42.1,11.5,1108,3904,"2021-12-03","19275"
"JuJu Smith-Schuster","WR","PIT",25,2017,96.9,111.7,43.5,1077,761,"2021-12-03","16427"
"Odell Beckham Jr.","WR","LAR",29.1,2014,99.2,112.1,42.7,1020,754,"2021-12-03","12127"
"Trevor Lawrence","QB","JAC",22.2,2021,99.8,35.3,13.2,1006,4581,"2021-12-03","19780"
"Chris Carson","RB","SEA",27.2,2017,101.4,115.5,29.8,969,696,"2021-12-03","16754"
"Myles Gaskin","RB","MIA",24.8,2019,102.1,114.8,33.3,953,707,"2021-12-03","17251"
"Aaron Rodgers","QB","GB",38,2005,104.2,42.6,10.5,907,3858,"2021-12-03","9001"
"Michael Gallup","WR","DAL",25.7,2018,104.4,117.9,46.8,903,658,"2021-12-03","17259"
"James Conner","RB","ARI",26.6,2017,106,120.3,36.5,870,621,"2021-12-03","16447"
"D.J. Chark Jr.","WR","JAC",25.2,2018,107.2,119.8,45.7,846,629,"2021-12-03","17292"
"Tyler Boyd","WR","CIN",27,2016,107.9,120,45.8,832,626,"2021-12-03","15547"
"Cordarrelle Patterson","RB","ATL",30.7,2013,109.9,122.9,37.5,794,585,"2021-12-03","11613"
"Trey Lance","QB","SF",21.6,2021,110.1,49.7,15.8,790,3266,"2021-12-03","20082"
"Laviska Shenault Jr.","WR","JAC",23.2,2020,110.7,123.8,47.3,779,572,"2021-12-03","19221"
"Chuba Hubbard","RB","CAR",22.5,2021,111.1,125.9,38,771,545,"2021-12-03","19792"
"Corey Davis","WR","NYJ",26.9,2017,111.2,123.1,47.3,770,582,"2021-12-03","16385"
"Tom Brady","QB","TB",44.3,2000,111.7,53.9,11.8,761,2959,"2021-12-03","9603"
"Justin Fields","QB","CHI",22.7,2021,112.8,45.6,14.5,741,3596,"2021-12-03","19781"
"Matthew Stafford","QB","LAR",33.8,2009,113.5,49.2,14,729,3304,"2021-12-03","9451"
"Melvin Gordon III","RB","DEN",28.6,2015,114.1,126.5,35.8,719,537,"2021-12-03","13903"
"Chase Edmonds","RB","ARI",25.6,2018,114.1,127.7,39,719,522,"2021-12-03","17496"
"Rhamondre Stevenson","RB","NE",23.8,2021,114.4,128,40,714,519,"2021-12-03","22726"
"Jarvis Landry","WR","CLE",29,2014,115.9,128.5,49,689,513,"2021-12-03","12128"
"Kenny Golladay","WR","NYG",28.1,2017,116.3,128.8,47.8,683,509,"2021-12-03","16488"
"Pat Freiermuth","TE","PIT",23.1,2021,116.3,126.4,10.5,683,538,"2021-12-03","20163"
"Hunter Renfrow","WR","LV",26,2019,117.7,129.7,52.2,661,498,"2021-12-03","18345"
"Mac Jones","QB","NE",23.2,2021,117.8,53.2,15,659,3008,"2021-12-03","20156"
"Tua Tagovailoa","QB","MIA",23.8,2020,119.1,56.7,15.8,639,2770,"2021-12-03","19198"
"Deshaun Watson","QB","HOU",26.2,2017,119.9,55.1,16.8,627,2876,"2021-12-03","16398"
"Antonio Brown","WR","TB",33.4,2010,121.8,133.1,51.3,600,460,"2021-12-03","9808"
"Kenneth Gainwell","RB","PHI",22.7,2021,123.8,136.9,40.8,572,421,"2021-12-03","23310"
"Logan Thomas","TE","WAS",30.4,2014,124.9,136.7,13.5,558,423,"2021-12-03","12095"
"Christian Kirk","WR","ARI",25,2018,125.7,138.9,54,547,401,"2021-12-03","17268"
"Hunter Henry","TE","NE",27,2016,126.6,137.7,12.5,536,413,"2021-12-03","15561"
"Zack Moss","RB","BUF",24,2020,127.6,141.5,40.2,523,378,"2021-12-03","19263"
"Curtis Samuel","WR","WAS",25.3,2017,131.5,142.2,57,478,371,"2021-12-03","16434"
"Terrace Marshall Jr.","WR","CAR",21.5,2021,134.3,147.5,57.7,447,328,"2021-12-03","23242"
"Julio Jones","WR","TEN",32.8,2011,134.6,145,52.5,444,348,"2021-12-03","9867"
"Alexander Mattison","RB","MIN",23.5,2019,134.6,142.5,46.5,444,369,"2021-12-03","18621"
"Trey Sermon","RB","SF",22.8,2021,137.2,148.2,43.7,418,323,"2021-12-03","19425"
"Ronald Jones II","RB","TB",24.3,2018,137.4,148.8,44.2,416,318,"2021-12-03","17243"
"Jamaal Williams","RB","DET",26.7,2017,137.7,149.5,46.2,413,313,"2021-12-03","16424"
"Van Jefferson","WR","LAR",25.4,2020,137.7,145.9,58.8,413,341,"2021-12-03","19483"
"Dawson Knox","TE","BUF",25.1,2019,137.9,147.6,14,411,327,"2021-12-03","18631"
"Devin Singletary","RB","BUF",24.2,2019,138,152.3,45.7,410,293,"2021-12-03","18280"
"Zach Wilson","QB","NYJ",22.3,2021,138.5,75.5,21.2,405,1781,"2021-12-03","22679"
"Irv Smith Jr.","TE","MIN",23.3,2019,140,153.1,18.5,391,288,"2021-12-03","18610"
"Carson Wentz","QB","IND",28.9,2016,143.1,81.1,20.2,364,1561,"2021-12-03","15520"
"Zach Ertz","TE","ARI",31.1,2013,143.3,155.3,17,362,273,"2021-12-03","11689"
"Ryan Tannehill","QB","TEN",33.4,2012,144.3,76.5,17.5,354,1740,"2021-12-03","11174"
"Nyheim Hines","RB","IND",25.1,2018,145.7,155.7,46.5,342,270,"2021-12-03","17297"
"Tyler Higbee","TE","LAR",28.9,2016,146.1,156.8,16,339,264,"2021-12-03","15623"
"Will Fuller V","WR","MIA",27.6,2016,147.1,155.1,58.5,331,274,"2021-12-03","15629"
"Dalton Schultz","TE","DAL",25.4,2018,147.5,154.3,15.5,328,280,"2021-12-03","17349"
"Amon-Ra St. Brown","WR","DET",22.1,2021,147.8,160.4,62.7,326,242,"2021-12-03","19799"
"DeVante Parker","WR","MIA",28.9,2015,148.9,162.2,59.8,317,232,"2021-12-03","13897"
"Khalil Herbert","RB","CHI",23.6,2021,149.7,157.7,49.7,311,258,"2021-12-03","22763"
"Kenyan Drake","RB","LV",27.9,2016,152.5,165.9,48.8,292,213,"2021-12-03","15637"
"Jalen Reagor","WR","PHI",22.9,2020,155,167.9,61.7,275,203,"2021-12-03","19219"
"Jonnu Smith","TE","NE",26.3,2017,156.7,171,19.8,264,189,"2021-12-03","16460"
"Cole Kmet","TE","CHI",22.7,2020,158.1,164.8,16.5,256,218,"2021-12-03","19229"
"Derek Carr","QB","LV",30.7,2014,159.4,90.7,21,248,1246,"2021-12-03","12092"
"Robby Anderson","WR","CAR",28.6,2016,159.8,172.3,62.7,246,183,"2021-12-03","15688"
"Nico Collins","WR","HOU",22.7,2021,160.1,168.7,64.8,244,199,"2021-12-03","20130"
"Marquez Callaway","WR","NO",23.7,2020,161,178.6,66.2,239,158,"2021-12-03","19505"
"J.D. McKissic","RB","WAS",28.1,2016,164.3,171.6,53.5,221,186,"2021-12-03","16230"
"Evan Engram","TE","NYG",27.3,2017,166.5,174.7,22.2,210,173,"2021-12-03","16411"
"Adam Trautman","TE","NO",24.8,2020,166.6,174.7,21.8,209,173,"2021-12-03","19423"
"Sterling Shepard","WR","NYG",28.8,2016,166.9,171.7,67.7,208,186,"2021-12-03","15569"
"Rob Gronkowski","TE","TB",32.6,2010,167.5,170.7,19.5,205,190,"2021-12-03","9721"
"Jakobi Meyers","WR","NE",25.1,2019,167.7,174.1,71.8,204,176,"2021-12-03","18598"
"Baker Mayfield","QB","CLE",26.6,2018,167.9,99.6,23.2,203,1011,"2021-12-03","17237"
"Tim Patrick","WR","DEN",28,2017,168.8,178.4,68.2,199,159,"2021-12-03","16556"
"Bryan Edwards","WR","LV",23.1,2020,170.3,177,69.5,192,164,"2021-12-03","18634"
"Robert Tonyan","TE","GB",27.6,2017,171,180.3,25.2,189,152,"2021-12-03","16502"
"Gabriel Davis","WR","BUF",22.7,2020,171,179.2,72,189,156,"2021-12-03","19398"
"Donovan Peoples-Jones","WR","CLE",22.8,2020,171.2,177.6,72.2,188,162,"2021-12-03","19298"
"Marvin Jones Jr.","WR","JAC",31.7,2012,172.1,181.2,66.8,184,149,"2021-12-03","11215"
"Kirk Cousins","QB","MIN",33.3,2012,172.9,90.7,22.8,181,1246,"2021-12-03","11177"
"Mike Davis","RB","ATL",28.8,2015,174.9,181.6,46.7,172,147,"2021-12-03","13943"
"Sony Michel","RB","LAR",26.8,2018,180.3,190.7,55.3,152,119,"2021-12-03","17309"
"Darius Slayton","WR","NYG",24.9,2019,181,187.6,75.7,149,128,"2021-12-03","18706"
"Denzel Mims","WR","NYJ",24.1,2020,181.4,190.8,74.8,148,119,"2021-12-03","19344"
"K.J. Osborn","WR","MIN",24.5,2020,182,213,130,146,70,"2021-12-03","19708"
"Ricky Seals-Jones","TE","WAS",26.7,2017,183.4,189.8,43.5,141,121,"2021-12-03","16730"
"D'Ernest Johnson","RB","CLE",25.8,2019,184,190,58.5,139,121,"2021-12-03","19111"
"Joshua Palmer","WR","LAC",22.2,2021,185,189.2,87.2,136,123,"2021-12-03","22845"
"Cole Beasley","WR","BUF",32.6,2012,185.8,193,80.2,133,113,"2021-12-03","11459"
"Gerald Everett","TE","SEA",27.4,2017,189.3,192.5,22.5,123,114,"2021-12-03","16459"
"Dyami Brown","WR","WAS",22.1,2021,191.2,193.1,76.5,117,112,"2021-12-03","20113"
"Austin Hooper","TE","CLE",27.1,2016,191.8,202.3,26.8,116,90,"2021-12-03","15581"
