fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Derwin James Jr.,17310,DB,LAC,2.67,1.7,1,5,NA,derwin-james.php,NA,NA,39.2,NA,NA,NA,NA,NA,12,Derwin James,2025-09-19,LAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kyle Hamilton,23494,DB,BAL,2.83,1.34,1,5,NA,kyle-hamilton.php,NA,NA,64,NA,NA,NA,NA,NA,7,Kyle Hamilton,2025-09-19,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Brian Branch,25235,DB,DET,2.83,1.07,1,4,NA,brian-branch.php,NA,NA,79.1,NA,NA,NA,NA,NA,8,Brian Branch,2025-09-19,DET
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Antoine Winfield Jr.,19266,DB,TB,3.33,0.75,2,4,NA,antoine-winfield-s.php,NA,NA,36,NA,NA,NA,NA,NA,9,Antoine Winfield,2025-09-19,TBB
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Xavier McKinney,19216,DB,GB,8.33,5.09,5,19,NA,xavier-mckinney.php,NA,NA,22.4,NA,NA,NA,NA,NA,5,Xavier McKinney,2025-09-19,GBP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Budda Baker,16733,DB,ARI,9.17,3.76,6,16,NA,budda-baker.php,NA,NA,65,NA,NA,NA,NA,NA,8,Budda Baker,2025-09-19,ARI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jessie Bates III,17544,DB,ATL,9.67,2.81,7,14,NA,jessie-bates-iii.php,NA,NA,48.5,NA,NA,NA,NA,NA,5,Jessie Bates,2025-09-19,ATL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jaquan Brisker,23719,DB,CHI,11,1.63,8,13,NA,jaquan-brisker.php,NA,NA,32.8,NA,NA,NA,NA,NA,5,Jaquan Brisker,2025-09-19,CHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Joshua Metellus,19580,DB,MIN,13,3.32,7,17,NA,josh-metellus.php,NA,NA,24,NA,NA,NA,NA,NA,6,Joshua Metellus,2025-09-19,MIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kyle Dugger,19337,DB,NE,15.17,14.25,8,47,NA,kyle-dugger.php,NA,NA,7.9,NA,NA,NA,NA,NA,14,Kyle Dugger,2025-09-19,NEP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tyler Nubin,26117,DB,NYG,17,7.46,9,29,NA,tyler-nubin.php,NA,NA,13.8,NA,NA,NA,NA,NA,14,Tyler Nubin,2025-09-19,NYG
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Julian Love,18243,DB,SEA,18.17,8.05,11,34,NA,julian-love.php,NA,NA,45.5,NA,NA,NA,NA,NA,8,Julian Love,2025-09-19,SEA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Brandon Jones,19248,DB,DEN,18.5,10.9,1,35,NA,brandon-jones-s.php,NA,NA,24.2,NA,NA,NA,NA,NA,12,Brandon Jones,2025-09-19,DEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Cam Bynum,22757,DB,IND,19.17,9.26,9,30,NA,camryn-bynum.php,NA,NA,30.7,NA,NA,NA,NA,NA,11,Cam Bynum,2025-09-19,IND
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Talanoa Hufanga,22817,DB,DEN,23,2.38,20,27,NA,talanoa-hufanga.php,NA,NA,12.7,NA,NA,NA,NA,NA,12,Talanoa Hufanga,2025-09-19,DEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Nick Cross,24198,DB,IND,23.33,8.38,16,40,NA,nick-cross.php,NA,NA,49.2,NA,NA,NA,NA,NA,11,Nick Cross,2025-09-19,IND
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Battle,23471,DB,CIN,23.67,11.32,8,44,NA,jordan-battle.php,NA,NA,24.1,NA,NA,NA,NA,NA,10,Jordan Battle,2025-09-19,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jalen Thompson,19108,DB,ARI,23.83,14.8,3,50,NA,jalen-thompson.php,NA,NA,6.6,NA,NA,NA,NA,NA,8,Jalen Thompson,2025-09-19,ARI
