fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Denver Broncos,8090,DST,DEN,1,0,1,1,NA,denver-defense.php,NA,NA,92.7,NA,NA,NA,NA,NA,12,Denver Broncos,2025-09-05,DEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Philadelphia Eagles,8230,DST,PHI,2.33,0.47,2,3,NA,philadelphia-defense.php,NA,NA,96.3,NA,NA,NA,NA,NA,9,Philadelphia Eagles,2025-09-05,PHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Pittsburgh Steelers,8240,DST,PIT,2.67,0.47,2,3,NA,pittsburgh-defense.php,NA,NA,91,NA,NA,NA,NA,NA,5,Pittsburgh Steelers,2025-09-05,PIT
/nfl/rankings/best-ball-dst.php,best-dst,bp,Baltimore Ravens,8020,DST,BAL,5,0.82,4,6,NA,baltimore-defense.php,NA,NA,93.9,NA,NA,NA,NA,1,7,Baltimore Ravens,2025-09-05,BAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Minnesota Vikings,8170,DST,MIN,5.33,0.94,4,6,NA,minnesota-defense.php,NA,NA,84.9,NA,NA,NA,NA,-1,6,Minnesota Vikings,2025-09-05,MIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Kansas City Chiefs,8150,DST,KC,7,2.16,4,9,NA,kansas-city-defense.php,NA,NA,66.3,NA,NA,NA,NA,3,10,Kansas City Chiefs,2025-09-05,KCC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Buffalo Bills,8030,DST,BUF,7.33,2.05,5,10,NA,buffalo-defense.php,NA,NA,67.8,NA,NA,NA,NA,NA,7,Buffalo Bills,2025-09-05,BUF
/nfl/rankings/best-ball-dst.php,best-dst,bp,Detroit Lions,8100,DST,DET,8,0.82,7,9,NA,detroit-defense.php,NA,NA,69.4,NA,NA,NA,NA,NA,8,Detroit Lions,2025-09-05,DET
/nfl/rankings/best-ball-dst.php,best-dst,bp,Houston Texans,8120,DST,HOU,8.33,2.49,5,11,NA,houston-defense.php,NA,NA,68.9,NA,NA,NA,NA,-2,6,Houston Texans,2025-09-05,HOU
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Chargers,8250,DST,LAC,9.33,1.7,7,11,NA,los-angeles-chargers-defense.php,NA,NA,38.5,NA,NA,NA,NA,NA,12,Los Angeles Chargers,2025-09-05,LAC
