fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Denver Broncos,8090,DST,DEN,1,0,1,1,NA,denver-defense.php,NA,NA,86.7,NA,NA,NA,NA,NA,12,Denver Broncos,2025-08-01,DEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Baltimore Ravens,8020,DST,BAL,3,1,2,4,NA,baltimore-defense.php,NA,NA,84,NA,NA,NA,NA,NA,7,Baltimore Ravens,2025-08-01,BAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Philadelphia Eagles,8230,DST,PHI,3,0,3,3,NA,philadelphia-defense.php,NA,NA,92.7,NA,NA,NA,NA,NA,9,Philadelphia Eagles,2025-08-01,PHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Pittsburgh Steelers,8240,DST,PIT,4,2,2,6,NA,pittsburgh-defense.php,NA,NA,83.9,NA,NA,NA,NA,NA,5,Pittsburgh Steelers,2025-08-01,PIT
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Jets,8210,DST,NYJ,5.5,0.5,5,6,NA,new-york-jets-defense.php,NA,NA,40.6,NA,NA,NA,NA,NA,9,New York Jets,2025-08-01,NYJ
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Chargers,8250,DST,LAC,6,2,4,8,NA,los-angeles-chargers-defense.php,NA,NA,50.9,NA,NA,NA,NA,NA,12,Los Angeles Chargers,2025-08-01,LAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Kansas City Chiefs,8150,DST,KC,6,1,5,7,NA,kansas-city-defense.php,NA,NA,66.9,NA,NA,NA,NA,NA,10,Kansas City Chiefs,2025-08-01,KCC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Minnesota Vikings,8170,DST,MIN,8.5,1.5,7,10,NA,minnesota-defense.php,NA,NA,80.5,NA,NA,NA,NA,NA,6,Minnesota Vikings,2025-08-01,MIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cleveland Browns,8070,DST,CLE,10,2,8,12,NA,cleveland-defense.php,NA,NA,19.7,NA,NA,NA,NA,NA,9,Cleveland Browns,2025-08-01,CLE
/nfl/rankings/best-ball-dst.php,best-dst,bp,Seattle Seahawks,8260,DST,SEA,10,1,9,11,NA,seattle-defense.php,NA,NA,36,NA,NA,NA,NA,NA,8,Seattle Seahawks,2025-08-01,SEA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Detroit Lions,8100,DST,DET,11,2,9,13,NA,detroit-defense.php,NA,NA,62.9,NA,NA,NA,NA,NA,8,Detroit Lions,2025-08-01,DET
