fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Derwin James Jr.,17310,DB,LAC,1.5,0.5,1,2,01c52412-7257-4213-b8b3-effa7c5dd5c7,derwin-james.php,30987,2179267,75.4,75.8,75,https://images.fantasypros.com/images/players/nfl/17310/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17310/headshot/210x210.png,NA,5,Derwin James,2023-09-29,LAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jalen Pitre,23721,DB,HOU,2.5,0.5,2,3,7ec32a97-e677-487c-a000-74a26de95931,jalen-pitre.php,33992,2807111,28.6,35.2,22,https://images.fantasypros.com/images/players/nfl/23721/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23721/headshot/210x210.png,NA,7,Jalen Pitre,2023-09-29,HOU
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Minkah Fitzpatrick,17278,DB,PIT,3.5,0.5,3,4,1aede0b9-557c-444d-9a2f-4cc690e1563c,minkah-fitzpatrick.php,30981,2186316,42.9,43.7,42,https://images.fantasypros.com/images/players/nfl/17278/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17278/headshot/210x210.png,NA,6,Minkah Fitzpatrick,2023-09-29,PIT
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Antoine Winfield Jr.,19266,DB,TB,5,1,4,6,27732f2b-2009-4954-a0a0-d29f5ce1abdf,antoine-winfield-s.php,32715,2239774,30.6,40.1,21,https://images.fantasypros.com/images/players/nfl/19266/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19266/headshot/210x210.png,NA,5,Antoine Winfield,2023-09-29,TBB
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kyle Dugger,19337,DB,NE,7,1,6,8,1d8d5c04-15e7-4346-9d1f-f128e4df3adb,kyle-dugger.php,32710,3150388,15.2,23.4,7,https://images.fantasypros.com/images/players/nfl/19337/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19337/headshot/210x210.png,NA,11,Kyle Dugger,2023-09-29,NEP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Talanoa Hufanga,22817,DB,SF,7.5,0.5,7,8,a1a2f797-77ac-4f13-8456-50a10a7fd61a,talanoa-hufanga.php,33568,2961530,30.5,22.9,38,https://images.fantasypros.com/images/players/nfl/22817/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/22817/headshot/210x210.png,2,9,Talanoa Hufanga,2023-09-29,SFO
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jaquan Brisker,23719,DB,CHI,8.5,3.5,5,12,965096f8-96e9-4998-9681-133174582621,jaquan-brisker.php,34003,3125469,19.9,15.7,24,https://images.fantasypros.com/images/players/nfl/23719/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23719/headshot/210x210.png,-2,13,Jaquan Brisker,2023-09-29,CHI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jalen Thompson,19108,DB,ARI,9,0,9,9,56992f39-70e7-4b6a-86da-0a4776504e7a,jalen-thompson.php,32623,3126183,11.2,17.4,5,https://images.fantasypros.com/images/players/nfl/19108/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19108/headshot/210x210.png,NA,14,Jalen Thompson,2023-09-29,ARI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Budda Baker,16733,DB,ARI,10.5,3.5,7,14,5ce20f3e-0f02-4f53-a2ef-5b076361f2b1,budda-baker.php,30149,2139625,21.8,28.5,15,https://images.fantasypros.com/images/players/nfl/16733/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16733/headshot/210x210.png,-2,14,Budda Baker,2023-09-29,ARI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kyle Hamilton,23494,DB,BAL,11,0,11,11,c4172123-905a-4f80-8418-1469b9b10a4f,kyle-hamilton.php,33969,3136877,24.8,34.6,15,https://images.fantasypros.com/images/players/nfl/23494/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23494/headshot/210x210.png,NA,13,Kyle Hamilton,2023-09-29,BAL
